state_fips,county_fips,race,sex,population
21,21177,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21179,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,18
21,21181,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
21,21183,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
21,21185,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27
21,21187,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
21,21189,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
21,21191,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21193,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
21,21195,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
21,21197,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21199,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,21
21,21201,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
21,21203,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
21,21205,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21207,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
21,21209,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,24
21,21211,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,35
21,21213,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
21,21215,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
21,21217,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
21,21219,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21221,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
21,21223,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
21,21225,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
21,21227,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,587
21,21229,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
21,21231,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
21,21233,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,26
21,21235,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
21,21237,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
21,21239,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
22,22001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
22,22003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
22,22005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,76
22,22007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
22,22009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,35
22,22011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,36
22,22013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
22,22015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,121
22,22017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,115
22,22019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,90
22,22021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
22,22023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
22,22025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
22,22027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
22,22029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
22,22031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
22,22033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,92
22,22035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
22,22037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
22,22039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
22,22041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
22,22043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
22,22045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,41
22,22047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
22,22049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
22,22051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,105
22,22053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
22,22055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,73
22,22057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,32
22,22059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
22,22061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,19
22,22063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,61
22,22065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
22,22067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
22,22069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
22,22071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,101
22,22073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,46
22,22075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
22,22077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
22,22079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,49
22,22081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
22,22083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
22,22085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
22,22087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
22,22089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,26
22,22091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
22,22093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
22,22095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,72
22,22097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
22,22099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
22,22101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
22,22103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,78
22,22105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,40
22,22107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
22,22109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,60
22,22111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
22,22113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
22,22115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,219
22,22117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
22,22119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
22,22121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
22,22123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
22,22125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
22,22127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
23,23001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,29
23,23003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
23,23005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,84
23,23007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
23,23009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
23,23011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,37
23,23013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
23,23015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
23,23017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27
23,23019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,43
23,23021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
23,23023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
23,23025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,21
23,23027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
23,23029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
23,23031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,46
24,24001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,38
24,24003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,437
24,24005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,284
24,24009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,91
24,24011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
24,24013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,70
24,24015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,59
24,24017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,150
24,24019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
24,24021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,138
24,24023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
24,24025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,170
24,24027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,183
24,24029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
24,24031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,450
24,24033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,345
24,24035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20
24,24037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,117
24,24039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
24,24041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
24,24043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,95
24,24045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,23
24,24047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
24,24510,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,193
25,25001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,94
25,25003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,49
25,25005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,327
25,25007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
25,25009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,224
25,25011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,103
25,25013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,176
25,25015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,89
25,25017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,447
25,25019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
25,25021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,242
25,25023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,497
25,25025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,485
25,25027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,268
26,26001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
26,26003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
26,26005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,28
26,26007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
26,26009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
26,26011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
26,26013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
26,26015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
26,26017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
26,26019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
26,26021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,121
26,26023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
26,26025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,45
26,26027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
26,26029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
26,26031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
26,26033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
26,26035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
26,26037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,37
26,26039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
26,26041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
26,26043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
26,26045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,35
26,26047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,37
26,26049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,79
26,26051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
26,26053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
26,26055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,63
26,26057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
26,26059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
26,26061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
26,26063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
26,26065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,145
26,26067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
26,26069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
26,26071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
26,26073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,26
26,26075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,57
26,26077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,112
26,26079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
26,26081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,209
26,26083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
26,26085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
26,26087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
26,26089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
26,26091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,28
26,26093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,81
26,26095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,235
26,26101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
26,26103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20
26,26105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
26,26109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
26,26111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,65
26,26113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
26,26115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,36
26,26117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
26,26119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,28
26,26123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
26,26125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,307
26,26127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
26,26129,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
26,26131,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26133,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
26,26135,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
26,26137,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13
26,26139,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,82
26,26141,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
26,26143,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
26,26145,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,66
26,26147,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,39
26,26149,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
26,26151,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
26,26153,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
26,26155,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,33
26,26157,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
26,26159,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20
26,26161,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,138
26,26163,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,205
26,26165,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,24
27,27001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,171
27,27005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,18
27,27007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
27,27009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,21
27,27011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,39
27,27015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,30
27,27021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,160
27,27025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,19
27,27027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,34
27,27029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,34
27,27035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,19
27,27037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,293
27,27039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
27,27041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
27,27043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27
27,27049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27
27,27051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,505
27,27055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
27,27059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
27,27061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,30
27,27063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,31
27,27069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
27,27081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
27,27085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,25
27,27087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
27,27093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
27,27095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
27,27099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,150
27,27101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,16
27,27103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
27,27107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,89
27,27111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,31
27,27113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
27,27117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,254
27,27125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
27,27127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
27,27129,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27131,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,57
27,27133,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27135,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27137,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,85
27,27139,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,107
27,27141,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,31
27,27143,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
27,27145,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,149
27,27147,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
27,27149,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27151,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,106
27,27153,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,57
27,27155,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
27,27157,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
27,27159,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27161,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
27,27163,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,153
27,27165,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
27,27167,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
27,27169,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
27,27171,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,52
27,27173,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
28,28005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
28,28013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
28,28029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
28,28031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
28,28033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,74
28,28035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,33
28,28037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
28,28047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,177
28,28049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
28,28051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,102
28,28061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
28,28069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
28,28073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,41
28,28075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
28,28077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20
28,28083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
28,28087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,26
28,28089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,22
28,28091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
28,28093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
28,28095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
28,28097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
28,28101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
28,28103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,35
28,28107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,45
28,28111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
28,28113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
28,28115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
28,28117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
28,28121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,80
28,28123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,28
28,28125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
28,28127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,37
28,28129,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28131,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
28,28133,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
28,28135,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
