state_fips,county_fips,race,sex,population
08,08069,Non-Hispanic Asian,All,8268
08,08071,Non-Hispanic Asian,All,194
08,08073,Non-Hispanic Asian,All,60
08,08075,Non-Hispanic Asian,All,170
08,08077,Non-Hispanic Asian,All,1509
08,08079,Non-Hispanic Asian,All,6
08,08081,Non-Hispanic Asian,All,94
08,08083,Non-Hispanic Asian,All,166
08,08085,Non-Hispanic Asian,All,303
08,08087,Non-Hispanic Asian,All,190
08,08089,Non-Hispanic Asian,All,132
08,08091,Non-Hispanic Asian,All,38
08,08093,Non-Hispanic Asian,All,158
08,08095,Non-Hispanic Asian,All,25
08,08097,Non-Hispanic Asian,All,345
08,08099,Non-Hispanic Asian,All,64
08,08101,Non-Hispanic Asian,All,1576
08,08103,Non-Hispanic Asian,All,45
08,08105,Non-Hispanic Asian,All,46
08,08107,Non-Hispanic Asian,All,221
08,08109,Non-Hispanic Asian,All,52
08,08111,Non-Hispanic Asian,All,5
08,08113,Non-Hispanic Asian,All,80
08,08115,Non-Hispanic Asian,All,19
08,08117,Non-Hispanic Asian,All,472
08,08119,Non-Hispanic Asian,All,245
08,08121,Non-Hispanic Asian,All,15
08,08123,Non-Hispanic Asian,All,6106
08,08125,Non-Hispanic Asian,All,33
10,10001,Non-Hispanic Asian,All,4251
10,10003,Non-Hispanic Asian,All,34583
10,10005,Non-Hispanic Asian,All,3339
11,11001,Non-Hispanic Asian,All,29427
12,12001,Non-Hispanic Asian,All,17352
12,12003,Non-Hispanic Asian,All,225
12,12005,Non-Hispanic Asian,All,4247
12,12007,Non-Hispanic Asian,All,185
12,12009,Non-Hispanic Asian,All,16164
12,12011,Non-Hispanic Asian,All,73188
12,12013,Non-Hispanic Asian,All,109
12,12015,Non-Hispanic Asian,All,2729
12,12017,Non-Hispanic Asian,All,2562
12,12019,Non-Hispanic Asian,All,6733
12,12021,Non-Hispanic Asian,All,5892
12,12023,Non-Hispanic Asian,All,748
12,12027,Non-Hispanic Asian,All,189
12,12029,Non-Hispanic Asian,All,81
12,12031,Non-Hispanic Asian,All,49493
12,12033,Non-Hispanic Asian,All,10403
12,12035,Non-Hispanic Asian,All,2912
12,12037,Non-Hispanic Asian,All,46
12,12039,Non-Hispanic Asian,All,254
12,12041,Non-Hispanic Asian,All,103
12,12043,Non-Hispanic Asian,All,70
12,12045,Non-Hispanic Asian,All,83
12,12047,Non-Hispanic Asian,All,93
12,12049,Non-Hispanic Asian,All,250
12,12051,Non-Hispanic Asian,All,352
12,12053,Non-Hispanic Asian,All,2826
12,12055,Non-Hispanic Asian,All,1516
12,12057,Non-Hispanic Asian,All,66256
12,12059,Non-Hispanic Asian,All,136
12,12061,Non-Hispanic Asian,All,2651
12,12063,Non-Hispanic Asian,All,281
12,12065,Non-Hispanic Asian,All,103
12,12067,Non-Hispanic Asian,All,29
12,12069,Non-Hispanic Asian,All,8967
12,12071,Non-Hispanic Asian,All,13512
12,12073,Non-Hispanic Asian,All,10554
12,12075,Non-Hispanic Asian,All,350
12,12077,Non-Hispanic Asian,All,28
12,12079,Non-Hispanic Asian,All,83
12,12081,Non-Hispanic Asian,All,9506
12,12083,Non-Hispanic Asian,All,6739
12,12085,Non-Hispanic Asian,All,2327
12,12086,Non-Hispanic Asian,All,41414
12,12087,Non-Hispanic Asian,All,1185
12,12089,Non-Hispanic Asian,All,1001
12,12091,Non-Hispanic Asian,All,6559
12,12093,Non-Hispanic Asian,All,345
12,12095,Non-Hispanic Asian,All,79046
12,12097,Non-Hispanic Asian,All,11319
12,12099,Non-Hispanic Asian,All,44153
12,12101,Non-Hispanic Asian,All,17778
12,12103,Non-Hispanic Asian,All,34434
12,12105,Non-Hispanic Asian,All,13958
12,12107,Non-Hispanic Asian,All,475
12,12109,Non-Hispanic Asian,All,10565
12,12111,Non-Hispanic Asian,All,6623
12,12113,Non-Hispanic Asian,All,4178
12,12115,Non-Hispanic Asian,All,8613
12,12117,Non-Hispanic Asian,All,24239
12,12119,Non-Hispanic Asian,All,1416
12,12121,Non-Hispanic Asian,All,294
12,12123,Non-Hispanic Asian,All,182
12,12125,Non-Hispanic Asian,All,102
12,12127,Non-Hispanic Asian,All,10742
12,12129,Non-Hispanic Asian,All,228
12,12131,Non-Hispanic Asian,All,1020
12,12133,Non-Hispanic Asian,All,174
13,13001,Non-Hispanic Asian,All,133
13,13003,Non-Hispanic Asian,All,35
13,13005,Non-Hispanic Asian,All,62
13,13007,Non-Hispanic Asian,All,39
13,13009,Non-Hispanic Asian,All,732
13,13011,Non-Hispanic Asian,All,190
13,13013,Non-Hispanic Asian,All,3505
13,13015,Non-Hispanic Asian,All,1220
13,13017,Non-Hispanic Asian,All,133
13,13019,Non-Hispanic Asian,All,209
13,13021,Non-Hispanic Asian,All,3306
13,13023,Non-Hispanic Asian,All,146
13,13025,Non-Hispanic Asian,All,65
13,13027,Non-Hispanic Asian,All,219
13,13029,Non-Hispanic Asian,All,1063
13,13031,Non-Hispanic Asian,All,1070
13,13033,Non-Hispanic Asian,All,126
13,13035,Non-Hispanic Asian,All,171
13,13037,Non-Hispanic Asian,All,55
13,13039,Non-Hispanic Asian,All,860
13,13043,Non-Hispanic Asian,All,84
13,13045,Non-Hispanic Asian,All,1251
13,13047,Non-Hispanic Asian,All,1008
13,13049,Non-Hispanic Asian,All,100
13,13051,Non-Hispanic Asian,All,8922
13,13053,Non-Hispanic Asian,All,269
13,13055,Non-Hispanic Asian,All,130
13,13057,Non-Hispanic Asian,All,6272
13,13059,Non-Hispanic Asian,All,5028
13,13061,Non-Hispanic Asian,All,37
13,13063,Non-Hispanic Asian,All,14763
13,13065,Non-Hispanic Asian,All,29
13,13067,Non-Hispanic Asian,All,43531
13,13069,Non-Hispanic Asian,All,320
13,13071,Non-Hispanic Asian,All,385
13,13073,Non-Hispanic Asian,All,7061
13,13075,Non-Hispanic Asian,All,119
13,13077,Non-Hispanic Asian,All,3396
13,13079,Non-Hispanic Asian,All,105
13,13081,Non-Hispanic Asian,All,210
13,13083,Non-Hispanic Asian,All,154
13,13085,Non-Hispanic Asian,All,299
13,13087,Non-Hispanic Asian,All,170
13,13089,Non-Hispanic Asian,All,49187
13,13091,Non-Hispanic Asian,All,109
13,13093,Non-Hispanic Asian,All,78
13,13095,Non-Hispanic Asian,All,672
13,13097,Non-Hispanic Asian,All,2398
13,13099,Non-Hispanic Asian,All,79
13,13101,Non-Hispanic Asian,All,25
13,13103,Non-Hispanic Asian,All,754
13,13105,Non-Hispanic Asian,All,206
13,13107,Non-Hispanic Asian,All,154
13,13109,Non-Hispanic Asian,All,74
13,13111,Non-Hispanic Asian,All,167
13,13113,Non-Hispanic Asian,All,6113
13,13115,Non-Hispanic Asian,All,1416
13,13117,Non-Hispanic Asian,All,46837
13,13119,Non-Hispanic Asian,All,367
13,13121,Non-Hispanic Asian,All,83123
13,13123,Non-Hispanic Asian,All,176
13,13125,Non-Hispanic Asian,All,6
13,13127,Non-Hispanic Asian,All,1340
13,13129,Non-Hispanic Asian,All,708
13,13131,Non-Hispanic Asian,All,142
13,13133,Non-Hispanic Asian,All,232
13,13135,Non-Hispanic Asian,All,127033
13,13137,Non-Hispanic Asian,All,1015
13,13139,Non-Hispanic Asian,All,4544
13,13141,Non-Hispanic Asian,All,93
13,13143,Non-Hispanic Asian,All,237
13,13145,Non-Hispanic Asian,All,481
13,13147,Non-Hispanic Asian,All,319
13,13149,Non-Hispanic Asian,All,62
13,13151,Non-Hispanic Asian,All,8053
13,13153,Non-Hispanic Asian,All,5183
13,13155,Non-Hispanic Asian,All,67
13,13157,Non-Hispanic Asian,All,1802
13,13159,Non-Hispanic Asian,All,54
13,13161,Non-Hispanic Asian,All,96
13,13163,Non-Hispanic Asian,All,96
13,13165,Non-Hispanic Asian,All,100
13,13167,Non-Hispanic Asian,All,43
13,13169,Non-Hispanic Asian,All,179
13,13171,Non-Hispanic Asian,All,134
13,13173,Non-Hispanic Asian,All,109
13,13175,Non-Hispanic Asian,All,512
13,13177,Non-Hispanic Asian,All,841
13,13179,Non-Hispanic Asian,All,1312
13,13181,Non-Hispanic Asian,All,35
13,13183,Non-Hispanic Asian,All,185
13,13185,Non-Hispanic Asian,All,2282
13,13187,Non-Hispanic Asian,All,251
13,13189,Non-Hispanic Asian,All,113
13,13191,Non-Hispanic Asian,All,54
13,13193,Non-Hispanic Asian,All,166
13,13195,Non-Hispanic Asian,All,628
13,13197,Non-Hispanic Asian,All,78
13,13199,Non-Hispanic Asian,All,142
13,13201,Non-Hispanic Asian,All,32
13,13205,Non-Hispanic Asian,All,178
13,13207,Non-Hispanic Asian,All,282
13,13209,Non-Hispanic Asian,All,60
13,13211,Non-Hispanic Asian,All,135
13,13213,Non-Hispanic Asian,All,191
13,13215,Non-Hispanic Asian,All,5693
13,13217,Non-Hispanic Asian,All,1414
13,13219,Non-Hispanic Asian,All,1907
13,13221,Non-Hispanic Asian,All,158
13,13223,Non-Hispanic Asian,All,2234
13,13225,Non-Hispanic Asian,All,262
13,13227,Non-Hispanic Asian,All,237
13,13229,Non-Hispanic Asian,All,126
13,13231,Non-Hispanic Asian,All,103
13,13233,Non-Hispanic Asian,All,289
13,13235,Non-Hispanic Asian,All,121
13,13237,Non-Hispanic Asian,All,127
13,13239,Non-Hispanic Asian,All,11
13,13241,Non-Hispanic Asian,All,115
13,13243,Non-Hispanic Asian,All,35
13,13245,Non-Hispanic Asian,All,3415
13,13247,Non-Hispanic Asian,All,1639
13,13249,Non-Hispanic Asian,All,46
13,13251,Non-Hispanic Asian,All,84
13,13253,Non-Hispanic Asian,All,71
13,13255,Non-Hispanic Asian,All,611
13,13257,Non-Hispanic Asian,All,244
13,13259,Non-Hispanic Asian,All,149
13,13261,Non-Hispanic Asian,All,366
13,13263,Non-Hispanic Asian,All,20
13,13265,Non-Hispanic Asian,All,26
13,13267,Non-Hispanic Asian,All,159
13,13269,Non-Hispanic Asian,All,74
13,13271,Non-Hispanic Asian,All,94
13,13273,Non-Hispanic Asian,All,41
13,13275,Non-Hispanic Asian,All,432
13,13277,Non-Hispanic Asian,All,570
13,13279,Non-Hispanic Asian,All,219
13,13281,Non-Hispanic Asian,All,113
13,13283,Non-Hispanic Asian,All,33
13,13285,Non-Hispanic Asian,All,1670
13,13287,Non-Hispanic Asian,All,82
13,13289,Non-Hispanic Asian,All,35
13,13291,Non-Hispanic Asian,All,125
13,13293,Non-Hispanic Asian,All,155
13,13295,Non-Hispanic Asian,All,504
13,13297,Non-Hispanic Asian,All,1684
13,13299,Non-Hispanic Asian,All,414
13,13301,Non-Hispanic Asian,All,39
13,13303,Non-Hispanic Asian,All,122
13,13305,Non-Hispanic Asian,All,282
13,13307,Non-Hispanic Asian,All,15
13,13309,Non-Hispanic Asian,All,26
13,13311,Non-Hispanic Asian,All,173
13,13313,Non-Hispanic Asian,All,1526
13,13315,Non-Hispanic Asian,All,82
13,13317,Non-Hispanic Asian,All,66
13,13319,Non-Hispanic Asian,All,40
13,13321,Non-Hispanic Asian,All,155
15,15001,Non-Hispanic Asian,All,39338
15,15003,Non-Hispanic Asian,All,414179
15,15005,Non-Hispanic Asian,All,6
15,15007,Non-Hispanic Asian,All,21206
15,15009,Non-Hispanic Asian,All,45307
16,16001,Non-Hispanic Asian,All,14211
16,16003,Non-Hispanic Asian,All,39
16,16005,Non-Hispanic Asian,All,1415
16,16007,Non-Hispanic Asian,All,29
16,16009,Non-Hispanic Asian,All,33
16,16011,Non-Hispanic Asian,All,378
16,16013,Non-Hispanic Asian,All,231
16,16015,Non-Hispanic Asian,All,113
16,16017,Non-Hispanic Asian,All,341
16,16019,Non-Hispanic Asian,All,1414
16,16021,Non-Hispanic Asian,All,170
16,16023,Non-Hispanic Asian,All,9
16,16025,Non-Hispanic Asian,All,5
16,16027,Non-Hispanic Asian,All,2311
16,16029,Non-Hispanic Asian,All,27
16,16031,Non-Hispanic Asian,All,147
16,16033,Non-Hispanic Asian,All,4
16,16035,Non-Hispanic Asian,All,69
16,16037,Non-Hispanic Asian,All,17
16,16039,Non-Hispanic Asian,All,725
16,16041,Non-Hispanic Asian,All,48
16,16043,Non-Hispanic Asian,All,52
16,16045,Non-Hispanic Asian,All,179
16,16047,Non-Hispanic Asian,All,93
16,16049,Non-Hispanic Asian,All,92
16,16051,Non-Hispanic Asian,All,169
16,16053,Non-Hispanic Asian,All,100
16,16055,Non-Hispanic Asian,All,1670
16,16057,Non-Hispanic Asian,All,924
16,16059,Non-Hispanic Asian,All,27
16,16061,Non-Hispanic Asian,All,54
16,16063,Non-Hispanic Asian,All,22
16,16065,Non-Hispanic Asian,All,818
16,16067,Non-Hispanic Asian,All,89
16,16069,Non-Hispanic Asian,All,363
16,16071,Non-Hispanic Asian,All,26
16,16073,Non-Hispanic Asian,All,61
16,16075,Non-Hispanic Asian,All,223
16,16077,Non-Hispanic Asian,All,38
16,16079,Non-Hispanic Asian,All,78
16,16081,Non-Hispanic Asian,All,86
16,16083,Non-Hispanic Asian,All,1479
16,16085,Non-Hispanic Asian,All,76
16,16087,Non-Hispanic Asian,All,86
17,17001,Non-Hispanic Asian,All,577
17,17003,Non-Hispanic Asian,All,13
17,17005,Non-Hispanic Asian,All,123
17,17007,Non-Hispanic Asian,All,680
17,17009,Non-Hispanic Asian,All,17
17,17011,Non-Hispanic Asian,All,334
17,17013,Non-Hispanic Asian,All,15
17,17015,Non-Hispanic Asian,All,107
17,17017,Non-Hispanic Asian,All,115
17,17019,Non-Hispanic Asian,All,22232
17,17021,Non-Hispanic Asian,All,237
17,17023,Non-Hispanic Asian,All,53
17,17025,Non-Hispanic Asian,All,123
17,17027,Non-Hispanic Asian,All,216
17,17029,Non-Hispanic Asian,All,458
17,17031,Non-Hispanic Asian,All,412482
17,17033,Non-Hispanic Asian,All,119
17,17035,Non-Hispanic Asian,All,67
17,17037,Non-Hispanic Asian,All,2572
17,17039,Non-Hispanic Asian,All,70
17,17041,Non-Hispanic Asian,All,130
17,17043,Non-Hispanic Asian,All,121588
17,17045,Non-Hispanic Asian,All,64
17,17047,Non-Hispanic Asian,All,28
17,17049,Non-Hispanic Asian,All,278
17,17051,Non-Hispanic Asian,All,79
17,17053,Non-Hispanic Asian,All,73
17,17055,Non-Hispanic Asian,All,144
17,17057,Non-Hispanic Asian,All,98
17,17059,Non-Hispanic Asian,All,14
17,17061,Non-Hispanic Asian,All,32
17,17063,Non-Hispanic Asian,All,466
17,17065,Non-Hispanic Asian,All,55
17,17067,Non-Hispanic Asian,All,50
17,17069,Non-Hispanic Asian,All,18
17,17071,Non-Hispanic Asian,All,35
17,17073,Non-Hispanic Asian,All,234
17,17075,Non-Hispanic Asian,All,139
17,17077,Non-Hispanic Asian,All,1752
17,17079,Non-Hispanic Asian,All,35
17,17081,Non-Hispanic Asian,All,453
17,17083,Non-Hispanic Asian,All,154
17,17085,Non-Hispanic Asian,All,98
17,17087,Non-Hispanic Asian,All,33
17,17089,Non-Hispanic Asian,All,22449
17,17091,Non-Hispanic Asian,All,1092
17,17093,Non-Hispanic Asian,All,4773
17,17095,Non-Hispanic Asian,All,434
17,17097,Non-Hispanic Asian,All,62572
17,17099,Non-Hispanic Asian,All,1063
17,17101,Non-Hispanic Asian,All,73
17,17103,Non-Hispanic Asian,All,253
17,17105,Non-Hispanic Asian,All,249
17,17107,Non-Hispanic Asian,All,192
17,17109,Non-Hispanic Asian,All,625
17,17111,Non-Hispanic Asian,All,9431
17,17113,Non-Hispanic Asian,All,8543
17,17115,Non-Hispanic Asian,All,1206
17,17117,Non-Hispanic Asian,All,173
17,17119,Non-Hispanic Asian,All,2748
17,17121,Non-Hispanic Asian,All,216
17,17123,Non-Hispanic Asian,All,53
17,17125,Non-Hispanic Asian,All,75
17,17127,Non-Hispanic Asian,All,64
17,17129,Non-Hispanic Asian,All,48
17,17131,Non-Hispanic Asian,All,82
17,17133,Non-Hispanic Asian,All,203
17,17135,Non-Hispanic Asian,All,145
17,17137,Non-Hispanic Asian,All,269
17,17139,Non-Hispanic Asian,All,44
17,17141,Non-Hispanic Asian,All,266
17,17143,Non-Hispanic Asian,All,7558
17,17145,Non-Hispanic Asian,All,112
17,17147,Non-Hispanic Asian,All,83
17,17149,Non-Hispanic Asian,All,49
17,17151,Non-Hispanic Asian,All,14
17,17153,Non-Hispanic Asian,All,27
17,17155,Non-Hispanic Asian,All,31
17,17157,Non-Hispanic Asian,All,159
17,17159,Non-Hispanic Asian,All,128
17,17161,Non-Hispanic Asian,All,3778
17,17163,Non-Hispanic Asian,All,3838
17,17165,Non-Hispanic Asian,All,135
17,17167,Non-Hispanic Asian,All,4381
17,17169,Non-Hispanic Asian,All,20
17,17171,Non-Hispanic Asian,All,12
17,17173,Non-Hispanic Asian,All,76
17,17175,Non-Hispanic Asian,All,38
17,17177,Non-Hispanic Asian,All,336
17,17179,Non-Hispanic Asian,All,1219
17,17181,Non-Hispanic Asian,All,79
17,17183,Non-Hispanic Asian,All,601
17,17185,Non-Hispanic Asian,All,135
17,17187,Non-Hispanic Asian,All,393
17,17189,Non-Hispanic Asian,All,79
17,17191,Non-Hispanic Asian,All,93
17,17193,Non-Hispanic Asian,All,77
17,17195,Non-Hispanic Asian,All,317
17,17197,Non-Hispanic Asian,All,44002
17,17199,Non-Hispanic Asian,All,864
17,17201,Non-Hispanic Asian,All,7986
17,17203,Non-Hispanic Asian,All,288
18,18001,Non-Hispanic Asian,All,144
18,18003,Non-Hispanic Asian,All,19876
18,18005,Non-Hispanic Asian,All,6706
18,18007,Non-Hispanic Asian,All,20
18,18009,Non-Hispanic Asian,All,67
18,18011,Non-Hispanic Asian,All,2746
18,18013,Non-Hispanic Asian,All,67
18,18015,Non-Hispanic Asian,All,41
18,18017,Non-Hispanic Asian,All,712
18,18019,Non-Hispanic Asian,All,1456
18,18021,Non-Hispanic Asian,All,95
18,18023,Non-Hispanic Asian,All,138
18,18025,Non-Hispanic Asian,All,27
18,18027,Non-Hispanic Asian,All,151
18,18029,Non-Hispanic Asian,All,240
18,18031,Non-Hispanic Asian,All,349
18,18033,Non-Hispanic Asian,All,214
18,18035,Non-Hispanic Asian,All,1511
18,18037,Non-Hispanic Asian,All,277
18,18039,Non-Hispanic Asian,All,2450
18,18041,Non-Hispanic Asian,All,87
18,18043,Non-Hispanic Asian,All,1013
18,18045,Non-Hispanic Asian,All,78
18,18047,Non-Hispanic Asian,All,168
18,18049,Non-Hispanic Asian,All,127
18,18051,Non-Hispanic Asian,All,204
18,18053,Non-Hispanic Asian,All,553
18,18055,Non-Hispanic Asian,All,123
18,18057,Non-Hispanic Asian,All,24752
18,18059,Non-Hispanic Asian,All,811
18,18061,Non-Hispanic Asian,All,215
18,18063,Non-Hispanic Asian,All,5868
18,18065,Non-Hispanic Asian,All,226
18,18067,Non-Hispanic Asian,All,1093
18,18069,Non-Hispanic Asian,All,242
18,18071,Non-Hispanic Asian,All,1213
18,18073,Non-Hispanic Asian,All,151
18,18075,Non-Hispanic Asian,All,76
18,18077,Non-Hispanic Asian,All,292
18,18079,Non-Hispanic Asian,All,100
18,18081,Non-Hispanic Asian,All,8044
18,18083,Non-Hispanic Asian,All,349
18,18085,Non-Hispanic Asian,All,1240
18,18087,Non-Hispanic Asian,All,138
18,18089,Non-Hispanic Asian,All,7919
18,18091,Non-Hispanic Asian,All,681
18,18093,Non-Hispanic Asian,All,291
18,18095,Non-Hispanic Asian,All,784
18,18097,Non-Hispanic Asian,All,40152
18,18099,Non-Hispanic Asian,All,261
18,18101,Non-Hispanic Asian,All,53
18,18103,Non-Hispanic Asian,All,159
18,18105,Non-Hispanic Asian,All,9471
18,18107,Non-Hispanic Asian,All,338
18,18109,Non-Hispanic Asian,All,517
18,18111,Non-Hispanic Asian,All,61
18,18113,Non-Hispanic Asian,All,229
18,18115,Non-Hispanic Asian,All,18
18,18117,Non-Hispanic Asian,All,86
18,18119,Non-Hispanic Asian,All,122
18,18121,Non-Hispanic Asian,All,31
18,18123,Non-Hispanic Asian,All,133
18,18125,Non-Hispanic Asian,All,65
18,18127,Non-Hispanic Asian,All,2502
18,18129,Non-Hispanic Asian,All,143
18,18131,Non-Hispanic Asian,All,100
18,18133,Non-Hispanic Asian,All,446
18,18135,Non-Hispanic Asian,All,88
18,18137,Non-Hispanic Asian,All,218
18,18139,Non-Hispanic Asian,All,67
18,18141,Non-Hispanic Asian,All,7332
18,18143,Non-Hispanic Asian,All,198
18,18145,Non-Hispanic Asian,All,369
18,18147,Non-Hispanic Asian,All,68
18,18149,Non-Hispanic Asian,All,71
18,18151,Non-Hispanic Asian,All,248
18,18153,Non-Hispanic Asian,All,55
18,18155,Non-Hispanic Asian,All,38
18,18157,Non-Hispanic Asian,All,15347
18,18159,Non-Hispanic Asian,All,89
18,18161,Non-Hispanic Asian,All,30
18,18163,Non-Hispanic Asian,All,2488
18,18165,Non-Hispanic Asian,All,46
18,18167,Non-Hispanic Asian,All,2268
18,18169,Non-Hispanic Asian,All,172
18,18171,Non-Hispanic Asian,All,44
18,18173,Non-Hispanic Asian,All,1812
18,18175,Non-Hispanic Asian,All,78
18,18177,Non-Hispanic Asian,All,729
18,18179,Non-Hispanic Asian,All,184
18,18181,Non-Hispanic Asian,All,109
18,18183,Non-Hispanic Asian,All,177
19,19001,Non-Hispanic Asian,All,37
19,19003,Non-Hispanic Asian,All,24
19,19005,Non-Hispanic Asian,All,69
19,19007,Non-Hispanic Asian,All,101
19,19009,Non-Hispanic Asian,All,42
19,19011,Non-Hispanic Asian,All,125
19,19013,Non-Hispanic Asian,All,3446
19,19015,Non-Hispanic Asian,All,143
19,19017,Non-Hispanic Asian,All,311
19,19019,Non-Hispanic Asian,All,127
19,19021,Non-Hispanic Asian,All,2167
19,19023,Non-Hispanic Asian,All,155
19,19025,Non-Hispanic Asian,All,35
19,19027,Non-Hispanic Asian,All,107
19,19029,Non-Hispanic Asian,All,57
19,19031,Non-Hispanic Asian,All,101
19,19033,Non-Hispanic Asian,All,474
19,19035,Non-Hispanic Asian,All,86
19,19037,Non-Hispanic Asian,All,42
19,19039,Non-Hispanic Asian,All,94
19,19041,Non-Hispanic Asian,All,125
19,19043,Non-Hispanic Asian,All,36
19,19045,Non-Hispanic Asian,All,323
19,19047,Non-Hispanic Asian,All,424
19,19049,Non-Hispanic Asian,All,5484
19,19051,Non-Hispanic Asian,All,38
19,19053,Non-Hispanic Asian,All,69
19,19055,Non-Hispanic Asian,All,60
19,19057,Non-Hispanic Asian,All,426
19,19059,Non-Hispanic Asian,All,166
19,19061,Non-Hispanic Asian,All,1257
19,19063,Non-Hispanic Asian,All,64
19,19065,Non-Hispanic Asian,All,206
19,19067,Non-Hispanic Asian,All,219
19,19069,Non-Hispanic Asian,All,56
19,19071,Non-Hispanic Asian,All,23
19,19073,Non-Hispanic Asian,All,58
19,19075,Non-Hispanic Asian,All,43
19,19077,Non-Hispanic Asian,All,33
19,19079,Non-Hispanic Asian,All,347
19,19081,Non-Hispanic Asian,All,63
19,19083,Non-Hispanic Asian,All,143
19,19085,Non-Hispanic Asian,All,51
19,19087,Non-Hispanic Asian,All,467
19,19089,Non-Hispanic Asian,All,42
19,19091,Non-Hispanic Asian,All,48
19,19093,Non-Hispanic Asian,All,43
19,19095,Non-Hispanic Asian,All,83
19,19097,Non-Hispanic Asian,All,89
19,19099,Non-Hispanic Asian,All,263
19,19101,Non-Hispanic Asian,All,1196
19,19103,Non-Hispanic Asian,All,9853
19,19105,Non-Hispanic Asian,All,109
19,19107,Non-Hispanic Asian,All,29
19,19109,Non-Hispanic Asian,All,89
19,19111,Non-Hispanic Asian,All,216
19,19113,Non-Hispanic Asian,All,5961
19,19115,Non-Hispanic Asian,All,351
19,19117,Non-Hispanic Asian,All,29
19,19119,Non-Hispanic Asian,All,43
19,19121,Non-Hispanic Asian,All,140
19,19123,Non-Hispanic Asian,All,393
19,19125,Non-Hispanic Asian,All,469
19,19127,Non-Hispanic Asian,All,1495
19,19129,Non-Hispanic Asian,All,57
19,19131,Non-Hispanic Asian,All,57
19,19133,Non-Hispanic Asian,All,25
19,19135,Non-Hispanic Asian,All,31
19,19137,Non-Hispanic Asian,All,43
19,19139,Non-Hispanic Asian,All,400
19,19141,Non-Hispanic Asian,All,99
19,19143,Non-Hispanic Asian,All,47
19,19145,Non-Hispanic Asian,All,160
19,19147,Non-Hispanic Asian,All,87
19,19149,Non-Hispanic Asian,All,160
19,19151,Non-Hispanic Asian,All,35
19,19153,Non-Hispanic Asian,All,25583
19,19155,Non-Hispanic Asian,All,876
19,19157,Non-Hispanic Asian,All,362
19,19159,Non-Hispanic Asian,All,40
19,19161,Non-Hispanic Asian,All,45
19,19163,Non-Hispanic Asian,All,5291
19,19165,Non-Hispanic Asian,All,67
19,19167,Non-Hispanic Asian,All,286
19,19169,Non-Hispanic Asian,All,7821
19,19171,Non-Hispanic Asian,All,76
19,19173,Non-Hispanic Asian,All,27
19,19175,Non-Hispanic Asian,All,90
19,19177,Non-Hispanic Asian,All,44
19,19179,Non-Hispanic Asian,All,710
19,19181,Non-Hispanic Asian,All,427
19,19183,Non-Hispanic Asian,All,146
19,19185,Non-Hispanic Asian,All,32
19,19187,Non-Hispanic Asian,All,415
19,19189,Non-Hispanic Asian,All,102
19,19191,Non-Hispanic Asian,All,213
19,19193,Non-Hispanic Asian,All,2948
19,19195,Non-Hispanic Asian,All,47
19,19197,Non-Hispanic Asian,All,62
20,20001,Non-Hispanic Asian,All,125
20,20003,Non-Hispanic Asian,All,55
20,20005,Non-Hispanic Asian,All,96
20,20007,Non-Hispanic Asian,All,23
20,20009,Non-Hispanic Asian,All,81
20,20011,Non-Hispanic Asian,All,167
20,20013,Non-Hispanic Asian,All,71
20,20015,Non-Hispanic Asian,All,1009
20,20017,Non-Hispanic Asian,All,7
20,20019,Non-Hispanic Asian,All,8
20,20021,Non-Hispanic Asian,All,97
20,20023,Non-Hispanic Asian,All,33
20,20025,Non-Hispanic Asian,All,30
20,20027,Non-Hispanic Asian,All,42
20,20029,Non-Hispanic Asian,All,90
20,20031,Non-Hispanic Asian,All,73
20,20033,Non-Hispanic Asian,All,4
20,20035,Non-Hispanic Asian,All,640
20,20037,Non-Hispanic Asian,All,658
20,20039,Non-Hispanic Asian,All,5
20,20041,Non-Hispanic Asian,All,126
20,20043,Non-Hispanic Asian,All,39
20,20045,Non-Hispanic Asian,All,5648
20,20047,Non-Hispanic Asian,All,5
20,20049,Non-Hispanic Asian,All,15
20,20051,Non-Hispanic Asian,All,433
20,20053,Non-Hispanic Asian,All,36
20,20055,Non-Hispanic Asian,All,1484
20,20057,Non-Hispanic Asian,All,449
20,20059,Non-Hispanic Asian,All,137
20,20061,Non-Hispanic Asian,All,1154
20,20063,Non-Hispanic Asian,All,24
20,20065,Non-Hispanic Asian,All,39
20,20067,Non-Hispanic Asian,All,44
20,20069,Non-Hispanic Asian,All,32
20,20071,Non-Hispanic Asian,All,7
20,20073,Non-Hispanic Asian,All,23
20,20075,Non-Hispanic Asian,All,7
20,20077,Non-Hispanic Asian,All,22
20,20079,Non-Hispanic Asian,All,330
20,20081,Non-Hispanic Asian,All,26
20,20083,Non-Hispanic Asian,All,58
20,20085,Non-Hispanic Asian,All,72
20,20087,Non-Hispanic Asian,All,57
20,20089,Non-Hispanic Asian,All,13
20,20091,Non-Hispanic Asian,All,33446
20,20093,Non-Hispanic Asian,All,23
20,20095,Non-Hispanic Asian,All,44
20,20097,Non-Hispanic Asian,All,43
20,20099,Non-Hispanic Asian,All,93
20,20101,Non-Hispanic Asian,All,5
20,20103,Non-Hispanic Asian,All,1238
20,20105,Non-Hispanic Asian,All,21
20,20107,Non-Hispanic Asian,All,39
20,20109,Non-Hispanic Asian,All,28
20,20111,Non-Hispanic Asian,All,702
20,20113,Non-Hispanic Asian,All,285
