state_fips,county_fips,race,sex,population
49,49009,Asian,All,3
49,49011,Asian,All,7881
49,49013,Asian,All,88
49,49015,Asian,All,52
49,49017,Asian,All,59
49,49019,Asian,All,220
49,49021,Asian,All,585
49,49023,Asian,All,59
49,49025,Asian,All,67
49,49027,Asian,All,199
49,49029,Asian,All,75
49,49031,Asian,All,7
49,49033,Asian,All,5
49,49035,Asian,All,54128
49,49037,Asian,All,86
49,49039,Asian,All,203
49,49041,Asian,All,74
49,49043,Asian,All,860
49,49045,Asian,All,603
49,49047,Asian,All,227
49,49049,Asian,All,13391
49,49051,Asian,All,409
49,49053,Asian,All,2106
49,49055,Asian,All,23
49,49057,Asian,All,3964
50,50001,Asian,All,684
50,50003,Asian,All,526
50,50005,Asian,All,339
50,50007,Asian,All,8283
50,50009,Asian,All,43
50,50011,Asian,All,481
50,50013,Asian,All,51
50,50015,Asian,All,157
50,50017,Asian,All,175
50,50019,Asian,All,149
50,50021,Asian,All,488
50,50023,Asian,All,539
50,50025,Asian,All,578
50,50027,Asian,All,661
51,51001,Asian,All,263
51,51003,Asian,All,6601
51,51005,Asian,All,55
51,51007,Asian,All,59
51,51009,Asian,All,183
51,51011,Asian,All,67
51,51013,Asian,All,25884
51,51015,Asian,All,540
51,51017,Asian,All,21
51,51019,Asian,All,1134
51,51021,Asian,All,35
51,51023,Asian,All,325
51,51025,Asian,All,175
51,51027,Asian,All,88
51,51029,Asian,All,72
51,51031,Asian,All,594
51,51033,Asian,All,325
51,51035,Asian,All,81
51,51036,Asian,All,38
51,51037,Asian,All,40
51,51041,Asian,All,14319
51,51043,Asian,All,195
51,51045,Asian,All,24
51,51047,Asian,All,942
51,51049,Asian,All,56
51,51051,Asian,All,27
51,51053,Asian,All,263
51,51057,Asian,All,101
51,51059,Asian,All,235316
51,51061,Asian,All,1341
51,51063,Asian,All,82
51,51065,Asian,All,244
51,51067,Asian,All,299
51,51069,Asian,All,2047
51,51071,Asian,All,97
51,51073,Asian,All,337
51,51075,Asian,All,472
51,51077,Asian,All,34
51,51079,Asian,All,493
51,51081,Asian,All,87
51,51083,Asian,All,199
51,51085,Asian,All,2576
51,51087,Asian,All,33356
51,51089,Asian,All,241
51,51091,Asian,All,19
51,51093,Asian,All,435
51,51095,Asian,All,2269
51,51097,Asian,All,36
51,51099,Asian,All,491
51,51101,Asian,All,254
51,51103,Asian,All,100
51,51105,Asian,All,63
51,51107,Asian,All,96752
51,51109,Asian,All,293
51,51111,Asian,All,53
51,51113,Asian,All,121
51,51115,Asian,All,75
51,51117,Asian,All,324
51,51119,Asian,All,63
51,51121,Asian,All,6395
51,51125,Asian,All,137
51,51127,Asian,All,314
51,51131,Asian,All,124
51,51133,Asian,All,83
51,51135,Asian,All,88
51,51137,Asian,All,487
51,51139,Asian,All,119
51,51141,Asian,All,66
51,51143,Asian,All,307
51,51145,Asian,All,214
51,51147,Asian,All,273
51,51149,Asian,All,795
51,51153,Asian,All,50817
51,51155,Asian,All,229
51,51157,Asian,All,91
51,51159,Asian,All,56
51,51161,Asian,All,3563
51,51163,Asian,All,179
51,51165,Asian,All,1012
51,51167,Asian,All,66
51,51169,Asian,All,44
51,51171,Asian,All,519
51,51173,Asian,All,178
51,51175,Asian,All,96
51,51177,Asian,All,4331
51,51179,Asian,All,6544
51,51181,Asian,All,29
51,51183,Asian,All,53
51,51185,Asian,All,339
51,51187,Asian,All,544
51,51191,Asian,All,328
51,51193,Asian,All,156
51,51195,Asian,All,174
51,51197,Asian,All,168
51,51199,Asian,All,4492
51,51510,Asian,All,9653
51,51520,Asian,All,175
51,51530,Asian,All,37
51,51540,Asian,All,3283
51,51550,Asian,All,9571
51,51570,Asian,All,629
51,51580,Asian,All,51
51,51590,Asian,All,528
51,51595,Asian,All,46
51,51600,Asian,All,4876
51,51610,Asian,All,1403
51,51620,Asian,All,71
51,51630,Asian,All,908
51,51640,Asian,All,53
51,51650,Asian,All,3544
51,51660,Asian,All,2159
51,51670,Asian,All,305
51,51678,Asian,All,203
51,51680,Asian,All,2163
51,51683,Asian,All,2890
51,51685,Asian,All,1831
51,51690,Asian,All,124
51,51700,Asian,All,5987
51,51710,Asian,All,9008
51,51720,Asian,All,76
51,51730,Asian,All,307
51,51735,Asian,All,266
51,51740,Asian,All,1370
51,51750,Asian,All,367
51,51760,Asian,All,5399
51,51770,Asian,All,3164
51,51775,Asian,All,504
51,51790,Asian,All,362
51,51800,Asian,All,2115
51,51810,Asian,All,34589
51,51820,Asian,All,384
51,51830,Asian,All,890
51,51840,Asian,All,679
53,53001,Asian,All,153
53,53003,Asian,All,236
53,53005,Asian,All,6826
53,53007,Asian,All,917
53,53009,Asian,All,1489
53,53011,Asian,All,28039
53,53013,Asian,All,69
53,53015,Asian,All,1808
53,53017,Asian,All,452
53,53019,Asian,All,82
53,53021,Asian,All,2177
53,53023,Asian,All,90
53,53025,Asian,All,1039
53,53027,Asian,All,1117
53,53029,Asian,All,4357
53,53031,Asian,All,690
53,53033,Asian,All,484947
53,53035,Asian,All,15141
53,53037,Asian,All,851
53,53039,Asian,All,222
53,53041,Asian,All,953
53,53043,Asian,All,93
53,53045,Asian,All,949
53,53047,Asian,All,383
53,53049,Asian,All,470
53,53051,Asian,All,156
53,53053,Asian,All,67886
53,53055,Asian,All,326
53,53057,Asian,All,3077
53,53059,Asian,All,149
53,53061,Asian,All,117514
53,53063,Asian,All,13156
53,53065,Asian,All,378
53,53067,Asian,All,18899
53,53069,Asian,All,76
53,53071,Asian,All,1066
53,53073,Asian,All,11403
53,53075,Asian,All,3853
53,53077,Asian,All,3028
54,54001,Asian,All,43
54,54003,Asian,All,1650
54,54005,Asian,All,32
54,54007,Asian,All,35
54,54009,Asian,All,122
54,54011,Asian,All,1153
54,54013,Asian,All,11
54,54015,Asian,All,7
54,54017,Asian,All,39
54,54019,Asian,All,129
54,54021,Asian,All,58
54,54023,Asian,All,29
54,54025,Asian,All,259
54,54027,Asian,All,75
54,54029,Asian,All,136
54,54031,Asian,All,124
54,54033,Asian,All,457
54,54035,Asian,All,104
54,54037,Asian,All,1011
54,54039,Asian,All,1919
54,54041,Asian,All,73
54,54043,Asian,All,73
54,54045,Asian,All,89
54,54047,Asian,All,53
54,54049,Asian,All,339
54,54051,Asian,All,168
54,54053,Asian,All,99
54,54055,Asian,All,337
54,54057,Asian,All,167
54,54059,Asian,All,64
54,54061,Asian,All,3870
54,54063,Asian,All,27
54,54065,Asian,All,103
54,54067,Asian,All,104
54,54069,Asian,All,360
54,54071,Asian,All,18
54,54073,Asian,All,23
54,54075,Asian,All,19
54,54077,Asian,All,119
54,54079,Asian,All,524
54,54081,Asian,All,543
54,54083,Asian,All,142
54,54085,Asian,All,24
54,54087,Asian,All,51
54,54089,Asian,All,38
54,54091,Asian,All,82
54,54093,Asian,All,21
54,54095,Asian,All,68
54,54097,Asian,All,99
54,54099,Asian,All,120
54,54101,Asian,All,15
54,54103,Asian,All,50
54,54105,Asian,All,17
54,54107,Asian,All,522
54,54109,Asian,All,50
55,55001,Asian,All,150
55,55003,Asian,All,112
55,55005,Asian,All,318
55,55007,Asian,All,85
55,55009,Asian,All,9578
55,55011,Asian,All,61
55,55013,Asian,All,85
55,55015,Asian,All,1320
55,55017,Asian,All,988
55,55019,Asian,All,187
55,55021,Asian,All,483
55,55023,Asian,All,102
55,55025,Asian,All,37108
55,55027,Asian,All,604
55,55029,Asian,All,176
55,55031,Asian,All,462
55,55033,Asian,All,1441
55,55035,Asian,All,4626
55,55037,Asian,All,20
55,55039,Asian,All,1791
55,55041,Asian,All,28
55,55043,Asian,All,463
55,55045,Asian,All,227
55,55047,Asian,All,138
55,55049,Asian,All,195
55,55051,Asian,All,22
55,55053,Asian,All,105
55,55055,Asian,All,802
55,55057,Asian,All,158
55,55059,Asian,All,3078
55,55061,Asian,All,114
55,55063,Asian,All,5848
55,55065,Asian,All,83
55,55067,Asian,All,102
55,55069,Asian,All,183
55,55071,Asian,All,2313
55,55073,Asian,All,8644
55,55075,Asian,All,225
55,55077,Asian,All,128
55,55078,Asian,All,73
55,55079,Asian,All,47495
55,55081,Asian,All,467
55,55083,Asian,All,202
55,55085,Asian,All,215
55,55087,Asian,All,7440
55,55089,Asian,All,2461
55,55091,Asian,All,43
55,55093,Asian,All,561
55,55095,Asian,All,292
55,55097,Asian,All,2247
55,55099,Asian,All,98
55,55101,Asian,All,2600
55,55103,Asian,All,156
55,55105,Asian,All,2110
55,55107,Asian,All,70
55,55109,Asian,All,1152
55,55111,Asian,All,437
55,55113,Asian,All,87
55,55115,Asian,All,239
55,55117,Asian,All,7226
55,55119,Asian,All,100
55,55121,Asian,All,206
55,55123,Asian,All,160
55,55125,Asian,All,137
55,55127,Asian,All,1098
55,55129,Asian,All,114
55,55131,Asian,All,2393
55,55133,Asian,All,16999
55,55135,Asian,All,272
55,55137,Asian,All,144
55,55139,Asian,All,5699
55,55141,Asian,All,1461
56,56001,Asian,All,1321
56,56003,Asian,All,65
56,56005,Asian,All,291
56,56007,Asian,All,113
56,56009,Asian,All,82
56,56011,Asian,All,22
56,56013,Asian,All,213
56,56015,Asian,All,94
56,56017,Asian,All,28
56,56019,Asian,All,69
56,56021,Asian,All,1270
56,56023,Asian,All,99
56,56025,Asian,All,624
56,56027,Asian,All,14
56,56029,Asian,All,234
56,56031,Asian,All,61
56,56033,Asian,All,239
56,56035,Asian,All,65
56,56037,Asian,All,337
56,56039,Asian,All,411
56,56041,Asian,All,116
56,56043,Asian,All,59
56,56045,Asian,All,96
09,09001,Asian,All,55908
09,09003,Asian,All,54809
09,09005,Asian,All,3932
09,09007,Asian,All,5328
09,09009,Asian,All,37311
09,09011,Asian,All,11234
09,09013,Asian,All,7643
09,09015,Asian,All,1568
01,01001,Native Hawaiian or Other Pacific Islander,All,48
01,01003,Native Hawaiian or Other Pacific Islander,All,128
01,01005,Native Hawaiian or Other Pacific Islander,All,33
01,01007,Native Hawaiian or Other Pacific Islander,All,6
01,01009,Native Hawaiian or Other Pacific Islander,All,27
01,01011,Native Hawaiian or Other Pacific Islander,All,5
01,01013,Native Hawaiian or Other Pacific Islander,All,9
01,01015,Native Hawaiian or Other Pacific Islander,All,104
01,01017,Native Hawaiian or Other Pacific Islander,All,19
01,01019,Native Hawaiian or Other Pacific Islander,All,1
01,01021,Native Hawaiian or Other Pacific Islander,All,16
01,01023,Native Hawaiian or Other Pacific Islander,All,0
01,01025,Native Hawaiian or Other Pacific Islander,All,4
01,01027,Native Hawaiian or Other Pacific Islander,All,0
01,01029,Native Hawaiian or Other Pacific Islander,All,2
01,01031,Native Hawaiian or Other Pacific Islander,All,92
01,01033,Native Hawaiian or Other Pacific Islander,All,30
01,01035,Native Hawaiian or Other Pacific Islander,All,3
01,01037,Native Hawaiian or Other Pacific Islander,All,1
01,01039,Native Hawaiian or Other Pacific Islander,All,4
01,01041,Native Hawaiian or Other Pacific Islander,All,7
01,01043,Native Hawaiian or Other Pacific Islander,All,61
01,01045,Native Hawaiian or Other Pacific Islander,All,66
01,01047,Native Hawaiian or Other Pacific Islander,All,13
01,01049,Native Hawaiian or Other Pacific Islander,All,63
01,01051,Native Hawaiian or Other Pacific Islander,All,66
01,01053,Native Hawaiian or Other Pacific Islander,All,17
01,01055,Native Hawaiian or Other Pacific Islander,All,58
01,01057,Native Hawaiian or Other Pacific Islander,All,0
01,01059,Native Hawaiian or Other Pacific Islander,All,33
01,01061,Native Hawaiian or Other Pacific Islander,All,12
01,01063,Native Hawaiian or Other Pacific Islander,All,0
01,01065,Native Hawaiian or Other Pacific Islander,All,5
01,01067,Native Hawaiian or Other Pacific Islander,All,2
01,01069,Native Hawaiian or Other Pacific Islander,All,67
01,01071,Native Hawaiian or Other Pacific Islander,All,34
01,01073,Native Hawaiian or Other Pacific Islander,All,160
01,01075,Native Hawaiian or Other Pacific Islander,All,1
01,01077,Native Hawaiian or Other Pacific Islander,All,40
01,01079,Native Hawaiian or Other Pacific Islander,All,7
01,01081,Native Hawaiian or Other Pacific Islander,All,106
01,01083,Native Hawaiian or Other Pacific Islander,All,76
01,01085,Native Hawaiian or Other Pacific Islander,All,4
01,01087,Native Hawaiian or Other Pacific Islander,All,2
01,01089,Native Hawaiian or Other Pacific Islander,All,318
01,01091,Native Hawaiian or Other Pacific Islander,All,8
01,01093,Native Hawaiian or Other Pacific Islander,All,10
01,01095,Native Hawaiian or Other Pacific Islander,All,138
01,01097,Native Hawaiian or Other Pacific Islander,All,118
01,01099,Native Hawaiian or Other Pacific Islander,All,4
01,01101,Native Hawaiian or Other Pacific Islander,All,84
01,01103,Native Hawaiian or Other Pacific Islander,All,76
01,01105,Native Hawaiian or Other Pacific Islander,All,5
01,01107,Native Hawaiian or Other Pacific Islander,All,1
01,01109,Native Hawaiian or Other Pacific Islander,All,7
01,01111,Native Hawaiian or Other Pacific Islander,All,21
01,01113,Native Hawaiian or Other Pacific Islander,All,136
01,01115,Native Hawaiian or Other Pacific Islander,All,55
01,01117,Native Hawaiian or Other Pacific Islander,All,88
01,01119,Native Hawaiian or Other Pacific Islander,All,1
01,01121,Native Hawaiian or Other Pacific Islander,All,22
01,01123,Native Hawaiian or Other Pacific Islander,All,6
01,01125,Native Hawaiian or Other Pacific Islander,All,92
01,01127,Native Hawaiian or Other Pacific Islander,All,25
01,01129,Native Hawaiian or Other Pacific Islander,All,13
01,01131,Native Hawaiian or Other Pacific Islander,All,2
01,01133,Native Hawaiian or Other Pacific Islander,All,9
02,02013,Native Hawaiian or Other Pacific Islander,All,32
02,02016,Native Hawaiian or Other Pacific Islander,All,188
02,02020,Native Hawaiian or Other Pacific Islander,All,9167
02,02050,Native Hawaiian or Other Pacific Islander,All,22
02,02060,Native Hawaiian or Other Pacific Islander,All,3
02,02063,Native Hawaiian or Other Pacific Islander,All,73
02,02066,Native Hawaiian or Other Pacific Islander,All,9
02,02068,Native Hawaiian or Other Pacific Islander,All,1
02,02070,Native Hawaiian or Other Pacific Islander,All,11
02,02090,Native Hawaiian or Other Pacific Islander,All,553
02,02100,Native Hawaiian or Other Pacific Islander,All,0
02,02105,Native Hawaiian or Other Pacific Islander,All,4
02,02110,Native Hawaiian or Other Pacific Islander,All,380
02,02122,Native Hawaiian or Other Pacific Islander,All,173
02,02130,Native Hawaiian or Other Pacific Islander,All,51
02,02150,Native Hawaiian or Other Pacific Islander,All,96
02,02158,Native Hawaiian or Other Pacific Islander,All,2
02,02164,Native Hawaiian or Other Pacific Islander,All,9
02,02170,Native Hawaiian or Other Pacific Islander,All,503
02,02180,Native Hawaiian or Other Pacific Islander,All,19
02,02185,Native Hawaiian or Other Pacific Islander,All,202
02,02188,Native Hawaiian or Other Pacific Islander,All,18
02,02195,Native Hawaiian or Other Pacific Islander,All,30
02,02198,Native Hawaiian or Other Pacific Islander,All,31
02,02220,Native Hawaiian or Other Pacific Islander,All,29
02,02230,Native Hawaiian or Other Pacific Islander,All,4
02,02240,Native Hawaiian or Other Pacific Islander,All,31
02,02275,Native Hawaiian or Other Pacific Islander,All,2
02,02282,Native Hawaiian or Other Pacific Islander,All,8
02,02290,Native Hawaiian or Other Pacific Islander,All,10
04,04001,Native Hawaiian or Other Pacific Islander,All,29
04,04003,Native Hawaiian or Other Pacific Islander,All,397
04,04005,Native Hawaiian or Other Pacific Islander,All,175
04,04007,Native Hawaiian or Other Pacific Islander,All,63
04,04009,Native Hawaiian or Other Pacific Islander,All,59
04,04011,Native Hawaiian or Other Pacific Islander,All,9
04,04012,Native Hawaiian or Other Pacific Islander,All,33
04,04013,Native Hawaiian or Other Pacific Islander,All,9368
04,04015,Native Hawaiian or Other Pacific Islander,All,430
04,04017,Native Hawaiian or Other Pacific Islander,All,152
04,04019,Native Hawaiian or Other Pacific Islander,All,1691
04,04021,Native Hawaiian or Other Pacific Islander,All,1516
04,04023,Native Hawaiian or Other Pacific Islander,All,17
04,04025,Native Hawaiian or Other Pacific Islander,All,302
04,04027,Native Hawaiian or Other Pacific Islander,All,239
05,05001,Native Hawaiian or Other Pacific Islander,All,11
05,05003,Native Hawaiian or Other Pacific Islander,All,4
05,05005,Native Hawaiian or Other Pacific Islander,All,38
05,05007,Native Hawaiian or Other Pacific Islander,All,2309
05,05009,Native Hawaiian or Other Pacific Islander,All,30
05,05011,Native Hawaiian or Other Pacific Islander,All,8
05,05013,Native Hawaiian or Other Pacific Islander,All,0
05,05015,Native Hawaiian or Other Pacific Islander,All,377
05,05017,Native Hawaiian or Other Pacific Islander,All,4
05,05019,Native Hawaiian or Other Pacific Islander,All,97
05,05021,Native Hawaiian or Other Pacific Islander,All,4
05,05023,Native Hawaiian or Other Pacific Islander,All,8
05,05025,Native Hawaiian or Other Pacific Islander,All,1
05,05027,Native Hawaiian or Other Pacific Islander,All,10
05,05029,Native Hawaiian or Other Pacific Islander,All,8
05,05031,Native Hawaiian or Other Pacific Islander,All,91
05,05033,Native Hawaiian or Other Pacific Islander,All,29
05,05035,Native Hawaiian or Other Pacific Islander,All,15
05,05037,Native Hawaiian or Other Pacific Islander,All,11
05,05039,Native Hawaiian or Other Pacific Islander,All,4
05,05041,Native Hawaiian or Other Pacific Islander,All,6
05,05043,Native Hawaiian or Other Pacific Islander,All,3
05,05045,Native Hawaiian or Other Pacific Islander,All,81
05,05047,Native Hawaiian or Other Pacific Islander,All,33
05,05049,Native Hawaiian or Other Pacific Islander,All,3
05,05051,Native Hawaiian or Other Pacific Islander,All,80
05,05053,Native Hawaiian or Other Pacific Islander,All,2
05,05055,Native Hawaiian or Other Pacific Islander,All,217
05,05057,Native Hawaiian or Other Pacific Islander,All,16
05,05059,Native Hawaiian or Other Pacific Islander,All,17
05,05061,Native Hawaiian or Other Pacific Islander,All,7
05,05063,Native Hawaiian or Other Pacific Islander,All,72
05,05065,Native Hawaiian or Other Pacific Islander,All,3
05,05067,Native Hawaiian or Other Pacific Islander,All,41
05,05069,Native Hawaiian or Other Pacific Islander,All,85
05,05071,Native Hawaiian or Other Pacific Islander,All,56
05,05073,Native Hawaiian or Other Pacific Islander,All,1
05,05075,Native Hawaiian or Other Pacific Islander,All,19
05,05077,Native Hawaiian or Other Pacific Islander,All,2
05,05079,Native Hawaiian or Other Pacific Islander,All,2
05,05081,Native Hawaiian or Other Pacific Islander,All,8
05,05083,Native Hawaiian or Other Pacific Islander,All,6
05,05085,Native Hawaiian or Other Pacific Islander,All,40
05,05087,Native Hawaiian or Other Pacific Islander,All,154
05,05089,Native Hawaiian or Other Pacific Islander,All,7
05,05091,Native Hawaiian or Other Pacific Islander,All,28
05,05093,Native Hawaiian or Other Pacific Islander,All,6
05,05095,Native Hawaiian or Other Pacific Islander,All,0
05,05097,Native Hawaiian or Other Pacific Islander,All,3
05,05099,Native Hawaiian or Other Pacific Islander,All,3
05,05101,Native Hawaiian or Other Pacific Islander,All,1
05,05103,Native Hawaiian or Other Pacific Islander,All,7
05,05105,Native Hawaiian or Other Pacific Islander,All,1
05,05107,Native Hawaiian or Other Pacific Islander,All,4
05,05109,Native Hawaiian or Other Pacific Islander,All,1
05,05111,Native Hawaiian or Other Pacific Islander,All,4
05,05113,Native Hawaiian or Other Pacific Islander,All,12
05,05115,Native Hawaiian or Other Pacific Islander,All,32
05,05117,Native Hawaiian or Other Pacific Islander,All,0
05,05119,Native Hawaiian or Other Pacific Islander,All,52
05,05121,Native Hawaiian or Other Pacific Islander,All,533
05,05123,Native Hawaiian or Other Pacific Islander,All,14
05,05125,Native Hawaiian or Other Pacific Islander,All,44
05,05127,Native Hawaiian or Other Pacific Islander,All,3
05,05129,Native Hawaiian or Other Pacific Islander,All,5
05,05131,Native Hawaiian or Other Pacific Islander,All,117
05,05133,Native Hawaiian or Other Pacific Islander,All,207
05,05135,Native Hawaiian or Other Pacific Islander,All,24
05,05137,Native Hawaiian or Other Pacific Islander,All,4
05,05139,Native Hawaiian or Other Pacific Islander,All,19
05,05141,Native Hawaiian or Other Pacific Islander,All,6
05,05143,Native Hawaiian or Other Pacific Islander,All,7625
05,05145,Native Hawaiian or Other Pacific Islander,All,55
05,05147,Native Hawaiian or Other Pacific Islander,All,6
05,05149,Native Hawaiian or Other Pacific Islander,All,8
06,06001,Native Hawaiian or Other Pacific Islander,All,12868
06,06003,Native Hawaiian or Other Pacific Islander,All,0
06,06005,Native Hawaiian or Other Pacific Islander,All,105
06,06007,Native Hawaiian or Other Pacific Islander,All,476
06,06009,Native Hawaiian or Other Pacific Islander,All,96
06,06011,Native Hawaiian or Other Pacific Islander,All,82
06,06013,Native Hawaiian or Other Pacific Islander,All,5651
06,06015,Native Hawaiian or Other Pacific Islander,All,41
06,06017,Native Hawaiian or Other Pacific Islander,All,335
06,06019,Native Hawaiian or Other Pacific Islander,All,1535
06,06021,Native Hawaiian or Other Pacific Islander,All,41
06,06023,Native Hawaiian or Other Pacific Islander,All,415
06,06025,Native Hawaiian or Other Pacific Islander,All,140
06,06027,Native Hawaiian or Other Pacific Islander,All,21
06,06029,Native Hawaiian or Other Pacific Islander,All,1105
06,06031,Native Hawaiian or Other Pacific Islander,All,332
06,06033,Native Hawaiian or Other Pacific Islander,All,157
06,06035,Native Hawaiian or Other Pacific Islander,All,251
06,06037,Native Hawaiian or Other Pacific Islander,All,21425
06,06039,Native Hawaiian or Other Pacific Islander,All,195
06,06041,Native Hawaiian or Other Pacific Islander,All,405
06,06043,Native Hawaiian or Other Pacific Islander,All,23
06,06045,Native Hawaiian or Other Pacific Islander,All,142
06,06047,Native Hawaiian or Other Pacific Islander,All,684
06,06049,Native Hawaiian or Other Pacific Islander,All,33
06,06051,Native Hawaiian or Other Pacific Islander,All,42
06,06053,Native Hawaiian or Other Pacific Islander,All,1821
06,06055,Native Hawaiian or Other Pacific Islander,All,363
06,06057,Native Hawaiian or Other Pacific Islander,All,194
06,06059,Native Hawaiian or Other Pacific Islander,All,8730
06,06061,Native Hawaiian or Other Pacific Islander,All,967
06,06063,Native Hawaiian or Other Pacific Islander,All,36
06,06065,Native Hawaiian or Other Pacific Islander,All,7695
06,06067,Native Hawaiian or Other Pacific Islander,All,18748
06,06069,Native Hawaiian or Other Pacific Islander,All,190
06,06071,Native Hawaiian or Other Pacific Islander,All,6915
06,06073,Native Hawaiian or Other Pacific Islander,All,13669
06,06075,Native Hawaiian or Other Pacific Islander,All,3092
06,06077,Native Hawaiian or Other Pacific Islander,All,5265
06,06079,Native Hawaiian or Other Pacific Islander,All,367
06,06081,Native Hawaiian or Other Pacific Islander,All,9176
06,06083,Native Hawaiian or Other Pacific Islander,All,776
06,06085,Native Hawaiian or Other Pacific Islander,All,7051
06,06087,Native Hawaiian or Other Pacific Islander,All,346
06,06089,Native Hawaiian or Other Pacific Islander,All,306
06,06091,Native Hawaiian or Other Pacific Islander,All,5
06,06093,Native Hawaiian or Other Pacific Islander,All,122
06,06095,Native Hawaiian or Other Pacific Islander,All,3996
06,06097,Native Hawaiian or Other Pacific Islander,All,1646
06,06099,Native Hawaiian or Other Pacific Islander,All,4010
06,06101,Native Hawaiian or Other Pacific Islander,All,308
06,06103,Native Hawaiian or Other Pacific Islander,All,112
06,06105,Native Hawaiian or Other Pacific Islander,All,33
06,06107,Native Hawaiian or Other Pacific Islander,All,445
06,06109,Native Hawaiian or Other Pacific Islander,All,119
06,06111,Native Hawaiian or Other Pacific Islander,All,1476
06,06113,Native Hawaiian or Other Pacific Islander,All,905
06,06115,Native Hawaiian or Other Pacific Islander,All,407
08,08001,Native Hawaiian or Other Pacific Islander,All,909
08,08003,Native Hawaiian or Other Pacific Islander,All,9
08,08005,Native Hawaiian or Other Pacific Islander,All,1864
08,08007,Native Hawaiian or Other Pacific Islander,All,12
08,08009,Native Hawaiian or Other Pacific Islander,All,0
08,08011,Native Hawaiian or Other Pacific Islander,All,4
08,08013,Native Hawaiian or Other Pacific Islander,All,183
08,08014,Native Hawaiian or Other Pacific Islander,All,101
08,08015,Native Hawaiian or Other Pacific Islander,All,15
08,08017,Native Hawaiian or Other Pacific Islander,All,0
08,08019,Native Hawaiian or Other Pacific Islander,All,4
08,08021,Native Hawaiian or Other Pacific Islander,All,7
08,08023,Native Hawaiian or Other Pacific Islander,All,3
08,08025,Native Hawaiian or Other Pacific Islander,All,2
08,08027,Native Hawaiian or Other Pacific Islander,All,0
08,08029,Native Hawaiian or Other Pacific Islander,All,16
08,08031,Native Hawaiian or Other Pacific Islander,All,1251
08,08033,Native Hawaiian or Other Pacific Islander,All,2
08,08035,Native Hawaiian or Other Pacific Islander,All,338
08,08037,Native Hawaiian or Other Pacific Islander,All,26
08,08039,Native Hawaiian or Other Pacific Islander,All,41
08,08041,Native Hawaiian or Other Pacific Islander,All,2210
08,08043,Native Hawaiian or Other Pacific Islander,All,22
08,08045,Native Hawaiian or Other Pacific Islander,All,60
08,08047,Native Hawaiian or Other Pacific Islander,All,14
08,08049,Native Hawaiian or Other Pacific Islander,All,13
08,08051,Native Hawaiian or Other Pacific Islander,All,6
08,08053,Native Hawaiian or Other Pacific Islander,All,0
08,08055,Native Hawaiian or Other Pacific Islander,All,15
08,08057,Native Hawaiian or Other Pacific Islander,All,0
08,08059,Native Hawaiian or Other Pacific Islander,All,515
08,08061,Native Hawaiian or Other Pacific Islander,All,1
08,08063,Native Hawaiian or Other Pacific Islander,All,6
08,08065,Native Hawaiian or Other Pacific Islander,All,6
08,08067,Native Hawaiian or Other Pacific Islander,All,48
08,08069,Native Hawaiian or Other Pacific Islander,All,287
08,08071,Native Hawaiian or Other Pacific Islander,All,5
08,08073,Native Hawaiian or Other Pacific Islander,All,29
08,08075,Native Hawaiian or Other Pacific Islander,All,19
08,08077,Native Hawaiian or Other Pacific Islander,All,165
08,08079,Native Hawaiian or Other Pacific Islander,All,0
08,08081,Native Hawaiian or Other Pacific Islander,All,13
08,08083,Native Hawaiian or Other Pacific Islander,All,18
08,08085,Native Hawaiian or Other Pacific Islander,All,63
08,08087,Native Hawaiian or Other Pacific Islander,All,52
08,08089,Native Hawaiian or Other Pacific Islander,All,13
08,08091,Native Hawaiian or Other Pacific Islander,All,9
08,08093,Native Hawaiian or Other Pacific Islander,All,10
08,08095,Native Hawaiian or Other Pacific Islander,All,3
08,08097,Native Hawaiian or Other Pacific Islander,All,15
08,08099,Native Hawaiian or Other Pacific Islander,All,4
08,08101,Native Hawaiian or Other Pacific Islander,All,158
08,08103,Native Hawaiian or Other Pacific Islander,All,10
08,08105,Native Hawaiian or Other Pacific Islander,All,4
08,08107,Native Hawaiian or Other Pacific Islander,All,19
08,08109,Native Hawaiian or Other Pacific Islander,All,2
08,08111,Native Hawaiian or Other Pacific Islander,All,0
08,08113,Native Hawaiian or Other Pacific Islander,All,5
08,08115,Native Hawaiian or Other Pacific Islander,All,0
08,08117,Native Hawaiian or Other Pacific Islander,All,32
08,08119,Native Hawaiian or Other Pacific Islander,All,32
08,08121,Native Hawaiian or Other Pacific Islander,All,1
08,08123,Native Hawaiian or Other Pacific Islander,All,414
08,08125,Native Hawaiian or Other Pacific Islander,All,10
10,10001,Native Hawaiian or Other Pacific Islander,All,106
10,10003,Native Hawaiian or Other Pacific Islander,All,156
10,10005,Native Hawaiian or Other Pacific Islander,All,90
11,11001,Native Hawaiian or Other Pacific Islander,All,393
12,12001,Native Hawaiian or Other Pacific Islander,All,162
12,12003,Native Hawaiian or Other Pacific Islander,All,8
12,12005,Native Hawaiian or Other Pacific Islander,All,214
12,12007,Native Hawaiian or Other Pacific Islander,All,9
12,12009,Native Hawaiian or Other Pacific Islander,All,489
12,12011,Native Hawaiian or Other Pacific Islander,All,1244
12,12013,Native Hawaiian or Other Pacific Islander,All,11
12,12015,Native Hawaiian or Other Pacific Islander,All,115
12,12017,Native Hawaiian or Other Pacific Islander,All,78
12,12019,Native Hawaiian or Other Pacific Islander,All,295
