state_fips,county_fips,race,sex,population
21,21001,All,All,19201
21,21003,All,All,21104
21,21005,All,All,22615
21,21007,All,All,7940
21,21009,All,All,44071
21,21011,All,All,12444
21,21013,All,All,26534
21,21015,All,All,131971
21,21017,All,All,20102
21,21019,All,All,47406
21,21021,All,All,30109
21,21023,All,All,8273
21,21025,All,All,12762
21,21027,All,All,20286
21,21029,All,All,81040
21,21031,All,All,12731
21,21033,All,All,12684
21,21035,All,All,38982
21,21037,All,All,93990
21,21039,All,All,4711
21,21041,All,All,10711
21,21043,All,All,27042
21,21045,All,All,15950
21,21047,All,All,71036
21,21049,All,All,36209
21,21051,All,All,20116
21,21053,All,All,10142
21,21055,All,All,8900
21,21057,All,All,6704
21,21059,All,All,100885
21,21061,All,All,12247
21,21063,All,All,7469
21,21065,All,All,14164
21,21067,All,All,322597
21,21069,All,All,14490
21,21071,All,All,35861
21,21073,All,All,50807
21,21075,All,All,6049
21,21077,All,All,8739
21,21079,All,All,17528
21,21081,All,All,25114
21,21083,All,All,37260
21,21085,All,All,26265
21,21087,All,All,11007
21,21089,All,All,35371
21,21091,All,All,8751
21,21093,All,All,110435
21,21095,All,All,26338
21,21097,All,All,18730
21,21099,All,All,18868
21,21101,All,All,45566
21,21103,All,All,16049
21,21105,All,All,4424
21,21107,All,All,44978
21,21109,All,All,13415
21,21111,All,All,768706
21,21113,All,All,53777
21,21115,All,All,22432
21,21117,All,All,166501
21,21119,All,All,15090
21,21121,All,All,31326
21,21123,All,All,14300
21,21125,All,All,60652
21,21127,All,All,15589
21,21129,All,All,7038
21,21131,All,All,10135
21,21133,All,All,21847
21,21135,All,All,13269
21,21137,All,All,24614
21,21139,All,All,9222
21,21141,All,All,27003
21,21143,All,All,8198
21,21145,All,All,65391
21,21147,All,All,17327
21,21149,All,All,9237
21,21151,All,All,92172
21,21153,All,All,12331
21,21155,All,All,19314
21,21157,All,All,31247
21,21159,All,All,11349
21,21161,All,All,17105
21,21163,All,All,28648
21,21165,All,All,6415
21,21167,All,All,21674
21,21169,All,All,10074
21,21171,All,All,10746
21,21173,All,All,28179
21,21175,All,All,13363
21,21177,All,All,30841
21,21179,All,All,45781
21,21181,All,All,7198
21,21183,All,All,24125
21,21185,All,All,66632
21,21187,All,All,10867
21,21189,All,All,4454
21,21191,All,All,14572
21,21193,All,All,26246
21,21195,All,All,58567
21,21197,All,All,12356
21,21199,All,All,64735
21,21201,All,All,2147
21,21203,All,All,16830
21,21205,All,All,24488
21,21207,All,All,17799
21,21209,All,All,55983
21,21211,All,All,48073
21,21213,All,All,18386
21,21215,All,All,18959
21,21217,All,All,25483
21,21219,All,All,12339
21,21221,All,All,14666
21,21223,All,All,8500
21,21225,All,All,14519
21,21227,All,All,130926
21,21229,All,All,12011
21,21231,All,All,20401
21,21233,All,All,13047
21,21235,All,All,36196
21,21237,All,All,7215
21,21239,All,All,26487
22,22001,All,All,62315
22,22003,All,All,25535
22,22005,All,All,124961
22,22007,All,All,22280
22,22009,All,All,40410
22,22011,All,All,37491
22,22013,All,All,13303
22,22015,All,All,127153
22,22017,All,All,243105
22,22019,All,All,203507
22,22021,All,All,9979
22,22023,All,All,7008
22,22025,All,All,9571
22,22027,All,All,15912
22,22029,All,All,19618
22,22031,All,All,27412
22,22033,All,All,442720
22,22035,All,All,6971
22,22037,All,All,19272
22,22039,All,All,33457
22,22041,All,All,20170
22,22043,All,All,22430
22,22045,All,All,70627
22,22047,All,All,32719
22,22049,All,All,15944
22,22051,All,All,434637
22,22053,All,All,31574
22,22055,All,All,243493
22,22057,All,All,97910
22,22059,All,All,14900
22,22061,All,All,47174
22,22063,All,All,139594
22,22065,All,All,11212
22,22067,All,All,25304
22,22069,All,All,38623
22,22071,All,All,391506
22,22073,All,All,154694
22,22075,All,All,23411
22,22077,All,All,21856
22,22079,All,All,130404
22,22081,All,All,8496
22,22083,All,All,20215
22,22085,All,All,23909
22,22087,All,All,46724
22,22089,All,All,52774
22,22091,All,All,10174
22,22093,All,All,21131
22,22095,All,All,43140
22,22097,All,All,82827
22,22099,All,All,53629
22,22101,All,All,49739
22,22103,All,All,258598
22,22105,All,All,133951
22,22107,All,All,4454
22,22109,All,All,111265
22,22111,All,All,22209
22,22113,All,All,59928
22,22115,All,All,48679
22,22117,All,All,46601
22,22119,All,All,38780
22,22121,All,All,26451
22,22123,All,All,11008
22,22125,All,All,15474
22,22127,All,All,14132
23,23001,All,All,107987
23,23003,All,All,67302
23,23005,All,All,294363
23,23007,All,All,29831
23,23009,All,All,54849
23,23011,All,All,122086
23,23013,All,All,39760
23,23015,All,All,34396
23,23017,All,All,57777
23,23019,All,All,151798
23,23021,All,All,16714
23,23023,All,All,35821
23,23025,All,All,50568
23,23027,All,All,39678
23,23029,All,All,31152
23,23031,All,All,206041
24,24001,All,All,70977
24,24003,All,All,575641
24,24005,All,All,828547
24,24009,All,All,92131
24,24011,All,All,33341
24,24013,All,All,168421
24,24015,All,All,102816
24,24017,All,All,161879
24,24019,All,All,31894
24,24021,All,All,255698
24,24023,All,All,29202
24,24025,All,All,253884
24,24027,All,All,322895
24,24029,All,All,19467
24,24031,All,All,1048794
24,24033,All,All,911372
24,24035,All,All,50279
24,24037,All,All,112948
24,24039,All,All,25637
24,24041,All,All,37052
24,24043,All,All,150699
24,24045,All,All,103398
24,24047,All,All,51940
24,24510,All,All,603241
25,25001,All,All,213779
25,25003,All,All,126146
25,25005,All,All,564780
25,25007,All,All,17459
25,25009,All,All,788823
25,25011,All,All,70722
25,25013,All,All,468075
25,25015,All,All,161126
25,25017,All,All,1608509
25,25019,All,All,11118
25,25021,All,All,703628
25,25023,All,All,518888
25,25025,All,All,804023
25,25027,All,All,828644
26,26001,All,All,10364
26,26003,All,All,9105
26,26005,All,All,117137
26,26007,All,All,28422
26,26009,All,All,23339
26,26011,All,All,15033
26,26013,All,All,8313
26,26015,All,All,61195
26,26017,All,All,103674
26,26019,All,All,17748
26,26021,All,All,153892
26,26023,All,All,43474
26,26025,All,All,133858
26,26027,All,All,51773
26,26029,All,All,26247
26,26031,All,All,25574
26,26033,All,All,37423
26,26035,All,All,30684
26,26037,All,All,79229
26,26039,All,All,13881
26,26041,All,All,35887
26,26043,All,All,25431
26,26045,All,All,109684
26,26047,All,All,33168
26,26049,All,All,406626
26,26051,All,All,25326
26,26053,All,All,15095
26,26055,All,All,92587
26,26057,All,All,40582
26,26059,All,All,45709
26,26061,All,All,35993
26,26063,All,All,31193
26,26065,All,All,291267
26,26067,All,All,64290
26,26069,All,All,25195
26,26071,All,All,11094
26,26073,All,All,70392
26,26075,All,All,158594
26,26077,All,All,265120
26,26079,All,All,17774
26,26081,All,All,653636
26,26083,All,All,2076
26,26085,All,All,11850
26,26087,All,All,87987
26,26089,All,All,21662
26,26091,All,All,98118
26,26093,All,All,191259
26,26095,All,All,6336
26,26097,All,All,10790
26,26099,All,All,872089
26,26101,All,All,24479
26,26103,All,All,66406
26,26105,All,All,29121
26,26107,All,All,43471
26,26109,All,All,22908
26,26111,All,All,83447
26,26113,All,All,15094
26,26115,All,All,150218
26,26117,All,All,63854
26,26119,All,All,9260
26,26121,All,All,173719
26,26123,All,All,48914
26,26125,All,All,1257472
26,26127,All,All,26577
26,26129,All,All,20876
26,26131,All,All,5816
26,26133,All,All,23310
26,26135,All,All,8249
26,26137,All,All,24675
26,26139,All,All,289578
26,26141,All,All,12712
26,26143,All,All,23822
26,26145,All,All,190841
26,26147,All,All,159186
26,26149,All,All,60808
26,26151,All,All,41233
26,26153,All,All,8007
26,26155,All,All,68064
26,26157,All,All,52692
26,26159,All,All,75434
26,26161,All,All,370548
26,26163,All,All,1755868
26,26165,All,All,33452
27,27001,All,All,15886
27,27003,All,All,354004
27,27005,All,All,34403
27,27007,All,All,46723
27,27009,All,All,40569
27,27011,All,All,4973
27,27013,All,All,67397
27,27015,All,All,25118
27,27017,All,All,35816
27,27019,All,All,103605
27,27021,All,All,29405
27,27023,All,All,11879
27,27025,All,All,55980
27,27027,All,All,64079
27,27029,All,All,8815
27,27031,All,All,5413
27,27033,All,All,11274
27,27035,All,All,64957
27,27037,All,All,425472
27,27039,All,All,20804
27,27041,All,All,37987
27,27043,All,All,13732
27,27045,All,All,21053
27,27047,All,All,30552
27,27049,All,All,46348
27,27051,All,All,5971
27,27053,All,All,1258021
27,27055,All,All,18608
27,27057,All,All,21350
27,27059,All,All,39846
27,27061,All,All,45139
27,27063,All,All,9866
27,27065,All,All,16288
27,27067,All,All,42850
27,27069,All,All,4276
27,27071,All,All,12404
27,27073,All,All,6644
27,27075,All,All,10609
27,27077,All,All,3722
27,27079,All,All,28583
27,27081,All,All,5654
27,27083,All,All,25656
27,27085,All,All,35798
27,27087,All,All,5492
27,27089,All,All,9373
27,27091,All,All,19772
27,27093,All,All,23122
27,27095,All,All,26062
27,27097,All,All,33098
27,27099,All,All,40122
27,27101,All,All,8247
27,27103,All,All,34234
27,27105,All,All,21737
27,27107,All,All,6477
27,27109,All,All,156413
27,27111,All,All,58602
27,27113,All,All,14175
27,27115,All,All,29449
27,27117,All,All,9127
27,27119,All,All,31364
27,27121,All,All,11088
27,27123,All,All,548900
27,27125,All,All,3961
27,27127,All,All,15254
27,27129,All,All,14629
27,27131,All,All,66583
27,27133,All,All,9411
27,27135,All,All,15147
27,27137,All,All,199850
27,27139,All,All,147339
27,27141,All,All,96067
27,27143,All,All,15024
27,27145,All,All,160034
27,27147,All,All,36783
27,27149,All,All,9751
27,27151,All,All,9319
27,27153,All,All,24613
27,27155,All,All,3289
27,27157,All,All,21591
27,27159,All,All,13739
27,27161,All,All,18653
27,27163,All,All,258969
27,27165,All,All,10964
27,27167,All,All,6255
27,27169,All,All,50877
27,27171,All,All,136471
27,27173,All,All,9806
28,28001,All,All,31248
28,28003,All,All,36877
28,28005,All,All,12322
28,28007,All,All,18330
28,28009,All,All,8234
28,28011,All,All,31154
28,28013,All,All,14420
28,28015,All,All,9902
28,28017,All,All,17013
28,28019,All,All,8237
28,28021,All,All,9096
28,28023,All,All,15558
28,28025,All,All,19387
28,28027,All,All,22652
28,28029,All,All,28459
28,28031,All,All,18781
28,28033,All,All,182406
28,28035,All,All,74983
28,28037,All,All,7746
28,28039,All,All,24040
28,28041,All,All,13975
28,28043,All,All,21016
28,28045,All,All,47295
28,28047,All,All,206351
28,28049,All,All,235867
28,28051,All,All,17458
28,28053,All,All,8212
28,28055,All,All,1302
28,28057,All,All,23434
28,28059,All,All,143137
28,28061,All,All,16411
28,28063,All,All,7092
28,28065,All,All,11189
28,28067,All,All,68320
28,28069,All,All,9714
28,28071,All,All,53717
28,28073,All,All,62744
28,28075,All,All,75503
28,28077,All,All,12441
28,28079,All,All,22781
28,28081,All,All,85396
28,28083,All,All,28651
28,28085,All,All,34202
28,28087,All,All,58826
28,28089,All,All,105651
28,28091,All,All,24736
28,28093,All,All,35491
28,28095,All,All,35614
28,28097,All,All,9986
28,28099,All,All,29188
28,28101,All,All,21315
28,28103,All,All,10561
28,28105,All,All,49248
28,28107,All,All,34092
28,28109,All,All,55492
28,28111,All,All,11937
28,28113,All,All,39371
28,28115,All,All,31947
28,28117,All,All,25062
28,28119,All,All,7053
28,28121,All,All,154277
28,28123,All,All,28344
28,28125,All,All,4342
28,28127,All,All,26739
28,28129,All,All,15967
28,28131,All,All,17966
28,28133,All,All,26254
28,28135,All,All,14028
28,28137,All,All,28345
28,28139,All,All,22071
28,28141,All,All,19360
28,28143,All,All,9916
28,28145,All,All,28536
28,28147,All,All,14420
28,28149,All,All,46096
28,28151,All,All,45097
28,28153,All,All,20289
28,28155,All,All,9748
28,28157,All,All,8768
28,28159,All,All,18154
28,28161,All,All,12376
28,28163,All,All,29163
29,29001,All,All,25593
29,29003,All,All,17661
29,29005,All,All,5161
29,29007,All,All,25411
29,29009,All,All,35687
29,29011,All,All,11756
29,29013,All,All,16320
29,29015,All,All,19377
29,29017,All,All,12167
29,29019,All,All,179569
29,29021,All,All,88047
29,29023,All,All,42641
29,29025,All,All,9073
29,29027,All,All,44987
29,29029,All,All,45956
29,29031,All,All,78810
29,29033,All,All,8724
29,29035,All,All,6068
29,29037,All,All,104753
29,29039,All,All,14126
29,29041,All,All,7449
29,29043,All,All,87248
29,29045,All,All,6827
29,29047,All,All,246798
29,29049,All,All,20435
29,29051,All,All,76734
29,29053,All,All,17604
29,29055,All,All,23948
29,29057,All,All,7560
29,29059,All,All,16828
29,29061,All,All,8330
29,29063,All,All,12534
29,29065,All,All,15592
29,29067,All,All,13416
29,29069,All,All,29464
29,29071,All,All,103716
29,29073,All,All,14680
29,29075,All,All,6579
29,29077,All,All,291430
29,29079,All,All,9949
29,29081,All,All,8362
29,29083,All,All,21885
29,29085,All,All,9416
29,29087,All,All,4382
29,29089,All,All,10027
29,29091,All,All,40103
29,29093,All,All,10193
29,29095,All,All,701809
29,29097,All,All,120349
29,29099,All,All,224656
29,29101,All,All,53718
29,29103,All,All,3943
29,29105,All,All,35684
29,29107,All,All,32567
29,29109,All,All,38271
29,29111,All,All,9844
29,29113,All,All,57604
29,29115,All,All,12002
29,29117,All,All,15169
29,29119,All,All,23031
29,29121,All,All,15167
29,29123,All,All,12205
29,29125,All,All,8795
29,29127,All,All,28564
29,29129,All,All,3625
29,29131,All,All,25269
29,29133,All,All,13369
29,29135,All,All,16118
29,29137,All,All,8630
29,29139,All,All,11458
29,29141,All,All,20466
29,29143,All,All,17234
29,29145,All,All,58233
29,29147,All,All,22244
29,29149,All,All,10557
29,29151,All,All,13640
29,29153,All,All,9011
29,29155,All,All,16281
29,29157,All,All,19284
29,29159,All,All,42449
29,29161,All,All,44549
29,29163,All,All,18495
29,29165,All,All,102953
29,29167,All,All,32244
29,29169,All,All,51982
29,29171,All,All,4748
29,29173,All,All,10233
29,29175,All,All,24697
29,29177,All,All,22924
29,29179,All,All,6267
29,29181,All,All,13428
29,29183,All,All,398656
29,29185,All,All,9431
29,29186,All,All,17890
29,29187,All,All,66740
29,29189,All,All,995900
29,29195,All,All,22907
29,29197,All,All,4577
29,29199,All,All,4937
29,29201,All,All,38596
29,29203,All,All,8192
29,29205,All,All,6004
29,29207,All,All,29288
29,29209,All,All,31729
29,29211,All,All,6189
29,29213,All,All,55817
29,29215,All,All,25560
29,29217,All,All,20544
29,29219,All,All,34801
29,29221,All,All,24900
29,29223,All,All,13079
29,29225,All,All,39205
29,29227,All,All,2011
29,29229,All,All,18230
29,29510,All,All,303661
30,30001,All,All,9413
30,30003,All,All,13305
30,30005,All,All,6764
30,30007,All,All,6043
30,30009,All,All,10654
30,30011,All,All,1223
30,30013,All,All,81756
30,30015,All,All,5759
30,30017,All,All,11576
30,30019,All,All,1706
30,30021,All,All,8683
30,30023,All,All,9159
30,30025,All,All,2925
30,30027,All,All,11088
30,30029,All,All,102100
30,30031,All,All,111878
30,30033,All,All,1262
30,30035,All,All,13797
30,30037,All,All,825
30,30039,All,All,3355
30,30041,All,All,16351
30,30043,All,All,12084
30,30045,All,All,1950
30,30047,All,All,30346
30,30049,All,All,68775
30,30051,All,All,2440
30,30053,All,All,19862
30,30055,All,All,1655
30,30057,All,All,8586
30,30059,All,All,1847
30,30061,All,All,4314
30,30063,All,All,118959
30,30065,All,All,4623
30,30067,All,All,16662
30,30069,All,All,517
30,30071,All,All,4047
30,30073,All,All,5936
30,30075,All,All,1729
30,30077,All,All,6920
30,30079,All,All,1056
30,30081,All,All,43377
30,30083,All,All,10955
30,30085,All,All,11084
30,30087,All,All,9047
30,30089,All,All,11744
30,30091,All,All,3379
30,30093,All,All,34768
30,30095,All,All,9496
30,30097,All,All,3701
30,30099,All,All,6121
30,30101,All,All,4830
30,30103,All,All,667
30,30105,All,All,7409
30,30107,All,All,2163
30,30109,All,All,1029
30,30111,All,All,160118
31,31001,All,All,31513
31,31003,All,All,6305
31,31005,All,All,463
31,31007,All,All,728
31,31009,All,All,475
31,31011,All,All,5211
31,31013,All,All,10735
31,31015,All,All,1946
31,31017,All,All,2963
31,31019,All,All,49461
31,31021,All,All,6482
31,31023,All,All,8022
31,31025,All,All,26137
31,31027,All,All,8459
31,31029,All,All,3904
31,31031,All,All,5801
31,31033,All,All,9295
31,31035,All,All,6208
31,31037,All,All,10714
31,31039,All,All,8913
31,31041,All,All,10818
31,31043,All,All,20081
31,31045,All,All,8688
31,31047,All,All,23726
31,31049,All,All,1826
31,31051,All,All,5692
31,31053,All,All,36679
31,31055,All,All,566523
31,31057,All,All,1742
31,31059,All,All,5531
31,31061,All,All,2991
31,31063,All,All,2598
31,31065,All,All,4694
31,31067,All,All,21499
31,31069,All,All,1891
31,31071,All,All,1969
31,31073,All,All,1987
31,31075,All,All,670
31,31077,All,All,2357
31,31079,All,All,61510
31,31081,All,All,9213
31,31083,All,All,3363
31,31085,All,All,912
31,31087,All,All,2786
31,31089,All,All,10152
31,31091,All,All,670
31,31093,All,All,6446
31,31095,All,All,7062
31,31097,All,All,5105
31,31099,All,All,6587
31,31101,All,All,8020
31,31103,All,All,794
31,31105,All,All,3549
31,31107,All,All,8410
31,31109,All,All,316372
31,31111,All,All,35182
31,31113,All,All,751
31,31115,All,All,620
31,31117,All,All,494
31,31119,All,All,35166
31,31121,All,All,7774
31,31123,All,All,4653
31,31125,All,All,3492
31,31127,All,All,6963
31,31129,All,All,4190
31,31131,All,All,15991
31,31133,All,All,2632
31,31135,All,All,2911
31,31137,All,All,9003
31,31139,All,All,7117
31,31141,All,All,33259
31,31143,All,All,5200
31,31145,All,All,10732
31,31147,All,All,7927
31,31149,All,All,1354
31,31151,All,All,14327
31,31153,All,All,184106
31,31155,All,All,21280
31,31157,All,All,35923
31,31159,All,All,17281
31,31161,All,All,5175
31,31163,All,All,3029
31,31165,All,All,1181
31,31167,All,All,5969
31,31169,All,All,5017
31,31171,All,All,711
31,31173,All,All,7296
31,31175,All,All,4175
31,31177,All,All,20599
31,31179,All,All,9346
31,31181,All,All,3517
31,31183,All,All,795
31,31185,All,All,13726
32,32001,All,All,24574
32,32003,All,All,2228970
32,32005,All,All,48527
32,32007,All,All,52470
32,32009,All,All,827
32,32011,All,All,2019
32,32013,All,All,16778
32,32015,All,All,5512
32,32017,All,All,5225
32,32019,All,All,55800
32,32021,All,All,4560
32,32023,All,All,45328
32,32027,All,All,6696
32,32029,All,All,4027
32,32031,All,All,464593
32,32033,All,All,9532
32,32510,All,All,55287
33,33001,All,All,61242
33,33003,All,All,48690
33,33005,All,All,75925
33,33007,All,All,31490
33,33009,All,All,90206
33,33011,All,All,414917
33,33013,All,All,150981
33,33015,All,All,308377
33,33017,All,All,130042
33,33019,All,All,43194
34,34001,All,All,263994
34,34003,All,All,932897
34,34005,All,All,445429
34,34007,All,All,506685
34,34009,All,All,92604
34,34011,All,All,150274
34,34013,All,All,800530
34,34015,All,All,291754
34,34017,All,All,672390
34,34019,All,All,125265
34,34021,All,All,368720
34,34023,All,All,825677
34,34025,All,All,620859
34,34027,All,All,493084
34,34029,All,All,601649
34,34031,All,All,503192
34,34033,All,All,62776
34,34035,All,All,330772
34,34037,All,All,140995
34,34039,All,All,556475
34,34041,All,All,105709
35,35001,All,All,677929
35,35003,All,All,3523
35,35005,All,All,64488
35,35006,All,All,26797
35,35007,All,All,12097
35,35009,All,All,49413
35,35011,All,All,1781
35,35013,All,All,217470
35,35015,All,All,57718
35,35017,All,All,27274
35,35019,All,All,4323
35,35021,All,All,649
35,35023,All,All,4233
35,35025,All,All,69538
35,35027,All,All,19608
35,35028,All,All,19018
35,35029,All,All,23904
35,35031,All,All,71974
35,35033,All,All,4472
35,35035,All,All,66599
35,35037,All,All,8203
35,35039,All,All,38979
35,35041,All,All,18713
35,35043,All,All,145407
35,35045,All,All,125652
35,35047,All,All,27512
35,35049,All,All,150128
35,35051,All,All,10963
35,35053,All,All,16649
35,35055,All,All,32708
35,35057,All,All,15481
35,35059,All,All,4099
35,35061,All,All,76452
36,36001,All,All,306691
36,36003,All,All,46286
36,36005,All,All,1432316
36,36007,All,All,192222
36,36009,All,All,76748
36,36011,All,All,77121
36,36013,All,All,127516
36,36015,All,All,84033
36,36017,All,All,47502
36,36019,All,All,80675
36,36021,All,All,59852
36,36023,All,All,47721
36,36025,All,All,44624
36,36027,All,All,293814
36,36029,All,All,919941
36,36031,All,All,37309
36,36033,All,All,50325
36,36035,All,All,53654
36,36037,All,All,57509
36,36039,All,All,47401
36,36041,All,All,4453
36,36043,All,All,61760
36,36045,All,All,112266
36,36047,All,All,2580088
36,36049,All,All,26503
36,36051,All,All,63281
36,36053,All,All,71180
36,36055,All,All,744239
36,36057,All,All,49502
36,36059,All,All,1357423
36,36061,All,All,1632393
36,36063,All,All,210300
36,36065,All,All,229431
36,36067,All,All,461890
36,36069,All,All,109962
36,36071,All,All,382411
36,36073,All,All,40708
36,36075,All,All,117520
36,36077,All,All,59828
36,36079,All,All,98871
36,36081,All,All,2275286
36,36083,All,All,159452
36,36085,All,All,476531
36,36087,All,All,325656
36,36089,All,All,108534
36,36091,All,All,230127
36,36093,All,All,155334
36,36095,All,All,31182
36,36097,All,All,17842
36,36099,All,All,34277
36,36101,All,All,95876
36,36103,All,All,1482275
36,36105,All,All,75381
36,36107,All,All,48515
36,36109,All,All,102382
36,36111,All,All,178510
36,36113,All,All,64269
36,36115,All,All,61335
36,36117,All,All,90110
36,36119,All,All,968928
36,36121,All,All,40068
36,36123,All,All,24959
37,37001,All,All,166516
37,37003,All,All,37272
37,37005,All,All,11165
37,37007,All,All,24487
37,37009,All,All,27122
37,37011,All,All,17509
37,37013,All,All,47127
37,37015,All,All,19072
37,37017,All,All,33169
37,37019,All,All,137071
37,37021,All,All,259726
37,37023,All,All,90309
37,37025,All,All,211483
37,37027,All,All,82116
37,37029,All,All,10613
37,37031,All,All,69547
37,37033,All,All,22691
37,37035,All,All,158521
37,37037,All,All,73171
37,37039,All,All,28425
37,37041,All,All,14019
37,37043,All,All,11149
37,37045,All,All,97593
37,37047,All,All,55764
37,37049,All,All,102663
37,37051,All,All,334495
37,37053,All,All,27084
37,37055,All,All,36710
37,37057,All,All,166726
37,37059,All,All,42504
37,37061,All,All,59001
37,37063,All,All,317478
37,37065,All,All,52015
37,37067,All,All,379196
37,37069,All,All,67646
37,37071,All,All,222862
37,37073,All,All,11524
37,37075,All,All,8490
37,37077,All,All,60100
37,37079,All,All,21041
37,37081,All,All,533244
37,37083,All,All,50696
37,37085,All,All,134649
37,37087,All,All,62170
37,37089,All,All,116557
37,37091,All,All,23882
37,37093,All,All,54661
37,37095,All,All,5006
37,37097,All,All,178358
37,37099,All,All,43540
37,37101,All,All,203031
37,37103,All,All,9557
37,37105,All,All,61219
37,37107,All,All,56050
37,37109,All,All,84334
37,37111,All,All,45481
37,37113,All,All,35226
37,37115,All,All,21659
37,37117,All,All,22696
37,37119,All,All,1095911
37,37121,All,All,14989
37,37123,All,All,27104
37,37125,All,All,98961
37,37127,All,All,94161
37,37129,All,All,232566
37,37131,All,All,19741
37,37133,All,All,197069
37,37135,All,All,148029
37,37137,All,All,12600
37,37139,All,All,39693
37,37141,All,All,62121
37,37143,All,All,13427
37,37145,All,All,39533
37,37147,All,All,179673
37,37149,All,All,20673
37,37151,All,All,143176
37,37153,All,All,44881
37,37155,All,All,131890
37,37157,All,All,90680
37,37159,All,All,140870
37,37161,All,All,66721
37,37163,All,All,63277
37,37165,All,All,34701
37,37167,All,All,62077
37,37169,All,All,45459
37,37171,All,All,71957
37,37173,All,All,14259
37,37175,All,All,34182
37,37177,All,All,4113
37,37179,All,All,236217
37,37181,All,All,44735
37,37183,All,All,1092202
37,37185,All,All,19815
37,37187,All,All,11793
37,37189,All,All,56205
37,37191,All,All,123483
37,37193,All,All,68481
37,37195,All,All,81396
37,37197,All,All,37456
37,37199,All,All,17893
38,38001,All,All,2272
38,38003,All,All,10540
38,38005,All,All,6934
38,38007,All,All,923
38,38009,All,All,6398
38,38011,All,All,3061
38,38013,All,All,2100
38,38015,All,All,95530
38,38017,All,All,180861
38,38019,All,All,3797
38,38021,All,All,4899
38,38023,All,All,2249
38,38025,All,All,4302
38,38027,All,All,2274
38,38029,All,All,3261
38,38031,All,All,3212
38,38033,All,All,1765
38,38035,All,All,70675
38,38037,All,All,2353
38,38039,All,All,2213
38,38041,All,All,2517
38,38043,All,All,2453
38,38045,All,All,4079
38,38047,All,All,1887
38,38049,All,All,5802
38,38051,All,All,2556
38,38053,All,All,13581
38,38055,All,All,9510
38,38057,All,All,8291
38,38059,All,All,31041
38,38061,All,All,10217
38,38063,All,All,2881
38,38065,All,All,1950
38,38067,All,All,6857
38,38069,All,All,4072
38,38071,All,All,11574
38,38073,All,All,5218
38,38075,All,All,2349
38,38077,All,All,16245
38,38079,All,All,14396
38,38081,All,All,3872
38,38083,All,All,1336
38,38085,All,All,4382
38,38087,All,All,766
38,38089,All,All,30934
38,38091,All,All,1903
38,38093,All,All,20897
38,38095,All,All,2184
38,38097,All,All,7994
38,38099,All,All,10602
38,38101,All,All,68504
38,38103,All,All,3895
38,38105,All,All,35698
39,39001,All,All,27685
39,39003,All,All,102747
39,39005,All,All,53727
39,39007,All,All,97536
39,39009,All,All,65673
39,39011,All,All,45728
39,39013,All,All,67492
39,39015,All,All,43623
39,39017,All,All,382114
39,39019,All,All,27134
39,39021,All,All,38799
39,39023,All,All,134697
39,39025,All,All,205803
39,39027,All,All,42119
39,39029,All,All,102534
39,39031,All,All,36607
39,39033,All,All,41454
39,39035,All,All,1241788
39,39037,All,All,51323
39,39039,All,All,38046
39,39041,All,All,205347
39,39043,All,All,74413
39,39045,All,All,156062
39,39047,All,All,28614
39,39049,All,All,1308599
39,39051,All,All,42256
39,39053,All,All,29956
39,39055,All,All,93770
39,39057,All,All,167643
39,39059,All,All,39011
39,39061,All,All,815853
39,39063,All,All,75913
39,39065,All,All,31417
39,39067,All,All,15151
39,39069,All,All,27039
39,39071,All,All,43032
39,39073,All,All,28353
39,39075,All,All,43973
39,39077,All,All,58316
39,39079,All,All,32370
39,39081,All,All,65889
39,39083,All,All,61921
39,39085,All,All,229856
39,39087,All,All,59864
39,39089,All,All,175816
39,39091,All,All,45291
39,39093,All,All,309222
39,39095,All,All,429990
39,39097,All,All,44393
39,39099,All,All,228975
39,39101,All,All,65426
39,39103,All,All,179205
39,39105,All,All,23050
39,39107,All,All,40986
39,39109,All,All,106091
39,39111,All,All,13798
39,39113,All,All,531954
39,39115,All,All,14585
39,39117,All,All,35133
39,39119,All,All,86048
39,39121,All,All,14368
39,39123,All,All,40819
39,39125,All,All,18747
39,39127,All,All,36046
39,39129,All,All,58099
39,39131,All,All,27908
39,39133,All,All,162367
39,39135,All,All,41023
39,39137,All,All,33809
39,39139,All,All,121117
39,39141,All,All,76859
39,39143,All,All,58726
39,39145,All,All,75338
39,39147,All,All,55256
39,39149,All,All,48632
39,39151,All,All,371410
39,39153,All,All,541451
39,39155,All,All,198574
39,39157,All,All,92075
39,39159,All,All,57836
39,39161,All,All,28176
39,39163,All,All,13132
39,39165,All,All,232539
39,39167,All,All,60183
39,39169,All,All,115911
39,39171,All,All,36753
39,39173,All,All,130627
39,39175,All,All,21901
40,40001,All,All,22251
40,40003,All,All,5742
40,40005,All,All,13771
40,40007,All,All,5313
40,40009,All,All,21738
40,40011,All,All,9490
40,40013,All,All,47290
40,40015,All,All,29166
40,40017,All,All,144570
40,40019,All,All,48345
40,40021,All,All,48692
40,40023,All,All,14666
40,40025,All,All,2165
40,40027,All,All,281559
40,40029,All,All,5519
40,40031,All,All,121001
40,40033,All,All,5798
40,40035,All,All,14273
40,40037,All,All,71693
40,40039,All,All,28930
40,40041,All,All,42897
40,40043,All,All,4930
40,40045,All,All,3942
40,40047,All,All,61270
40,40049,All,All,27747
40,40051,All,All,55411
40,40053,All,All,4315
