county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
01015,All,Black or African American,All,All,282,25005,1127.7744451109777,1200.2343629830762,All
05119,All,Black or African American,All,All,1448,152248,951.0798171404551,1129.6176875146205,All
05031,All,Black or African American,All,All,103,19122,538.6465850852421,1318.3425433019202,All
05077,All,Black or African American,All,All,103,4597,2240.591690232761,1807.7552232204036,All
05051,All,Black or African American,All,All,109,8837,1233.450265927351,1309.1076037847108,All
05003,All,Black or African American,All,All,76,4642,1637.2253339077984,1359.2599019396914,All
05139,All,Black or African American,All,All,209,12841,1627.5990966435636,1581.7202097337752,All
05143,All,Black or African American,All,All,56,9426,594.1014215998302,1689.4319462190936,All
05035,All,Black or African American,All,All,330,26421,1249.0064721244464,1607.4945859012757,All
48037,All,Black or African American,All,All,327,23774,1375.4521746445698,1460.7883626623816,All
05103,All,Black or African American,All,All,158,9047,1746.4352824140599,1447.0866540084583,All
05045,All,Black or African American,All,All,100,15222,656.943896991197,1200.1844225741804,All
05007,All,Black or African American,All,All,18,6097,295.2271608988027,446.55084214561714,All
05107,All,Black or African American,All,All,170,10322,1646.9676419298585,1498.9135137131996,All
05093,All,Black or African American,All,All,215,14511,1481.6346220108883,1740.8253153407004,All
05123,All,Black or African American,All,All,156,12188,1279.9474893337708,1382.107379239872,All
05027,All,Black or African American,All,All,148,8066,1834.862385321101,1775.3030894161516,All
05069,All,Black or African American,All,All,517,38461,1344.2188190634668,1353.060054499631,All
05131,All,Black or African American,All,All,103,8940,1152.125279642058,1401.5601641936973,All
05133,All,Black or African American,All,All,18,656,2743.9024390243903,2129.298062806149,All
12033,All,Black or African American,All,All,918,74659,1229.590538314202,1351.281396742744,All
05091,All,Black or African American,All,All,142,10909,1301.677513979283,1463.7715992073047,All
05017,All,Black or African American,All,All,82,5482,1495.8044509303174,1223.24550421572,All
22073,All,Black or African American,All,All,710,60905,1165.7499384287005,1438.3814378540533,All
05057,All,Black or African American,All,All,73,6112,1194.3717277486912,1055.4617705041328,All
05037,All,Black or African American,All,All,45,3931,1144.7468837445942,1032.1890495025111,All
05125,All,Black or African American,All,All,55,10755,511.3900511390051,1059.3513606289987,All
04013,All,Black or African American,All,All,2283,291726,782.5836572674358,1090.0876314091815,All
04021,All,Black or African American,All,All,193,23974,805.0387920246933,1016.6650880562001,All
04027,All,Black or African American,All,All,42,5456,769.7947214076246,1118.3862136840385,All
04019,All,Black or African American,All,All,408,45084,904.9773755656109,1060.0360441905414,All
04005,All,Black or African American,All,All,12,2222,540.0540054005401,789.2005910366313,All
06077,All,Black or African American,All,All,718,65088,1103.1219272369715,1255.7202422721334,All
06037,All,Black or African American,All,All,10730,896779,1196.5043784477557,1080.1016252261988,All
06071,All,Black or African American,All,All,2214,205530,1077.2150051087433,1257.8558927595266,All
06013,All,Black or African American,All,All,1182,111039,1064.4908545646124,1034.170965535742,All
06073,All,Black or African American,All,All,1353,182909,739.7120972724142,903.860460033735,All
06089,All,Black or African American,All,All,21,2255,931.2638580931265,1137.3046153433938,All
06111,All,Black or African American,All,All,133,20342,653.819683413627,734.8501675864683,All
06001,All,Black or African American,All,All,2182,181844,1199.9296099953806,1049.0084631669881,All
06019,All,Black or African American,All,All,558,59227,942.1378763064142,1216.785133013599,All
06029,All,Black or African American,All,All,545,57214,952.5640577481036,1284.4649820199982,All
06067,All,Black or African American,All,All,1673,171637,974.7315555503767,1082.440572416923,All
06095,All,Black or African American,All,All,669,67005,998.432952764719,947.1256344913813,All
06061,All,Black or African American,All,All,59,8239,716.106323582959,833.0729090379699,All
06081,All,Black or African American,All,All,239,21018,1137.1205633266725,840.8241667593009,All
06075,All,Black or African American,All,All,749,48347,1549.2171179183817,1255.5143291006316,All
06065,All,Black or African American,All,All,1698,178641,950.5096814281155,1033.286216658821,All
06087,All,Black or African American,All,All,23,3967,579.7832114948324,704.0254652725221,All
06085,All,Black or African American,All,All,358,55157,649.056330112225,726.5689136947344,All
06113,All,Black or African American,All,All,44,6646,662.0523623232019,958.9260798765913,All
40143,All,Black or African American,All,All,807,71775,1124.3469174503657,1441.6363063286876,All
06059,All,Black or African American,All,All,401,69517,576.8373203676799,701.1618543915339,All
06107,All,Black or African American,All,All,69,10692,645.3423120089786,900.4370812958638,All
06045,All,Black or African American,All,All,10,1013,987.1668311944718,1170.6662711610818,All
06031,All,Black or African American,All,All,60,11313,530.363298859719,916.9688112451768,All
06097,All,Black or African American,All,All,67,10322,649.0990118194148,759.0509192407214,All
06047,All,Black or African American,All,All,138,11241,1227.6487856952228,1331.6585636477253,All
06039,All,Black or African American,All,All,47,6564,716.0268129189518,957.7191584060995,All
06023,All,Black or African American,All,All,12,2036,589.3909626719058,804.7173606487254,All
35043,All,Black or African American,All,All,37,4125,896.969696969697,873.043850491159,All
08123,All,Black or African American,All,All,16,5550,288.2882882882883,605.1939465416652,All
08031,All,Black or African American,All,All,859,70290,1222.0799544743206,1225.8856699167338,All
08005,All,Black or African American,All,All,514,76342,673.2860024626026,986.1443086325393,All
08041,All,Black or African American,All,All,426,50192,848.7408351928594,1194.6661311908636,All
08059,All,Black or African American,All,All,68,9012,754.5494895694629,1557.5381007714748,All
08013,All,Black or African American,All,All,22,4005,549.3133583021223,829.1015519444376,All
08001,All,Black or African American,All,All,136,21427,634.7132123022354,969.6268573656673,All
08035,All,Black or African American,All,All,24,6278,382.28735266008283,623.2990246650462,All
08101,All,Black or African American,All,All,55,4528,1214.6643109540635,1469.658890697595,All
09003,All,Black or African American,All,All,1226,145469,842.7912476197678,970.0692774962896,All
09009,All,Black or African American,All,All,1219,135083,902.4081490639088,1075.0288125040652,All
09011,All,Black or African American,All,All,123,19321,636.6130117488743,832.7979111612361,All
25023,All,Black or African American,All,All,447,64462,693.4317892711986,862.8122518775034,All
09001,All,Black or African American,All,All,1047,126110,830.2275790976131,938.7272905614452,All
25013,All,Black or African American,All,All,490,52271,937.4222800405579,1108.3405977122322,All
24033,All,Black or African American,All,All,5868,620413,945.8215736936525,903.855702808691,All
51153,All,Black or African American,All,All,601,107358,559.8092363866689,839.3780859189171,All
24031,All,Black or African American,All,All,1381,214478,643.8888837083523,738.5458484860619,All
11001,All,Black or African American,All,All,4860,313838,1548.5696442113447,1343.5584302643326,All
24017,All,Black or African American,All,All,598,85029,703.2894659469122,936.7255289539872,All
24041,All,Black or African American,All,All,70,4756,1471.825063078217,1038.3011379244733,All
51041,All,Black or African American,All,All,652,90806,718.0142281347048,984.9499465718618,All
51059,All,Black or African American,All,All,648,123616,524.2039865389594,677.1600868846537,All
37071,All,Black or African American,All,All,376,42248,889.9829577731491,1070.5089900869143,All
42101,All,Black or African American,All,All,9144,696969,1311.9665293578337,1278.9121879676024,All
24005,All,Black or African American,All,All,2459,262131,938.080578031595,1059.3280264838431,All
37183,All,Black or African American,All,All,1576,237589,663.3303730391558,882.5326278245941,All
10001,All,Black or African American,All,All,512,50652,1010.8189212666825,1065.4775824972721,All
42045,All,Black or African American,All,All,1269,133525,950.3838232540724,1188.1075683312652,All
10003,All,Black or African American,All,All,1381,153022,902.4846100560703,977.4447699234629,All
34011,All,Black or African American,All,All,340,34302,991.1958486385633,1267.4649109006912,All
34033,All,Black or African American,All,All,155,9718,1594.978390615353,1502.105221420321,All
24045,All,Black or African American,All,All,291,28328,1027.2521886472748,1163.788373680742,All
42069,All,Black or African American,All,All,66,9583,688.7196076385266,1284.5842245137708,All
36061,All,Black or African American,All,All,3474,298485,1163.8775817880296,916.2292220155579,All
12105,All,Black or African American,All,All,1099,120361,913.0864648848049,1029.62864185667,All
12031,All,Black or African American,All,All,2898,308908,938.1433954445984,1125.5785341868432,All
12115,All,Black or African American,All,All,242,20561,1176.9855551772773,1058.7257274507795,All
12101,All,Black or African American,All,All,256,40090,638.5632327263656,814.446875054242,All
12057,All,Black or African American,All,All,2078,266736,779.0474476636075,1022.0984841214852,All
12097,All,Black or African American,All,All,319,56319,566.4163071077256,725.7061826837461,All
12111,All,Black or African American,All,All,626,72265,866.2561405936483,828.9779494900349,All
12011,All,Black or African American,All,All,4362,591529,737.411014506474,830.7946308725858,All
12086,All,Black or African American,All,All,4852,474938,1021.607030812443,1025.4186520863373,All
12113,All,Black or African American,All,All,76,12307,617.5347363289185,1027.6118000667109,All
12095,All,Black or African American,All,All,2205,326276,675.8082114528803,877.7771651233337,All
12127,All,Black or African American,All,All,600,64533,929.7568685788666,1011.3010173974998,All
12015,All,Black or African American,All,All,121,11243,1076.2252067953393,678.2202920193176,All
12107,All,Black or African American,All,All,164,12016,1364.8468708388816,1387.860441940972,All
12071,All,Black or African American,All,All,468,70108,667.5415073886005,733.7735528467308,All
12001,All,Black or African American,All,All,500,57533,869.0664488206769,1080.3292111840199,All
12083,All,Black or African American,All,All,560,51471,1087.9912960696315,1070.3274357653436,All
12103,All,Black or African American,All,All,1083,106466,1017.2261567073056,1066.0716279316566,All
12063,All,Black or African American,All,All,187,12470,1499.5990376904572,1308.2231825819376,All
12073,All,Black or African American,All,All,699,94460,739.9957654033453,1050.8861418086203,All
12081,All,Black or African American,All,All,355,37298,951.7936618585446,1053.286509047264,All
13087,All,Black or African American,All,All,161,12550,1282.8685258964142,1354.2499978170483,All
12099,All,Black or African American,All,All,2204,298459,738.4598889629731,830.8327043826232,All
13093,All,Black or African American,All,All,91,5539,1642.895829572125,1338.1027192185145,All
12023,All,Black or African American,All,All,119,12977,917.0070124065654,1014.5825662728766,All
12117,All,Black or African American,All,All,482,62260,774.1728236427883,888.3562733134424,All
12051,All,Black or African American,All,All,68,4771,1425.2777195556487,1555.0947863695299,All
12005,All,Black or African American,All,All,183,19592,934.0547162106982,1021.846935551849,All
12091,All,Black or African American,All,All,166,22196,747.8825013515949,1101.4620645473778,All
12065,All,Black or African American,All,All,65,4736,1372.4662162162163,1067.9533867567102,All
12045,All,Black or African American,All,All,34,1615,2105.2631578947367,1848.884659465952,All
12009,All,Black or African American,All,All,714,66123,1079.8058164330112,984.9983815348215,All
13065,All,Black or African American,All,All,32,1828,1750.54704595186,2348.35008083079,All
12021,All,Black or African American,All,All,132,27775,475.2475247524752,511.32166604699376,All
12007,All,Black or African American,All,All,44,5755,764.5525629887055,997.0274088758998,All
12019,All,Black or African American,All,All,177,28746,615.7378417866834,997.1215279989816,All
12039,All,Black or African American,All,All,299,24300,1230.4526748971193,1096.6790352419962,All
12069,All,Black or African American,All,All,411,45906,895.3078029015816,966.6878616212389,All
12109,All,Black or African American,All,All,128,15488,826.4462809917355,882.023759193113,All
12035,All,Black or African American,All,All,160,12463,1283.8000481425017,861.8105518511752,All
39095,All,Black or African American,All,All,1169,88002,1328.3789004795347,1464.715464323788,All
12053,All,Black or African American,All,All,118,12280,960.9120521172639,872.3331860898626,All
26163,All,Black or African American,All,All,10631,689379,1542.112538966229,1444.8641924807619,All
01083,All,Black or African American,All,All,117,14532,805.119735755574,950.1752448254446,All
12003,All,Black or African American,All,All,30,4051,740.557886941496,978.0219735621076,All
12049,All,Black or African American,All,All,26,1884,1380.0424628450107,1258.7309517494634,All
12047,All,Black or African American,All,All,57,4651,1225.54289400129,1303.5313576443136,All
12055,All,Black or African American,All,All,145,10872,1333.701250919794,1211.5870647474003,All
12079,All,Black or African American,All,All,103,6754,1525.022209061297,1354.9555969581695,All
12061,All,Black or African American,All,All,161,15316,1051.1882998171845,1143.30474749632,All
34023,All,Black or African American,All,All,767,105058,730.0729121056941,875.4314585722614,All
13031,All,Black or African American,All,All,176,24046,731.9304666056724,1091.098449804189,All
13063,All,Black or African American,All,All,1374,217798,630.8597875095271,991.3504412000191,All
45003,All,Black or African American,All,All,509,42923,1185.84441907602,1198.183783811371,All
13089,All,Black or African American,All,All,3273,416844,785.185824912917,859.5159762099865,All
13215,All,Black or African American,All,All,1083,99265,1091.0189895733643,1188.763803838684,All
13151,All,Black or African American,All,All,807,121724,662.9752554960402,1013.7603387802028,All
13117,All,Black or African American,All,All,32,11642,274.8668613640268,524.3791918655311,All
13217,All,Black or African American,All,All,452,54946,822.6258508353657,1109.4742932838335,All
13245,All,Black or African American,All,All,1344,120065,1119.3936617665431,1264.113339637825,All
13135,All,Black or African American,All,All,1312,289867,452.621374630434,889.6211369804759,All
13067,All,Black or African American,All,All,1230,221514,555.2696443565644,926.660461218798,All
13099,All,Black or African American,All,All,94,5620,1672.5978647686834,1577.535703162971,All
13207,All,Black or African American,All,All,98,6264,1564.4955300127713,1375.5910032812305,All
13021,All,Black or African American,All,All,1113,88531,1257.1867481447175,1368.635079832441,All
13095,All,Black or African American,All,All,789,61008,1293.273013375295,1391.44274661259,All
13185,All,Black or African American,All,All,421,44686,942.1295260260484,1193.9528254165136,All
13297,All,Black or African American,All,All,186,18837,987.4183787227266,1369.1905166240535,All
13033,All,Black or African American,All,All,120,11491,1044.295535636585,1101.7481624262887,All
13163,All,Black or African American,All,All,141,8169,1726.0374586852736,1613.3669453759042,All
13179,All,Black or African American,All,All,202,29329,688.7381090388353,973.4591085943822,All
13113,All,Black or African American,All,All,228,30920,737.3868046571798,823.3660698737638,All
13223,All,Black or African American,All,All,154,38881,396.08034772768195,722.5477993784323,All
13059,All,Black or African American,All,All,311,36306,856.6077232413375,1103.4486290719915,All
13043,All,Black or African American,All,All,53,2831,1872.1299894030378,1696.8077205270517,All
13051,All,Black or African American,All,All,1137,122034,931.7075569103692,1021.8907451457338,All
13045,All,Black or African American,All,All,233,23644,985.4508543393673,1362.0555913884461,All
13255,All,Black or African American,All,All,254,24019,1057.496148882135,1170.114739224575,All
13235,All,Black or African American,All,All,46,3129,1470.1182486417385,1214.5605832159038,All
13277,All,Black or African American,All,All,151,12817,1178.1228056487478,1286.8356191217576,All
13145,All,Black or African American,All,All,71,5700,1245.6140350877192,934.9560746181493,All
13091,All,Black or African American,All,All,88,5992,1468.6248331108143,1400.0978779258533,All
13097,All,Black or African American,All,All,418,73505,568.6687980409496,996.5575750783788,All
13229,All,Black or African American,All,All,36,1694,2125.1475796930345,1816.7517168370573,All
13017,All,Black or African American,All,All,105,6352,1653.022670025189,1533.5233550402427,All
13247,All,Black or African American,All,All,377,56234,670.4129174520752,905.1163587264441,All
13015,All,Black or African American,All,All,123,12449,988.031167162021,1297.4057574167264,All
13189,All,Black or African American,All,All,107,8940,1196.8680089485458,1238.4591826844685,All
13225,All,Black or African American,All,All,148,12445,1189.2326235435917,1272.1062445368539,All
13053,All,Black or African American,All,All,13,1795,724.233983286908,976.5927632084419,All
13161,All,Black or African American,All,All,35,2270,1541.8502202643172,1316.5110314247572,All
13275,All,Black or African American,All,All,233,16663,1398.3076276780891,1267.530277243449,All
13131,All,Black or African American,All,All,82,7668,1069.379238393323,1001.6890922168589,All
13153,All,Black or African American,All,All,430,54747,785.4311651780006,1106.5439383262974,All
13293,All,Black or African American,All,All,118,7860,1501.2722646310433,1370.2644463230165,All
13077,All,Black or African American,All,All,276,27296,1011.137162954279,1198.484240532504,All
13139,All,Black or African American,All,All,155,16467,941.2764923786967,1229.199029696119,All
39035,All,Black or African American,All,All,5028,385090,1305.6688046950064,1183.1179176087087,All
13167,All,Black or African American,All,All,53,3161,1676.684593483075,1455.216639561619,All
13299,All,Black or African American,All,All,143,10985,1301.775147928994,1442.5138434877583,All
37021,All,Black or African American,All,All,204,16781,1215.6605685000893,1258.0312526169546,All
24003,All,Black or African American,All,All,877,109581,800.3212235697794,1042.3898265416465,All
13081,All,Black or African American,All,All,155,8974,1727.2119456206822,1911.4140251729643,All
13071,All,Black or African American,All,All,152,11068,1373.3285146367907,1564.4392654985254,All
45037,All,Black or African American,All,All,125,8809,1419.0032920876376,1167.6738272185844,All
13233,All,Black or African American,All,All,72,5483,1313.1497355462338,1327.3890530671629,All
13141,All,Black or African American,All,All,123,6119,2010.1323745710085,1515.6000075934228,All
13105,All,Black or African American,All,All,101,5682,1777.543118620204,1713.9373424867376,All
13197,All,Black or African American,All,All,42,2308,1819.7573656845752,1382.0244283091467,All
13103,All,Black or African American,All,All,75,9559,784.6008996756982,1126.2599906158198,All
13073,All,Black or African American,All,All,176,30291,581.0306691756628,767.9740216355086,All
13009,All,Black or African American,All,All,214,18588,1151.2803959543792,1145.3034369534703,All
13027,All,Black or African American,All,All,88,5748,1530.9672929714684,1497.3188330747603,All
13023,All,Black or African American,All,All,44,3435,1280.9315866084426,1918.1697863233878,All
13285,All,Black or African American,All,All,289,25341,1140.444339213133,1388.1815165730247,All
13301,All,Black or African American,All,All,55,3032,1813.9841688654353,1427.2960838668557,All
13175,All,Black or African American,All,All,243,18581,1307.7875248910177,1313.6315661070023,All
13199,All,Black or African American,All,All,135,7858,1717.9944006108426,1448.2547269418424,All
45011,All,Black or African American,All,All,148,8982,1647.7399242930305,1499.2649529888606,All
13169,All,Black or African American,All,All,71,7223,982.9710646545757,772.4945461944251,All
13115,All,Black or African American,All,All,168,14787,1136.1330898762426,1234.1154980891674,All
45005,All,Black or African American,All,All,103,5856,1758.8797814207649,1410.4215171613089,All
13251,All,Black or African American,All,All,92,5727,1606.4257028112447,1405.676391122471,All
13013,All,Black or African American,All,All,85,11451,742.2932494978604,1107.0649689862566,All
13147,All,Black or African American,All,All,50,4874,1025.8514567090685,942.9011689543701,All
13001,All,Black or African American,All,All,51,3588,1421.4046822742473,1497.910638115781,All
13137,All,Black or African American,All,All,14,1750,800,1028.1464026255908,All
13305,All,Black or African American,All,All,68,6095,1115.6685808039376,1290.894731411842,All
13271,All,Black or African American,All,All,83,4572,1815.398075240595,1596.1297402626205,All
13279,All,Black or African American,All,All,101,7248,1393.4878587196467,1517.3396136373037,All
13159,All,Black or African American,All,All,32,2716,1178.20324005891,882.2385247425518,All
15003,All,Black or African American,All,All,125,28249,442.4935395943219,847.1563349544502,All
19153,All,Black or African American,All,All,281,36430,771.342300301949,1534.1703424726559,All
19113,All,Black or African American,All,All,102,14688,694.4444444444445,1492.9045310648175,All
19103,All,Black or African American,All,All,38,12398,306.5010485562188,644.0012031426155,All
19163,All,Black or African American,All,All,143,14209,1006.4043915827997,1547.769936331969,All
19013,All,Black or African American,All,All,125,12804,976.2574195563885,1255.0544246909528,All
19155,All,Black or African American,All,All,14,1747,801.3737836290785,1207.4245264200624,All
19193,All,Black or African American,All,All,23,5446,422.3283143591627,696.4268469985243,All
19045,All,Black or African American,All,All,15,1398,1072.961373390558,1486.5352433644198,All
19127,All,Black or African American,All,All,10,907,1102.5358324145534,1801.1849453470722,All
16001,All,Black or African American,All,All,28,6667,419.97900104994744,1075.4480962926898,All
17091,All,Black or African American,All,All,207,16229,1275.494485180849,1449.7889514821943,All
17031,All,Black or African American,All,All,17733,1248662,1420.1601394132279,1274.8581780995044,All
17201,All,Black or African American,All,All,432,40652,1062.678343008954,1337.6818165904638,All
17097,All,Black or African American,All,All,479,53764,890.9307343203631,1131.4687314678927,All
17043,All,Black or African American,All,All,336,49692,676.1651774933591,1109.4984189299591,All
17195,All,Black or African American,All,All,12,1026,1169.5906432748538,1736.7734299124797,All
17037,All,Black or African American,All,All,47,8624,544.9907235621521,1979.679937547322,All
17167,All,Black or African American,All,All,226,25858,874.0041766571273,1131.3069493035246,All
17143,All,Black or African American,All,All,343,34271,1000.8461964926614,1243.4862942970303,All
17161,All,Black or African American,All,All,163,16575,983.4087481146305,1284.3182121050227,All
17163,All,Black or African American,All,All,1033,78541,1315.2366280032086,1367.8702970924746,All
55079,All,Black or African American,All,All,2931,258918,1132.018631381364,1427.637602445744,All
17019,All,Black or African American,All,All,225,28915,778.1428324399101,1187.4561011090484,All
17089,All,Black or African American,All,All,274,30948,885.3560811684116,1131.1070010019935,All
17197,All,Black or African American,All,All,703,85840,818.9655172413794,1054.718494415823,All
17115,All,Black or African American,All,All,219,18765,1167.0663469224621,1332.3175280187597,All
17183,All,Black or African American,All,All,110,10347,1063.1100802164879,1516.192823579239,All
17099,All,Black or African American,All,All,14,3124,448.1434058898848,1045.223120369059,All
17119,All,Black or African American,All,All,273,23734,1150.2485885227943,1502.0812856158416,All
18089,All,Black or African American,All,All,1697,122055,1390.3568063577895,1330.00570934758,All
17113,All,Black or African American,All,All,110,14608,753.0120481927711,1385.7790414818198,All
17109,All,Black or African American,All,All,11,1532,718.0156657963447,1335.4500424380954,All
55105,All,Black or African American,All,All,102,8815,1157.1185479296653,1484.4911888307056,All
18063,All,Black or African American,All,All,51,14695,347.0568220483158,818.227806982085,All
18141,All,Black or African American,All,All,424,37749,1123.208561816207,1469.5989301935574,All
18097,All,Black or African American,All,All,2990,287036,1041.6811828481445,1275.3087100591852,All
18095,All,Black or African American,All,All,141,11050,1276.0180995475114,1389.3649174082636,All
18003,All,Black or African American,All,All,514,46331,1109.4083874727505,1412.4200611258582,All
18091,All,Black or African American,All,All,160,13161,1215.7130917103564,1624.357069271434,All
18039,All,Black or African American,All,All,123,12743,965.2358157419759,1395.1230208157751,All
18067,All,Black or African American,All,All,81,6810,1189.4273127753304,1403.1309829181623,All
18053,All,Black or African American,All,All,72,5053,1424.896101325945,1428.2176466267204,All
18035,All,Black or African American,All,All,104,8129,1279.3701562307785,1450.7883783957207,All
18163,All,Black or African American,All,All,208,18115,1148.219707424786,1353.7085318735737,All
18157,All,Black or African American,All,All,51,11411,446.9371658925598,1171.1626857143074,All
18043,All,Black or African American,All,All,47,4517,1040.5136152313482,1308.9074510172115,All
18057,All,Black or African American,All,All,75,16109,465.57824818424484,879.0029889557502,All
21101,All,Black or African American,All,All,46,3741,1229.6177492649024,1235.600895454981,All
18167,All,Black or African American,All,All,63,7812,806.4516129032257,1085.2190812355855,All
18011,All,Black or African American,All,All,10,1668,599.5203836930456,1412.9133606440348,All
18059,All,Black or African American,All,All,15,2760,543.4782608695652,887.4321670034184,All
18105,All,Black or African American,All,All,30,5284,567.7517032551098,943.7870685750836,All
20173,All,Black or African American,All,All,613,48360,1267.5765095119932,1490.93878839027,All
20177,All,Black or African American,All,All,195,15182,1284.4157554999342,1362.821023742659,All
20045,All,Black or African American,All,All,45,5532,813.4490238611713,1258.8355649594746,All
20209,All,Black or African American,All,All,525,37834,1387.6407464185654,1261.9617602774879,All
20103,All,Black or African American,All,All,68,7621,892.2713554651621,1299.139652973735,All
20091,All,Black or African American,All,All,180,30438,591.3660555884093,1089.2134143397907,All
20095,All,Black or African American,All,All,39,24,162500,Infinity,All
20155,All,Black or African American,All,All,13,2100,619.047619047619,1055.3851574053429,All
20061,All,Black or African American,All,All,48,6609,726.2823422605538,1366.970169775629,All
20169,All,Black or African American,All,All,26,1925,1350.6493506493507,1431.8861637950843,All
20037,All,Black or African American,All,All,12,886,1354.4018058690745,3254.72772918348,All
21111,All,Black or African American,All,All,2092,176529,1185.0744070379371,1334.2346063527038,All
18019,All,Black or African American,All,All,102,10196,1000.3923107100825,1371.6257303408397,All
21217,All,Black or African American,All,All,20,1350,1481.4814814814815,1493.7360000841563,All
21117,All,Black or African American,All,All,67,8336,803.7428023032629,1155.515578865638,All
21067,All,Black or African American,All,All,452,50803,889.711237525343,1064.2248510762472,All
21151,All,Black or African American,All,All,38,4178,909.5260890378171,1300.4301704045718,All
21047,All,Black or African American,All,All,180,15881,1133.4298847679618,1421.5935863881512,All
21113,All,Black or African American,All,All,23,2374,968.8289806234203,1207.751712060505,All
21145,All,Black or African American,All,All,99,7492,1321.4095034703685,1430.4164151184607,All
21221,All,Black or African American,All,All,18,993,1812.688821752266,1312.603676684621,All
21107,All,Black or African American,All,All,47,3059,1536.4498202026805,1565.452530354511,All
21211,All,Black or African American,All,All,40,3454,1158.0775911986102,1274.9000866194315,All
21141,All,Black or African American,All,All,29,1715,1690.9620991253646,1396.321500260037,All
39043,All,Black or African American,All,All,96,6849,1401.664476565922,1395.4070272488589,All
21227,All,Black or African American,All,All,121,13068,925.9259259259259,1332.6722989222278,All
21075,All,Black or African American,All,All,19,1581,1201.7710309930424,1256.0809538169403,All
21093,All,Black or African American,All,All,124,13855,894.9837603753157,1141.1493534943518,All
21009,All,Black or African American,All,All,29,1807,1604.8699501936912,1422.863510959491,All
39017,All,Black or African American,All,All,289,37126,778.430210634057,1117.5833859049033,All
21161,All,Black or African American,All,All,16,1037,1542.9122468659596,1422.4767076842977,All
22087,All,Black or African American,All,All,104,10792,963.6767976278726,1727.250602669871,All
22019,All,Black or African American,All,All,688,56360,1220.723917672108,1398.4446780649494,All
22105,All,Black or African American,All,All,418,40759,1025.540371451704,1348.407882896822,All
22017,All,Black or African American,All,All,1699,119078,1426.7958816909925,1448.0018137232025,All
22033,All,Black or African American,All,All,2283,216045,1056.7242935499548,1273.5315409834475,All
22115,All,Black or African American,All,All,66,6960,948.2758620689655,1378.909082879412,All
22079,All,Black or African American,All,All,623,41770,1491.501077328226,1581.8966677274952,All
22071,All,Black or African American,All,All,3008,229293,1311.8586262991018,1200.2058523558044,All
22055,All,Black or African American,All,All,580,65555,884.7532606208528,1164.235853655971,All
22119,All,Black or African American,All,All,219,12642,1732.3208353108685,1512.703287094666,All
22031,All,Black or African American,All,All,156,9390,1661.3418530351437,1468.4132912045616,All
22045,All,Black or African American,All,All,299,23050,1297.1800433839478,1504.7987245461757,All
22015,All,Black or African American,All,All,287,30305,947.0384425012375,1147.3106550842735,All
22051,All,Black or African American,All,All,1307,126095,1036.5200840636028,1261.7984872682157,All
22067,All,Black or African American,All,All,200,12206,1638.5384237260364,1617.6542335849103,All
22057,All,Black or African American,All,All,149,13264,1123.3413751507842,1342.7354533059377,All
22085,All,Black or African American,All,All,60,3623,1656.0861164780567,1755.8460983638374,All
22047,All,Black or African American,All,All,217,14543,1492.1267963968921,1536.2162567307498,All
22097,All,Black or African American,All,All,512,34392,1488.7183065829263,1519.2849152925387,All
22013,All,Black or African American,All,All,122,5381,2267.2365731276714,1735.0261689957847,All
22101,All,Black or African American,All,All,245,15750,1555.5555555555554,1512.5055265099911,All
22037,All,Black or African American,All,All,111,8242,1346.7604950254793,1320.1414872129374,All
22049,All,Black or African American,All,All,75,4190,1789.9761336515514,1461.913041936215,All
22029,All,Black or African American,All,All,130,7423,1751.3134851138354,1745.1225202421,All
22095,All,Black or African American,All,All,261,25004,1043.8329867221244,1250.1552721629791,All
22003,All,Black or African American,All,All,66,5126,1287.5536480686694,1443.0877361978607,All
22007,All,Black or African American,All,All,102,6194,1646.7549241201161,1477.8730660343633,All
22109,All,Black or African American,All,All,256,21021,1217.8297892583607,1363.8410883009246,All
22103,All,Black or African American,All,All,303,34866,869.0414730683186,1086.7020915591393,All
22005,All,Black or African American,All,All,258,30744,839.1881342701015,1161.9587371358598,All
28109,All,Black or African American,All,All,120,6895,1740.3915881073242,1843.059805403888,All
22091,All,Black or African American,All,All,81,5716,1417.074877536739,1285.3789761327807,All
22001,All,Black or African American,All,All,176,10300,1708.7378640776699,1738.5405686399379,All
22089,All,Black or African American,All,All,168,13860,1212.121212121212,1414.5086203901476,All
22041,All,Black or African American,All,All,89,6329,1406.225312055617,1456.1297529045148,All
22063,All,Black or African American,All,All,65,10799,601.9075840355589,1001.3960576897277,All
22069,All,Black or African American,All,All,194,15615,1242.3951328850465,1345.9889904014503,All
22011,All,Black or African American,All,All,67,4371,1532.830016014642,1564.010698006306,All
25009,All,Black or African American,All,All,203,60425,335.9536615639222,482.5568622589764,All
25017,All,Black or African American,All,All,606,98820,613.2361870066788,830.3601088524697,All
25025,All,Black or African American,All,All,1766,193528,912.5294531023934,937.656602351673,All
25021,All,Black or African American,All,All,376,60849,617.9230554322996,814.5648060127301,All
25027,All,Black or African American,All,All,275,55264,497.61146496815286,915.8855873299473,All
25001,All,Black or African American,All,All,76,8369,908.11327518222,1151.3382240677606,All
25005,All,Black or African American,All,All,183,38467,475.73244599266906,744.4219851485877,All
25015,All,Black or African American,All,All,34,5788,587.4222529371114,1187.472284081871,All
