state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
18,All,All,Myeloma,All,241,6673198,3.61,2.91
26,All,All,Intrahepatic Bile Duct,All,292,9795239,2.98,2.16
21,All,All,Breast,All,605,4415535,13.70,11.01
34,All,All,Non-Melanoma Skin,All,104,9115749,1.14,0.85
22,All,All,Kidney and Renal Pelvis,All,271,4552347,5.95,4.92
39,All,All,Corpus and Uterus,All,464,11489179,4.04,2.96
20,All,All,Myeloid and Monocytic Leukemia,All,135,2856345,4.73,3.8
17,All,All,Intrahepatic Bile Duct,All,361,12462058,2.90,2.3
18,All,All,Prostate,All,676,6673198,10.13,8.12
45,All,All,Prostate,All,574,5094770,11.27,8.55
55,All,All,Esophagus,All,345,5770076,5.98,4.3
21,All,All,Pancreas,All,653,4415535,14.79,11.43
21,All,All,Colon and Rectum,All,930,4415535,21.06,16.7
34,All,All,Myeloma,All,299,9115749,3.28,2.53
13,All,All,Thyroid,All,66,10569502,0.62,0.57
54,All,All,Soft Tissue including Heart,All,44,1750690,2.51,1.94
45,All,All,Oral Cavity and Pharynx,All,221,5094770,4.34,3.13
25,All,All,Soft Tissue including Heart,All,133,6852335,1.94,1.54
16,All,All,Non-Melanoma Skin,All,29,1862632,1.56,1.3
37,All,All,Liver,All,679,10338685,6.57,4.88
48,All,All,Thyroid,All,167,29082367,0.57,0.57
49,All,All,Urinary Bladder,All,109,3262634,3.34,3.89
15,All,All,Brain and Other Nervous System,All,40,1157348,3.46,2.51
13,All,All,Soft Tissue including Heart,All,133,10569502,1.26,1.14
47,All,All,Prostate,All,679,6833014,9.94,8.04
55,All,All,Oral Cavity and Pharynx,All,207,5770076,3.59,2.58
18,All,All,Stomach,All,175,6673198,2.62,2.09
54,All,All,Non-Melanoma Skin,All,35,1750690,2.00,1.4
21,All,All,Kidney and Renal Pelvis,All,248,4415535,5.62,4.39
21,All,All,Stomach,All,128,4415535,2.90,2.31
13,All,All,Intrahepatic Bile Duct,All,200,10569502,1.89,1.64
36,All,All,Thyroid,All,102,19479324,0.52,0.4
17,All,All,Corpus and Uterus,All,553,12462058,4.44,3.41
41,All,All,Non-Melanoma Skin,All,68,4107104,1.66,1.26
23,All,All,Myeloid and Monocytic Leukemia,All,69,1352713,5.10,3.35
39,All,All,Oral Cavity and Pharynx,All,479,11489179,4.17,3.04
33,All,All,Intrahepatic Bile Duct,All,42,1364798,3.08,1.95
55,All,All,Ovary,All,256,5770076,4.44,3.26
37,All,All,Lymphocytic Leukemia,All,197,10338685,1.91,1.59
13,All,All,Melanoma of the Skin,All,202,10569502,1.91,1.7
13,All,All,Eye and Orbit,All,11,10569502,0.10,0.08
45,All,All,Colon and Rectum,All,900,5094770,17.67,13.71
26,All,All,Cervix Uteri,All,141,9795239,1.44,1.26
45,All,All,Lymphocytic Leukemia,All,106,5094770,2.08,1.61
45,All,All,Kidney and Renal Pelvis,All,227,5094770,4.46,3.3
22,All,All,Ovary,All,169,4552347,3.71,3.12
45,All,All,Melanoma of the Skin,All,136,5094770,2.67,2.04
45,All,All,Soft Tissue including Heart,All,55,5094770,1.08,0.84
28,All,All,Kidney and Renal Pelvis,All,157,2911090,5.39,4.23
45,All,All,Stomach,All,174,5094770,3.42,2.59
37,All,All,Melanoma of the Skin,All,259,10338685,2.51,2.05
45,All,All,Thyroid,All,29,5094770,0.57,0.44
40,All,All,Intrahepatic Bile Duct,All,69,3755252,1.84,1.48
37,All,All,Myeloma,All,477,10338685,4.61,3.68
54,All,All,Breast,All,307,1750690,17.54,12.12
45,All,All,Cervix Uteri,All,105,5094770,2.06,1.83
45,All,All,Urinary Bladder,All,261,5094770,5.12,3.95
21,All,All,Esophagus,All,262,4415535,5.93,4.51
54,All,All,Stomach,All,40,1750690,2.28,1.58
22,All,All,Urinary Bladder,All,199,4552347,4.37,3.65
37,All,All,Colon and Rectum,All,1611,10338685,15.58,12.4
47,All,All,Oral Cavity and Pharynx,All,285,6833014,4.17,3.2
45,All,All,Ovary,All,167,5094770,3.28,2.47
48,All,All,Stomach,All,893,29082367,3.07,3
26,All,All,Liver,All,600,9795239,6.13,4.31
15,All,All,Intrahepatic Bile Duct,All,46,1157348,3.97,2.37
15,All,All,Prostate,All,130,1157348,11.23,6.4
15,All,All,Urinary Bladder,All,42,1157348,3.63,2.03
15,All,All,Oral Cavity and Pharynx,All,48,1157348,4.15,2.71
15,All,All,Soft Tissue including Heart,All,20,1157348,1.73,1.13
15,All,All,Esophagus,All,44,1157348,3.80,2.33
15,All,All,Liver,All,101,1157348,8.73,5.23
15,All,All,Stomach,All,44,1157348,3.80,2.53
15,All,All,Corpus and Uterus,All,54,1157348,4.67,3.21
15,All,All,Kidney and Renal Pelvis,All,38,1157348,3.28,2.07
15,All,All,Cervix Uteri,All,16,1157348,1.38,1.09
15,All,All,Non-Melanoma Skin,All,13,1157348,1.12,0.7
15,All,All,Myeloma,All,33,1157348,2.85,1.92
15,All,All,Thyroid,All,11,1157348,0.95,0.53
19,All,All,Corpus and Uterus,All,125,3137999,3.98,2.91
19,All,All,Oral Cavity and Pharynx,All,98,3137999,3.12,2.31
19,All,All,Cervix Uteri,All,24,3137999,0.76,0.63
19,All,All,Melanoma of the Skin,All,96,3137999,3.06,2.35
19,All,All,Myeloma,All,138,3137999,4.40,3.27
19,All,All,Kidney and Renal Pelvis,All,179,3137999,5.70,4.19
19,All,All,Stomach,All,59,3137999,1.88,1.48
19,All,All,Ovary,All,125,3137999,3.98,2.97
19,All,All,Liver,All,170,3137999,5.42,3.86
19,All,All,Prostate,All,326,3137999,10.39,7.58
19,All,All,Non-Melanoma Skin,All,45,3137999,1.43,1.03
31,All,All,Prostate,All,207,1923024,10.76,8.59
19,All,All,Thyroid,All,15,3137999,0.48,0.33
19,All,All,Lymphocytic Leukemia,All,81,3137999,2.58,1.93
46,All,All,Non-Melanoma Skin,All,12,874992,1.37,0.98
19,All,All,Soft Tissue including Heart,All,51,3137999,1.63,1.37
17,All,All,Esophagus,All,684,12462058,5.49,4.23
17,All,All,Soft Tissue including Heart,All,205,12462058,1.64,1.36
46,All,All,Stomach,All,27,874992,3.09,2.55
27,All,All,Lymphocytic Leukemia,All,118,5571798,2.12,1.68
31,All,All,Corpus and Uterus,All,58,1923024,3.02,2.32
17,All,All,Myeloma,All,472,12462058,3.79,2.99
17,All,All,Non-Melanoma Skin,All,140,12462058,1.12,0.87
31,All,All,Intrahepatic Bile Duct,All,43,1923024,2.24,1.8
17,All,All,Stomach,All,444,12462058,3.56,2.86
17,All,All,Thyroid,All,94,12462058,0.75,0.58
17,All,All,Melanoma of the Skin,All,270,12462058,2.17,1.76
17,All,All,Lymphocytic Leukemia,All,210,12462058,1.69,1.38
31,All,All,Kidney and Renal Pelvis,All,91,1923024,4.73,3.86
27,All,All,Stomach,All,156,5571798,2.80,2.12
46,All,All,Liver,All,54,874992,6.17,4.64
17,All,All,Liver,All,690,12462058,5.54,4.23
16,All,All,Myeloid and Monocytic Leukemia,All,86,1862632,4.62,3.88
16,All,All,Stomach,All,43,1862632,2.31,2.15
16,All,All,Lymphocytic Leukemia,All,44,1862632,2.36,2.01
16,All,All,Prostate,All,208,1862632,11.17,9.34
16,All,All,Kidney and Renal Pelvis,All,70,1862632,3.76,3.1
16,All,All,Liver,All,79,1862632,4.24,3.24
16,All,All,Corpus and Uterus,All,44,1862632,2.36,1.88
16,All,All,Urinary Bladder,All,101,1862632,5.42,4.49
16,All,All,Brain and Other Nervous System,All,94,1862632,5.05,4.41
16,All,All,Oral Cavity and Pharynx,All,57,1862632,3.06,2.43
16,All,All,Intrahepatic Bile Duct,All,29,1862632,1.56,1.26
16,All,All,Thyroid,All,10,1862632,0.54,0.45
16,All,All,Cervix Uteri,All,18,1862632,0.97,1
16,All,All,Soft Tissue including Heart,All,20,1862632,1.07,0.96
49,All,All,Lymphocytic Leukemia,All,57,3262634,1.75,2.09
30,All,All,Myeloma,All,36,1077340,3.34,2.29
48,All,All,Intrahepatic Bile Duct,All,641,29082367,2.20,2.11
56,All,All,Corpus and Uterus,All,16,568319,2.82,2.22
32,All,All,Stomach,All,97,3027701,3.20,2.65
41,All,All,Stomach,All,110,4107104,2.68,2.11
30,All,All,Melanoma of the Skin,All,35,1077340,3.25,2.61
53,All,All,Myeloma,All,266,7398911,3.60,2.94
17,All,All,Cervix Uteri,All,167,12462058,1.34,1.21
55,All,All,Liver,All,270,5770076,4.68,3.35
18,All,All,Oral Cavity and Pharynx,All,245,6673198,3.67,2.95
18,All,All,Kidney and Renal Pelvis,All,382,6673198,5.72,4.58
28,All,All,Non-Melanoma Skin,All,31,2911090,1.06,0.81
55,All,All,Soft Tissue including Heart,All,94,5770076,1.63,1.25
18,All,All,Corpus and Uterus,All,286,6673198,4.29,3.44
40,All,All,Lymphocytic Leukemia,All,85,3755252,2.26,1.93
21,All,All,Prostate,All,435,4415535,9.85,7.8
47,All,All,Corpus and Uterus,All,234,6833014,3.42,2.6
26,All,All,Corpus and Uterus,All,423,9795239,4.32,3.13
18,All,All,Cervix Uteri,All,115,6673198,1.72,1.53
27,All,All,Cervix Uteri,All,53,5571798,0.95,0.83
44,All,All,Colon and Rectum,All,154,1072418,14.36,10.43
18,All,All,Soft Tissue including Heart,All,98,6673198,1.47,1.31
18,All,All,Thyroid,All,39,6673198,0.58,0.49
18,All,All,Eye and Orbit,All,17,6673198,0.25,0.2
39,All,All,Myeloma,All,473,11489179,4.12,3.05
21,All,All,Corpus and Uterus,All,156,4415535,3.53,2.69
21,All,All,Oral Cavity and Pharynx,All,197,4415535,4.46,3.4
41,All,All,Myeloma,All,169,4107104,4.11,3.03
50,All,All,Pancreas,All,127,634604,20.01,12.85
21,All,All,Urinary Bladder,All,291,4415535,6.59,5.29
54,All,All,Urinary Bladder,All,126,1750690,7.20,4.68
20,All,All,Melanoma of the Skin,All,76,2856345,2.66,2.01
20,All,All,Corpus and Uterus,All,101,2856345,3.54,2.74
20,All,All,Colon and Rectum,All,473,2856345,16.56,13.48
20,All,All,Esophagus,All,155,2856345,5.43,4.27
20,All,All,Soft Tissue including Heart,All,53,2856345,1.86,1.55
20,All,All,Kidney and Renal Pelvis,All,130,2856345,4.55,3.69
20,All,All,Prostate,All,236,2856345,8.26,6.42
20,All,All,Liver,All,140,2856345,4.90,3.65
20,All,All,Ovary,All,127,2856345,4.45,3.63
20,All,All,Myeloma,All,101,2856345,3.54,2.84
20,All,All,Stomach,All,76,2856345,2.66,2.11
20,All,All,Oral Cavity and Pharynx,All,102,2856345,3.57,2.7
20,All,All,Lymphocytic Leukemia,All,65,2856345,2.28,1.82
20,All,All,Thyroid,All,24,2856345,0.84,0.68
20,All,All,Non-Melanoma Skin,All,56,2856345,1.96,1.56
20,All,All,Cervix Uteri,All,43,2856345,1.51,1.52
31,All,All,Melanoma of the Skin,All,57,1923024,2.96,2.36
29,All,All,Myeloma,All,219,6024861,3.63,2.79
29,All,All,Non-Melanoma Skin,All,70,6024861,1.16,0.89
48,All,All,Lymphocytic Leukemia,All,425,29082367,1.46,1.5
40,All,All,Oral Cavity and Pharynx,All,142,3755252,3.78,3
38,All,All,Soft Tissue including Heart,All,13,760720,1.71,1.41
40,All,All,Non-Melanoma Skin,All,84,3755252,2.24,1.85
21,All,All,Cervix Uteri,All,83,4415535,1.88,1.63
21,All,All,Myeloma,All,178,4415535,4.03,3.19
21,All,All,Soft Tissue including Heart,All,78,4415535,1.77,1.45
21,All,All,Lymphocytic Leukemia,All,103,4415535,2.33,1.88
39,All,All,Cervix Uteri,All,156,11489179,1.36,1.23
21,All,All,Melanoma of the Skin,All,145,4415535,3.28,2.63
21,All,All,Intrahepatic Bile Duct,All,125,4415535,2.83,2.09
54,All,All,Thyroid,All,11,1750690,0.63,0.4
21,All,All,Thyroid,All,27,4415535,0.61,0.46
47,All,All,Myeloid and Monocytic Leukemia,All,266,6833014,3.89,3.16
39,All,All,Intrahepatic Bile Duct,All,382,11489179,3.32,2.44
22,All,All,Myeloma,All,199,4552347,4.37,3.5
22,All,All,Melanoma of the Skin,All,91,4552347,2.00,1.68
22,All,All,Myeloid and Monocytic Leukemia,All,157,4552347,3.45,2.92
22,All,All,Lymphocytic Leukemia,All,71,4552347,1.56,1.36
22,All,All,Prostate,All,429,4552347,9.42,7.71
22,All,All,Soft Tissue including Heart,All,68,4552347,1.49,1.28
22,All,All,Non-Melanoma Skin,All,66,4552347,1.45,1.25
22,All,All,Thyroid,All,24,4552347,0.53,0.45
28,All,All,Stomach,All,131,2911090,4.50,3.62
28,All,All,Corpus and Uterus,All,96,2911090,3.30,2.66
28,All,All,Melanoma of the Skin,All,63,2911090,2.16,1.75
25,All,All,Melanoma of the Skin,All,195,6852335,2.85,2.08
25,All,All,Liver,All,345,6852335,5.03,3.7
25,All,All,Non-Melanoma Skin,All,90,6852335,1.31,0.99
25,All,All,Oral Cavity and Pharynx,All,232,6852335,3.39,2.49
33,All,All,Ovary,All,71,1364798,5.20,3.63
25,All,All,Thyroid,All,25,6852335,0.36,0.26
33,All,All,Stomach,All,29,1364798,2.12,1.51
23,All,All,Other,All,579,1352713,42.80,27.06
44,All,All,Prostate,All,106,1072418,9.88,7.04
33,All,All,Breast,All,179,1364798,13.12,9.52
50,All,All,Myeloid and Monocytic Leukemia,All,30,634604,4.73,3.06
44,All,All,Myeloma,All,48,1072418,4.48,3.39
44,All,All,Myeloid and Monocytic Leukemia,All,53,1072418,4.94,3.42
23,All,All,Prostate,All,213,1352713,15.75,9.9
33,All,All,Myeloid and Monocytic Leukemia,All,62,1364798,4.54,3.22
33,All,All,Liver,All,56,1364798,4.10,2.67
44,All,All,Pancreas,All,164,1072418,15.29,10.85
44,All,All,Kidney and Renal Pelvis,All,55,1072418,5.13,3.61
33,All,All,Esophagus,All,103,1364798,7.55,4.94
33,All,All,Melanoma of the Skin,All,44,1364798,3.22,2.46
49,All,All,Kidney and Renal Pelvis,All,79,3262634,2.42,2.7
23,All,All,Corpus and Uterus,All,63,1352713,4.66,2.86
33,All,All,Corpus and Uterus,All,56,1364798,4.10,2.73
42,All,All,Kidney and Renal Pelvis,All,572,12770673,4.48,3.14
33,All,All,Oral Cavity and Pharynx,All,62,1364798,4.54,3.24
33,All,All,Soft Tissue including Heart,All,26,1364798,1.91,1.44
44,All,All,Ovary,All,54,1072418,5.04,3.55
50,All,All,Brain and Other Nervous System,All,47,634604,7.41,5.18
44,All,All,Corpus and Uterus,All,40,1072418,3.73,2.67
23,All,All,Lymphocytic Leukemia,All,32,1352713,2.37,1.58
44,All,All,Brain and Other Nervous System,All,62,1072418,5.78,3.86
50,All,All,Breast,All,85,634604,13.39,9.04
50,All,All,Corpus and Uterus,All,38,634604,5.99,4.01
44,All,All,Esophagus,All,57,1072418,5.32,3.75
50,All,All,Oral Cavity and Pharynx,All,34,634604,5.36,3.84
44,All,All,Oral Cavity and Pharynx,All,30,1072418,2.80,1.91
42,All,All,Soft Tissue including Heart,All,230,12770673,1.80,1.41
40,All,All,Ovary,All,144,3755252,3.83,3.08
23,All,All,Brain and Other Nervous System,All,94,1352713,6.95,4.51
54,All,All,Esophagus,All,124,1750690,7.08,4.74
54,All,All,Myeloid and Monocytic Leukemia,All,98,1750690,5.60,3.76
42,All,All,Cervix Uteri,All,155,12770673,1.21,1.05
54,All,All,Oral Cavity and Pharynx,All,88,1750690,5.03,3.19
54,All,All,Intrahepatic Bile Duct,All,54,1750690,3.08,2.01
54,All,All,Corpus and Uterus,All,94,1750690,5.37,3.48
23,All,All,Melanoma of the Skin,All,48,1352713,3.55,2.22
23,All,All,Urinary Bladder,All,106,1352713,7.84,4.82
23,All,All,Liver,All,81,1352713,5.99,3.63
23,All,All,Myeloma,All,52,1352713,3.84,2.46
23,All,All,Kidney and Renal Pelvis,All,68,1352713,5.03,3.28
23,All,All,Oral Cavity and Pharynx,All,92,1352713,6.80,4.08
23,All,All,Non-Melanoma Skin,All,24,1352713,1.77,1.08
23,All,All,Stomach,All,41,1352713,3.03,2.11
23,All,All,Soft Tissue including Heart,All,24,1352713,1.77,1.13
23,All,All,Cervix Uteri,All,15,1352713,1.11,0.8
23,All,All,Thyroid,All,10,1352713,0.74,0.44
49,All,All,Myeloma,All,85,3262634,2.61,3.09
49,All,All,Brain and Other Nervous System,All,136,3262634,4.17,4.4
26,All,All,Eye and Orbit,All,18,9795239,0.18,0.14
26,All,All,Thyroid,All,62,9795239,0.63,0.47
31,All,All,Brain and Other Nervous System,All,120,1923024,6.24,5.07
27,All,All,Corpus and Uterus,All,193,5571798,3.46,2.63
27,All,All,Brain and Other Nervous System,All,314,5571798,5.64,4.55
27,All,All,Myeloma,All,238,5571798,4.27,3.3
27,All,All,Soft Tissue including Heart,All,111,5571798,1.99,1.66
55,All,All,Kidney and Renal Pelvis,All,309,5770076,5.36,3.98
46,All,All,Corpus and Uterus,All,17,874992,1.94,1.53
27,All,All,Non-Melanoma Skin,All,58,5571798,1.04,0.8
27,All,All,Thyroid,All,36,5571798,0.65,0.52
55,All,All,Myeloma,All,210,5770076,3.64,2.68
55,All,All,Corpus and Uterus,All,253,5770076,4.38,3.22
38,All,All,Oral Cavity and Pharynx,All,15,760720,1.97,1.7
38,All,All,Lymphocytic Leukemia,All,13,760720,1.71,1.51
35,All,All,Esophagus,All,92,2082393,4.42,3.35
35,All,All,Intrahepatic Bile Duct,All,59,2082393,2.83,2.1
38,All,All,Breast,All,81,760720,10.65,8.52
55,All,All,Stomach,All,163,5770076,2.82,2.13
38,All,All,Urinary Bladder,All,34,760720,4.47,3.48
55,All,All,Non-Melanoma Skin,All,81,5770076,1.40,1.04
38,All,All,Liver,All,21,760720,2.76,2.21
29,All,All,Ovary,All,217,6024861,3.60,2.8
29,All,All,Thyroid,All,43,6024861,0.71,0.54
29,All,All,Soft Tissue including Heart,All,92,6024861,1.53,1.26
31,All,All,Cervix Uteri,All,18,1923024,0.94,0.83
28,All,All,Urinary Bladder,All,139,2911090,4.77,3.87
28,All,All,Liver,All,262,2911090,9.00,6.94
28,All,All,Cervix Uteri,All,64,2911090,2.20,1.91
28,All,All,Thyroid,All,11,2911090,0.38,0.3
47,All,All,Non-Melanoma Skin,All,131,6833014,1.92,1.55
28,All,All,Soft Tissue including Heart,All,26,2911090,0.89,0.72
30,All,All,Corpus and Uterus,All,41,1077340,3.81,2.77
30,All,All,Colon and Rectum,All,194,1077340,18.01,12.96
30,All,All,Urinary Bladder,All,58,1077340,5.38,3.88
30,All,All,Kidney and Renal Pelvis,All,58,1077340,5.38,3.98
30,All,All,Soft Tissue including Heart,All,20,1077340,1.86,1.45
30,All,All,Esophagus,All,69,1077340,6.40,4.46
30,All,All,Liver,All,48,1077340,4.46,2.91
30,All,All,Stomach,All,31,1077340,2.88,2.12
30,All,All,Lymphocytic Leukemia,All,20,1077340,1.86,1.37
56,All,All,Oral Cavity and Pharynx,All,17,568319,2.99,2.16
30,All,All,Thyroid,All,10,1077340,0.93,0.76
56,All,All,Colon and Rectum,All,104,568319,18.30,14.58
56,All,All,Stomach,All,13,568319,2.29,1.73
41,All,All,Urinary Bladder,All,283,4107104,6.89,4.99
56,All,All,Urinary Bladder,All,41,568319,7.21,5.42
37,All,All,Myeloid and Monocytic Leukemia,All,438,10338685,4.24,3.44
37,All,All,Cervix Uteri,All,142,10338685,1.37,1.17
37,All,All,Thyroid,All,58,10338685,0.56,0.44
37,All,All,Intrahepatic Bile Duct,All,288,10338685,2.79,2.16
37,All,All,Soft Tissue including Heart,All,177,10338685,1.71,1.46
37,All,All,Non-Melanoma Skin,All,150,10338685,1.45,1.19
37,All,All,Eye and Orbit,All,15,10338685,0.15,0.12
45,All,All,Corpus and Uterus,All,175,5094770,3.43,2.44
51,All,All,Lymphocytic Leukemia,All,162,8405614,1.93,1.59
34,All,All,Kidney and Renal Pelvis,All,289,9115749,3.17,2.41
51,All,All,Thyroid,All,57,8405614,0.68,0.53
32,All,All,Liver,All,185,3027701,6.11,4.75
54,All,All,Melanoma of the Skin,All,64,1750690,3.66,2.5
38,All,All,Myeloma,All,19,760720,2.50,1.99
38,All,All,Esophagus,All,27,760720,3.55,2.79
38,All,All,Melanoma of the Skin,All,18,760720,2.37,2.13
38,All,All,Kidney and Renal Pelvis,All,34,760720,4.47,3.67
38,All,All,Corpus and Uterus,All,23,760720,3.02,2.42
38,All,All,Intrahepatic Bile Duct,All,19,760720,2.50,2.07
31,All,All,Oral Cavity and Pharynx,All,68,1923024,3.54,2.86
31,All,All,Breast,All,255,1923024,13.26,11.03
31,All,All,Stomach,All,49,1923024,2.55,2.08
31,All,All,Thyroid,All,20,1923024,1.04,0.84
31,All,All,Non-Melanoma Skin,All,30,1923024,1.56,1.24
46,All,All,Prostate,All,104,874992,11.89,9.16
55,All,All,Cervix Uteri,All,37,5770076,0.64,0.56
50,All,All,Melanoma of the Skin,All,16,634604,2.52,1.69
50,All,All,Soft Tissue including Heart,All,14,634604,2.21,1.48
50,All,All,Myeloma,All,35,634604,5.52,3.52
50,All,All,Stomach,All,22,634604,3.47,2.62
33,All,All,Non-Melanoma Skin,All,11,1364798,0.81,0.6
50,All,All,Lymphocytic Leukemia,All,11,634604,1.73,1.25
50,All,All,Esophagus,All,46,634604,7.25,4.9
50,All,All,Intrahepatic Bile Duct,All,26,634604,4.10,2.66
50,All,All,Non-Melanoma Skin,All,15,634604,2.36,1.62
50,All,All,Kidney and Renal Pelvis,All,30,634604,4.73,3.23
34,All,All,Cervix Uteri,All,104,9115749,1.14,0.95
34,All,All,Soft Tissue including Heart,All,140,9115749,1.54,1.26
34,All,All,Thyroid,All,50,9115749,0.55,0.42
34,All,All,Eye and Orbit,All,13,9115749,0.14,0.12
42,All,All,Thyroid,All,82,12770673,0.64,0.45
35,All,All,Stomach,All,89,2082393,4.27,3.26
35,All,All,Cervix Uteri,All,24,2082393,1.15,1
35,All,All,Liver,All,182,2082393,8.74,6.18
35,All,All,Non-Melanoma Skin,All,35,2082393,1.68,1.27
35,All,All,Thyroid,All,19,2082393,0.91,0.72
48,All,All,Urinary Bladder,All,1024,29082367,3.52,3.62
41,All,All,Kidney and Renal Pelvis,All,213,4107104,5.19,3.75
39,All,All,Soft Tissue including Heart,All,198,11489179,1.72,1.36
39,All,All,Non-Melanoma Skin,All,162,11489179,1.41,1.04
39,All,All,Thyroid,All,92,11489179,0.80,0.58
54,All,All,Lymphocytic Leukemia,All,63,1750690,3.60,2.41
54,All,All,Kidney and Renal Pelvis,All,97,1750690,5.54,3.7
54,All,All,Cervix Uteri,All,31,1750690,1.77,1.43
54,All,All,Ovary,All,85,1750690,4.86,3.4
54,All,All,Myeloma,All,88,1750690,5.03,3.19
54,All,All,Liver,All,133,1750690,7.60,4.85
40,All,All,Cervix Uteri,All,71,3755252,1.89,1.82
41,All,All,Soft Tissue including Heart,All,62,4107104,1.51,1.22
41,All,All,Intrahepatic Bile Duct,All,118,4107104,2.87,2.08
41,All,All,Eye and Orbit,All,10,4107104,0.24,0.21
41,All,All,Corpus and Uterus,All,160,4107104,3.90,2.84
41,All,All,Thyroid,All,33,4107104,0.80,0.58
41,All,All,Melanoma of the Skin,All,142,4107104,3.46,2.59
53,All,All,Eye and Orbit,All,17,7398911,0.23,0.19
42,All,All,Eye and Orbit,All,18,12770673,0.14,0.1
44,All,All,Stomach,All,45,1072418,4.20,2.97
44,All,All,Liver,All,57,1072418,5.32,3.7
44,All,All,Lymphocytic Leukemia,All,25,1072418,2.33,1.72
44,All,All,Melanoma of the Skin,All,36,1072418,3.36,2.43
44,All,All,Soft Tissue including Heart,All,18,1072418,1.68,1.27
45,All,All,Non-Melanoma Skin,All,88,5094770,1.73,1.3
46,All,All,Ovary,All,30,874992,3.43,2.53
46,All,All,Intrahepatic Bile Duct,All,31,874992,3.54,2.94
46,All,All,Myeloid and Monocytic Leukemia,All,39,874992,4.46,3.25
46,All,All,Soft Tissue including Heart,All,16,874992,1.83,1.38
46,All,All,Cervix Uteri,All,14,874992,1.60,1.63
53,All,All,Melanoma of the Skin,All,199,7398911,2.69,2.2
47,All,All,Melanoma of the Skin,All,194,6833014,2.84,2.3
47,All,All,Eye and Orbit,All,13,6833014,0.19,0.15
47,All,All,Thyroid,All,50,6833014,0.73,0.59
49,All,All,Myeloid and Monocytic Leukemia,All,102,3262634,3.13,3.56
49,All,All,Corpus and Uterus,All,85,3262634,2.61,2.92
49,All,All,Non-Melanoma Skin,All,35,3262634,1.07,1.31
49,All,All,Intrahepatic Bile Duct,All,43,3262634,1.32,1.45
49,All,All,Ovary,All,110,3262634,3.37,3.69
49,All,All,Melanoma of the Skin,All,80,3262634,2.45,2.62
49,All,All,Soft Tissue including Heart,All,39,3262634,1.20,1.26
49,All,All,Cervix Uteri,All,28,3262634,0.86,0.94
49,All,All,Thyroid,All,22,3262634,0.67,0.82
51,All,All,Eye and Orbit,All,19,8405614,0.23,0.18
50,All,All,Ovary,All,33,634604,5.20,3.45
53,All,All,Stomach,All,221,7398911,2.99,2.47
53,All,All,Cervix Uteri,All,69,7398911,0.93,0.77
55,All,All,Thyroid,All,35,5770076,0.61,0.46
All,White,All,Other,All,74800,196884374,37.99,24.58
All,American Indian or Alaska Native,All,Stomach,All,96,2413029,3.98,3.89
All,American Indian or Alaska Native,All,Other,All,498,2413029,20.64,20.2
All,American Indian or Alaska Native,All,Ovary,All,82,2413029,3.40,3.18
All,White,All,Brain and Other Nervous System,All,14486,196884374,7.36,5.15
All,White,All,Oral Cavity and Pharynx,All,9013,196884374,4.58,2.95
All,White,All,Liver,All,12967,196884374,6.59,4.06
All,White,All,Breast,All,31133,196884374,15.81,10.58
All,White,All,Lung and Bronchus,All,109052,196884374,55.39,34.65
All,White,All,Ovary,All,10178,196884374,5.17,3.36
All,White,All,Prostate,All,23939,196884374,12.16,7.6
All,White,All,Thyroid,All,1509,196884374,0.77,0.49
All,American Indian or Alaska Native,All,Breast,All,201,2413029,8.33,7.77
All,White,All,Pancreas,All,36094,196884374,18.33,11.59
All,White,All,Corpus and Uterus,All,7974,196884374,4.05,2.58
All,White,All,Colon and Rectum,All,38296,196884374,19.45,12.93
All,American Indian or Alaska Native,All,Lung and Bronchus,All,666,2413029,27.60,26.2
All,White,All,Esophagus,All,13278,196884374,6.74,4.3
All,Hispanic,All,Other,All,7682,62620859,12.27,17.83
All,American Indian or Alaska Native,All,Prostate,All,136,2413029,5.64,5.74
All,White,All,Lymphocytic Leukemia,All,5048,196884374,2.56,1.68
All,White,All,Stomach,All,5991,196884374,3.04,2
All,American Indian or Alaska Native,All,Liver,All,209,2413029,8.66,7.38
All,American Indian or Alaska Native,All,Colon and Rectum,All,321,2413029,13.30,12.87
All,Black or African American,All,Other,All,10187,41859325,24.34,24.4
All,Black or African American,All,Breast,All,6328,41859325,15.12,15.2
All,White,All,Myeloma,All,8607,196884374,4.37,2.77
All,Black or African American,All,Lung and Bronchus,All,14239,41859325,34.02,33.32
All,Black or African American,All,Lymphocytic Leukemia,All,483,41859325,1.15,1.21
All,Black or African American,All,Myeloma,All,2363,41859325,5.65,5.87
All,American Indian or Alaska Native,All,Pancreas,All,213,2413029,8.83,8.27
All,White,All,Intrahepatic Bile Duct,All,6046,196884374,3.07,1.98
All,White,All,Kidney and Renal Pelvis,All,10912,196884374,5.54,3.56
All,White,All,Cervix Uteri,All,2680,196884374,1.36,1.11
All,Asian,All,Pancreas,All,1690,19809089,8.53,8.07
All,Native Hawaiian or Other Pacific Islander,All,Intrahepatic Bile Duct,All,15,624674,2.40,2.31
All,American Indian or Alaska Native,All,Soft Tissue including Heart,All,22,2413029,0.91,0.9
All,Black or African American,All,Prostate,All,5296,41859325,12.65,13.4
All,Asian,All,Lung and Bronchus,All,3776,19809089,19.06,18.06
