state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
24,Hispanic,All,All,85+,48,4080,1176.4705882352941,
51,Hispanic,All,All,75-84,75,12302,609.6569663469354,
10,Black or African American,All,All,75-84,112,8274,1353.6379018612522,
51,Hispanic,All,All,35-44,29,142248,20.38692986896125,
10,White,All,All,55-64,298,100090,297.73204116295335,
10,White,All,All,75-84,489,46999,1040.4476690993426,
10,Black or African American,All,All,65-74,112,19437,576.2206101764675,
10,White,All,All,35-44,19,67595,28.108587913307197,
10,Hispanic,All,All,65-74,11,3948,278.6220871327254,
10,White,All,All,85+,295,16088,1833.6648433615117,
10,Black or African American,All,All,45-54,26,27762,93.65319501476839,
10,Black or African American,All,All,55-64,78,29308,266.1389381738774,
42,Black or African American,All,All,85+,306,19391,1578.0516734567582,
42,Black or African American,All,All,75-84,581,48258,1203.9454598201335,
34,Hispanic,All,All,65-74,334,108071,309.0560835006616,
42,Black or African American,All,All,55-64,623,166124,375.0210685993595,
34,White,All,All,35-44,131,568493,23.043379601859655,
13,Black or African American,All,All,75-84,1035,99439,1040.8391073924718,
34,Hispanic,All,All,75-84,316,49107,643.4927810699086,
42,White,All,All,45-54,1095,1203253,91.0033052068019,
12,Asian,All,All,85+,78,9688,805.1197357555739,
12,White,All,All,25-34,117,1260027,9.285515310386206,
12,Asian,All,All,65-74,181,62124,291.35277831433905,
12,Asian,All,All,75-84,172,29269,587.6524650654276,
12,Hispanic,All,All,35-44,172,884706,19.441486776398037,
12,Black or African American,All,All,25-34,65,523943,12.405929652653056,
12,Hispanic,All,All,25-34,59,820709,7.1889061774636325,
12,Hispanic,All,All,15-24,28,802642,3.4884792971212573,
36,Hispanic,All,All,45-54,276,489141,56.42544787699252,
12,White,All,All,15-24,34,1118692,3.0392637115488443,
12,American Indian or Alaska Native,All,All,55-64,12,9063,132.40648791790798,
12,Hispanic,All,All,5-14,23,750792,3.0634316828096195,
12,American Indian or Alaska Native,All,All,65-74,21,7422,282.94260307194827,
25,Hispanic,All,All,75-84,114,16578,687.6583423814694,
23,White,All,All,65-74,960,177093,542.0880554285037,
42,Asian,All,All,35-44,15,85209,17.603774249199027,
12,White,All,All,5-14,16,995093,1.6078899158169135,
12,Asian,All,All,35-44,22,100793,21.826912583215105,
55,White,All,All,35-44,113,585685,19.293647609209728,
23,White,All,All,85+,591,32884,1797.22661476706,
47,Black or African American,All,All,65-74,602,93097,646.6373782184173,
12,Black or African American,All,All,5-14,10,479405,2.085919003765084,
26,White,All,All,45-54,901,919874,97.94819725310205,
12,Black or African American,All,All,15-24,18,497214,3.6201715961336567,
13,White,All,All,35-44,195,678594,28.73588625894128,
12,American Indian or Alaska Native,All,All,75-84,13,3286,395.6177723676202,
18,Black or African American,All,All,65-74,333,46898,710.0516013476055,
23,White,All,All,35-44,34,150846,22.539543640534056,
13,Black or African American,All,All,85+,447,31041,1440.0309268386973,
39,Hispanic,All,All,85+,22,3653,602.2447303586093,
36,American Indian or Alaska Native,All,All,65-74,17,5401,314.75652656915383,
47,Hispanic,All,All,75-84,26,4622,562.5270445694505,
37,Black or African American,All,All,75-84,932,80107,1163.4438937920531,
22,White,All,All,45-54,323,324639,99.49513151531393,
26,Hispanic,All,All,65-74,102,23082,441.90278138809464,
51,Hispanic,All,All,25-34,10,132893,7.524850819832497,
55,Hispanic,All,All,45-54,23,46217,49.76523789947422,
39,Black or African American,All,All,45-54,193,170284,113.34006718188438,
25,Hispanic,All,All,25-34,11,150358,7.315872783623086,
17,Asian,All,All,65-74,164,63038,260.1605380881373,
50,White,All,All,75-84,402,37024,1085.782195332757,
27,White,All,All,5-14,11,492439,2.2337792092015456,
37,Black or African American,All,All,55-64,991,281422,352.1402022585299,
37,Hispanic,All,All,45-54,52,124088,41.90574431048933,
44,White,All,All,85+,418,23813,1755.3437198169067,
36,Hispanic,All,All,85+,504,47008,1072.1579305650102,
22,Hispanic,All,All,75-84,32,6344,504.4136191677175,
34,Black or African American,All,All,55-64,449,157090,285.82341332993826,
23,White,All,All,45-54,155,159824,96.98167984783261,
45,Black or African American,All,All,55-64,579,170712,339.1677210740897,
41,Hispanic,All,All,65-74,63,20944,300.80213903743316,
53,Hispanic,All,All,55-64,95,67382,140.98720726603543,
22,Hispanic,All,All,65-74,33,13118,251.56273822229,
45,Hispanic,All,All,55-64,35,22783,153.62331563007507,
45,Black or African American,All,All,65-74,839,127879,656.0889590941437,
42,Hispanic,All,All,65-74,170,42584,399.21097125681007,
21,Hispanic,All,All,55-64,12,12202,98.34453368300278,
13,Hispanic,All,All,75-84,73,13309,548.501014351191,
18,Hispanic,All,All,55-64,52,34588,150.3411587833931,
13,Black or African American,All,All,15-24,15,512142,2.9288751947702005,
13,Asian,All,All,55-64,73,50987,143.17375017161237,
47,Black or African American,All,All,85+,181,11689,1548.4643682094277,
13,Asian,All,All,75-84,90,14209,633.4013653318319,
13,Asian,All,All,85+,50,3963,1261.6704516780217,
13,Black or African American,All,All,5-14,12,481233,2.4935945789253853,
13,Hispanic,All,All,45-54,67,135569,49.421327884693405,
13,Hispanic,All,All,85+,42,5004,839.3285371702638,
13,Black or African American,All,All,25-34,55,529781,10.381648265981603,
13,Asian,All,All,45-54,49,73723,66.4650109192518,
13,Hispanic,All,All,25-34,17,157019,10.826715238283265,
13,Hispanic,All,All,35-44,26,167253,15.545311593812967,
45,Hispanic,All,All,45-54,13,37648,34.530386740331494,
29,Black or African American,All,All,25-34,14,111967,12.503684121214286,
47,Black or African American,All,All,45-54,160,135915,117.72063421991686,
22,White,All,All,35-44,97,347705,27.89721171682892,
17,Black or African American,All,All,85+,445,26583,1674.0021818455405,
45,Black or African American,All,All,85+,253,16659,1518.698601356624,
45,Black or African American,All,All,45-54,184,158093,116.38718981865105,
45,White,All,All,45-54,394,411914,95.65103395368936,
13,White,All,All,15-24,15,680116,2.205506119544313,
45,Black or African American,All,All,25-34,17,194384,8.745575767552886,
21,Black or African American,All,All,55-64,136,44031,308.87329381572073,
19,White,All,All,35-44,76,332782,22.837773677662856,
21,White,All,All,45-54,547,478510,114.31318049779524,
29,Hispanic,All,All,75-84,27,4465,604.7032474804031,
45,White,All,All,35-44,111,391266,28.369446872460166,
54,Black or African American,All,All,85+,21,822,2554.7445255474454,
29,Black or African American,All,All,35-44,47,89811,52.33211967353665,
19,Hispanic,All,All,55-64,12,13231,90.69609251001437,
48,Black or African American,All,All,35-44,162,528654,30.643861580542282,
15,Asian,All,All,45-54,32,71687,44.63849791454518,
15,Hispanic,All,All,65-74,25,6402,390.50296782255543,
15,Native Hawaiian or Other Pacific Islander,All,All,65-74,68,11632,584.5942228335626,
15,Asian,All,All,55-64,157,81195,193.3616602007513,
15,Asian,All,All,35-44,12,65261,18.387704754753987,
15,Hispanic,All,All,75-84,33,2320,1422.4137931034484,
15,Native Hawaiian or Other Pacific Islander,All,All,85+,11,2540,433.07086614173227,
15,White,All,All,85+,125,7607,1643.223346917313,
15,White,All,All,45-54,29,34733,83.49408343650131,
15,Native Hawaiian or Other Pacific Islander,All,All,35-44,19,19227,98.81936859624486,
15,Hispanic,All,All,85+,16,539,2968.4601113172544,
15,Native Hawaiian or Other Pacific Islander,All,All,75-84,36,5904,609.7560975609756,
15,Native Hawaiian or Other Pacific Islander,All,All,55-64,59,15815,373.0635472652545,
15,Black or African American,All,All,65-74,12,1425,842.1052631578947,
19,Black or African American,All,All,75-84,31,1757,1764.3710870802504,
19,Black or African American,All,All,65-74,42,5025,835.820895522388,
19,Asian,All,All,55-64,15,6413,233.8998908467176,
19,White,All,All,25-34,22,313158,7.025207722619253,
19,Black or African American,All,All,45-54,17,12749,133.3437916699349,
19,Asian,All,All,45-54,10,10067,99.33445912387008,
19,Hispanic,All,All,85+,11,1033,1064.8596321393998,
19,Asian,All,All,65-74,11,3525,312.0567375886525,
19,Black or African American,All,All,85+,10,619,1615.5088852988692,
19,Hispanic,All,All,65-74,15,6216,241.3127413127413,
19,Hispanic,All,All,75-84,22,2261,973.0207872622733,
19,Black or African American,All,All,55-64,32,9564,334.5880384776244,
19,Asian,All,All,75-84,11,1470,748.2993197278912,
17,Hispanic,All,All,65-74,345,104586,329.8720670070564,
55,Black or African American,All,All,75-84,118,8302,1421.344254396531,
17,White,All,All,5-14,15,787472,1.9048296320377105,
17,White,All,All,35-44,257,968024,26.548928538961842,
18,Black or African American,All,All,85+,117,6812,1717.557251908397,
17,Hispanic,All,All,75-84,296,42153,702.2038763551823,
17,Hispanic,All,All,45-54,156,288886,54.000540005400055,
55,White,All,All,45-54,434,580806,74.72374596681163,
16,White,All,All,35-44,47,198465,23.68175748872597,
16,Hispanic,All,All,55-64,21,17934,117.096018735363,
16,White,All,All,45-54,134,177713,75.40247477674677,
16,Hispanic,All,All,45-54,11,25247,43.569533013823424,
16,White,All,All,25-34,13,189999,6.84214127442776,
16,Hispanic,All,All,75-84,16,3460,462.42774566473986,
30,American Indian or Alaska Native,All,All,85+,13,438,2968.036529680365,
41,Hispanic,All,All,85+,21,2538,827.4231678486998,
17,Hispanic,All,All,85+,166,16367,1014.2359626076862,
17,White,All,All,15-24,17,869559,1.9550139783499452,
17,Hispanic,All,All,35-44,53,334442,15.84729190711693,
17,Hispanic,All,All,15-24,13,413811,3.141530795459763,
17,Asian,All,All,45-54,44,104392,42.14882366464863,
17,Asian,All,All,55-64,88,77979,112.85089575398504,
17,White,All,All,25-34,70,940040,7.446491638653674,
17,Asian,All,All,35-44,24,127251,18.860362590470803,
17,Black or African American,All,All,35-44,77,224770,34.25724073497353,
18,Asian,All,All,75-84,19,3465,548.3405483405484,
18,White,All,All,45-54,699,652724,107.08967343011747,
55,Asian,All,All,65-74,24,7734,310.3180760279286,
18,Hispanic,All,All,45-54,27,57634,46.84734705208731,
17,Hispanic,All,All,25-34,15,342198,4.383427138674101,
18,Black or African American,All,All,55-64,221,71331,309.8232185164935,
18,Black or African American,All,All,75-84,203,18681,1086.6655960601681,
21,Black or African American,All,All,65-74,214,29677,721.0971459379317,
55,Hispanic,All,All,55-64,42,28501,147.36325041226624,
29,White,All,All,25-34,45,608258,7.398176431711543,
18,White,All,All,5-14,17,614431,2.7667874830534265,
26,Black or African American,All,All,25-34,18,218878,8.223759354526265,
29,Asian,All,All,65-74,18,8290,217.12907117008444,
39,Black or African American,All,All,65-74,912,121698,749.3960459498102,
34,Hispanic,All,All,45-54,128,261165,49.011161526238205,
28,Black or African American,All,All,75-84,433,34476,1255.9461654484278,
48,Asian,All,All,55-64,207,153581,134.78229728937825,
21,Black or African American,All,All,75-84,156,10994,1418.9557940694924,
34,Asian,All,All,65-74,165,72330,228.12111157196185,
18,Black or African American,All,All,45-54,80,75952,105.32968190436065,
18,Hispanic,All,All,75-84,56,6889,812.8901146755697,
18,White,All,All,35-44,177,649789,27.239611627774554,
55,Hispanic,All,All,65-74,52,14139,367.77707051418065,
55,White,All,All,25-34,38,549985,6.909279343982108,
47,White,All,All,25-34,48,668652,7.178622063494912,
55,Black or African American,All,All,65-74,204,22148,921.0763951598339,
55,White,All,All,15-24,14,575780,2.4314842474556255,
18,Asian,All,All,65-74,27,8473,318.6592706243361,
18,Black or African American,All,All,35-44,33,87637,37.6553282289444,
18,Asian,All,All,45-54,14,22135,63.248249378811835,
18,White,All,All,25-34,73,659078,11.076079007340558,
18,White,All,All,15-24,27,684862,3.9424000747595866,
18,Asian,All,All,55-64,22,14037,156.7286457220204,
28,Black or African American,All,All,45-54,199,128597,154.74700031882549,
18,Hispanic,All,All,35-44,22,74581,29.49812955042169,
21,Asian,All,All,75-84,13,1780,730.3370786516854,
26,Asian,All,All,85+,33,3284,1004.8721071863581,
26,Black or African American,All,All,85+,313,19513,1604.0588325731565,
39,Hispanic,All,All,75-84,44,8294,530.5039787798408,
39,White,All,All,25-34,105,1142684,9.18889211715575,
21,White,All,All,35-44,159,465642,34.14640431919801,
20,Black or African American,All,All,65-74,98,12278,798.175598631699,
40,Hispanic,All,All,65-74,61,14146,431.21730524529903,
20,Black or African American,All,All,45-54,23,18474,124.49929630832521,
20,Hispanic,All,All,55-64,41,25715,159.44001555512347,
20,American Indian or Alaska Native,All,All,55-64,10,2983,335.2329869259135,
20,Black or African American,All,All,85+,29,1880,1542.5531914893618,
20,Black or African American,All,All,75-84,48,4967,966.3780954298369,
20,Asian,All,All,75-84,15,2312,648.7889273356401,
20,Hispanic,All,All,45-54,24,38588,62.19550119208044,
20,American Indian or Alaska Native,All,All,65-74,13,1939,670.4486848891181,
20,Asian,All,All,55-64,12,7886,152.1683996956632,
20,Hispanic,All,All,75-84,48,5082,944.5100354191263,
20,Black or African American,All,All,55-64,56,19180,291.97080291970804,
20,White,All,All,25-34,21,262485,8.000457168981084,
20,Hispanic,All,All,85+,23,1958,1174.6680286006128,
20,White,All,All,15-24,10,288825,3.4623041634207565,
20,Asian,All,All,65-74,19,5421,350.48883969747277,
29,Asian,All,All,75-84,27,3948,683.8905775075988,
29,Black or African American,All,All,45-54,98,80463,121.79511079626661,
21,Black or African American,All,All,45-54,53,42612,124.37810945273633,
21,Black or African American,All,All,85+,69,4106,1680.4676083779834,
21,Black or African American,All,All,35-44,25,48103,51.971810489990226,
21,Asian,All,All,55-64,18,6466,278.3792143519951,
21,Hispanic,All,All,65-74,15,5568,269.3965517241379,
21,White,All,All,25-34,42,476890,8.807062425297238,
21,White,All,All,15-24,12,470259,2.551785292785465,
22,Hispanic,All,All,55-64,34,21080,161.29032258064515,
22,Asian,All,All,55-64,24,9406,255.1562832234744,
22,Asian,All,All,75-84,13,2667,487.4390701162355,
22,White,All,All,25-34,23,338781,6.789046611232625,
22,Black or African American,All,All,15-24,11,231575,4.7500809672892155,
22,Hispanic,All,All,45-54,22,27947,78.72043510931405,
22,Hispanic,All,All,85+,22,2831,777.1105616389968,
22,Asian,All,All,65-74,23,6683,344.1568158012868,
22,Asian,All,All,85+,12,952,1260.5042016806722,
22,Asian,All,All,45-54,12,11668,102.84538909838875,
41,Black or African American,All,All,65-74,54,5680,950.7042253521126,
41,Black or African American,All,All,75-84,22,2053,1071.602532878714,
28,White,All,All,25-34,22,195968,11.226322664924886,
45,Black or African American,All,All,35-44,72,168521,42.72464559313082,
25,Hispanic,All,All,85+,67,5999,1116.8528088014668,
25,Black or African American,All,All,65-74,177,36440,485.7299670691548,
25,Asian,All,All,65-74,107,31284,342.0278736734433,
25,Asian,All,All,75-84,99,14107,701.7792585241369,
25,Asian,All,All,45-54,36,69598,51.72562429954884,
25,Black or African American,All,All,75-84,153,15431,991.5105955544035,
25,Hispanic,All,All,65-74,131,38395,341.1902591483266,
25,Black or African American,All,All,55-64,135,60273,223.9808869643124,
25,White,All,All,15-24,18,607046,2.965178915601124,
25,Hispanic,All,All,45-54,42,101400,41.42011834319526,
25,Black or African American,All,All,85+,74,5927,1248.5237050784544,
25,Asian,All,All,85+,81,5729,1413.8593122709024,
25,Asian,All,All,35-44,11,88546,12.42292141937524,
25,Asian,All,All,55-64,77,49365,155.98095816874303,
25,White,All,All,5-14,13,449890,2.889595234390629,
33,Hispanic,All,All,55-64,10,4495,222.4694104560623,
25,Black or African American,All,All,35-44,23,73044,31.487870324735777,
25,Hispanic,All,All,35-44,17,131110,12.966211578064222,
44,White,All,All,35-44,16,90380,17.703031644169062,
33,White,All,All,45-54,141,158592,88.90738498789347,
39,Black or African American,All,All,15-24,10,218658,4.573351992609463,
49,Asian,All,All,55-64,18,7877,228.51339342389235,
33,White,All,All,25-34,13,152065,8.54897576694177,
33,White,All,All,35-44,26,145037,17.926460144652744,
44,White,All,All,45-54,72,97360,73.95234182415777,
44,Hispanic,All,All,55-64,15,14998,100.01333511134818,
50,White,All,All,45-54,52,72484,71.73997020032007,
24,Asian,All,All,35-44,13,68058,19.101354726850627,
42,White,All,All,25-34,94,1174965,8.000238304970786,
24,Hispanic,All,All,75-84,61,9797,622.6395835459834,
37,American Indian or Alaska Native,All,All,75-84,51,4630,1101.511879049676,
24,White,All,All,15-24,10,339742,2.9434099993524496,
51,Black or African American,All,All,35-44,59,220735,26.72888304981086,
54,Black or African American,All,All,55-64,25,7899,316.49575895683,
37,Black or African American,All,All,45-54,283,281188,100.6444087229896,
48,Black or African American,All,All,85+,459,30830,1488.80960103795,
42,Asian,All,All,75-84,80,15267,524.0060260692998,
42,Asian,All,All,65-74,110,33249,330.8370176546663,
34,Black or African American,All,All,45-54,158,160191,98.6322577423201,
23,White,All,All,25-34,13,150348,8.646606539495037,
27,Hispanic,All,All,45-54,15,35600,42.13483146067416,
26,Hispanic,All,All,85+,49,3533,1386.9232946504387,
26,Asian,All,All,45-54,25,48415,51.636889393782916,
26,Black or African American,All,All,55-64,577,161482,357.3153664185482,
26,Hispanic,All,All,75-84,79,9295,849.919311457773,
26,Asian,All,All,65-74,61,20218,301.71134632505687,
26,Black or African American,All,All,45-54,196,170160,115.18570756934649,
26,Hispanic,All,All,45-54,42,60156,69.81847197287054,
26,Black or African American,All,All,35-44,50,162555,30.758820091661285,
26,American Indian or Alaska Native,All,All,55-64,23,8085,284.47742733457017,
26,Hispanic,All,All,55-64,91,40424,225.11379378586977,
26,White,All,All,5-14,14,789393,1.773514586524076,
26,American Indian or Alaska Native,All,All,65-74,23,5698,403.65040365040363,
26,White,All,All,15-24,29,910728,3.1842657741938316,
26,Hispanic,All,All,35-44,27,75746,35.64544662424419,
26,Hispanic,All,All,25-34,10,84577,11.82354540832614,
26,American Indian or Alaska Native,All,All,75-84,20,2221,900.4952723998199,
34,Asian,All,All,75-84,200,35330,566.0911406736485,
27,Black or African American,All,All,55-64,112,31456,356.0528992878942,
27,Asian,All,All,85+,33,2196,1502.7322404371585,
27,Asian,All,All,55-64,36,21859,164.69188892447048,
27,Hispanic,All,All,85+,10,1405,711.7437722419929,
27,White,All,All,25-34,34,540226,6.293662282081944,
27,Hispanic,All,All,35-44,10,48062,20.806458324663975,
27,Asian,All,All,75-84,47,5332,881.470367591898,
27,American Indian or Alaska Native,All,All,65-74,43,4001,1074.7313171707074,
27,Hispanic,All,All,65-74,55,9219,596.5939906714394,
27,Hispanic,All,All,75-84,25,3445,725.6894049346879,
27,Black or African American,All,All,75-84,62,5755,1077.3240660295396,
27,Black or African American,All,All,35-44,15,60649,24.732477040017148,
27,American Indian or Alaska Native,All,All,75-84,24,1510,1589.4039735099338,
27,Asian,All,All,65-74,63,12861,489.853044086774,
27,Black or African American,All,All,85+,24,1867,1285.4847348687733,
27,Hispanic,All,All,55-64,39,20539,189.8826622523005,
27,American Indian or Alaska Native,All,All,55-64,18,6296,285.89580686149935,
27,Black or African American,All,All,65-74,102,15805,645.3653906991458,
27,Black or African American,All,All,45-54,37,43137,85.77323411456523,
38,White,All,All,55-64,184,83654,219.95361847610394,
27,Asian,All,All,35-44,13,50197,25.897962029603363,
27,Asian,All,All,45-54,18,34770,51.76876617773943,
48,Hispanic,All,All,15-24,75,2054134,3.651173681950642,
55,Asian,All,All,45-54,12,18758,63.97270497920887,
38,White,All,All,35-44,16,82127,19.482021746806776,
38,White,All,All,85+,237,17952,1320.1871657754011,
46,American Indian or Alaska Native,All,All,55-64,12,5746,208.84093282283328,
38,White,All,All,45-54,48,67405,71.21133447073659,
55,American Indian or Alaska Native,All,All,55-64,23,6609,348.0102889998487,
55,American Indian or Alaska Native,All,All,65-74,16,4105,389.76857490864796,
31,White,All,All,35-44,53,196079,27.029921613227323,
29,Hispanic,All,All,65-74,32,10532,303.8359285985568,
29,Hispanic,All,All,55-64,19,19794,95.98868343942608,
29,White,All,All,15-24,15,605638,2.476727021752268,
29,Hispanic,All,All,85+,10,2098,476.64442326024783,
28,Hispanic,All,All,55-64,15,6925,216.60649819494586,
28,Hispanic,All,All,65-74,11,3656,300.87527352297593,
30,White,All,All,45-54,71,106173,66.8719919376866,
30,White,All,All,35-44,15,119919,12.508443199159432,
53,American Indian or Alaska Native,All,All,55-64,22,11837,185.8579031849286,
30,American Indian or Alaska Native,All,All,65-74,33,4318,764.2427049559982,
30,American Indian or Alaska Native,All,All,55-64,34,6723,505.7266101442808,
30,American Indian or Alaska Native,All,All,75-84,27,1592,1695.9798994974874,
56,White,All,All,35-44,11,63850,17.227877838684417,
56,White,All,All,45-54,38,54762,69.39118366750667,
37,White,All,All,25-34,62,822981,7.533588260239301,
37,Asian,All,All,85+,23,2571,894.5935433683392,
37,Asian,All,All,45-54,21,48972,42.88164665523156,
37,Hispanic,All,All,75-84,79,11412,692.2537679635471,
37,Asian,All,All,55-64,30,30069,99.77052778609199,
37,Asian,All,All,75-84,60,8436,711.2375533428165,
37,White,All,All,15-24,27,790172,3.4169775694405775,
37,American Indian or Alaska Native,All,All,65-74,56,10763,520.3010313109728,
34,Black or African American,All,All,35-44,68,160405,42.39269349459182,
37,Hispanic,All,All,35-44,23,154200,14.915693904020753,
37,Hispanic,All,All,85+,24,4350,551.7241379310345,
37,American Indian or Alaska Native,All,All,85+,18,1334,1349.3253373313344,
37,Asian,All,All,65-74,47,19466,241.44662488441384,
37,American Indian or Alaska Native,All,All,55-64,45,13995,321.54340836012864,
37,White,All,All,5-14,10,651664,1.5345331336394215,
37,Black or African American,All,All,35-44,104,285642,36.40921153051722,
45,Asian,All,All,45-54,11,13663,80.50940496230696,
37,Black or African American,All,All,25-34,31,336548,9.211167500623983,
42,Black or African American,All,All,45-54,176,162717,108.1632527640013,
37,Hispanic,All,All,25-34,13,148834,8.734563339021998,
37,American Indian or Alaska Native,All,All,45-54,14,14222,98.43903810997047,
31,White,All,All,45-54,163,173424,93.98929790571086,
45,Hispanic,All,All,75-84,39,4513,864.170175049856,
45,Asian,All,All,75-84,11,3031,362.9165291982844,
45,White,All,All,25-34,33,399798,8.254168355019285,
47,Asian,All,All,65-74,23,8633,266.4195528784895,
42,Hispanic,All,All,45-54,70,115339,60.69065970747102,
48,Black or African American,All,All,25-34,45,594846,7.564983205737283,
38,American Indian or Alaska Native,All,All,55-64,24,3335,719.6401799100449,
38,American Indian or Alaska Native,All,All,65-74,13,1843,705.371676614216,
46,American Indian or Alaska Native,All,All,75-84,24,1337,1795.0635751682871,
31,Hispanic,All,All,45-54,10,23813,41.99386889514131,
31,White,All,All,25-34,15,183258,8.185181547326719,
31,Black or African American,All,All,75-84,18,2179,826.0670032124827,
31,Black or African American,All,All,85+,14,724,1933.7016574585634,
31,Black or African American,All,All,55-64,23,9398,244.73292189827623,
31,Hispanic,All,All,85+,10,991,1009.0817356205853,
31,Hispanic,All,All,55-64,22,15165,145.07088691064953,
46,American Indian or Alaska Native,All,All,65-74,28,3449,811.8295158016816,
50,White,All,All,35-44,21,70810,29.65682813161983,
34,Black or African American,All,All,75-84,434,45376,956.4527503526093,
34,Hispanic,All,All,85+,173,18721,924.0959350462048,
34,White,All,All,25-34,35,566381,6.179585826501948,
34,Asian,All,All,55-64,123,106086,115.94366834455064,
34,Hispanic,All,All,35-44,56,305112,18.353915939065,
34,Hispanic,All,All,25-34,28,285633,9.802788893440184,
34,Asian,All,All,45-54,53,140968,37.59718517677771,
36,Hispanic,All,All,15-24,28,572980,4.886732521204928,
42,Hispanic,All,All,85+,62,6173,1004.3738862789568,
34,Hispanic,All,All,15-24,11,296983,3.7039157123471713,
34,Black or African American,All,All,25-34,24,181795,13.201683214609863,
34,Asian,All,All,35-44,20,163595,12.225312509551026,
34,White,All,All,15-24,11,561019,1.9607179079496417,
36,Asian,All,All,35-44,56,276315,20.266724571594015,
51,Black or African American,All,All,25-34,17,248668,6.83642446957389,
35,Hispanic,All,All,45-54,76,116758,65.09189948440364,
35,Black or African American,All,All,65-74,20,3762,531.632110579479,
35,Black or African American,All,All,55-64,18,5084,354.05192761605036,
35,American Indian or Alaska Native,All,All,85+,25,2158,1158.4800741427248,
35,Black or African American,All,All,75-84,14,1462,957.5923392612859,
35,Hispanic,All,All,25-34,18,146956,12.248564196085903,
35,American Indian or Alaska Native,All,All,35-44,10,25354,39.44150824327522,
35,Asian,All,All,65-74,10,3175,314.96062992125985,
48,Hispanic,All,All,25-34,152,1786872,8.50648507559579,
32,Asian,All,All,55-64,55,37422,146.9723691945914,
32,Native Hawaiian or Other Pacific Islander,All,All,75-84,13,711,1828.4106891701829,
32,Black or African American,All,All,85+,39,2754,1416.1220043572985,
32,Native Hawaiian or Other Pacific Islander,All,All,65-74,10,1633,612.369871402327,
32,White,All,All,25-34,10,183514,5.449175539740837,
32,Hispanic,All,All,85+,62,5512,1124.8185776487662,
32,Native Hawaiian or Other Pacific Islander,All,All,55-64,10,2135,468.384074941452,
49,Hispanic,All,All,65-74,74,16241,455.6369681669848,
36,American Indian or Alaska Native,All,All,55-64,11,8115,135.55144793592115,
36,White,All,All,15-24,23,1272711,1.8071659630505277,
36,American Indian or Alaska Native,All,All,75-84,15,2610,574.7126436781609,
36,Asian,All,All,45-54,155,247933,62.51688964357306,
42,Black or African American,All,All,35-44,56,177724,31.509531633319078,
36,White,All,All,5-14,19,1070801,1.7743726425358213,
36,Asian,All,All,25-34,23,296510,7.756905332029274,
36,Black or African American,All,All,25-34,33,454068,7.267633922672375,
36,Black or African American,All,All,15-24,13,382424,3.3993682404869987,
42,White,All,All,15-24,35,1151527,3.0394424099478345,
36,Hispanic,All,All,5-14,11,571796,1.923763020377897,
36,Asian,All,All,15-24,10,220486,4.535435356439865,
39,Black or African American,All,All,85+,342,21161,1616.1807097963235,
39,Black or African American,All,All,55-64,623,173985,358.0768457050895,
39,Black or African American,All,All,35-44,75,186645,40.18323555412682,
39,Black or African American,All,All,25-34,33,234385,14.079399278964097,
39,Asian,All,All,85+,35,2770,1263.537906137184,
39,Asian,All,All,65-74,51,17966,283.8695313369698,
39,Hispanic,All,All,55-64,45,34970,128.68172719473836,
54,White,All,All,35-44,75,193883,38.68312332695491,
39,Hispanic,All,All,65-74,60,20019,299.7152704930316,
39,Asian,All,All,45-54,15,40255,37.262451869333,
39,White,All,All,5-14,22,1010569,2.176991378124601,
39,Hispanic,All,All,35-44,14,71684,19.530160147313207,
39,White,All,All,15-24,25,1106025,2.2603467371894848,
47,Black or African American,All,All,25-34,27,184213,14.656946035296098,
39,White,All,All,0-4,11,453166,2.427366572072927,
54,White,All,All,25-34,15,190569,7.8711647749633995,
54,Black or African American,All,All,75-84,18,2296,783.9721254355401,
54,White,All,All,15-24,12,198639,6.041109751861417,
47,White,All,All,15-24,14,611140,2.290800798507707,
40,Asian,All,All,75-84,26,2358,1102.6293469041561,
40,Hispanic,All,All,85+,17,1817,935.6081452944414,
40,Black or African American,All,All,85+,49,2792,1755.0143266475645,
40,Black or African American,All,All,55-64,106,33419,317.18483497411654,
40,Hispanic,All,All,75-84,40,5439,735.4293068578783,
40,American Indian or Alaska Native,All,All,35-44,17,42771,39.7465572467326,
40,Asian,All,All,45-54,11,12236,89.89865969271004,
40,Hispanic,All,All,55-64,56,29906,187.25339396776567,
48,American Indian or Alaska Native,All,All,65-74,16,10315,155.1139117789627,
40,Asian,All,All,55-64,20,9515,210.19442984760903,
40,Black or African American,All,All,45-54,45,32741,137.4423505696222,
40,White,All,All,15-24,10,312134,3.2037522346171836,
40,American Indian or Alaska Native,All,All,85+,45,2953,1523.8740264138164,
40,Hispanic,All,All,35-44,17,63668,26.701011497141423,
40,Black or African American,All,All,35-44,17,39780,42.73504273504273,
40,Hispanic,All,All,45-54,26,45234,57.478887562453025,
40,Asian,All,All,65-74,14,6255,223.82094324540367,
41,White,All,All,35-44,124,432090,28.69772501099308,
41,Asian,All,All,65-74,58,15412,376.3301323643914,
41,Black or African American,All,All,55-64,34,8807,386.05654592937435,
41,Asian,All,All,35-44,10,34535,28.956131460836833,
41,Asian,All,All,85+,39,2686,1451.9731943410275,
41,Hispanic,All,All,45-54,34,65916,51.58079980581346,
41,Asian,All,All,55-64,28,22012,127.20334363074687,
