state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
04,All,Non-Hispanic Asian,Male,65-74,26,7855,331,
04,All,Non-Hispanic More than one race,Female,65-74,14,3366,415.92,
04,All,Hispanic,Male,25-34,21,194724,10.78,
04,All,Non-Hispanic Black or African American,Female,65-74,67,11893,563.36,
04,All,Non-Hispanic Asian,Female,75-84,35,5446,642.67,
04,All,Non-Hispanic American Indian or Alaska Native,Male,55-64,28,13175,212.52,
56,All,Non-Hispanic White,Male,85+,78,3580,2178.77,
48,All,Non-Hispanic White,Male,75-84,4083,312527,1306.45,
04,All,Hispanic,Female,35-44,49,153172,31.99,
04,All,Hispanic,Female,85+,90,10069,893.83,
35,All,Non-Hispanic White,Male,55-64,161,59994,268.36,
19,All,Non-Hispanic White,Female,65-74,706,162119,435.48,
04,All,Non-Hispanic Asian,Male,55-64,14,11682,119.84,
04,All,Non-Hispanic Asian,Female,65-74,33,12394,266.26,
04,All,Non-Hispanic American Indian or Alaska Native,Female,65-74,48,10590,453.26,
06,All,Hispanic,Female,65-74,1414,431160,327.95,
35,All,Non-Hispanic White,Male,85+,211,9349,2256.93,
26,All,Non-Hispanic White,Female,65-74,2367,481962,491.12,
37,All,Non-Hispanic White,Female,85+,1309,96846,1351.63,
04,All,Non-Hispanic White,Male,15-24,11,205515,5.35,
04,All,Non-Hispanic Black or African American,Female,85+,22,1776,1238.74,
06,All,Non-Hispanic White,Male,55-64,2639,1088557,242.43,
04,All,Non-Hispanic Asian,Female,55-64,26,15188,171.19,
36,All,Hispanic,Female,75-84,398,73684,540.14,
04,All,Non-Hispanic American Indian or Alaska Native,Male,85+,14,912,1535.09,
38,All,Non-Hispanic White,Male,65-74,197,35045,562.13,
35,All,Non-Hispanic American Indian or Alaska Native,Male,55-64,27,9524,283.49,
06,All,Non-Hispanic White,Female,65-74,4242,967157,438.61,
46,All,Non-Hispanic White,Female,65-74,199,44623,445.96,
04,All,Non-Hispanic More than one race,Female,55-64,10,4686,213.4,
04,All,Non-Hispanic American Indian or Alaska Native,Male,65-74,32,8286,386.19,
04,All,Non-Hispanic Asian,Female,45-54,10,20196,49.51,
08,All,Non-Hispanic White,Male,65-74,1064,221214,480.98,
04,All,Non-Hispanic More than one race,Male,65-74,18,2927,614.96,
27,All,Non-Hispanic White,Male,65-74,1449,258909,559.66,
31,All,Non-Hispanic White,Female,75-84,411,46559,882.75,
48,All,Hispanic,Female,65-74,1092,314639,347.06,
36,All,Non-Hispanic Black or African American,Female,45-54,193,195603,98.67,
17,All,Non-Hispanic White,Female,55-64,1340,571393,234.51,
04,All,Non-Hispanic American Indian or Alaska Native,Male,75-84,29,3281,883.88,
35,All,Non-Hispanic White,Male,65-74,376,63957,587.89,
39,All,Non-Hispanic White,Male,75-84,3147,228593,1376.68,
32,All,Non-Hispanic White,Male,55-64,314,119099,263.65,
49,All,Non-Hispanic White,Male,75-84,455,46662,975.1,
08,All,Non-Hispanic White,Female,75-84,870,109890,791.7,
27,All,Non-Hispanic White,Female,65-74,1203,269728,446,
04,All,Hispanic,Male,15-24,10,218652,4.57,
17,All,Non-Hispanic White,Male,65-74,2876,442089,650.55,
16,All,Non-Hispanic White,Male,75-84,494,40413,1222.38,
06,All,Hispanic,Male,25-34,114,1298104,8.78,
04,All,Non-Hispanic Black or African American,Female,35-44,12,22631,53.02,
46,All,Non-Hispanic White,Female,85+,183,13200,1386.36,
53,All,Non-Hispanic White,Female,75-84,1523,164957,923.27,
34,All,Non-Hispanic White,Female,75-84,1713,185707,922.42,
21,All,Non-Hispanic White,Female,55-64,836,269585,310.11,
31,All,Non-Hispanic White,Male,75-84,502,37618,1334.47,
15,All,Non-Hispanic White,Female,55-64,37,20046,184.58,
41,All,Non-Hispanic White,Male,65-74,1329,206452,643.73,
26,All,Non-Hispanic White,Male,55-64,1686,563258,299.33,
19,All,Non-Hispanic White,Female,85+,638,50200,1270.92,
29,All,Non-Hispanic White,Female,35-44,104,301301,34.52,
27,All,Non-Hispanic White,Female,75-84,1191,139660,852.79,
30,All,Non-Hispanic White,Female,65-74,262,62962,416.12,
53,All,Non-Hispanic White,Male,85+,1053,41554,2534.05,
04,All,Non-Hispanic American Indian or Alaska Native,Male,45-54,12,14395,83.36,
35,All,Hispanic,Male,65-74,228,37706,604.68,
51,All,Non-Hispanic Asian,Female,75-84,69,12132,568.74,
53,All,Non-Hispanic White,Male,65-74,1943,311021,624.72,
42,All,Non-Hispanic White,Female,55-64,1781,751922,236.86,
06,All,Non-Hispanic White,Female,45-54,634,834938,75.93,
35,All,Non-Hispanic White,Female,45-54,34,41901,81.14,
06,All,Non-Hispanic White,Male,65-74,5247,903998,580.42,
32,All,Non-Hispanic White,Female,65-74,523,108488,482.08,
32,All,Non-Hispanic More than one race,Female,65-74,12,2492,481.54,
32,All,Non-Hispanic White,Male,65-74,705,106866,659.7,
08,All,Non-Hispanic White,Female,85+,591,48244,1225.02,
04,All,Non-Hispanic Black or African American,Male,85+,14,1055,1327.01,
08,All,Non-Hispanic White,Female,55-64,482,270222,178.37,
37,All,Non-Hispanic Black or African American,Male,85+,190,7521,2526.26,
39,All,Non-Hispanic White,Male,85+,1805,72262,2497.86,
27,All,Non-Hispanic White,Female,55-64,687,332007,206.92,
25,All,Non-Hispanic White,Male,75-84,1578,130063,1213.26,
55,All,Non-Hispanic White,Male,55-64,874,370310,236.02,
18,All,Non-Hispanic White,Female,75-84,1638,163275,1003.22,
04,All,Non-Hispanic Black or African American,Female,45-54,20,19467,102.74,
38,All,Non-Hispanic White,Female,75-84,159,18170,875.07,
06,All,Non-Hispanic Asian,Female,45-54,344,449998,76.44,
26,All,Non-Hispanic White,Female,75-84,2301,245594,936.91,
19,All,Non-Hispanic White,Male,85+,563,24387,2308.61,
35,All,Non-Hispanic White,Female,65-74,298,70023,425.57,
46,All,Non-Hispanic White,Male,45-54,20,41454,48.25,
08,All,Non-Hispanic White,Female,65-74,886,235806,375.73,
17,All,Non-Hispanic White,Male,85+,1657,67077,2470.3,
55,All,Non-Hispanic White,Female,65-74,1278,301909,423.31,
06,All,Non-Hispanic White,Male,75-84,5462,446225,1224.05,
48,All,Non-Hispanic White,Female,55-64,2182,844989,258.23,
35,All,Non-Hispanic American Indian or Alaska Native,Male,65-74,23,5978,384.74,
12,All,Hispanic,Female,85+,598,62065,963.51,
26,All,Non-Hispanic White,Female,55-64,1387,565676,245.19,
35,All,Non-Hispanic White,Male,75-84,382,31700,1205.05,
53,All,Non-Hispanic White,Male,75-84,1806,139938,1290.57,
41,All,Non-Hispanic White,Male,75-84,1256,94634,1327.22,
16,All,Non-Hispanic White,Female,65-74,408,91088,447.92,
24,All,Non-Hispanic White,Female,65-74,859,192696,445.78,
41,All,Non-Hispanic White,Female,75-84,1051,111667,941.19,
25,All,Non-Hispanic White,Female,55-64,770,391921,196.47,
55,All,Non-Hispanic White,Male,75-84,1681,127115,1322.42,
39,All,Non-Hispanic White,Female,55-64,1777,671320,264.7,
27,All,Non-Hispanic White,Female,45-54,192,261504,73.42,
38,All,Non-Hispanic White,Female,65-74,156,34186,456.33,
31,All,Non-Hispanic White,Male,85+,320,13452,2378.83,
08,All,Non-Hispanic White,Male,55-64,504,265921,189.53,
24,All,Non-Hispanic White,Male,75-84,965,84405,1143.3,
36,All,Non-Hispanic White,Male,75-84,3389,299059,1133.22,
35,All,Non-Hispanic American Indian or Alaska Native,Female,75-84,32,3881,824.53,
26,All,Non-Hispanic White,Male,65-74,3013,451253,667.7,
34,All,Non-Hispanic White,Female,85+,1420,98819,1436.97,
48,All,Non-Hispanic White,Male,35-44,186,802150,23.19,
18,All,Non-Hispanic White,Male,85+,962,37964,2533.98,
18,All,Non-Hispanic White,Female,65-74,1703,312952,544.17,
24,All,Non-Hispanic White,Female,55-64,523,235371,222.2,
56,All,Non-Hispanic White,Female,75-84,138,13691,1007.96,
17,All,Non-Hispanic White,Male,75-84,2645,199336,1326.91,
56,All,Non-Hispanic White,Male,55-64,111,33897,327.46,
06,All,Hispanic,Female,55-64,1224,722007,169.53,
46,All,Non-Hispanic White,Male,55-64,141,52582,268.15,
51,All,Non-Hispanic White,Female,65-74,1519,321129,473.02,
53,All,Non-Hispanic White,Female,85+,1130,73300,1541.61,
38,All,Non-Hispanic White,Male,75-84,191,15124,1262.89,
06,All,Non-Hispanic Asian,Female,75-84,948,161371,587.47,
45,All,Non-Hispanic Asian,Female,65-74,10,4141,241.49,
33,All,Non-Hispanic White,Female,85+,231,19272,1198.63,
32,All,Non-Hispanic White,Female,45-54,83,90266,91.95,
19,All,Non-Hispanic White,Female,55-64,448,188839,237.24,
09,All,Non-Hispanic White,Female,55-64,372,199991,186.01,
39,All,Non-Hispanic White,Female,35-44,180,550225,32.71,
06,All,Hispanic,Male,45-54,568,978501,58.05,
39,All,Non-Hispanic White,Female,75-84,2703,298062,906.86,
12,All,Non-Hispanic White,Male,45-54,661,674186,98.04,
32,All,Non-Hispanic White,Female,75-84,550,56280,977.26,
13,All,Non-Hispanic Black or African American,Female,65-74,776,151163,513.35,
56,All,Non-Hispanic White,Male,65-74,165,30554,540.03,
06,All,Non-Hispanic White,Male,85+,3842,152175,2524.72,
39,All,Non-Hispanic Black or African American,Female,75-84,292,31624,923.35,
35,All,Hispanic,Male,85+,104,4974,2090.87,
56,All,Non-Hispanic White,Male,75-84,159,12517,1270.27,
40,All,Non-Hispanic White,Female,35-44,64,162887,39.29,
35,All,Hispanic,Female,55-64,120,57675,208.06,
37,All,Non-Hispanic White,Female,35-44,120,396162,30.29,
32,All,Non-Hispanic White,Female,55-64,255,110769,230.21,
55,All,Non-Hispanic White,Female,55-64,810,366546,220.98,
06,All,Non-Hispanic White,Female,85+,3832,264986,1446.11,
47,All,Non-Hispanic White,Female,45-54,355,326971,108.57,
18,All,Hispanic,Female,85+,17,1769,960.99,
06,All,Non-Hispanic Black or African American,Male,75-84,542,35408,1530.73,
16,All,Non-Hispanic White,Male,55-64,243,98000,247.96,
46,All,Non-Hispanic White,Male,75-84,254,17881,1420.5,
17,All,Non-Hispanic White,Female,65-74,2379,480520,495.09,
18,All,Non-Hispanic White,Female,55-64,987,373667,264.14,
08,All,Non-Hispanic White,Male,85+,626,26863,2330.34,
56,All,Non-Hispanic White,Female,55-64,86,33071,260.05,
19,All,Non-Hispanic White,Female,75-84,805,86711,928.37,
36,All,Non-Hispanic Black or African American,Female,85+,345,36043,957.19,
26,All,Non-Hispanic White,Female,85+,1624,113718,1428.09,
36,All,Non-Hispanic White,Female,65-74,3053,694350,439.69,
34,All,Non-Hispanic White,Female,45-54,228,317363,71.84,
06,All,Hispanic,Male,75-84,1392,144779,961.47,
12,All,Non-Hispanic Black or African American,Male,45-54,168,191198,87.87,
49,All,Non-Hispanic White,Male,55-64,227,128258,176.99,
27,All,Non-Hispanic White,Male,35-44,69,301171,22.91,
34,All,Non-Hispanic White,Male,75-84,1705,140724,1211.59,
32,All,Non-Hispanic White,Male,75-84,694,54056,1283.85,
16,All,Non-Hispanic White,Male,65-74,489,87824,556.8,
19,All,Non-Hispanic White,Male,55-64,544,187902,289.51,
26,All,Non-Hispanic White,Male,85+,1527,59735,2556.29,
18,All,Non-Hispanic White,Female,85+,1045,77636,1346.03,
35,All,Non-Hispanic American Indian or Alaska Native,Male,75-84,36,2428,1482.7,
32,All,Hispanic,Female,55-64,51,38195,133.53,
31,All,Non-Hispanic White,Male,65-74,549,85037,645.6,
37,All,Non-Hispanic White,Female,45-54,405,429495,94.3,
42,All,Non-Hispanic White,Female,85+,2435,189731,1283.4,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74,33,5711,577.83,
33,All,Non-Hispanic White,Male,65-74,475,77434,613.43,
21,All,Non-Hispanic White,Female,65-74,1287,226949,567.09,
49,All,Non-Hispanic White,Female,65-74,417,108960,382.71,
55,All,Non-Hispanic White,Female,75-84,1367,152938,893.83,
06,All,Hispanic,Female,45-54,718,938744,76.49,
37,All,Non-Hispanic Black or African American,Female,65-74,618,114799,538.33,
35,All,Non-Hispanic American Indian or Alaska Native,Female,55-64,23,11233,204.75,
08,All,Non-Hispanic White,Female,45-54,161,235349,68.41,
48,All,Hispanic,Male,75-84,1028,107094,959.9,
49,All,Non-Hispanic White,Male,65-74,459,103391,443.95,
36,All,Non-Hispanic White,Female,75-84,3292,387899,848.67,
06,All,Non-Hispanic Black or African American,Female,65-74,615,106096,579.66,
30,All,Non-Hispanic White,Female,75-84,247,29654,832.94,
32,All,Non-Hispanic White,Female,85+,273,18483,1477.03,
35,All,Hispanic,Female,35-44,19,68193,27.86,
20,All,Non-Hispanic White,Male,65-74,836,123941,674.51,
06,All,Hispanic,Female,35-44,292,1055046,27.68,
06,All,Non-Hispanic Asian,Female,25-34,31,462144,6.71,
06,All,Non-Hispanic Asian,Female,85+,827,83429,991.26,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64,21,9469,221.78,
06,All,Non-Hispanic Asian,Male,55-64,576,343326,167.77,
06,All,Hispanic,Female,75-84,1275,201173,633.78,
06,All,Non-Hispanic More than one race,Male,55-64,68,37966,179.11,
06,All,Non-Hispanic Asian,Male,65-74,1048,257674,406.72,
06,All,Non-Hispanic Asian,Female,35-44,113,483123,23.39,
06,All,Hispanic,Female,85+,912,88365,1032.08,
06,All,Non-Hispanic Asian,Male,75-84,1003,121974,822.31,
06,All,Hispanic,Male,35-44,216,1146069,18.85,
06,All,Non-Hispanic American Indian or Alaska Native,Male,55-64,25,11073,225.77,
06,All,Hispanic,Male,65-74,1668,377722,441.59,
06,All,Hispanic,Male,85+,817,47088,1735.05,
06,All,Non-Hispanic More than one race,Male,45-54,27,44003,61.36,
06,All,Non-Hispanic Asian,Male,45-54,254,397286,63.93,
06,All,Non-Hispanic American Indian or Alaska Native,Female,75-84,30,4243,707.05,
06,All,Non-Hispanic American Indian or Alaska Native,Female,85+,18,1653,1088.93,
06,All,Non-Hispanic White,Female,35-44,267,847071,31.52,
06,All,Non-Hispanic Black or African American,Male,55-64,447,147453,303.15,
06,All,Non-Hispanic Black or African American,Female,75-84,521,52225,997.61,
06,All,Non-Hispanic White,Male,35-44,212,940828,22.53,
06,All,Non-Hispanic Asian,Male,85+,720,47652,1510.95,
06,All,Non-Hispanic More than one race,Male,65-74,89,23015,386.7,
06,All,Non-Hispanic American Indian or Alaska Native,Female,65-74,42,9120,460.53,
06,All,Non-Hispanic Black or African American,Male,45-54,144,142730,100.89,
06,All,Non-Hispanic Black or African American,Male,65-74,769,87749,876.36,
06,All,Non-Hispanic Black or African American,Male,85+,235,11241,2090.56,
06,All,Non-Hispanic White,Female,25-34,63,852688,7.39,
06,All,Non-Hispanic White,Female,15-24,26,642000,4.05,
06,All,Hispanic,Male,15-24,63,1343876,4.69,
06,All,Non-Hispanic Black or African American,Female,45-54,156,137283,113.63,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65-74,29,6168,470.17,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,75-84,18,2749,654.78,
06,All,Non-Hispanic White,Male,25-34,70,934726,7.49,
06,All,Non-Hispanic American Indian or Alaska Native,Male,85+,10,1079,926.78,
45,All,Non-Hispanic White,Female,75-84,1009,120665,836.2,
06,All,Non-Hispanic Black or African American,Female,55-64,478,152103,314.26,
32,All,Non-Hispanic White,Male,85+,329,13504,2436.32,
06,All,Non-Hispanic Black or African American,Female,35-44,60,143304,41.87,
06,All,Hispanic,Female,15-24,39,1292306,3.02,
06,All,Non-Hispanic More than one race,Female,65-74,68,26126,260.28,
06,All,Non-Hispanic More than one race,Male,85+,26,3615,719.23,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,55-64,28,9989,280.31,
06,All,Non-Hispanic White,Male,15-24,26,704570,3.69,
06,All,Non-Hispanic American Indian or Alaska Native,Male,65-74,45,7713,583.43,
06,All,Hispanic,Female,25-34,121,1217237,9.94,
06,All,Non-Hispanic Asian,Male,35-44,72,440016,16.36,
06,All,Hispanic,Female,0-4,12,539336,2.22,
06,All,Non-Hispanic American Indian or Alaska Native,Male,75-84,31,3485,889.53,
06,All,Non-Hispanic Black or African American,Male,35-44,38,156610,24.26,
15,All,Non-Hispanic White,Male,55-64,56,23423,239.08,
06,All,Non-Hispanic More than one race,Female,55-64,54,40977,131.78,
06,All,Non-Hispanic More than one race,Female,85+,40,5481,729.79,
06,All,Hispanic,Male,5-14,41,1315966,3.12,
26,All,Non-Hispanic White,Female,35-44,159,433222,36.7,
32,All,Hispanic,Male,75-84,55,7404,742.84,
06,All,Non-Hispanic More than one race,Female,75-84,57,11803,482.93,
06,All,Non-Hispanic More than one race,Male,35-44,15,61744,24.29,
06,All,Hispanic,Female,5-14,28,1261192,2.22,
17,All,Non-Hispanic White,Female,85+,1822,135139,1348.24,
06,All,Non-Hispanic American Indian or Alaska Native,Female,55-64,28,11882,235.65,
06,All,Non-Hispanic Asian,Male,25-34,27,465009,5.81,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,45-54,23,9928,231.67,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75-84,21,2311,908.7,
41,All,Hispanic,Male,55-64,31,21336,145.29,
06,All,Non-Hispanic More than one race,Male,75-84,61,9063,673.07,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,45-54,12,9598,125.03,
06,All,Non-Hispanic More than one race,Female,45-54,26,47193,55.09,
06,All,Non-Hispanic More than one race,Female,35-44,16,64716,24.72,
06,All,Hispanic,Male,0-4,12,558045,2.15,
12,All,Non-Hispanic Black or African American,Male,35-44,57,219128,26.01,
17,All,Non-Hispanic Asian,Male,75-84,97,14149,685.56,
06,All,Non-Hispanic White,Male,5-14,10,611418,1.64,
42,All,Non-Hispanic White,Male,75-84,3687,274070,1345.28,
26,All,Non-Hispanic White,Female,25-34,37,441661,8.38,
06,All,Non-Hispanic Black or African American,Male,25-34,15,194152,7.73,
36,All,Non-Hispanic Asian,Female,55-64,149,118313,125.94,
25,All,Non-Hispanic White,Male,45-54,202,311634,64.82,
13,All,Non-Hispanic Asian,Female,65-74,64,18200,351.65,
25,All,Non-Hispanic White,Male,85+,1029,43176,2383.27,
32,All,Hispanic,Male,45-54,33,58546,56.37,
25,All,Non-Hispanic White,Male,25-34,16,317116,5.05,
11,All,Non-Hispanic White,Male,65-74,25,8403,297.51,
41,All,Non-Hispanic White,Female,85+,682,47935,1422.76,
42,All,Non-Hispanic Black or African American,Male,65-74,427,47229,904.11,
36,All,Non-Hispanic White,Female,45-54,560,651869,85.91,
39,All,Non-Hispanic Asian,Male,75-84,29,3771,769.03,
06,All,Non-Hispanic Asian,Male,5-14,12,324221,3.7,
10,All,Non-Hispanic Black or African American,Male,85+,25,857,2917.15,
32,All,Non-Hispanic Black or African American,Female,65-74,68,12094,562.26,
27,All,Non-Hispanic White,Male,85+,919,39677,2316.2,
49,All,Non-Hispanic White,Female,85+,262,20949,1250.66,
42,All,Non-Hispanic White,Male,55-64,2128,740197,287.49,
06,All,Non-Hispanic Black or African American,Female,25-34,18,171060,10.52,
18,All,Non-Hispanic White,Male,75-84,1860,125534,1481.67,
42,All,Non-Hispanic White,Female,75-84,3117,354547,879.15,
27,All,Non-Hispanic White,Female,85+,980,75728,1294.11,
26,All,Non-Hispanic Asian,Female,55-64,19,16443,115.55,
32,All,Hispanic,Female,65-74,51,21974,232.09,
48,All,Hispanic,Female,85+,521,58002,898.24,
15,All,Non-Hispanic White,Male,65-74,136,25076,542.35,
16,All,Non-Hispanic White,Female,75-84,377,45060,836.66,
54,All,Non-Hispanic White,Male,45-54,126,106075,118.78,
48,All,Hispanic,Male,55-64,1092,504172,216.59,
45,All,Non-Hispanic White,Male,75-84,1292,101299,1275.43,
20,All,Non-Hispanic White,Male,75-84,700,54823,1276.84,
50,All,Non-Hispanic White,Female,55-64,102,46502,219.35,
12,All,Non-Hispanic Black or African American,Male,75-84,542,47643,1137.63,
17,All,Hispanic,Male,55-64,173,99444,173.97,
48,All,Hispanic,Female,45-54,557,688760,80.87,
32,All,Non-Hispanic Asian,Female,65-74,62,19188,323.12,
22,All,Non-Hispanic Black or African American,Female,65-74,416,70905,586.7,
54,All,Non-Hispanic White,Female,85+,339,24211,1400.19,
12,All,Non-Hispanic Asian,Female,45-54,32,51745,61.84,
37,All,Hispanic,Female,65-74,48,16427,292.2,
36,All,Non-Hispanic White,Male,65-74,3369,639981,526.42,
53,All,Non-Hispanic White,Male,45-54,232,330322,70.23,
32,All,Non-Hispanic Black or African American,Male,65-74,93,10317,901.42,
32,All,Non-Hispanic Black or African American,Male,45-54,16,17545,91.19,
47,All,Non-Hispanic White,Female,75-84,1567,167443,935.84,
20,All,Non-Hispanic White,Female,65-74,631,132122,477.59,
34,All,Non-Hispanic White,Female,65-74,1452,329371,440.84,
53,All,Hispanic,Female,45-54,43,51105,84.14,
41,All,Non-Hispanic White,Female,55-64,572,223461,255.97,
48,All,Non-Hispanic Black or African American,Male,75-84,543,35807,1516.46,
48,All,Hispanic,Male,35-44,162,866925,18.69,
32,All,Hispanic,Male,65-74,69,19712,350.04,
37,All,Hispanic,Female,55-64,37,33325,111.03,
16,All,Non-Hispanic White,Male,85+,248,11147,2224.81,
44,All,Non-Hispanic White,Female,55-64,162,64673,250.49,
15,All,Hispanic,Female,55-64,15,5528,271.35,
39,All,Non-Hispanic White,Male,65-74,3701,525206,704.68,
24,All,Non-Hispanic White,Male,65-74,996,177415,561.4,
13,All,Hispanic,Female,55-64,47,36539,128.63,
32,All,Non-Hispanic Asian,Female,45-54,13,22635,57.43,
53,All,Non-Hispanic Asian,Female,65-74,93,32773,283.77,
34,All,Non-Hispanic Black or African American,Female,85+,120,12108,991.08,
48,All,Hispanic,Male,85+,495,31029,1595.28,
25,All,Non-Hispanic White,Male,65-74,1672,288996,578.55,
36,All,Hispanic,Male,65-74,429,107518,399,
21,All,Non-Hispanic White,Male,65-74,1692,203579,831.13,
26,All,Non-Hispanic Asian,Female,75-84,31,5692,544.62,
24,All,Non-Hispanic Black or African American,Female,55-64,360,137685,261.47,
32,All,Hispanic,Male,55-64,42,39859,105.37,
32,All,Non-Hispanic Asian,Male,75-84,44,6286,699.97,
32,All,Non-Hispanic Asian,Female,75-84,59,8762,673.36,
39,All,Non-Hispanic Asian,Male,55-64,16,12829,124.72,
17,All,Hispanic,Female,55-64,150,91635,163.69,
41,All,Non-Hispanic White,Male,55-64,596,214473,277.89,
30,All,Non-Hispanic White,Female,85+,176,13381,1315.3,
39,All,Non-Hispanic White,Male,45-54,541,575631,93.98,
17,All,Non-Hispanic White,Female,75-84,2455,259892,944.62,
48,All,Hispanic,Female,55-64,927,507602,182.62,
37,All,Non-Hispanic White,Male,55-64,1422,467667,304.06,
48,All,Non-Hispanic More than one race,Female,65-74,11,9424,116.72,
45,All,Non-Hispanic White,Female,55-64,615,247192,248.79,
12,All,Hispanic,Male,45-54,243,415206,58.53,
55,All,Non-Hispanic White,Male,85+,1052,40328,2608.61,
29,All,Non-Hispanic Asian,Female,55-64,10,6797,147.12,
45,All,Non-Hispanic White,Male,85+,588,25415,2313.59,
20,All,Non-Hispanic White,Female,45-54,126,122886,102.53,
53,All,Non-Hispanic Asian,Female,55-64,53,42871,123.63,
17,All,Non-Hispanic Black or African American,Female,75-84,398,43334,918.45,
30,All,Non-Hispanic White,Male,75-84,344,27790,1237.86,
36,All,Non-Hispanic White,Male,85+,2263,109107,2074.11,
32,All,Non-Hispanic Black or African American,Female,35-44,13,21037,61.8,
42,All,Non-Hispanic White,Female,35-44,157,567984,27.64,
32,All,Non-Hispanic Asian,Male,65-74,35,12910,271.11,
32,All,Hispanic,Male,35-44,11,71049,15.48,
20,All,Hispanic,Female,65-74,20,6499,307.74,
51,All,Non-Hispanic Asian,Male,85+,45,2653,1696.19,
53,All,Non-Hispanic Black or African American,Female,75-84,36,3586,1003.9,
34,All,Non-Hispanic Black or African American,Female,65-74,320,56085,570.56,
31,All,Non-Hispanic Black or African American,Male,65-74,19,2539,748.33,
25,All,Non-Hispanic White,Female,75-84,1525,170426,894.82,
32,All,Hispanic,Female,45-54,35,55288,63.3,
34,All,Non-Hispanic White,Female,55-64,833,401908,207.26,
34,All,Non-Hispanic White,Male,85+,1120,49127,2279.81,
32,All,Non-Hispanic Asian,Female,85+,33,2931,1125.9,
24,All,Non-Hispanic White,Female,75-84,872,107066,814.45,
32,All,Non-Hispanic Black or African American,Female,75-84,48,5537,866.9,
15,All,Non-Hispanic White,Female,75-84,69,10702,644.74,
40,All,Non-Hispanic Black or African American,Female,75-84,49,5199,942.49,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,45-54,12,8748,137.17,
48,All,Non-Hispanic Asian,Female,35-44,15,142939,10.49,
39,All,Non-Hispanic Black or African American,Male,75-84,324,19570,1655.6,
15,All,Non-Hispanic Asian,Male,65-74,151,34680,435.41,
32,All,Non-Hispanic Black or African American,Female,55-64,62,16444,377.04,
53,All,Non-Hispanic White,Male,35-44,79,361855,21.83,
17,All,Non-Hispanic Asian,Female,85+,56,6469,865.67,
22,All,Non-Hispanic Black or African American,Male,35-44,25,90839,27.52,
15,All,Non-Hispanic Asian,Female,75-84,138,24681,559.13,
36,All,Non-Hispanic Black or African American,Male,65-74,632,104654,603.89,
29,All,Non-Hispanic Black or African American,Female,85+,81,6174,1311.95,
42,All,Non-Hispanic White,Female,65-74,3117,654199,476.46,
24,All,Non-Hispanic Black or African American,Female,75-84,375,43390,864.25,
37,All,Non-Hispanic White,Female,65-74,2129,434523,489.96,
35,All,Hispanic,Female,65-74,178,42413,419.68,
41,All,Non-Hispanic White,Male,85+,730,27907,2615.83,
32,All,Non-Hispanic Black or African American,Male,55-64,42,16074,261.29,
17,All,Non-Hispanic Black or African American,Female,55-64,378,119902,315.26,
48,All,Non-Hispanic Asian,Female,65-74,148,59848,247.29,
34,All,Non-Hispanic Asian,Female,85+,60,7316,820.12,
31,All,Non-Hispanic White,Female,65-74,418,90483,461.97,
41,All,Non-Hispanic White,Male,25-34,16,208465,7.68,
53,All,Non-Hispanic White,Female,55-64,871,367484,237.02,
53,All,Non-Hispanic Asian,Male,85+,61,3351,1820.35,
51,All,Non-Hispanic White,Female,55-64,888,378077,234.87,
48,All,Non-Hispanic Asian,Female,45-54,57,116092,49.1,
09,All,Non-Hispanic White,Male,85+,638,23890,2670.57,
53,All,Hispanic,Male,65-74,78,16454,474.05,
49,All,Non-Hispanic White,Male,35-44,39,184182,21.17,
41,All,Non-Hispanic White,Female,65-74,1104,226569,487.27,
32,All,Non-Hispanic Black or African American,Female,45-54,16,17636,90.72,
12,All,Hispanic,Female,45-54,239,408523,58.5,
48,All,Non-Hispanic Asian,Male,75-84,147,21458,685.06,
29,All,Non-Hispanic Black or African American,Female,75-84,124,14525,853.7,
26,All,Non-Hispanic Black or African American,Female,75-84,266,30080,884.31,
12,All,Hispanic,Male,75-84,926,94222,982.79,
29,All,Hispanic,Female,45-54,13,14172,91.73,
37,All,Non-Hispanic White,Female,75-84,2032,231351,878.32,
30,All,Non-Hispanic White,Male,55-64,183,66662,274.52,
45,All,Non-Hispanic Asian,Male,65-74,13,2880,451.39,
23,All,Non-Hispanic White,Female,75-84,404,45610,885.77,
32,All,Non-Hispanic White,Male,35-44,22,100282,21.94,
35,All,Non-Hispanic White,Male,45-54,35,42768,81.84,
22,All,Non-Hispanic Black or African American,Female,85+,125,11779,1061.21,
09,All,Non-Hispanic White,Female,85+,678,46329,1463.45,
18,All,Hispanic,Female,65-74,29,9080,319.38,
16,All,Hispanic,Male,65-74,21,4762,440.99,
51,All,Non-Hispanic Asian,Male,55-64,38,29993,126.7,
19,All,Non-Hispanic White,Male,65-74,955,154542,617.95,
