state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
17,All,All,Kidney and Renal Pelvis,All,586,12565739,4.663474229410622,3.73
41,All,All,Urinary Bladder,All,250,4098996,6.099054500175165,4.56
09,All,All,Colon and Rectum,All,523,3533601,14.800765564646376,10.9
31,All,All,Myeloid and Monocytic Leukemia,All,82,1923220,4.263682782001019,3.42
49,All,All,Esophagus,All,72,3211114,2.2422125156565604,2.39
32,All,All,Pancreas,All,417,3000737,13.89658607202164,11.2
54,All,All,Intrahepatic Bile Duct,All,52,1757847,2.9581641633202436,1.96
44,All,All,Colon and Rectum,All,164,1072190,15.2957964539867,11.17
09,All,All,Ovary,All,158,3533601,4.471359386642691,3.36
21,All,All,Other,All,1647,4419146,37.269644406407934,29.46
32,All,All,Non-Melanoma Skin,All,58,3000737,1.9328584944298683,1.65
41,All,All,Non-Melanoma Skin,All,66,4098996,1.6101503880462436,1.2
55,All,All,Prostate,All,690,5788838,11.91949057824731,8.86
32,All,All,Stomach,All,87,3000737,2.8992877416448026,2.42
13,All,All,Non-Melanoma Skin,All,120,10518464,1.1408509835656613,1.1
37,All,All,Breast,All,1405,10231036,13.732724623391023,11.13
32,All,All,Prostate,All,337,3000737,11.230574355566649,9.71
23,All,All,Kidney and Renal Pelvis,All,88,1339950,6.5674092316877495,4.04
42,All,All,Lymphocytic Leukemia,All,307,12760502,2.4058614621901238,1.77
53,All,All,Oral Cavity and Pharynx,All,252,7388344,3.410777841421569,2.77
18,All,All,Prostate,All,681,6653043,10.235917609430752,8.29
20,All,All,Myeloid and Monocytic Leukemia,All,153,2857558,5.354222031538818,4.5
56,All,All,Intrahepatic Bile Duct,All,10,566787,1.7643312214288613,1.38
08,All,All,Esophagus,All,228,5644163,4.0395715006813235,3.51
55,All,All,Ovary,All,213,5788838,3.6794949176328653,2.75
32,All,All,Myeloma,All,101,3000737,3.365839792024426,2.78
41,All,All,Brain and Other Nervous System,All,255,4098996,6.221035590178668,4.79
32,All,All,Intrahepatic Bile Duct,All,58,3000737,1.9328584944298683,1.5
53,All,All,Myeloid and Monocytic Leukemia,All,307,7388344,4.15519364014453,3.5
24,All,All,Other,All,1662,6014301,27.634134041512056,22.31
34,All,All,Esophagus,All,370,9122249,4.056017326429042,3.08
33,All,All,Myeloid and Monocytic Leukemia,All,56,1356423,4.12850563577881,2.98
32,All,All,Esophagus,All,143,3000737,4.765495943163296,3.7
16,All,All,Colon and Rectum,All,231,1809842,12.763545105042319,11.05
33,All,All,Pancreas,All,237,1356423,17.47242563713532,12.05
21,All,All,Prostate,All,412,4419146,9.3230683032423,7.53
18,All,All,Other,All,2096,6653043,31.504380777337527,25.58
16,All,All,Lymphocytic Leukemia,All,43,1809842,2.375898006566319,2.07
48,All,All,Myeloid and Monocytic Leukemia,All,866,28774169,3.0096438232499434,3.04
40,All,All,Cervix Uteri,All,79,3734062,2.1156584973682815,2.03
15,All,All,Prostate,All,140,1161541,12.05295379155794,7.05
26,All,All,Ovary,All,490,9831616,4.983921259740006,3.79
41,All,All,Esophagus,All,261,4098996,6.367412898182872,4.58
48,All,All,Esophagus,All,976,28774169,3.391931144909867,3.27
23,All,All,Other,All,547,1339950,40.82241874696817,26.18
37,All,All,Kidney and Renal Pelvis,All,469,10231036,4.584090995281416,3.62
09,All,All,Lung and Bronchus,All,1416,3533601,40.07243602206361,28.95
32,All,All,Corpus and Uterus,All,89,3000737,2.9659380345561774,2.33
15,All,All,Other,All,304,1161541,26.17212823309724,16.34
12,All,All,Liver,All,1569,21212012,7.396752368422194,4.68
41,All,All,Liver,All,282,4098996,6.879733476197586,4.74
36,All,All,Brain and Other Nervous System,All,915,19732677,4.6369785508575445,3.75
18,All,All,Lung and Bronchus,All,3558,6653043,53.47928759817124,41.99
34,All,All,Other,All,2599,9122249,28.49078116591643,22.14
15,All,All,Myeloid and Monocytic Leukemia,All,52,1161541,4.476811408292948,2.86
44,All,All,Other,All,369,1072190,34.415542021470074,25.18
09,All,All,Pancreas,All,503,3533601,14.23477070557768,10.43
48,All,All,Non-Melanoma Skin,All,312,28774169,1.0843058577990559,1.1
10,All,All,Kidney and Renal Pelvis,All,50,967288,5.169091315099536,3.72
15,All,All,Intrahepatic Bile Duct,All,49,1161541,4.218533827045278,2.65
51,All,All,Prostate,All,877,8391314,10.451283315104167,8.61
17,All,All,Colon and Rectum,All,2064,12565739,16.425615715876322,13.41
17,All,All,Melanoma of the Skin,All,316,12565739,2.514774499136103,2.06
49,All,All,Breast,All,308,3211114,9.591686872530842,10.88
23,All,All,Colon and Rectum,All,280,1339950,20.89630210082466,13.67
25,All,All,Prostate,All,660,6861409,9.61901556954264,7.21
48,All,All,Stomach,All,968,28774169,3.364128430607327,3.28
39,All,All,Urinary Bladder,All,752,11529622,6.522330046900064,4.9
11,All,All,Corpus and Uterus,All,41,654715,6.262266787838984,6.07
34,All,All,Breast,All,1261,9122249,13.823345536829788,10.79
37,All,All,Brain and Other Nervous System,All,515,10231036,5.033703331705606,4.11
32,All,All,Melanoma of the Skin,All,75,3000737,2.4993859841765538,2.1
15,All,All,Stomach,All,62,1161541,5.337736679118516,3.3
19,All,All,Urinary Bladder,All,178,3132683,5.682030387370825,4.09
27,All,All,Oral Cavity and Pharynx,All,180,5572778,3.2299869113752604,2.53
16,All,All,Cervix Uteri,All,19,1809842,1.049815398250234,1.01
16,All,All,Pancreas,All,250,1809842,13.813360503292552,11.15
12,All,All,Myeloid and Monocytic Leukemia,All,1062,21212012,5.006597205394755,3.33
34,All,All,Pancreas,All,1385,9122249,15.182659451633034,11.64
51,All,All,Urinary Bladder,All,435,8391314,5.183931860969569,4.3
34,All,All,Myeloma,All,320,9122249,3.5079068769116035,2.75
09,All,All,Cervix Uteri,All,31,3533601,0.8772920315564774,0.73
30,All,All,Soft Tissue including Heart,All,21,1059122,1.9827744112576267,1.57
36,All,All,Intrahepatic Bile Duct,All,457,19732677,2.3159554073681945,1.75
41,All,All,Kidney and Renal Pelvis,All,208,4098996,5.0744133441457375,3.77
39,All,All,Liver,All,668,11529622,5.793771903363354,4.09
08,All,All,Oral Cavity and Pharynx,All,111,5644163,1.9666334937527494,1.68
08,All,All,Myeloid and Monocytic Leukemia,All,197,5644163,3.4903315159395643,3.2
08,All,All,Urinary Bladder,All,210,5644163,3.7206579611538504,3.54
08,All,All,Prostate,All,618,5644163,10.949364857109902,10.35
08,All,All,Thyroid,All,26,5644163,0.46065289042857194,0.42
08,All,All,Brain and Other Nervous System,All,270,5644163,4.783703092912093,4.11
08,All,All,Non-Melanoma Skin,All,71,5644163,1.2579367392472542,1.14
56,All,All,Pancreas,All,81,566787,14.291082893573776,10.85
08,All,All,Melanoma of the Skin,All,171,5644163,3.0296786255109924,2.73
08,All,All,Lymphocytic Leukemia,All,110,5644163,1.9489160748901122,1.86
08,All,All,Cervix Uteri,All,58,5644163,1.027610294032968,0.9
08,All,All,Corpus and Uterus,All,136,5644163,2.4095689653186843,2.02
08,All,All,Soft Tissue including Heart,All,86,5644163,1.523698022186815,1.38
56,All,All,Lung and Bronchus,All,198,566787,34.933758184291456,26.47
19,All,All,Melanoma of the Skin,All,113,3132683,3.607131650409569,2.76
56,All,All,Breast,All,72,566787,12.703184794287802,10.29
49,All,All,Myeloma,All,88,3211114,2.7404819635802404,3.14
55,All,All,Kidney and Renal Pelvis,All,296,5788838,5.113288711827831,3.72
31,All,All,Myeloma,All,74,1923220,3.8477137300984805,3.17
31,All,All,Prostate,All,193,1923220,10.03525337714874,7.99
56,All,All,Liver,All,38,566787,6.704458641429673,4.62
17,All,All,Liver,All,686,12565739,5.459288944327111,4.25
22,All,All,Soft Tissue including Heart,All,58,4578572,1.266770512727549,1.1
19,All,All,Myeloma,All,144,3132683,4.596698740344937,3.37
12,All,All,Soft Tissue including Heart,All,389,21212012,1.8338665846502444,1.34
31,All,All,Colon and Rectum,All,344,1923220,17.886669231809154,14.64
27,All,All,Kidney and Renal Pelvis,All,265,5572778,4.7552585084135774,3.77
31,All,All,Pancreas,All,294,1923220,15.286862657418288,12.06
56,All,All,Lymphocytic Leukemia,All,11,566787,1.9407643435717474,1.64
31,All,All,Stomach,All,51,1923220,2.6518027058786826,2.28
45,All,All,Pancreas,All,799,5037020,15.862553652755002,11.64
56,All,All,Colon and Rectum,All,105,566787,18.525477825003044,14.33
31,All,All,Kidney and Renal Pelvis,All,80,1923220,4.159690519025385,3.35
31,All,All,Melanoma of the Skin,All,60,1923220,3.1197678892690384,2.54
56,All,All,Myeloid and Monocytic Leukemia,All,24,566787,4.234394931429267,3.4
39,All,All,Brain and Other Nervous System,All,665,11529622,5.767751969665614,4.59
49,All,All,Ovary,All,93,3211114,2.8961911660563904,3.16
46,All,All,Intrahepatic Bile Duct,All,33,867380,3.804560861444811,2.96
49,All,All,Other,All,585,3211114,18.217976689709552,20.78
30,All,All,Myeloma,All,59,1059122,5.570651917342856,4.15
42,All,All,Thyroid,All,91,12760502,0.7131380881410465,0.49
35,All,All,Non-Melanoma Skin,All,27,2084700,1.2951503813498344,0.93
56,All,All,Stomach,All,13,566787,2.29363058785752,1.86
22,All,All,Pancreas,All,665,4578572,14.524179154548623,11.79
35,All,All,Esophagus,All,95,2084700,4.557010601045714,3.28
28,All,All,Stomach,All,143,2920722,4.896049675388483,3.96
56,All,All,Kidney and Renal Pelvis,All,22,566787,3.881528687143495,3.23
46,All,All,Soft Tissue including Heart,All,10,867380,1.1528972307408518,0.92
31,All,All,Brain and Other Nervous System,All,122,1923220,6.343528041513712,5.4
09,All,All,Oral Cavity and Pharynx,All,104,3533601,2.9431732671572144,2.07
09,All,All,Non-Melanoma Skin,All,39,3533601,1.1036899751839555,0.81
09,All,All,Other,All,1137,3533601,32.17680773805532,23.92
09,All,All,Breast,All,490,3533601,13.86687404718303,10.34
09,All,All,Brain and Other Nervous System,All,239,3533601,6.763638565870906,5.04
09,All,All,Myeloid and Monocytic Leukemia,All,141,3533601,3.9902637564343,2.98
09,All,All,Prostate,All,364,3533601,10.30110643505025,7.42
09,All,All,Urinary Bladder,All,204,3533601,5.773147562500689,4.16
09,All,All,Corpus and Uterus,All,123,3533601,3.4808683832724747,2.5
09,All,All,Esophagus,All,178,3533601,5.037354245711386,3.57
09,All,All,Myeloma,All,146,3533601,4.131762471201474,3
09,All,All,Stomach,All,145,3533601,4.103462728248039,3.04
09,All,All,Liver,All,193,3533601,5.461850390012907,3.82
09,All,All,Melanoma of the Skin,All,86,3533601,2.433777893995389,1.85
09,All,All,Kidney and Renal Pelvis,All,134,3533601,3.792165555760257,2.75
09,All,All,Lymphocytic Leukemia,All,79,3533601,2.2356796933213454,1.64
09,All,All,Intrahepatic Bile Duct,All,101,3533601,2.8582740382969103,2.08
36,All,All,Corpus and Uterus,All,857,19732677,4.343049855830509,3.26
36,All,All,Kidney and Renal Pelvis,All,644,19732677,3.2636220620243264,2.55
36,All,All,Prostate,All,1640,19732677,8.31108723869549,6.28
36,All,All,Myeloma,All,596,19732677,3.0203707282088486,2.3
42,All,All,Breast,All,1926,12760502,15.09345008527094,10.95
21,All,All,Breast,All,692,4419146,15.659134140397262,12.76
09,All,All,Thyroid,All,18,3533601,0.5093953731618256,0.35
36,All,All,Lymphocytic Leukemia,All,344,19732677,1.7433012256775906,1.37
44,All,All,Melanoma of the Skin,All,29,1072190,2.7047444949122825,1.91
44,All,All,Brain and Other Nervous System,All,63,1072190,5.875824247568062,4.39
12,All,All,Thyroid,All,151,21212012,0.7118608079233597,0.46
36,All,All,Stomach,All,728,19732677,3.6893118962014126,2.9
36,All,All,Oral Cavity and Pharynx,All,561,19732677,2.842999963968396,2.19
25,All,All,Breast,All,805,6861409,11.73228414163913,9
44,All,All,Myeloid and Monocytic Leukemia,All,44,1072190,4.1037502681427735,2.99
45,All,All,Kidney and Renal Pelvis,All,243,5037020,4.824281023303461,3.58
44,All,All,Non-Melanoma Skin,All,13,1072190,1.212471670133092,0.8
25,All,All,Other,All,2037,6861409,29.687779871452058,22.55
25,All,All,Liver,All,288,6861409,4.197388612164062,3.14
25,All,All,Lung and Bronchus,All,2703,6861409,39.39424103708145,29.37
44,All,All,Breast,All,130,1072190,12.124716701330922,8.95
44,All,All,Urinary Bladder,All,71,1072190,6.621960659957657,4.61
25,All,All,Brain and Other Nervous System,All,405,6861409,5.902577735855711,4.47
25,All,All,Melanoma of the Skin,All,192,6861409,2.7982590747760407,2.09
44,All,All,Lung and Bronchus,All,509,1072190,47.47292923828799,34.08
44,All,All,Oral Cavity and Pharynx,All,27,1072190,2.5182103918148835,1.72
51,All,All,Breast,All,1122,8391314,13.370969075880131,10.98
44,All,All,Prostate,All,113,1072190,10.53917682500303,7.45
39,All,All,Corpus and Uterus,All,482,11529622,4.180536014103498,3.02
42,All,All,Myeloma,All,522,12760502,4.090748153951937,2.9
36,All,All,Cervix Uteri,All,214,19732677,1.0844955299273382,0.89
50,All,All,Prostate,All,93,630945,14.739795069300811,9.72
23,All,All,Lung and Bronchus,All,888,1339950,66.2711295197582,41.21
37,All,All,Colon and Rectum,All,1580,10231036,15.443206338048268,12.49
36,All,All,Soft Tissue including Heart,All,313,19732677,1.586201405921761,1.3
42,All,All,Pancreas,All,2193,12760502,17.185844255970494,11.95
44,All,All,Esophagus,All,59,1072190,5.502756041373264,3.98
25,All,All,Cervix Uteri,All,45,6861409,0.6558419706506345,0.52
44,All,All,Pancreas,All,153,1072190,14.269858886951006,10.05
25,All,All,Pancreas,All,1022,6861409,14.894899866776635,11.22
24,All,All,Intrahepatic Bile Duct,All,150,6014301,2.4940554189090305,1.98
33,All,All,Brain and Other Nervous System,All,110,1356423,8.109564641708376,5.88
42,All,All,Brain and Other Nervous System,All,758,12760502,5.9402051737463,4.45
11,All,All,Colon and Rectum,All,99,654715,15.121083219416082,14.75
11,All,All,Pancreas,All,77,654715,11.760842503990286,11.69
11,All,All,Lung and Bronchus,All,173,654715,26.42371108039376,25.91
24,All,All,Breast,All,886,6014301,14.73155400768934,12.1
11,All,All,Breast,All,76,654715,11.608104289652749,11.55
11,All,All,Myeloma,All,34,654715,5.1930992874762305,5.12
11,All,All,Other,All,154,654715,23.521685007980572,23.59
11,All,All,Oral Cavity and Pharynx,All,12,654715,1.8328585720504342,1.71
24,All,All,Liver,All,370,6014301,6.152003366642274,4.65
11,All,All,Ovary,All,18,654715,2.7492878580756512,2.79
11,All,All,Kidney and Renal Pelvis,All,20,654715,3.0547642867507236,2.83
24,All,All,Kidney and Renal Pelvis,All,247,6014301,4.10687792313687,3.31
11,All,All,Liver,All,49,654715,7.4841725025392725,7.23
11,All,All,Urinary Bladder,All,21,654715,3.2075025010882596,3.09
11,All,All,Stomach,All,13,654715,1.9855967863879704,1.87
24,All,All,Colon and Rectum,All,945,6014301,15.71254913912689,12.59
24,All,All,Myeloma,All,274,6014301,4.555807898540495,3.66
24,All,All,Soft Tissue including Heart,All,89,6014301,1.479806215219358,1.24
11,All,All,Cervix Uteri,All,11,654715,1.680120357712898,1.65
11,All,All,Brain and Other Nervous System,All,14,654715,2.1383350007255064,2.13
11,All,All,Prostate,All,78,654715,11.913580718327822,11.95
11,All,All,Lymphocytic Leukemia,All,12,654715,1.8328585720504342,1.74
11,All,All,Esophagus,All,27,654715,4.123931787113477,3.97
36,All,All,Liver,All,895,19732677,4.535623828434429,3.4
24,All,All,Esophagus,All,264,6014301,4.389537537279893,3.41
24,All,All,Lymphocytic Leukemia,All,100,6014301,1.6627036126060202,1.38
24,All,All,Prostate,All,622,6014301,10.342016470409446,8.27
24,All,All,Ovary,All,277,6014301,4.605689006918676,3.66
24,All,All,Urinary Bladder,All,317,6014301,5.270770451961084,4.28
11,All,All,Myeloid and Monocytic Leukemia,All,22,654715,3.360240715425796,3.38
51,All,All,Liver,All,465,8391314,5.541444403105402,4.28
51,All,All,Stomach,All,268,8391314,3.193778709746769,2.61
24,All,All,Brain and Other Nervous System,All,312,6014301,5.187635271330783,4.27
11,All,All,Intrahepatic Bile Duct,All,13,654715,1.9855967863879704,1.96
24,All,All,Stomach,All,211,6014301,3.5083046225987027,2.84
24,All,All,Myeloid and Monocytic Leukemia,All,205,6014301,3.4085424058423412,2.81
54,All,All,Oral Cavity and Pharynx,All,74,1757847,4.209695155494193,2.67
51,All,All,Myeloid and Monocytic Leukemia,All,322,8391314,3.837301285591267,3.18
51,All,All,Melanoma of the Skin,All,210,8391314,2.5025877949508266,2.03
24,All,All,Thyroid,All,35,6014301,0.5819462644121071,0.47
24,All,All,Corpus and Uterus,All,262,6014301,4.356283465027773,3.32
51,All,All,Soft Tissue including Heart,All,122,8391314,1.4538843380190516,1.18
24,All,All,Oral Cavity and Pharynx,All,185,6014301,3.076001683321137,2.41
51,All,All,Brain and Other Nervous System,All,466,8391314,5.5533614878432624,4.63
24,All,All,Non-Melanoma Skin,All,57,6014301,0.9477410591854315,0.76
54,All,All,Colon and Rectum,All,434,1757847,24.689293209249723,16.67
51,All,All,Lymphocytic Leukemia,All,151,8391314,1.799479795417023,1.53
28,All,All,Soft Tissue including Heart,All,35,2920722,1.1983338366335448,1.07
10,All,All,Corpus and Uterus,All,37,967288,3.8251275731736567,2.66
10,All,All,Non-Melanoma Skin,All,13,967288,1.3439637419258794,1.08
10,All,All,Lung and Bronchus,All,506,967288,52.3112041088073,35.2
10,All,All,Colon and Rectum,All,171,967288,17.678292297640414,12.67
10,All,All,Other,All,325,967288,33.59909354814698,23.54
10,All,All,Liver,All,71,967288,7.340109667441341,5.02
10,All,All,Stomach,All,46,967288,4.7555640098915735,3.52
10,All,All,Myeloid and Monocytic Leukemia,All,47,967288,4.858945836193564,3.3
10,All,All,Intrahepatic Bile Duct,All,23,967288,2.3777820049457867,1.53
10,All,All,Urinary Bladder,All,72,967288,7.443491493743332,5.27
10,All,All,Oral Cavity and Pharynx,All,40,967288,4.135273052079629,2.75
10,All,All,Esophagus,All,54,967288,5.582618620307499,3.8
10,All,All,Breast,All,148,967288,15.300510292694627,10.76
10,All,All,Myeloma,All,46,967288,4.7555640098915735,3.44
10,All,All,Brain and Other Nervous System,All,51,967288,5.272473141401527,4.07
34,All,All,Kidney and Renal Pelvis,All,300,9122249,3.2886626971046287,2.53
10,All,All,Melanoma of the Skin,All,32,967288,3.308218441663703,2.47
10,All,All,Pancreas,All,193,967288,19.95269247628421,13.52
10,All,All,Cervix Uteri,All,13,967288,1.3439637419258794,1.12
10,All,All,Prostate,All,110,967288,11.37200089321898,8.01
10,All,All,Ovary,All,50,967288,5.169091315099536,3.69
10,All,All,Soft Tissue including Heart,All,21,967288,2.171018352341805,1.73
10,All,All,Lymphocytic Leukemia,All,17,967288,1.7574910471338423,1.22
34,All,All,Colon and Rectum,All,1410,9122249,15.456714676391753,12
42,All,All,Prostate,All,1403,12760502,10.994865249031738,7.46
34,All,All,Oral Cavity and Pharynx,All,189,9122249,2.0718574991759158,1.58
42,All,All,Intrahepatic Bile Duct,All,426,12760502,3.3384266543745693,2.39
12,All,All,Stomach,All,795,21212012,3.7478764390666948,2.54
12,All,All,Non-Melanoma Skin,All,388,21212012,1.829152274663997,1.18
37,All,All,Liver,All,648,10231036,6.333669434845112,4.78
12,All,All,Lymphocytic Leukemia,All,503,21212012,2.37129792308245,1.59
34,All,All,Liver,All,435,9122249,4.768560910801711,3.6
33,All,All,Other,All,473,1356423,34.87112795934601,25.05
25,All,All,Kidney and Renal Pelvis,All,221,6861409,3.2209127891953386,2.46
26,All,All,Esophagus,All,636,9831616,6.468926369784987,4.61
33,All,All,Urinary Bladder,All,80,1356423,5.897865193969728,4.08
51,All,All,Kidney and Renal Pelvis,All,369,8391314,4.397404268270738,3.6
39,All,All,Lung and Bronchus,All,6218,11529622,53.93064924418164,39.38
26,All,All,Liver,All,580,9831616,5.899335368671844,4.22
28,All,All,Lymphocytic Leukemia,All,42,2920722,1.4380006039602538,1.19
12,All,All,Eye and Orbit,All,29,21212012,0.13671498960117504,0.09
26,All,All,Melanoma of the Skin,All,230,9831616,2.3393916117146967,1.78
50,All,All,Melanoma of the Skin,All,24,630945,3.803818082400209,2.67
54,All,All,Kidney and Renal Pelvis,All,113,1757847,6.428318277984375,4.33
26,All,All,Urinary Bladder,All,615,9831616,6.255329744367558,4.74
25,All,All,Myeloid and Monocytic Leukemia,All,259,6861409,3.7747348977447635,2.95
13,All,All,Stomach,All,339,10518464,3.222904028572993,2.87
21,All,All,Pancreas,All,658,4419146,14.88975471731416,11.39
17,All,All,Prostate,All,1256,12565739,9.995432819351095,7.91
34,All,All,Ovary,All,392,9122249,4.2971859242167145,3.33
23,All,All,Corpus and Uterus,All,65,1339950,4.850927273405724,3.06
36,All,All,Thyroid,All,117,19732677,0.592925126175227,0.47
55,All,All,Soft Tissue including Heart,All,126,5788838,2.1766026273321173,1.7
37,All,All,Intrahepatic Bile Duct,All,302,10231036,2.951802730437074,2.29
26,All,All,Oral Cavity and Pharynx,All,340,9831616,3.458231078186943,2.55
18,All,All,Breast,All,937,6653043,14.08378091047961,11.64
48,All,All,Urinary Bladder,All,994,28774169,3.4544872520905816,3.55
45,All,All,Brain and Other Nervous System,All,321,5037020,6.372815672758893,4.84
54,All,All,Pancreas,All,293,1757847,16.66811730486214,11.49
35,All,All,Brain and Other Nervous System,All,103,2084700,4.940758862186406,3.94
51,All,All,Myeloma,All,365,8391314,4.349735929319293,3.6
37,All,All,Pancreas,All,1512,10231036,14.778562014638595,11.45
50,All,All,Esophagus,All,55,630945,8.71708310550048,5.81
33,All,All,Liver,All,75,1356423,5.52924861934662,3.79
33,All,All,Intrahepatic Bile Duct,All,57,1356423,4.202228950703431,2.82
18,All,All,Myeloid and Monocytic Leukemia,All,261,6653043,3.923016881147469,3.22
44,All,All,Liver,All,59,1072190,5.502756041373264,4.04
34,All,All,Lymphocytic Leukemia,All,159,9122249,1.742991229465453,1.42
27,All,All,Prostate,All,565,5572778,10.138570027372344,7.89
17,All,All,Esophagus,All,675,12565739,5.371749325686297,4.15
54,All,All,Other,All,763,1757847,43.40537031948742,29.55
33,All,All,Prostate,All,157,1356423,11.574560443165591,8.21
18,All,All,Oral Cavity and Pharynx,All,233,6653043,3.50215683259525,2.74
19,All,All,Ovary,All,161,3132683,5.139364563857882,3.8
42,All,All,Esophagus,All,811,12760502,6.355549334971305,4.43
55,All,All,Non-Melanoma Skin,All,61,5788838,1.053752065613168,0.77
26,All,All,Lymphocytic Leukemia,All,224,9831616,2.278364004452574,1.76
54,All,All,Brain and Other Nervous System,All,111,1757847,6.314542733241289,4.54
21,All,All,Colon and Rectum,All,886,4419146,20.0491226132832,15.9
39,All,All,Breast,All,1669,11529622,14.475756447175804,11.23
42,All,All,Melanoma of the Skin,All,407,12760502,3.1895296909165487,2.34
42,All,All,Stomach,All,417,12760502,3.267896513789191,2.32
25,All,All,Lymphocytic Leukemia,All,139,6861409,2.025822976009738,1.52
33,All,All,Colon and Rectum,All,203,1356423,14.965832929698184,10.98
53,All,All,Melanoma of the Skin,All,196,7388344,2.6528272099945536,2.22
39,All,All,Prostate,All,1216,11529622,10.546746458817124,7.82
23,All,All,Pancreas,All,245,1339950,18.284264338221575,11.28
37,All,All,Myeloid and Monocytic Leukemia,All,434,10231036,4.241994652349967,3.45
54,All,All,Non-Melanoma Skin,All,38,1757847,2.1617353501186396,1.56
25,All,All,Myeloma,All,245,6861409,3.570695173542344,2.76
18,All,All,Liver,All,384,6653043,5.771794951573288,4.49
42,All,All,Ovary,All,656,12760502,5.140863580445346,3.69
19,All,All,Kidney and Renal Pelvis,All,157,3132683,5.011678487737189,3.78
39,All,All,Stomach,All,351,11529622,3.0443322426355346,2.33
50,All,All,Other,All,231,630945,36.611749043102016,24.82
47,All,All,Kidney and Renal Pelvis,All,359,6795256,5.283097502139728,4.14
21,All,All,Kidney and Renal Pelvis,All,231,4419146,5.227254315652844,4.05
18,All,All,Urinary Bladder,All,404,6653043,6.07240927196773,4.93
18,All,All,Melanoma of the Skin,All,197,6653043,2.9610510558852545,2.56
18,All,All,Esophagus,All,412,6653043,6.192655000125506,4.83
18,All,All,Kidney and Renal Pelvis,All,325,6653043,4.884982706409684,3.9
26,All,All,Kidney and Renal Pelvis,All,442,9831616,4.495700401643026,3.33
45,All,All,Urinary Bladder,All,249,5037020,4.943399073261571,3.75
33,All,All,Melanoma of the Skin,All,50,1356423,3.68616574623108,2.65
27,All,All,Esophagus,All,283,5572778,5.078257199551103,3.92
13,All,All,Corpus and Uterus,All,375,10518464,3.5651593236426917,3.06
33,All,All,Breast,All,181,1356423,13.343920001356508,9.9
20,All,All,Prostate,All,277,2857558,9.693591521151976,7.52
42,All,All,Soft Tissue including Heart,All,224,12760502,1.7554168323471913,1.35
36,All,All,Melanoma of the Skin,All,385,19732677,1.9510784066449778,1.55
42,All,All,Kidney and Renal Pelvis,All,609,12760502,4.7725395129439265,3.37
39,All,All,Esophagus,All,680,11529622,5.897851638154313,4.33
45,All,All,Breast,All,803,5037020,15.941965686060408,12.6
13,All,All,Myeloma,All,355,10518464,3.3750174930484147,3.13
26,All,All,Myeloid and Monocytic Leukemia,All,468,9831616,4.760153366445556,3.66
18,All,All,Ovary,All,271,6653043,4.07332404134469,3.24
39,All,All,Myeloma,All,524,11529622,4.544815085871853,3.4
45,All,All,Stomach,All,215,5037020,4.268396790165614,3.27
22,All,All,Other,All,1370,4578572,29.921993145461073,24.61
25,All,All,Oral Cavity and Pharynx,All,216,6861409,3.148041459123046,2.35
21,All,All,Liver,All,255,4419146,5.770345673123269,4.28
47,All,All,Oral Cavity and Pharynx,All,273,6795256,4.017508685471158,3.16
23,All,All,Brain and Other Nervous System,All,108,1339950,8.060002238889512,5.4
13,All,All,Soft Tissue including Heart,All,143,10518464,1.3595140887490798,1.24
13,All,All,Thyroid,All,62,10518464,0.5894396748422583,0.53
35,All,All,Prostate,All,251,2084700,12.040101693289202,9.05
53,All,All,Corpus and Uterus,All,230,7388344,3.113011521932384,2.5
21,All,All,Thyroid,All,31,4419146,0.7014930033992993,0.54
13,All,All,Cervix Uteri,All,143,10518464,1.3595140887490798,1.26
13,All,All,Intrahepatic Bile Duct,All,179,10518464,1.7017693838187782,1.5
48,All,All,Cervix Uteri,All,446,28774169,1.550001322366599,1.53
37,All,All,Oral Cavity and Pharynx,All,408,10231036,3.987865940458034,3.09
54,All,All,Lung and Bronchus,All,1338,1757847,76.11583943312472,49.11
42,All,All,Oral Cavity and Pharynx,All,497,12760502,3.894831096770331,2.76
55,All,All,Breast,All,740,5788838,12.783221779569578,9.95
55,All,All,Lymphocytic Leukemia,All,130,5788838,2.245701123437899,1.7
25,All,All,Thyroid,All,48,6861409,0.6995647686940102,0.48
33,All,All,Lymphocytic Leukemia,All,28,1356423,2.064252817889405,1.54
55,All,All,Melanoma of the Skin,All,197,5788838,3.403100933209739,2.6
25,All,All,Intrahepatic Bile Duct,All,230,6861409,3.3520811833254656,2.43
45,All,All,Corpus and Uterus,All,215,5037020,4.268396790165614,3.06
28,All,All,Ovary,All,115,2920722,3.937382606081647,3.18
45,All,All,Myeloma,All,262,5037020,5.201488181504144,3.97
21,All,All,Ovary,All,158,4419146,3.5753514366803,2.78
45,All,All,Lymphocytic Leukemia,All,96,5037020,1.9058887993297624,1.56
45,All,All,Melanoma of the Skin,All,129,5037020,2.5610380740993683,1.91
28,All,All,Corpus and Uterus,All,117,2920722,4.0058588253178495,3.08
45,All,All,Prostate,All,600,5037020,11.911804995811016,8.99
28,All,All,Oral Cavity and Pharynx,All,113,2920722,3.8689063868454445,3.06
16,All,All,Liver,All,96,1809842,5.30433043326434,4.19
45,All,All,Intrahepatic Bile Duct,All,127,5037020,2.521332057446665,1.9
45,All,All,Ovary,All,200,5037020,3.970601665270338,3.03
