state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,All,Male,Colon and Rectum,75-84,326,418640,77.87120199,
36,All,Male,Oral Cavity and Pharynx,75-84,75,418640,17.91515383,
36,All,Male,Lymphocytic Leukemia,75-84,62,418640,14.8098605,
36,All,Male,Melanoma of the Skin,75-84,70,418640,16.72081024,
36,All,Male,Myeloid and Monocytic Leukemia,75-84,151,418640,36.06917638,
36,All,Male,Thyroid,75-84,16,418640,3.821899484,
36,All,Male,Brain and Other Nervous System,75-84,66,418640,15.76533537,
36,All,Male,Liver,75-84,154,418640,36.78578253,
36,All,Male,Stomach,75-84,101,418640,24.12574049,
36,All,Male,Non-Melanoma Skin,75-84,33,418640,7.882667686,
36,All,Male,Soft Tissue including Heart,75-84,25,418640,5.971717944,
37,All,Male,All,75-84,2947,231930,1270.642004,
37,All,Male,Lung and Bronchus,75-84,805,231930,347.0874833,
37,All,Male,Brain and Other Nervous System,75-84,51,231930,21.98939335,
37,All,Male,Other,75-84,468,231930,201.7850213,
37,All,Male,Prostate,75-84,387,231930,166.8606907,
37,All,Male,Oral Cavity and Pharynx,75-84,55,231930,23.71405165,
37,All,Male,Urinary Bladder,75-84,140,231930,60.36304057,
37,All,Male,Stomach,75-84,53,231930,22.8517225,
37,All,Male,Intrahepatic Bile Duct,75-84,46,231930,19.83357047,
37,All,Male,Myeloma,75-84,72,231930,31.04384944,
37,All,Male,Myeloid and Monocytic Leukemia,75-84,106,231930,45.703445,
37,All,Male,Pancreas,75-84,193,231930,83.21476308,
37,All,Male,Colon and Rectum,75-84,192,231930,82.7835985,
37,All,Male,Liver,75-84,99,231930,42.68529298,
37,All,Male,Kidney and Renal Pelvis,75-84,70,231930,30.18152029,
37,All,Male,Non-Melanoma Skin,75-84,25,231930,10.77911439,
37,All,Male,Melanoma of the Skin,75-84,41,231930,17.6777476,
37,All,Male,Soft Tissue including Heart,75-84,20,231930,8.62329151,
37,All,Male,Lymphocytic Leukemia,75-84,41,231930,17.6777476,
37,All,Male,Esophagus,75-84,71,231930,30.61268486,
38,All,Male,All,75-84,179,15737,1137.446781,
38,All,Male,Pancreas,75-84,13,15737,82.60786681,
38,All,Male,Lung and Bronchus,75-84,48,15737,305.0136621,
38,All,Male,Myeloid and Monocytic Leukemia,75-84,12,15737,76.25341552,
38,All,Male,Other,75-84,29,15737,184.2790875,
38,All,Male,Colon and Rectum,75-84,14,15737,88.9623181,
38,All,Male,Prostate,75-84,19,15737,120.7345746,
39,All,Male,All,75-84,3480,260817,1334.268855,
39,All,Male,Pancreas,75-84,242,260817,92.78536292,
39,All,Male,Kidney and Renal Pelvis,75-84,105,260817,40.25811201,
39,All,Male,Other,75-84,599,260817,229.6629437,
39,All,Male,Colon and Rectum,75-84,249,260817,95.46923705,
39,All,Male,Brain and Other Nervous System,75-84,79,260817,30.28943665,
39,All,Male,Urinary Bladder,75-84,173,260817,66.33003217,
39,All,Male,Prostate,75-84,385,260817,147.6130774,
39,All,Male,Myeloma,75-84,85,260817,32.5899002,
39,All,Male,Lung and Bronchus,75-84,952,260817,365.0068822,
39,All,Male,Myeloid and Monocytic Leukemia,75-84,108,260817,41.40834378,
39,All,Male,Non-Melanoma Skin,75-84,28,260817,10.73549654,
39,All,Male,Soft Tissue including Heart,75-84,27,260817,10.35208595,
39,All,Male,Stomach,75-84,42,260817,16.1032448,
39,All,Male,Intrahepatic Bile Duct,75-84,27,260817,10.35208595,
39,All,Male,Melanoma of the Skin,75-84,61,260817,23.38804602,
39,All,Male,Liver,75-84,93,260817,35.65718492,
39,All,Male,Lymphocytic Leukemia,75-84,40,260817,15.33642362,
39,All,Male,Esophagus,75-84,120,260817,46.00927087,
39,All,Male,Oral Cavity and Pharynx,75-84,56,260817,21.47099307,
40,All,Male,All,75-84,1242,86625,1433.766234,
40,All,Male,Other,75-84,198,86625,228.5714286,
40,All,Male,Colon and Rectum,75-84,102,86625,117.7489177,
40,All,Male,Esophagus,75-84,37,86625,42.71284271,
40,All,Male,Brain and Other Nervous System,75-84,30,86625,34.63203463,
40,All,Male,Prostate,75-84,149,86625,172.005772,
40,All,Male,Lung and Bronchus,75-84,333,86625,384.4155844,
40,All,Male,Urinary Bladder,75-84,60,86625,69.26406926,
40,All,Male,Pancreas,75-84,74,86625,85.42568543,
40,All,Male,Kidney and Renal Pelvis,75-84,39,86625,45.02164502,
40,All,Male,Liver,75-84,41,86625,47.33044733,
40,All,Male,Myeloid and Monocytic Leukemia,75-84,37,86625,42.71284271,
40,All,Male,Oral Cavity and Pharynx,75-84,23,86625,26.55122655,
40,All,Male,Stomach,75-84,20,86625,23.08802309,
40,All,Male,Melanoma of the Skin,75-84,17,86625,19.62481962,
40,All,Male,Non-Melanoma Skin,75-84,15,86625,17.31601732,
40,All,Male,Myeloma,75-84,32,86625,36.94083694,
40,All,Male,Lymphocytic Leukemia,75-84,18,86625,20.77922078,
41,All,Male,All,75-84,1279,103818,1231.963629,
41,All,Male,Lung and Bronchus,75-84,277,103818,266.8130767,
41,All,Male,Prostate,75-84,162,103818,156.0423048,
41,All,Male,Myeloid and Monocytic Leukemia,75-84,33,103818,31.78639542,
41,All,Male,Soft Tissue including Heart,75-84,14,103818,13.48513745,
41,All,Male,Urinary Bladder,75-84,53,103818,51.0508775,
41,All,Male,Kidney and Renal Pelvis,75-84,43,103818,41.41863646,
41,All,Male,Lymphocytic Leukemia,75-84,21,103818,20.22770618,
41,All,Male,Oral Cavity and Pharynx,75-84,21,103818,20.22770618,
41,All,Male,Other,75-84,234,103818,225.3944403,
41,All,Male,Esophagus,75-84,42,103818,40.45541236,
41,All,Male,Liver,75-84,40,103818,38.52896415,
41,All,Male,Colon and Rectum,75-84,92,103818,88.61661754,
41,All,Male,Pancreas,75-84,97,103818,93.43273806,
41,All,Male,Brain and Other Nervous System,75-84,35,103818,33.71284363,
41,All,Male,Stomach,75-84,22,103818,21.19093028,
41,All,Male,Non-Melanoma Skin,75-84,14,103818,13.48513745,
41,All,Male,Myeloma,75-84,36,103818,34.67606773,
41,All,Male,Melanoma of the Skin,75-84,17,103818,16.37480976,
41,All,Male,Intrahepatic Bile Duct,75-84,17,103818,16.37480976,
42,All,Male,All,75-84,4095,308656,1326.719714,
42,All,Male,Colon and Rectum,75-84,334,308656,108.2110829,
42,All,Male,Other,75-84,768,308656,248.8206936,
42,All,Male,Brain and Other Nervous System,75-84,67,308656,21.70701363,
42,All,Male,Prostate,75-84,424,308656,137.3697579,
42,All,Male,Liver,75-84,125,308656,40.49815976,
42,All,Male,Myeloid and Monocytic Leukemia,75-84,92,308656,29.80664559,
42,All,Male,Pancreas,75-84,292,308656,94.60370121,
42,All,Male,Esophagus,75-84,165,308656,53.45757089,
42,All,Male,Myeloma,75-84,101,308656,32.72251309,
42,All,Male,Melanoma of the Skin,75-84,70,308656,22.67896947,
42,All,Male,Soft Tissue including Heart,75-84,28,308656,9.071587787,
42,All,Male,Lung and Bronchus,75-84,1032,308656,334.352807,
42,All,Male,Kidney and Renal Pelvis,75-84,101,308656,32.72251309,
42,All,Male,Oral Cavity and Pharynx,75-84,74,308656,23.97491058,
42,All,Male,Urinary Bladder,75-84,189,308656,61.23321756,
42,All,Male,Stomach,75-84,67,308656,21.70701363,
42,All,Male,Non-Melanoma Skin,75-84,30,308656,9.719558343,
42,All,Male,Intrahepatic Bile Duct,75-84,65,308656,21.05904308,
42,All,Male,Lymphocytic Leukemia,75-84,59,308656,19.11513141,
44,All,Male,All,75-84,291,23652,1230.339929,
44,All,Male,Other,75-84,46,23652,194.4867242,
44,All,Male,Prostate,75-84,35,23652,147.9790293,
44,All,Male,Esophagus,75-84,13,23652,54.96363944,
44,All,Male,Liver,75-84,11,23652,46.50769491,
44,All,Male,Pancreas,75-84,22,23652,93.01538982,
44,All,Male,Lung and Bronchus,75-84,80,23652,338.2377812,
44,All,Male,Urinary Bladder,75-84,17,23652,71.8755285,
44,All,Male,Colon and Rectum,75-84,14,23652,59.1916117,
45,All,Male,All,75-84,1620,128517,1260.533626,
45,All,Male,Liver,75-84,57,128517,44.35210906,
45,All,Male,Other,75-84,244,128517,189.8581511,
45,All,Male,Stomach,75-84,39,128517,30.34617988,
45,All,Male,Lung and Bronchus,75-84,456,128517,354.8168725,
45,All,Male,Non-Melanoma Skin,75-84,14,128517,10.89350047,
45,All,Male,Pancreas,75-84,131,128517,101.9320401,
45,All,Male,Prostate,75-84,213,128517,165.7368286,
45,All,Male,Lymphocytic Leukemia,75-84,23,128517,17.89646506,
45,All,Male,Myeloid and Monocytic Leukemia,75-84,45,128517,35.01482294,
45,All,Male,Kidney and Renal Pelvis,75-84,38,128517,29.56807271,
45,All,Male,Esophagus,75-84,38,128517,29.56807271,
45,All,Male,Brain and Other Nervous System,75-84,25,128517,19.45267941,
45,All,Male,Myeloma,75-84,51,128517,39.683466,
45,All,Male,Melanoma of the Skin,75-84,22,128517,17.11835788,
45,All,Male,Intrahepatic Bile Duct,75-84,17,128517,13.227822,
45,All,Male,Colon and Rectum,75-84,114,128517,88.70421812,
45,All,Male,Urinary Bladder,75-84,51,128517,39.683466,
45,All,Male,Oral Cavity and Pharynx,75-84,28,128517,21.78700094,
46,All,Male,All,75-84,257,19241,1335.689413,
46,All,Male,Prostate,75-84,27,19241,140.3253469,
46,All,Male,Pancreas,75-84,14,19241,72.76129099,
46,All,Male,Other,75-84,61,19241,317.0313393,
46,All,Male,Lung and Bronchus,75-84,49,19241,254.6645185,
46,All,Male,Colon and Rectum,75-84,23,19241,119.5364066,
47,All,Male,All,75-84,2062,153871,1340.083577,
47,All,Male,Melanoma of the Skin,75-84,31,153871,20.1467463,
47,All,Male,Lung and Bronchus,75-84,595,153871,386.68755,
47,All,Male,Other,75-84,317,153871,206.0167283,
47,All,Male,Non-Melanoma Skin,75-84,22,153871,14.29769092,
47,All,Male,Prostate,75-84,244,153871,158.5743902,
47,All,Male,Kidney and Renal Pelvis,75-84,64,153871,41.59328268,
47,All,Male,Pancreas,75-84,122,153871,79.28719512,
47,All,Male,Urinary Bladder,75-84,102,153871,66.28929428,
47,All,Male,Colon and Rectum,75-84,156,153871,101.3836265,
47,All,Male,Brain and Other Nervous System,75-84,37,153871,24.04611655,
47,All,Male,Esophagus,75-84,60,153871,38.99370252,
47,All,Male,Myeloma,75-84,61,153871,39.64359756,
47,All,Male,Myeloid and Monocytic Leukemia,75-84,50,153871,32.4947521,
47,All,Male,Lymphocytic Leukemia,75-84,31,153871,20.1467463,
47,All,Male,Stomach,75-84,39,153871,25.34590664,
47,All,Male,Intrahepatic Bile Duct,75-84,17,153871,11.04821571,
47,All,Male,Liver,75-84,52,153871,33.79454218,
47,All,Male,Soft Tissue including Heart,75-84,11,153871,7.148845461,
47,All,Male,Oral Cavity and Pharynx,75-84,44,153871,28.59538185,
48,All,Male,All,75-84,5832,491326,1186.991936,
48,All,Male,Pancreas,75-84,453,491326,92.19947652,
48,All,Male,Liver,75-84,249,491326,50.67918246,
48,All,Male,Melanoma of the Skin,75-84,78,491326,15.87540655,
48,All,Male,Myeloma,75-84,153,491326,31.14022055,
48,All,Male,Non-Melanoma Skin,75-84,54,491326,10.99066608,
48,All,Male,Kidney and Renal Pelvis,75-84,207,491326,42.13088662,
48,All,Male,Prostate,75-84,695,491326,141.453943,
48,All,Male,Lung and Bronchus,75-84,1446,491326,294.3056138,
48,All,Male,Urinary Bladder,75-84,235,491326,47.82975051,
48,All,Male,Other,75-84,937,491326,190.7084095,
48,All,Male,Colon and Rectum,75-84,448,491326,91.18182225,
48,All,Male,Brain and Other Nervous System,75-84,125,491326,25.44135666,
48,All,Male,Oral Cavity and Pharynx,75-84,112,491326,22.79545556,
48,All,Male,Esophagus,75-84,187,491326,38.06026956,
48,All,Male,Lymphocytic Leukemia,75-84,66,491326,13.43303631,
48,All,Male,Intrahepatic Bile Duct,75-84,52,491326,10.58360437,
48,All,Male,Myeloid and Monocytic Leukemia,75-84,156,491326,31.75081311,
48,All,Male,Thyroid,75-84,17,491326,3.460024505,
48,All,Male,Stomach,75-84,116,491326,23.60957898,
48,All,Male,Soft Tissue including Heart,75-84,37,491326,7.53064157,
49,All,Male,All,75-84,522,51342,1016.711464,
49,All,Male,Brain and Other Nervous System,75-84,16,51342,31.16356979,
49,All,Male,Prostate,75-84,89,51342,173.3473569,
49,All,Male,Myeloma,75-84,18,51342,35.05901601,
49,All,Male,Lung and Bronchus,75-84,66,51342,128.5497254,
49,All,Male,Pancreas,75-84,48,51342,93.49070936,
49,All,Male,Colon and Rectum,75-84,32,51342,62.32713957,
49,All,Male,Esophagus,75-84,11,51342,21.42495423,
49,All,Male,Other,75-84,94,51342,183.0859725,
49,All,Male,Stomach,75-84,12,51342,23.37267734,
49,All,Male,Urinary Bladder,75-84,24,51342,46.74535468,
49,All,Male,Lymphocytic Leukemia,75-84,12,51342,23.37267734,
49,All,Male,Myeloid and Monocytic Leukemia,75-84,22,51342,42.84990846,
49,All,Male,Kidney and Renal Pelvis,75-84,23,51342,44.79763157,
49,All,Male,Melanoma of the Skin,75-84,17,51342,33.1112929,
50,All,Male,All,75-84,192,16765,1145.243066,
50,All,Male,Esophagus,75-84,11,16765,65.61288398,
50,All,Male,Lung and Bronchus,75-84,40,16765,238.5923054,
50,All,Male,Colon and Rectum,75-84,17,16765,101.4017298,
50,All,Male,Prostate,75-84,26,16765,155.0849985,
50,All,Male,Other,75-84,34,16765,202.8034596,
50,All,Male,Urinary Bladder,75-84,11,16765,65.61288398,
50,All,Male,Myeloid and Monocytic Leukemia,75-84,10,16765,59.64807635,
51,All,Male,All,75-84,2249,182334,1233.4507,
51,All,Male,Pancreas,75-84,172,182334,94.33237904,
51,All,Male,Urinary Bladder,75-84,114,182334,62.52262332,
51,All,Male,Stomach,75-84,35,182334,19.19554225,
51,All,Male,Colon and Rectum,75-84,173,182334,94.8808231,
51,All,Male,Prostate,75-84,305,182334,167.2754396,
51,All,Male,Lung and Bronchus,75-84,550,182334,301.6442353,
51,All,Male,Liver,75-84,65,182334,35.64886417,
51,All,Male,Other,75-84,370,182334,202.9243038,
51,All,Male,Kidney and Renal Pelvis,75-84,71,182334,38.93952856,
51,All,Male,Myeloma,75-84,57,182334,31.26131166,
51,All,Male,Brain and Other Nervous System,75-84,52,182334,28.51909134,
51,All,Male,Melanoma of the Skin,75-84,37,182334,20.29243038,
51,All,Male,Intrahepatic Bile Duct,75-84,33,182334,18.09865412,
51,All,Male,Esophagus,75-84,63,182334,34.55197604,
51,All,Male,Oral Cavity and Pharynx,75-84,30,182334,16.45332193,
51,All,Male,Myeloid and Monocytic Leukemia,75-84,70,182334,38.39108449,
51,All,Male,Non-Melanoma Skin,75-84,15,182334,8.226660963,
51,All,Male,Lymphocytic Leukemia,75-84,19,182334,10.42043722,
53,All,Male,All,75-84,1926,161153,1195.13754,
53,All,Male,Prostate,75-84,269,161153,166.9221175,
53,All,Male,Esophagus,75-84,71,161153,44.05751056,
53,All,Male,Myeloma,75-84,57,161153,35.37011412,
53,All,Male,Lung and Bronchus,75-84,421,161153,261.2424218,
53,All,Male,Non-Melanoma Skin,75-84,16,161153,9.928453085,
53,All,Male,Liver,75-84,64,161153,39.71381234,
53,All,Male,Lymphocytic Leukemia,75-84,25,161153,15.51320795,
53,All,Male,Other,75-84,293,161153,181.8147971,
53,All,Male,Brain and Other Nervous System,75-84,54,161153,33.50852916,
53,All,Male,Pancreas,75-84,150,161153,93.07924767,
53,All,Male,Melanoma of the Skin,75-84,31,161153,19.23637785,
53,All,Male,Myeloid and Monocytic Leukemia,75-84,73,161153,45.2985672,
53,All,Male,Urinary Bladder,75-84,100,161153,62.05283178,
53,All,Male,Stomach,75-84,33,161153,20.47743449,
53,All,Male,Colon and Rectum,75-84,120,161153,74.46339814,
53,All,Male,Intrahepatic Bile Duct,75-84,38,161153,23.58007608,
53,All,Male,Kidney and Renal Pelvis,75-84,55,161153,34.12905748,
53,All,Male,Soft Tissue including Heart,75-84,17,161153,10.5489814,
53,All,Male,Oral Cavity and Pharynx,75-84,32,161153,19.85690617,
54,All,Male,All,75-84,722,49961,1445.127199,
54,All,Male,Kidney and Renal Pelvis,75-84,12,49961,24.01873461,
54,All,Male,Brain and Other Nervous System,75-84,12,49961,24.01873461,
54,All,Male,Colon and Rectum,75-84,50,49961,100.0780609,
54,All,Male,Other,75-84,114,49961,228.1779788,
54,All,Male,Prostate,75-84,80,49961,160.1248974,
54,All,Male,Myeloid and Monocytic Leukemia,75-84,17,49961,34.0265407,
54,All,Male,Lung and Bronchus,75-84,214,49961,428.3341006,
54,All,Male,Liver,75-84,26,49961,52.04059166,
54,All,Male,Urinary Bladder,75-84,35,49961,70.05464262,
54,All,Male,Lymphocytic Leukemia,75-84,15,49961,30.02341827,
54,All,Male,Myeloma,75-84,21,49961,42.03278557,
54,All,Male,Esophagus,75-84,31,49961,62.04839775,
54,All,Male,Melanoma of the Skin,75-84,14,49961,28.02185705,
54,All,Male,Pancreas,75-84,41,49961,82.06400993,
54,All,Male,Stomach,75-84,12,49961,24.01873461,
54,All,Male,Intrahepatic Bile Duct,75-84,11,49961,22.0171734,
55,All,Male,All,75-84,1711,135138,1266.113158,
55,All,Male,Urinary Bladder,75-84,80,135138,59.19874499,
55,All,Male,Prostate,75-84,227,135138,167.9764389,
55,All,Male,Kidney and Renal Pelvis,75-84,56,135138,41.43912149,
55,All,Male,Lung and Bronchus,75-84,387,135138,286.3739289,
55,All,Male,Other,75-84,303,135138,224.2152466,
55,All,Male,Myeloma,75-84,52,135138,38.47918424,
55,All,Male,Esophagus,75-84,61,135138,45.13904305,
55,All,Male,Brain and Other Nervous System,75-84,35,135138,25.89945093,
55,All,Male,Pancreas,75-84,145,135138,107.2977253,
55,All,Male,Intrahepatic Bile Duct,75-84,23,135138,17.01963918,
55,All,Male,Colon and Rectum,75-84,97,135138,71.7784783,
55,All,Male,Stomach,75-84,34,135138,25.15946662,
55,All,Male,Liver,75-84,37,135138,27.37941956,
55,All,Male,Oral Cavity and Pharynx,75-84,26,135138,19.23959212,
55,All,Male,Myeloid and Monocytic Leukemia,75-84,53,135138,39.21916855,
55,All,Male,Melanoma of the Skin,75-84,34,135138,25.15946662,
55,All,Male,Lymphocytic Leukemia,75-84,22,135138,16.27965487,
55,All,Male,Soft Tissue including Heart,75-84,18,135138,13.31971762,
56,All,Male,All,75-84,144,13737,1048.263813,
56,All,Male,Other,75-84,26,13737,189.2698551,
56,All,Male,Esophagus,75-84,13,13737,94.63492757,
56,All,Male,Lung and Bronchus,75-84,31,13737,225.6679042,
56,All,Male,Prostate,75-84,26,13737,189.2698551,
1,All,Female,All,75-84,1186,151147,784.6665829,
1,All,Female,Cervix Uteri,75-84,17,151147,11.24732876,
1,All,Female,Other,75-84,193,151147,127.6902618,
1,All,Female,Lung and Bronchus,75-84,330,151147,218.3304994,
1,All,Female,Myeloma,75-84,36,151147,23.81787267,
1,All,Female,Kidney and Renal Pelvis,75-84,17,151147,11.24732876,
1,All,Female,Breast,75-84,131,151147,86.6705922,
1,All,Female,Liver,75-84,21,151147,13.89375906,
1,All,Female,Urinary Bladder,75-84,23,151147,15.2169742,
1,All,Female,Brain and Other Nervous System,75-84,37,151147,24.47948024,
1,All,Female,Ovary,75-84,44,151147,29.11073326,
1,All,Female,Colon and Rectum,75-84,104,151147,68.8071877,
1,All,Female,Lymphocytic Leukemia,75-84,11,151147,7.277683315,
1,All,Female,Pancreas,75-84,89,151147,58.88307409,
1,All,Female,Oral Cavity and Pharynx,75-84,10,151147,6.616075741,
1,All,Female,Esophagus,75-84,10,151147,6.616075741,
1,All,Female,Myeloid and Monocytic Leukemia,75-84,32,151147,21.17144237,
1,All,Female,Corpus and Uterus,75-84,31,151147,20.5098348,
1,All,Female,Stomach,75-84,15,151147,9.924113611,
1,All,Female,Intrahepatic Bile Duct,75-84,11,151147,7.277683315,
2,All,Female,All,75-84,98,12489,784.6905277,
2,All,Female,Other,75-84,21,12489,168.1479702,
2,All,Female,Pancreas,75-84,10,12489,80.07046201,
2,All,Female,Lung and Bronchus,75-84,25,12489,200.176155,
2,All,Female,Colon and Rectum,75-84,11,12489,88.07750821,
4,All,Female,All,75-84,1715,232794,736.702836,
4,All,Female,Other,75-84,275,232794,118.1301924,
4,All,Female,Intrahepatic Bile Duct,75-84,19,232794,8.161722381,
4,All,Female,Liver,75-84,47,232794,20.18952378,
4,All,Female,Brain and Other Nervous System,75-84,38,232794,16.32344476,
4,All,Female,Pancreas,75-84,157,232794,67.44160073,
4,All,Female,Breast,75-84,213,232794,91.49720354,
4,All,Female,Lung and Bronchus,75-84,438,232794,188.1491791,
4,All,Female,Kidney and Renal Pelvis,75-84,31,232794,13.31649441,
4,All,Female,Colon and Rectum,75-84,128,232794,54.98423499,
4,All,Female,Ovary,75-84,76,232794,32.64688952,
4,All,Female,Melanoma of the Skin,75-84,20,232794,8.591286717,
4,All,Female,Corpus and Uterus,75-84,58,232794,24.91473148,
4,All,Female,Cervix Uteri,75-84,14,232794,6.013900702,
4,All,Female,Myeloid and Monocytic Leukemia,75-84,40,232794,17.18257343,
4,All,Female,Esophagus,75-84,14,232794,6.013900702,
4,All,Female,Urinary Bladder,75-84,30,232794,12.88693008,
4,All,Female,Myeloma,75-84,44,232794,18.90083078,
4,All,Female,Lymphocytic Leukemia,75-84,16,232794,6.873029374,
4,All,Female,Oral Cavity and Pharynx,75-84,17,232794,7.302593709,
4,All,Female,Stomach,75-84,18,232794,7.732158045,
5,All,Female,All,75-84,815,92229,883.6699953,
5,All,Female,Lung and Bronchus,75-84,249,92229,269.9801581,
5,All,Female,Kidney and Renal Pelvis,75-84,21,92229,22.76941092,
5,All,Female,Pancreas,75-84,73,92229,79.1508094,
5,All,Female,Other,75-84,124,92229,134.4479502,
5,All,Female,Liver,75-84,24,92229,26.02218391,
5,All,Female,Breast,75-84,111,92229,120.3526006,
5,All,Female,Colon and Rectum,75-84,52,92229,56.38139848,
5,All,Female,Corpus and Uterus,75-84,22,92229,23.85366859,
5,All,Female,Myeloma,75-84,17,92229,18.43238027,
5,All,Female,Brain and Other Nervous System,75-84,13,92229,14.09534962,
5,All,Female,Ovary,75-84,39,92229,42.28604886,
6,All,Female,All,75-84,7383,983099,750.9925247,
6,All,Female,Corpus and Uterus,75-84,311,983099,31.63465734,
6,All,Female,Liver,75-84,210,983099,21.36102264,
6,All,Female,Other,75-84,1184,983099,120.43548,
6,All,Female,Urinary Bladder,75-84,149,983099,15.15615416,
6,All,Female,Colon and Rectum,75-84,578,983099,58.79367185,
6,All,Female,Lung and Bronchus,75-84,1606,983099,163.3609636,
6,All,Female,Stomach,75-84,182,983099,18.51288629,
6,All,Female,Esophagus,75-84,93,983099,9.459881456,
6,All,Female,Ovary,75-84,352,983099,35.80514272,
6,All,Female,Pancreas,75-84,687,983099,69.88105979,
6,All,Female,Breast,75-84,882,983099,89.7162951,
6,All,Female,Myeloid and Monocytic Leukemia,75-84,182,983099,18.51288629,
6,All,Female,Kidney and Renal Pelvis,75-84,119,983099,12.1045795,
6,All,Female,Non-Melanoma Skin,75-84,31,983099,3.153293819,
6,All,Female,Intrahepatic Bile Duct,75-84,125,983099,12.71489443,
6,All,Female,Myeloma,75-84,179,983099,18.20772882,
6,All,Female,Brain and Other Nervous System,75-84,175,983099,17.8008522,
6,All,Female,Cervix Uteri,75-84,53,983099,5.391115239,
6,All,Female,Melanoma of the Skin,75-84,66,983099,6.713464259,
6,All,Female,Thyroid,75-84,38,983099,3.865327907,
6,All,Female,Soft Tissue including Heart,75-84,48,983099,4.882519461,
6,All,Female,Oral Cavity and Pharynx,75-84,74,983099,7.527217503,
6,All,Female,Lymphocytic Leukemia,75-84,54,983099,5.492834394,
8,All,Female,All,75-84,1018,132526,768.1511552,
8,All,Female,Breast,75-84,155,132526,116.9581818,
8,All,Female,Kidney and Renal Pelvis,75-84,22,132526,16.60051613,
8,All,Female,Other,75-84,177,132526,133.5586979,
8,All,Female,Pancreas,75-84,94,132526,70.92947799,
8,All,Female,Lung and Bronchus,75-84,225,132526,169.7780058,
8,All,Female,Colon and Rectum,75-84,73,132526,55.08353078,
8,All,Female,Brain and Other Nervous System,75-84,18,132526,13.58224047,
8,All,Female,Ovary,75-84,46,132526,34.71017008,
8,All,Female,Esophagus,75-84,12,132526,9.054826977,
8,All,Female,Corpus and Uterus,75-84,28,132526,21.12792961,
8,All,Female,Liver,75-84,16,132526,12.07310264,
8,All,Female,Urinary Bladder,75-84,22,132526,16.60051613,
8,All,Female,Lymphocytic Leukemia,75-84,16,132526,12.07310264,
8,All,Female,Myeloid and Monocytic Leukemia,75-84,27,132526,20.3733607,
8,All,Female,Intrahepatic Bile Duct,75-84,13,132526,9.809395892,
8,All,Female,Myeloma,75-84,32,132526,24.14620527,
8,All,Female,Melanoma of the Skin,75-84,12,132526,9.054826977,
9,All,Female,All,75-84,912,108697,839.029596,
9,All,Female,Breast,75-84,115,108697,105.7986881,
9,All,Female,Myeloid and Monocytic Leukemia,75-84,22,108697,20.23974903,
9,All,Female,Lung and Bronchus,75-84,225,108697,206.9974332,
9,All,Female,Corpus and Uterus,75-84,32,108697,29.43963495,
9,All,Female,Pancreas,75-84,92,108697,84.63895048,
9,All,Female,Other,75-84,170,108697,156.3980607,
9,All,Female,Melanoma of the Skin,75-84,10,108697,9.199885921,
9,All,Female,Brain and Other Nervous System,75-84,22,108697,20.23974903,
9,All,Female,Liver,75-84,17,108697,15.63980607,
9,All,Female,Lymphocytic Leukemia,75-84,10,108697,9.199885921,
9,All,Female,Ovary,75-84,51,108697,46.9194182,
9,All,Female,Urinary Bladder,75-84,13,108697,11.9598517,
9,All,Female,Colon and Rectum,75-84,59,108697,54.27932694,
9,All,Female,Esophagus,75-84,12,108697,11.03986311,
9,All,Female,Myeloma,75-84,17,108697,15.63980607,
9,All,Female,Stomach,75-84,11,108697,10.11987451,
10,All,Female,All,75-84,266,32278,824.0907119,
10,All,Female,Colon and Rectum,75-84,16,32278,49.56936613,
10,All,Female,Lung and Bronchus,75-84,75,32278,232.3564037,
10,All,Female,Other,75-84,38,32278,117.7272446,
10,All,Female,Breast,75-84,38,32278,117.7272446,
10,All,Female,Pancreas,75-84,30,32278,92.9425615,
10,All,Female,Ovary,75-84,11,32278,34.07893922,
11,All,Female,All,75-84,117,15573,751.3003275,
11,All,Female,Breast,75-84,21,15573,134.8487767,
11,All,Female,Lung and Bronchus,75-84,22,15573,141.270147,
11,All,Female,Other,75-84,19,15573,122.0060361,
11,All,Female,Pancreas,75-84,13,15573,83.47781417,
11,All,Female,Colon and Rectum,75-84,13,15573,83.47781417,
12,All,Female,All,75-84,5865,821488,713.9483474,
12,All,Female,Other,75-84,916,821488,111.5049763,
12,All,Female,Cervix Uteri,75-84,43,821488,5.234403911,
12,All,Female,Pancreas,75-84,539,821488,65.61264437,
12,All,Female,Lung and Bronchus,75-84,1541,821488,187.5864285,
12,All,Female,Oral Cavity and Pharynx,75-84,54,821488,6.57343747,
12,All,Female,Myeloma,75-84,128,821488,15.58148141,
12,All,Female,Esophagus,75-84,61,821488,7.425549734,
12,All,Female,Brain and Other Nervous System,75-84,135,821488,16.43359367,
12,All,Female,Ovary,75-84,294,821488,35.78871511,
12,All,Female,Breast,75-84,661,821488,80.46374384,
12,All,Female,Corpus and Uterus,75-84,212,821488,25.80682858,
12,All,Female,Kidney and Renal Pelvis,75-84,100,821488,12.17303235,
12,All,Female,Myeloid and Monocytic Leukemia,75-84,176,821488,21.42453694,
12,All,Female,Colon and Rectum,75-84,422,821488,51.37019652,
12,All,Female,Liver,75-84,130,821488,15.82494206,
12,All,Female,Soft Tissue including Heart,75-84,32,821488,3.895370352,
12,All,Female,Melanoma of the Skin,75-84,60,821488,7.303819411,
