state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
01,All,Non-Hispanic Asian,All,75-84,10,2054,486.85,
47,All,Non-Hispanic White,All,45-54,770,665161,115.76,
28,All,Non-Hispanic White,All,45-54,236,208291,113.3,
01,All,Non-Hispanic Black or African American,All,15-24,13,202932,6.41,
39,All,Non-Hispanic White,All,65-74,6384,1067790,597.87,
24,All,Non-Hispanic Black or African American,All,65-74,1004,157947,635.66,
28,All,Non-Hispanic White,All,25-34,22,196908,11.17,
13,All,Non-Hispanic White,All,55-64,2289,789976,289.76,
29,All,Non-Hispanic White,All,55-64,2036,699179,291.2,
13,All,Non-Hispanic White,All,45-54,697,745167,93.54,
40,All,Non-Hispanic White,All,85+,1000,62548,1598.77,
47,All,Non-Hispanic White,All,65-74,3718,584620,635.97,
13,All,Non-Hispanic White,All,25-34,50,694652,7.2,
13,All,Non-Hispanic Black or African American,All,65-74,1644,249043,660.13,
13,All,Non-Hispanic White,All,35-44,161,673903,23.89,
37,All,Non-Hispanic White,All,85+,2449,149468,1638.48,
06,All,Non-Hispanic Black or African American,All,75-84,972,87456,1111.42,
13,All,Non-Hispanic Black or African American,All,55-64,1249,401397,311.16,
48,All,Non-Hispanic White,All,35-44,423,1542183,27.43,
05,All,Non-Hispanic White,All,45-54,321,266973,120.24,
27,All,Non-Hispanic White,All,45-54,408,549938,74.19,
20,All,Non-Hispanic White,All,65-74,1371,247485,553.97,
17,All,Non-Hispanic Black or African American,All,75-84,779,69073,1127.79,
29,All,Non-Hispanic White,All,85+,1880,115701,1624.88,
48,All,Non-Hispanic White,All,85+,4216,264112,1596.29,
12,All,Non-Hispanic White,All,15-24,39,1105263,3.53,
36,All,Non-Hispanic White,All,55-64,3762,1646663,228.46,
47,All,Non-Hispanic White,All,55-64,2414,722676,334.04,
18,All,Non-Hispanic Black or African American,All,75-84,216,18558,1163.92,
37,All,Non-Hispanic White,All,75-84,4484,405161,1106.72,
06,All,Non-Hispanic White,All,55-64,5090,2222216,229.05,
24,All,Non-Hispanic White,All,75-84,1925,186951,1029.68,
55,All,Non-Hispanic Black or African American,All,65-74,204,21244,960.27,
12,All,Non-Hispanic Black or African American,All,85+,569,41235,1379.9,
42,All,Non-Hispanic White,All,75-84,6885,622026,1106.87,
13,All,Non-Hispanic Black or African American,All,85+,488,30674,1590.92,
34,All,Non-Hispanic White,All,65-74,3128,612907,510.35,
48,All,Non-Hispanic White,All,75-84,7462,687783,1084.94,
45,All,Non-Hispanic White,All,75-84,2288,214616,1066.09,
36,All,Hispanic,All,5-14,11,581211,1.89,
51,All,Non-Hispanic White,All,85+,2095,119850,1748.02,
28,All,Non-Hispanic Black or African American,All,45-54,165,129562,127.35,
12,All,Hispanic,All,45-54,468,807298,57.97,
05,All,Non-Hispanic White,All,55-64,1001,301938,331.53,
05,All,Non-Hispanic White,All,65-74,1720,252800,680.38,
05,All,Non-Hispanic White,All,85+,788,51461,1531.26,
40,All,Non-Hispanic White,All,65-74,2113,298842,707.06,
20,All,Non-Hispanic White,All,45-54,255,253801,100.47,
05,All,Hispanic,All,65-74,16,7056,226.76,
05,All,Non-Hispanic Black or African American,All,85+,75,5232,1433.49,
05,All,Non-Hispanic Black or African American,All,65-74,272,36760,739.93,
05,All,Non-Hispanic Black or African American,All,45-54,60,51749,115.94,
05,All,Non-Hispanic White,All,15-24,10,264205,3.78,
05,All,Non-Hispanic White,All,35-44,87,261861,33.22,
40,All,Non-Hispanic White,All,75-84,1866,158534,1177.03,
08,All,Non-Hispanic White,All,65-74,1956,441428,443.11,
29,All,Non-Hispanic White,All,75-84,3214,277758,1157.12,
40,All,Non-Hispanic White,All,45-54,364,310102,117.38,
05,All,Non-Hispanic Black or African American,All,55-64,226,54444,415.11,
05,All,Non-Hispanic Asian,All,75-84,11,1194,921.27,
29,All,Non-Hispanic White,All,65-74,3414,542982,628.75,
22,All,Non-Hispanic White,All,65-74,1768,307811,574.38,
05,All,Non-Hispanic Black or African American,All,75-84,158,13485,1171.67,
40,All,Non-Hispanic White,All,55-64,1282,364467,351.75,
40,All,Non-Hispanic Black or African American,All,65-74,151,21620,698.43,
40,All,Non-Hispanic American Indian or Alaska Native,All,65-74,176,23482,749.51,
48,All,Non-Hispanic Black or African American,All,65-74,1723,239247,720.18,
05,All,Non-Hispanic Black or African American,All,35-44,20,59418,33.66,
05,All,Hispanic,All,55-64,14,15765,88.8,
05,All,Non-Hispanic White,All,25-34,24,263366,9.11,
05,All,Hispanic,All,75-84,20,2576,776.4,
29,All,Non-Hispanic White,All,45-54,564,586002,96.25,
40,All,Non-Hispanic American Indian or Alaska Native,All,45-54,46,36100,127.42,
29,All,Non-Hispanic Black or African American,All,55-64,336,84109,399.48,
40,All,Non-Hispanic White,All,35-44,107,325562,32.87,
29,All,Non-Hispanic White,All,25-34,45,610190,7.37,
27,All,Non-Hispanic White,All,75-84,2639,250566,1053.22,
29,All,Non-Hispanic Black or African American,All,65-74,403,53473,753.65,
48,All,Non-Hispanic White,All,45-54,1375,1515017,90.76,
48,All,Non-Hispanic White,All,65-74,8119,1365183,594.72,
20,All,Non-Hispanic White,All,85+,922,58272,1582.24,
21,All,Non-Hispanic White,All,55-64,1893,534157,354.39,
40,All,Non-Hispanic American Indian or Alaska Native,All,55-64,138,35294,391,
55,All,Non-Hispanic White,All,55-64,1820,744860,244.34,
06,All,Hispanic,All,65-74,3109,766773,405.47,
22,All,Non-Hispanic White,All,45-54,329,331801,99.16,
37,All,Non-Hispanic Black or African American,All,65-74,1363,192561,707.83,
45,All,Non-Hispanic Asian,All,65-74,20,6594,303.31,
31,All,Non-Hispanic White,All,65-74,905,169409,534.21,
40,All,Non-Hispanic More than one race,All,55-64,39,16245,240.07,
40,All,Non-Hispanic More than one race,All,75-84,51,4936,1033.23,
47,All,Non-Hispanic Black or African American,All,75-84,399,32906,1212.54,
48,All,Non-Hispanic Asian,All,65-74,318,101947,311.93,
40,All,Hispanic,All,65-74,53,13164,402.61,
40,All,Non-Hispanic More than one race,All,65-74,48,10431,460.17,
40,All,Non-Hispanic Black or African American,All,55-64,135,33766,399.81,
45,All,Non-Hispanic White,All,65-74,2394,428717,558.41,
04,All,Non-Hispanic Black or African American,All,65-74,139,21591,643.79,
04,All,Non-Hispanic White,All,75-84,3121,331347,941.91,
04,All,Non-Hispanic White,All,55-64,1431,582074,245.85,
41,All,Non-Hispanic White,All,55-64,1192,449234,265.34,
04,All,Non-Hispanic American Indian or Alaska Native,All,75-84,65,8056,806.85,
04,All,Non-Hispanic White,All,85+,1876,119441,1570.65,
04,All,Non-Hispanic White,All,45-54,380,465263,81.67,
04,All,Hispanic,All,75-84,382,47047,811.95,
04,All,Hispanic,All,85+,214,15744,1359.25,
06,All,Non-Hispanic White,All,85+,7813,426919,1830.09,
04,All,Hispanic,All,55-64,365,186460,195.75,
04,All,Hispanic,All,65-74,441,108775,405.42,
26,All,Non-Hispanic White,All,65-74,5210,901851,577.7,
04,All,Non-Hispanic Black or African American,All,75-84,109,8580,1270.4,
04,All,Non-Hispanic American Indian or Alaska Native,All,65-74,59,17996,327.85,
04,All,Hispanic,All,45-54,158,255609,61.81,
04,All,Non-Hispanic Asian,All,45-54,20,36014,55.53,
04,All,Non-Hispanic Black or African American,All,85+,34,2701,1258.79,
55,All,Non-Hispanic White,All,85+,2100,119386,1759,
04,All,Non-Hispanic More than one race,All,75-84,26,2576,1009.32,
04,All,Non-Hispanic More than one race,All,65-74,24,5978,401.47,
04,All,Hispanic,All,35-44,75,310613,24.15,
04,All,Non-Hispanic American Indian or Alaska Native,All,35-44,10,35432,28.22,
04,All,Non-Hispanic Black or African American,All,45-54,30,40028,74.95,
38,All,Non-Hispanic White,All,75-84,339,33245,1019.7,
48,All,Hispanic,All,65-74,2415,564318,427.95,
16,All,Non-Hispanic White,All,65-74,829,170187,487.11,
04,All,Non-Hispanic More than one race,All,55-64,21,8592,244.41,
04,All,Non-Hispanic Black or African American,All,55-64,117,35061,333.7,
04,All,Non-Hispanic Asian,All,55-64,45,25931,173.54,
46,All,Non-Hispanic White,All,75-84,438,38849,1127.44,
04,All,Non-Hispanic Black or African American,All,35-44,17,46951,36.21,
04,All,Non-Hispanic American Indian or Alaska Native,All,45-54,20,30285,66.04,
04,All,Non-Hispanic White,All,35-44,100,438424,22.81,
27,All,Non-Hispanic White,All,85+,1902,115528,1646.35,
27,All,Non-Hispanic White,All,65-74,2545,508910,500.09,
04,All,Non-Hispanic White,All,25-34,37,446852,8.28,
04,All,Non-Hispanic American Indian or Alaska Native,All,55-64,50,28754,173.89,
04,All,Non-Hispanic Asian,All,85+,32,3022,1058.9,
04,All,Non-Hispanic Asian,All,75-84,50,8521,586.79,
26,All,Non-Hispanic White,All,75-84,5003,438585,1140.71,
04,All,Non-Hispanic Asian,All,65-74,45,19107,235.52,
36,All,Non-Hispanic White,All,65-74,6429,1304890,492.69,
17,All,Non-Hispanic White,All,75-84,5179,454709,1138.97,
06,All,Non-Hispanic White,All,65-74,9749,1852377,526.3,
04,All,Hispanic,All,25-34,32,363909,8.79,
42,All,Non-Hispanic White,All,55-64,3978,1519947,261.72,
04,All,Non-Hispanic American Indian or Alaska Native,All,85+,30,2585,1160.54,
37,All,Non-Hispanic White,All,65-74,4448,797929,557.44,
06,All,Non-Hispanic White,All,75-84,10174,971571,1047.17,
35,All,Non-Hispanic White,All,65-74,662,131688,502.7,
39,All,Non-Hispanic White,All,75-84,5869,522323,1123.63,
30,All,Non-Hispanic White,All,85+,373,21603,1726.61,
32,All,Non-Hispanic White,All,75-84,1211,107158,1130.11,
04,All,Hispanic,All,15-24,22,419035,5.25,
20,All,Non-Hispanic White,All,75-84,1337,122341,1092.85,
53,All,Non-Hispanic White,All,75-84,3154,294008,1072.76,
41,All,Non-Hispanic White,All,65-74,2358,422617,557.95,
35,All,Non-Hispanic White,All,85+,372,23903,1556.29,
19,All,Non-Hispanic White,All,75-84,1627,155042,1049.39,
32,All,Non-Hispanic White,All,85+,658,31824,2067.62,
16,All,Non-Hispanic White,All,75-84,829,82125,1009.44,
15,All,Non-Hispanic Asian,All,45-54,34,73001,46.57,
48,All,Non-Hispanic Asian,All,35-44,44,268937,16.36,
06,All,Non-Hispanic American Indian or Alaska Native,All,65-74,77,16272,473.21,
18,All,Non-Hispanic White,All,65-74,3621,580803,623.45,
38,All,Non-Hispanic White,All,65-74,315,66615,472.87,
06,All,Hispanic,All,75-84,2631,333164,789.7,
35,All,Non-Hispanic American Indian or Alaska Native,All,45-54,17,21096,80.58,
55,All,Non-Hispanic White,All,75-84,2977,276035,1078.49,
48,All,Hispanic,All,45-54,962,1358821,70.8,
51,All,Non-Hispanic White,All,65-74,3250,600978,540.79,
55,All,Non-Hispanic White,All,65-74,3080,572849,537.66,
56,All,Non-Hispanic White,All,75-84,246,25597,961.05,
38,All,Non-Hispanic White,All,55-64,198,86269,229.51,
17,All,Hispanic,All,45-54,180,282571,63.7,
34,All,Non-Hispanic White,All,75-84,3275,320220,1022.73,
46,All,Non-Hispanic White,All,65-74,449,86485,519.17,
06,All,Non-Hispanic Black or African American,All,85+,599,34018,1760.83,
35,All,Hispanic,All,85+,198,13588,1457.17,
31,All,Non-Hispanic White,All,75-84,929,83633,1110.81,
41,All,Non-Hispanic White,All,75-84,2233,199540,1119.07,
41,All,Non-Hispanic White,All,85+,1350,76202,1771.61,
35,All,Non-Hispanic White,All,75-84,601,65834,912.9,
32,All,Non-Hispanic White,All,65-74,1281,211502,605.67,
30,All,Non-Hispanic White,All,55-64,308,135943,226.57,
39,All,Non-Hispanic White,All,85+,3705,219419,1688.55,
12,All,Non-Hispanic Asian,All,55-64,127,74820,169.74,
19,All,Non-Hispanic White,All,65-74,1781,306406,581.25,
36,All,Non-Hispanic White,All,75-84,6635,674517,983.67,
27,All,Non-Hispanic White,All,55-64,1412,678211,208.19,
34,All,Non-Hispanic Asian,All,55-64,139,104644,132.83,
08,All,Non-Hispanic White,All,55-64,1080,548074,197.05,
04,All,Non-Hispanic White,All,15-24,10,400290,2.5,
08,All,Non-Hispanic White,All,45-54,329,495071,66.46,
06,All,Non-Hispanic Black or African American,All,45-54,324,288629,112.25,
19,All,Non-Hispanic White,All,85+,1245,75540,1648.13,
06,All,Hispanic,All,55-64,2531,1404352,180.23,
38,All,Non-Hispanic American Indian or Alaska Native,All,65-74,25,1749,1429.39,
12,All,Non-Hispanic Black or African American,All,65-74,1499,253106,592.24,
36,All,Non-Hispanic White,All,85+,5022,324045,1549.78,
15,All,Non-Hispanic White,All,55-64,100,45153,221.47,
06,All,Non-Hispanic American Indian or Alaska Native,All,55-64,59,23492,251.15,
48,All,Hispanic,All,55-64,1897,981372,193.3,
08,All,Hispanic,All,35-44,34,183907,18.49,
53,All,Non-Hispanic White,All,85+,2009,114653,1752.24,
35,All,Non-Hispanic White,All,55-64,305,127632,238.97,
22,All,Non-Hispanic Black or African American,All,85+,247,16967,1455.77,
49,All,Non-Hispanic White,All,75-84,875,98493,888.39,
56,All,Non-Hispanic White,All,65-74,301,57416,524.24,
12,All,Non-Hispanic Asian,All,85+,68,8721,779.73,
35,All,Non-Hispanic American Indian or Alaska Native,All,85+,36,2063,1745.03,
34,All,Non-Hispanic Black or African American,All,85+,242,16423,1473.54,
32,All,Non-Hispanic White,All,35-44,60,188180,31.88,
17,All,Non-Hispanic White,All,65-74,5228,899471,581.23,
48,All,Hispanic,All,75-84,1951,241880,806.6,
37,All,Hispanic,All,45-54,55,117956,46.63,
17,All,Non-Hispanic White,All,85+,3493,205934,1696.17,
06,All,Hispanic,All,45-54,1238,1902277,65.08,
37,All,Non-Hispanic White,All,55-64,2630,957007,274.82,
41,All,Non-Hispanic Asian,All,55-64,36,21309,168.94,
37,All,Non-Hispanic White,All,15-24,25,777157,3.22,
09,All,Non-Hispanic White,All,75-84,1574,153123,1027.93,
19,All,Non-Hispanic White,All,55-64,1002,384152,260.83,
51,All,Non-Hispanic Black or African American,All,45-54,209,206250,101.33,
45,All,Non-Hispanic Black or African American,All,55-64,630,171029,368.36,
46,All,Non-Hispanic White,All,55-64,257,105372,243.9,
18,All,Non-Hispanic White,All,55-64,2350,751945,312.52,
13,All,Non-Hispanic Black or African American,All,45-54,441,439782,100.28,
06,All,Hispanic,All,85+,1676,134385,1247.16,
32,All,Non-Hispanic White,All,55-64,630,233390,269.93,
06,All,Non-Hispanic White,All,45-54,1398,1813664,77.08,
15,All,Non-Hispanic White,All,75-84,198,20372,971.92,
12,All,Hispanic,All,75-84,1645,223358,736.49,
37,All,Hispanic,All,55-64,90,65047,138.36,
35,All,Hispanic,All,75-84,329,37179,884.91,
36,All,Hispanic,All,65-74,777,237840,326.69,
17,All,Non-Hispanic Black or African American,All,55-64,841,222648,377.73,
38,All,Non-Hispanic White,All,85+,276,18485,1493.1,
06,All,Non-Hispanic Asian,All,45-54,525,839849,62.51,
17,All,Non-Hispanic White,All,55-64,3207,1169629,274.19,
55,All,Non-Hispanic White,All,45-54,484,596411,81.15,
08,All,Non-Hispanic White,All,35-44,100,544291,18.37,
49,All,Non-Hispanic White,All,65-74,818,202858,403.24,
53,All,Non-Hispanic White,All,25-34,48,714852,6.71,
41,All,Non-Hispanic White,All,45-54,293,395328,74.12,
06,All,Non-Hispanic White,All,25-34,156,1871600,8.34,
41,All,Non-Hispanic White,All,35-44,93,427863,21.74,
26,All,Non-Hispanic Black or African American,All,45-54,206,173538,118.71,
35,All,Non-Hispanic American Indian or Alaska Native,All,75-84,38,6102,622.75,
13,All,Hispanic,All,45-54,69,130114,53.03,
30,All,Non-Hispanic White,All,65-74,591,120713,489.59,
51,All,Non-Hispanic Black or African American,All,55-64,677,217644,311.06,
06,All,Non-Hispanic Asian,All,75-84,1874,272115,688.68,
06,All,Non-Hispanic Black or African American,All,35-44,96,297382,32.28,
19,All,Non-Hispanic White,All,15-24,12,357079,3.36,
06,All,Non-Hispanic More than one race,All,65-74,160,46838,341.6,
06,All,Non-Hispanic Asian,All,65-74,1916,559211,342.63,
06,All,Hispanic,All,35-44,539,2191893,24.59,
06,All,Non-Hispanic Asian,All,85+,1392,126395,1101.31,
06,All,Non-Hispanic White,All,35-44,433,1794128,24.13,
06,All,Non-Hispanic More than one race,All,85+,59,8796,670.76,
06,All,Non-Hispanic Asian,All,55-64,1255,741383,169.28,
06,All,Non-Hispanic More than one race,All,45-54,58,90779,63.89,
51,All,Non-Hispanic Black or African American,All,75-84,691,59285,1165.56,
06,All,Non-Hispanic More than one race,All,75-84,109,19951,546.34,
06,All,Non-Hispanic Black or African American,All,65-74,1352,187500,721.07,
06,All,Non-Hispanic Asian,All,35-44,186,914215,20.35,
06,All,Non-Hispanic Black or African American,All,55-64,999,303382,329.29,
06,All,Non-Hispanic American Indian or Alaska Native,All,85+,30,2561,1171.42,
06,All,Hispanic,All,25-34,202,2513388,8.04,
06,All,Non-Hispanic Asian,All,25-34,57,944399,6.04,
06,All,Non-Hispanic American Indian or Alaska Native,All,75-84,69,7361,937.37,
06,All,Non-Hispanic More than one race,All,35-44,36,123539,29.14,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,85+,22,1814,1212.79,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,65-74,51,11379,448.19,
06,All,Hispanic,All,0-4,25,1135461,2.2,
53,All,Non-Hispanic White,All,35-44,153,689800,22.18,
06,All,Hispanic,All,5-14,61,2621266,2.33,
06,All,Non-Hispanic White,All,5-14,29,1223976,2.37,
34,All,Non-Hispanic White,All,55-64,1867,813316,229.55,
16,All,Non-Hispanic White,All,85+,530,28941,1831.31,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,75-84,49,4778,1025.53,
06,All,Hispanic,All,15-24,91,2647713,3.44,
06,All,Non-Hispanic More than one race,All,55-64,113,78943,143.14,
56,All,Non-Hispanic White,All,85+,173,9742,1775.82,
06,All,Non-Hispanic White,All,15-24,29,1433489,2.02,
06,All,Non-Hispanic Black or African American,All,25-34,38,370720,10.25,
06,All,Non-Hispanic White,All,0-4,17,565187,3.01,
29,All,Non-Hispanic Black or African American,All,45-54,96,81985,117.09,
15,All,Non-Hispanic White,All,65-74,237,47246,501.63,
49,All,Hispanic,All,55-64,46,31182,147.52,
32,All,Non-Hispanic Asian,All,75-84,81,14015,577.95,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,45-54,32,19756,161.98,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,55-64,58,19222,301.74,
06,All,Non-Hispanic Asian,All,15-24,18,665982,2.7,
06,All,Non-Hispanic American Indian or Alaska Native,All,45-54,21,20574,102.07,
23,All,Non-Hispanic White,All,85+,627,32837,1909.43,
32,All,Non-Hispanic Black or African American,All,55-64,97,31795,305.08,
48,All,Non-Hispanic Black or African American,All,55-64,1335,400623,333.23,
32,All,Hispanic,All,35-44,27,132805,20.33,
53,All,Hispanic,All,45-54,70,104334,67.09,
25,All,Non-Hispanic Asian,All,55-64,62,47883,129.48,
06,All,Non-Hispanic Black or African American,All,15-24,11,288227,3.82,
15,All,Non-Hispanic Asian,All,35-44,13,65530,19.84,
06,All,Non-Hispanic More than one race,All,25-34,15,176575,8.49,
15,All,Non-Hispanic Asian,All,65-74,280,73932,378.73,
32,All,Hispanic,All,45-54,62,111146,55.78,
35,All,Hispanic,All,65-74,383,77144,496.47,
12,All,Non-Hispanic Black or African American,All,45-54,432,403386,107.09,
41,All,Non-Hispanic More than one race,All,65-74,21,6449,325.63,
12,All,Hispanic,All,85+,1124,91094,1233.89,
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,35-44,17,21880,77.7,
31,All,Hispanic,All,55-64,17,14362,118.37,
16,All,Hispanic,All,45-54,17,24097,70.55,
19,All,Non-Hispanic White,All,35-44,63,330173,19.08,
48,All,Non-Hispanic Asian,All,45-54,121,219934,55.02,
49,All,Non-Hispanic White,All,85+,578,35013,1650.82,
37,All,Non-Hispanic Asian,All,65-74,55,18298,300.58,
09,All,Non-Hispanic White,All,55-64,868,401925,215.96,
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,65-74,11,1478,744.25,
06,All,Non-Hispanic More than one race,All,15-24,10,216492,4.62,
41,All,Hispanic,All,65-74,62,19405,319.51,
17,All,Hispanic,All,85+,158,15594,1013.21,
54,All,Non-Hispanic Black or African American,All,65-74,45,5921,760.01,
44,All,Non-Hispanic White,All,65-74,501,98370,509.3,
09,All,Non-Hispanic White,All,65-74,1440,295725,486.94,
21,All,Non-Hispanic White,All,75-84,2499,202952,1231.33,
32,All,Non-Hispanic Black or African American,All,45-54,40,35129,113.87,
32,All,Non-Hispanic White,All,45-54,180,196507,91.6,
32,All,Hispanic,All,75-84,114,15919,716.13,
13,All,Non-Hispanic Asian,All,45-54,43,70533,60.96,
23,All,Non-Hispanic White,All,75-84,932,81170,1148.21,
42,All,Non-Hispanic White,All,35-44,276,1143001,24.15,
15,All,Non-Hispanic Asian,All,75-84,281,41295,680.47,
18,All,Non-Hispanic White,All,85+,1963,117086,1676.55,
32,All,Non-Hispanic Black or African American,All,75-84,102,9376,1087.88,
20,All,Non-Hispanic White,All,25-34,30,264462,11.34,
56,All,Non-Hispanic White,All,45-54,40,54761,73.04,
08,All,Non-Hispanic White,All,85+,1358,75262,1804.36,
32,All,Non-Hispanic Asian,All,65-74,104,30544,340.49,
32,All,Hispanic,All,65-74,126,38883,324.05,
53,All,Non-Hispanic White,All,45-54,527,651747,80.86,
51,All,Non-Hispanic White,All,75-84,3316,310397,1068.31,
15,All,Non-Hispanic More than one race,All,55-64,99,26580,372.46,
12,All,Non-Hispanic Black or African American,All,25-34,60,523480,11.46,
22,All,Hispanic,All,65-74,34,12491,272.2,
24,All,Non-Hispanic White,All,65-74,1922,362445,530.29,
33,All,Non-Hispanic White,All,75-84,777,69198,1122.86,
16,All,Non-Hispanic White,All,25-34,18,184498,9.76,
33,All,Non-Hispanic White,All,65-74,834,152172,548.06,
32,All,Non-Hispanic Asian,All,45-54,36,39250,91.72,
55,All,Hispanic,All,45-54,22,44366,49.59,
41,All,Non-Hispanic Asian,All,75-84,45,6327,711.24,
16,All,Non-Hispanic White,All,55-64,434,196327,221.06,
12,All,Non-Hispanic Asian,All,65-74,167,58772,284.15,
23,All,Non-Hispanic White,All,65-74,971,170524,569.42,
42,All,Non-Hispanic White,All,85+,4845,289646,1672.73,
20,All,Non-Hispanic White,All,55-64,863,310780,277.69,
36,All,Non-Hispanic Black or African American,All,75-84,956,122136,782.73,
37,All,Non-Hispanic White,All,35-44,184,780204,23.58,
56,All,Non-Hispanic White,All,55-64,176,68860,255.59,
41,All,Non-Hispanic White,All,15-24,11,337210,3.26,
55,All,Hispanic,All,55-64,38,27221,139.6,
18,All,Non-Hispanic White,All,75-84,3395,285725,1188.21,
12,All,Non-Hispanic Asian,All,45-54,49,92465,52.99,
44,All,Non-Hispanic White,All,85+,424,24509,1729.98,
48,All,Non-Hispanic Asian,All,55-64,243,148285,163.87,
29,All,Hispanic,All,55-64,27,18948,142.5,
10,All,Non-Hispanic White,All,65-74,501,91593,546.99,
32,All,Hispanic,All,55-64,119,74185,160.41,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,75-84,39,5510,707.8,
51,All,Non-Hispanic White,All,55-64,2008,763025,263.16,
48,All,Non-Hispanic Black or African American,All,75-84,1056,90164,1171.2,
17,All,Non-Hispanic Black or African American,All,65-74,1157,147702,783.33,
13,All,Hispanic,All,75-84,81,12358,655.45,
48,All,Hispanic,All,25-34,137,1764896,7.76,
49,All,Non-Hispanic White,All,35-44,92,357640,25.72,
53,All,Non-Hispanic American Indian or Alaska Native,All,65-74,34,7947,427.83,
25,All,Non-Hispanic Asian,All,85+,67,5314,1260.82,
32,All,Non-Hispanic White,All,15-24,10,132165,7.57,
51,All,Non-Hispanic Asian,All,75-84,115,20158,570.49,
08,All,Non-Hispanic Black or African American,All,75-84,79,5985,1319.97,
11,All,Non-Hispanic Black or African American,All,45-54,32,33415,95.77,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,85+,10,2328,429.55,
18,All,Non-Hispanic White,All,45-54,688,664093,103.6,
37,All,Non-Hispanic Black or African American,All,75-84,902,78057,1155.57,
27,All,Non-Hispanic White,All,35-44,134,578800,23.15,
16,All,Non-Hispanic White,All,35-44,39,191017,20.42,
49,All,Non-Hispanic White,All,25-34,32,353659,9.05,
49,All,Non-Hispanic White,All,55-64,504,257386,195.81,
13,All,Non-Hispanic Asian,All,35-44,14,82447,16.98,
34,All,Non-Hispanic Black or African American,All,75-84,481,45122,1066,
09,All,Non-Hispanic White,All,25-34,20,253049,7.9,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,65-74,64,11196,571.63,
27,All,Non-Hispanic White,All,25-34,45,547995,8.21,
17,All,Non-Hispanic White,All,25-34,69,963808,7.16,
08,All,Hispanic,All,75-84,223,24572,907.54,
08,All,Hispanic,All,85+,146,8277,1763.92,
08,All,Hispanic,All,65-74,242,57333,422.1,
08,All,Non-Hispanic Black or African American,All,65-74,94,15086,623.09,
08,All,Hispanic,All,55-64,195,100265,194.48,
08,All,Non-Hispanic Black or African American,All,85+,28,2131,1313.94,
39,All,Non-Hispanic White,All,55-64,4079,1353282,301.42,
08,All,Non-Hispanic Asian,All,55-64,29,19236,150.76,
08,All,Hispanic,All,45-54,93,140747,66.08,
08,All,Non-Hispanic White,All,25-34,40,586607,6.82,
08,All,Non-Hispanic Asian,All,85+,18,2241,803.21,
08,All,Non-Hispanic Black or African American,All,45-54,26,29287,88.78,
08,All,Non-Hispanic Black or African American,All,55-64,66,26081,253.06,
08,All,Non-Hispanic Asian,All,75-84,33,5594,589.92,
08,All,Non-Hispanic American Indian or Alaska Native,All,55-64,10,4410,226.76,
08,All,Non-Hispanic Asian,All,65-74,29,12713,228.11,
08,All,Non-Hispanic American Indian or Alaska Native,All,65-74,12,2978,402.96,
08,All,Non-Hispanic More than one race,All,65-74,10,4324,231.27,
56,All,Hispanic,All,85+,10,469,2132.2,
08,All,Hispanic,All,25-34,12,204891,5.86,
34,All,Non-Hispanic White,All,85+,2609,150573,1732.71,
31,All,Non-Hispanic White,All,55-64,544,212785,255.66,
37,All,Non-Hispanic Black or African American,All,85+,417,27647,1508.3,
31,All,Non-Hispanic White,All,45-54,165,175332,94.11,
17,All,Non-Hispanic Asian,All,55-64,113,77512,145.78,
20,All,Non-Hispanic Black or African American,All,65-74,82,11720,699.66,
20,All,Hispanic,All,55-64,40,24542,162.99,
46,All,Non-Hispanic White,All,45-54,58,79925,72.57,
24,All,Non-Hispanic White,All,85+,1344,83391,1611.68,
30,All,Non-Hispanic White,All,45-54,82,105053,78.06,
35,All,Hispanic,All,55-64,235,111931,209.95,
35,All,Non-Hispanic White,All,35-44,24,85904,27.94,
20,All,Hispanic,All,45-54,25,37689,66.33,
56,All,Hispanic,All,65-74,13,3022,430.18,
40,All,Hispanic,All,55-64,50,28442,175.8,
22,All,Non-Hispanic Black or African American,All,75-84,634,48469,1308.05,
48,All,Non-Hispanic Black or African American,All,25-34,55,582251,9.45,
36,All,Non-Hispanic White,All,35-44,325,1296469,25.07,
48,All,Hispanic,All,85+,991,88530,1119.39,
17,All,Non-Hispanic Asian,All,35-44,16,126313,12.67,
31,All,Hispanic,All,75-84,11,2431,452.49,
46,All,Non-Hispanic American Indian or Alaska Native,All,75-84,22,1280,1718.75,
35,All,Non-Hispanic American Indian or Alaska Native,All,55-64,38,20840,182.34,
09,All,Non-Hispanic White,All,85+,1345,71316,1885.97,
09,All,Hispanic,All,65-74,104,27084,383.99,
09,All,Hispanic,All,55-64,85,52832,160.89,
09,All,Hispanic,All,85+,41,3882,1056.16,
