state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,All,Male,All,55-64,2918,1300048,224.45,
47,All,Female,All,65-74,1953,369809,528.11,
18,All,Female,All,75-84,1735,178666,971.09,
37,All,Female,All,75-84,2587,286650,902.49,
06,All,Male,All,55-64,5204,2339683,222.42,
24,All,Female,All,75-84,1359,161585,841.04,
55,All,Female,All,65-74,1465,315089,464.95,
12,All,Female,All,75-84,5849,785888,744.25,
42,All,Female,All,75-84,3635,399541,909.79,
34,All,Female,All,65-74,2003,469300,426.81,
48,All,Male,All,75-84,5824,468614,1242.81,
45,All,Female,All,75-84,1305,151460,861.61,
12,All,Female,All,45-54,1274,1338135,95.21,
36,All,Female,All,5-14,27,1085469,2.49,
51,All,Male,All,85+,1306,52218,2501.05,
05,All,Female,All,55-64,527,194277,271.26,
05,All,Male,All,65-74,1204,142048,847.60,
05,All,Male,All,85+,454,20309,2235.46,
05,All,Female,All,65-74,815,160156,508.88,
40,All,Male,All,65-74,1373,171887,798.78,
05,All,Male,All,75-84,952,68958,1380.55,
20,All,Female,All,45-54,159,159038,99.98,
05,All,Female,All,45-54,208,177419,117.24,
05,All,Female,All,85+,421,38172,1102.90,
05,All,Male,All,55-64,730,186236,391.98,
05,All,Female,All,35-44,69,183058,37.69,
05,All,Male,All,35-44,50,185945,26.89,
40,All,Female,All,75-84,997,103440,963.84,
08,All,Male,All,65-74,1270,255622,496.83,
29,All,Female,All,75-84,1623,174372,930.77,
40,All,Female,All,45-54,277,213743,129.59,
29,All,Female,All,65-74,1765,326498,540.59,
22,All,Female,All,65-74,1200,239694,500.64,
29,All,Female,All,55-64,1091,416690,261.83,
40,All,Female,All,55-64,737,239673,307.50,
29,All,Male,All,75-84,1930,135897,1420.19,
48,All,Male,All,65-74,7080,1074865,658.69,
40,All,Female,All,65-74,1136,191353,593.67,
40,All,Male,All,55-64,890,231912,383.77,
48,All,Female,All,85+,2941,258372,1138.28,
29,All,Male,All,65-74,2118,290976,727.90,
05,All,Female,All,25-34,11,189923,5.79,
20,All,Male,All,65-74,862,134854,639.21,
29,All,Male,All,45-54,326,360007,90.55,
48,All,Female,All,65-74,5519,1207080,457.22,
05,All,Male,All,25-34,21,193289,10.86,
40,All,Male,All,45-54,213,221338,96.23,
40,All,Male,All,85+,528,24960,2115.38,
40,All,Male,All,35-44,62,247587,25.04,
29,All,Female,All,25-34,31,393322,7.88,
27,All,Female,All,75-84,1347,146474,919.62,
48,All,Female,All,75-84,4911,599287,819.47,
47,All,Female,All,85+,977,79377,1230.84,
48,All,Female,All,45-54,1496,1760268,84.99,
20,All,Female,All,85+,512,41348,1238.27,
22,All,Male,All,65-74,1625,210822,770.79,
21,All,Female,All,55-64,965,305765,315.60,
40,All,Male,All,75-84,1208,81146,1488.67,
45,All,Male,All,75-84,1620,121429,1334.11,
55,All,Male,All,55-64,1136,414505,274.06,
06,All,Male,All,65-74,8899,1598590,556.68,
22,All,Male,All,55-64,1112,289051,384.71,
22,All,Female,All,45-54,289,271761,106.34,
37,All,Male,All,65-74,3348,484921,690.42,
45,All,Female,All,65-74,1438,306894,468.57,
31,All,Female,All,65-74,460,95283,482.77,
29,All,Female,All,85+,1059,84723,1249.96,
40,All,Female,All,35-44,92,236763,38.86,
04,All,Male,All,75-84,2032,187885,1081.51,
04,All,Female,All,75-84,1697,216036,785.52,
04,All,Female,All,55-64,952,441467,215.64,
41,All,Male,All,55-64,703,257753,272.74,
04,All,Male,All,85+,1138,57637,1974.43,
04,All,Male,All,45-54,276,418574,65.94,
04,All,Male,All,65-74,2023,351319,575.83,
04,All,Female,All,85+,1048,85930,1219.60,
04,All,Male,All,55-64,1059,418217,253.22,
04,All,Female,All,45-54,333,410380,81.14,
06,All,Female,All,85+,5752,465224,1236.39,
26,All,Male,All,65-74,3431,507415,676.17,
55,All,Male,All,85+,1108,42737,2592.60,
27,All,Male,All,75-84,1450,119584,1212.54,
04,All,Female,All,35-44,119,425460,27.97,
38,All,Female,All,75-84,172,18855,912.22,
08,All,Male,All,75-84,1232,104313,1181.06,
42,All,Male,All,75-84,4089,302204,1353.06,
16,All,Female,All,65-74,384,93015,412.84,
46,All,Male,All,75-84,256,18566,1378.86,
04,All,Male,All,35-44,90,451354,19.94,
27,All,Male,All,85+,940,41577,2260.87,
27,All,Male,All,65-74,1528,267430,571.36,
04,All,Male,All,25-34,44,498925,8.82,
26,All,Male,All,75-84,3070,224559,1367.12,
36,All,Female,All,65-74,4351,1039795,418.45,
27,All,Female,All,65-74,1236,281014,439.84,
06,All,Female,All,65-74,7355,1794922,409.77,
53,All,Female,All,65-74,1717,387614,442.97,
42,All,Female,All,55-64,2200,921852,238.65,
26,All,Female,All,75-84,2661,283073,940.04,
04,All,Male,All,5-14,10,446303,2.24,
37,All,Female,All,65-74,2685,563330,476.63,
06,All,Female,All,75-84,7328,940027,779.55,
04,All,Female,All,25-34,37,458513,8.07,
35,All,Male,All,65-74,611,108460,563.34,
39,All,Male,All,75-84,3475,253496,1370.83,
17,All,Female,All,75-84,3113,339411,917.18,
30,All,Male,All,85+,210,8486,2474.66,
32,All,Male,All,75-84,818,70326,1163.15,
30,All,Male,All,75-84,358,28216,1268.78,
04,All,Male,All,15-24,25,490100,5.10,
20,All,Female,All,75-84,665,75457,881.30,
53,All,Male,All,75-84,1908,155073,1230.39,
41,All,Female,All,65-74,1200,244255,491.29,
35,All,Female,All,85+,299,25352,1179.39,
19,All,Male,All,75-84,917,71003,1291.49,
32,All,Female,All,85+,378,26368,1433.56,
53,All,Female,All,75-84,1606,184900,868.58,
16,All,Male,All,75-84,485,41082,1180.57,
15,All,Male,All,45-54,35,71767,48.77,
48,All,Female,All,35-44,562,1953967,28.76,
56,All,Female,All,45-54,25,30061,83.16,
18,All,Male,All,65-74,2239,309704,722.95,
38,All,Male,All,65-74,194,35296,549.64,
38,All,Male,All,75-84,179,15542,1151.72,
35,All,Female,All,45-54,104,117107,88.81,
55,All,Female,All,75-84,1470,161735,908.89,
48,All,Male,All,45-54,1453,1795279,80.93,
51,All,Male,All,65-74,2418,383015,631.31,
42,All,Female,All,65-74,3573,736563,485.09,
55,All,Male,All,65-74,1920,303504,632.61,
56,All,Male,All,75-84,144,13044,1103.96,
38,All,Male,All,55-64,118,47792,246.90,
17,All,Female,All,45-54,723,790842,91.42,
34,All,Female,All,75-84,2113,257475,820.66,
46,All,Female,All,65-74,231,45565,506.97,
06,All,Male,All,85+,5780,260868,2215.68,
35,All,Male,All,85+,319,15179,2101.59,
20,All,Male,All,75-84,794,59699,1330.01,
31,All,Male,All,75-84,514,39827,1290.58,
41,All,Female,All,75-84,1090,117421,928.28,
41,All,Female,All,85+,705,52393,1345.60,
35,All,Male,All,75-84,529,51140,1034.42,
06,All,Female,All,55-64,4788,2374364,201.65,
32,All,Male,All,65-74,924,147805,625.15,
30,All,Female,All,55-64,164,74282,220.78,
36,All,Male,All,65-74,4610,905640,509.03,
39,All,Male,All,85+,2004,82560,2427.33,
41,All,Male,All,75-84,1271,99586,1276.28,
19,All,Male,All,65-74,1003,156705,640.06,
36,All,Female,All,75-84,4270,570692,748.21,
27,All,Male,All,55-64,856,380159,225.17,
34,All,Female,All,55-64,1398,646504,216.24,
08,All,Female,All,55-64,661,352397,187.57,
22,All,Male,All,45-54,260,265451,97.95,
08,All,Female,All,65-74,1065,274396,388.13,
08,All,Female,All,45-54,258,336318,76.71,
06,All,Female,All,45-54,1978,2405487,82.23,
19,All,Male,All,85+,606,25404,2385.45,
27,All,Female,All,55-64,749,375802,199.31,
36,All,Male,All,85+,2886,148110,1948.55,
15,All,Male,All,55-64,167,77961,214.21,
35,All,Female,All,75-84,464,60803,763.12,
51,All,Female,All,85+,1297,100587,1289.43,
34,All,Male,All,75-84,2113,188986,1118.07,
08,All,Male,All,35-44,70,419322,16.69,
36,All,Female,All,55-64,2842,1370832,207.32,
53,All,Male,All,85+,1123,46941,2392.36,
35,All,Male,All,55-64,322,130802,246.17,
22,All,Female,All,85+,577,52274,1103.80,
49,All,Female,All,75-84,435,58401,744.85,
46,All,Female,All,75-84,210,22170,947.23,
56,All,Male,All,65-74,187,31648,590.87,
41,All,Male,All,65-74,1324,223100,593.46,
35,All,Female,All,55-64,280,138801,201.73,
39,All,Female,All,75-84,3101,336983,920.22,
34,All,Male,All,85+,1419,64854,2187.99,
34,All,Male,All,65-74,2230,409352,544.76,
32,All,Male,All,35-44,41,210200,19.51,
17,All,Female,All,65-74,3083,640032,481.69,
35,All,Female,All,65-74,530,120417,440.14,
37,All,Male,All,45-54,576,663521,86.81,
17,All,Male,All,85+,1930,85135,2266.99,
53,All,Female,All,85+,1071,84914,1261.28,
26,All,Female,All,85+,1783,134344,1327.19,
36,All,Male,All,75-84,4439,413470,1073.60,
06,All,Male,All,45-54,1560,2479262,62.92,
39,All,Female,All,85+,2089,164823,1267.42,
37,All,Male,All,55-64,2046,650199,314.67,
37,All,Male,All,15-24,27,700070,3.86,
08,All,Male,All,55-64,722,346549,208.34,
09,All,Male,All,75-84,905,80540,1123.67,
19,All,Female,All,55-64,476,206366,230.66,
51,All,Male,All,45-54,428,542361,78.91,
45,All,Female,All,55-64,959,356118,269.29,
46,All,Male,All,55-64,152,58451,260.05,
18,All,Female,All,55-64,1223,441484,277.02,
13,All,Female,All,45-54,662,705423,93.84,
32,All,Male,All,85+,423,17966,2354.45,
32,All,Female,All,55-64,431,189437,227.52,
15,All,Male,All,75-84,323,31623,1021.41,
31,All,Female,All,75-84,467,49753,938.64,
32,All,Male,All,55-64,492,192003,256.25,
51,All,Female,All,65-74,2005,433460,462.56,
49,All,Male,All,75-84,521,49523,1052.04,
30,All,Male,All,55-64,174,73058,238.17,
17,All,Female,All,55-64,2071,840950,246.27,
53,All,Female,All,55-64,982,472953,207.63,
38,All,Male,All,85+,135,6258,2157.24,
24,All,Male,All,65-74,1638,266151,615.44,
15,All,Female,All,55-64,129,78684,163.95,
17,All,Male,All,55-64,2366,817193,289.53,
55,All,Male,All,45-54,291,361261,80.55,
49,All,Male,All,65-74,508,110367,460.28,
53,All,Female,All,25-34,38,534160,7.11,
41,All,Female,All,45-54,172,246392,69.81,
30,All,Female,All,85+,178,13996,1271.79,
06,All,Female,All,25-34,227,2769768,8.20,
55,All,Female,All,85+,1094,82975,1318.47,
17,All,Female,All,85+,2210,172544,1280.83,
26,All,Female,All,55-64,1807,703160,256.98,
41,All,Male,All,35-44,53,290258,18.26,
32,All,Female,All,65-74,737,158541,464.86,
26,All,Female,All,45-54,589,613435,96.02,
36,All,Female,All,85+,3431,298450,1149.61,
30,All,Male,All,65-74,353,63759,553.65,
51,All,Female,All,55-64,1281,569090,225.10,
42,All,Male,All,55-64,2610,893408,292.14,
19,All,Female,All,75-84,762,89609,850.36,
16,All,Male,All,65-74,490,90249,542.94,
06,All,Female,All,35-44,738,2545549,28.99,
16,All,Female,All,75-84,386,45964,839.79,
19,All,Female,All,85+,670,52289,1281.34,
08,All,Female,All,35-44,81,383341,21.13,
19,All,Male,All,15-24,10,226878,4.41,
32,All,Female,All,75-84,710,77879,911.67,
06,All,Male,All,35-44,537,2694612,19.93,
51,All,Female,All,75-84,1964,226369,867.61,
06,All,Male,All,0-4,25,1090444,2.29,
24,All,Male,All,75-84,1451,119954,1209.63,
53,All,Male,All,35-44,106,534386,19.84,
06,All,Male,All,5-14,53,2436226,2.18,
06,All,Female,All,5-14,48,2316749,2.07,
16,All,Male,All,85+,303,11633,2604.66,
06,All,Female,All,15-24,58,2468475,2.35,
56,All,Male,All,85+,94,3814,2464.60,
06,All,Male,All,25-34,232,2977171,7.79,
06,All,Male,All,15-24,93,2606330,3.57,
06,All,Female,All,0-4,23,1041185,2.21,
29,All,Female,All,45-54,352,358140,98.29,
15,All,Male,All,65-74,375,68013,551.37,
49,All,Male,All,55-64,303,152178,199.11,
23,All,Female,All,85+,326,21985,1482.83,
32,All,Male,All,25-34,13,222591,5.84,
46,All,Male,All,65-74,256,46496,550.58,
27,All,Female,All,85+,1018,79509,1280.36,
32,All,Female,All,35-44,67,198347,33.78,
53,All,Female,All,45-54,376,442942,84.89,
25,All,Female,All,55-64,917,490265,187.04,
15,All,Male,All,35-44,19,78862,24.09,
32,All,Female,All,45-54,165,188367,87.59,
46,All,Female,All,55-64,142,57255,248.01,
41,All,Female,All,55-64,623,267615,232.80,
31,All,Female,All,55-64,289,120238,240.36,
16,All,Female,All,45-54,72,99532,72.34,
19,All,Female,All,35-44,45,189593,23.74,
37,All,Female,All,55-64,1676,695486,240.98,
49,All,Male,All,85+,334,15248,2190.45,
21,All,Male,All,55-64,1134,292338,387.91,
17,All,Male,All,65-74,3839,569445,674.17,
56,All,Female,All,75-84,120,14410,832.76,
09,All,Male,All,55-64,589,254354,231.57,
55,All,Male,All,75-84,1710,132260,1292.91,
41,All,Male,All,85+,730,29998,2433.50,
49,All,Female,All,65-74,416,116816,356.12,
54,All,Female,All,65-74,611,113318,539.19,
44,All,Male,All,65-74,313,53076,589.72,
09,All,Female,All,65-74,772,192990,400.02,
21,All,Male,All,75-84,1395,94823,1471.16,
23,All,Male,All,75-84,495,37435,1322.29,
42,All,Female,All,35-44,219,766313,28.58,
18,All,Male,All,85+,1003,41878,2395.05,
20,All,Female,All,25-34,18,176858,10.18,
08,All,Male,All,85+,802,31204,2570.18,
12,All,Male,All,25-34,98,1378608,7.11,
32,All,Male,All,45-54,161,199520,80.69,
33,All,Male,All,75-84,407,32482,1253.00,
16,All,Female,All,25-34,13,113482,11.46,
33,All,Female,All,65-74,340,80893,420.31,
55,All,Female,All,45-54,292,345173,84.60,
26,All,Female,All,65-74,2805,557186,503.42,
16,All,Male,All,55-64,246,108720,226.27,
23,All,Male,All,65-74,548,84324,649.87,
37,All,Female,All,85+,1523,123294,1235.26,
09,All,Male,All,65-74,947,171658,551.68,
15,All,Female,All,75-84,232,38337,605.16,
42,All,Male,All,85+,2444,104766,2332.82,
20,All,Female,All,55-64,436,184481,236.34,
37,All,Male,All,75-84,2941,219375,1340.63,
47,All,Female,All,55-64,1301,463956,280.41,
37,All,Female,All,35-44,173,653801,26.46,
56,All,Male,All,55-64,100,38585,259.17,
18,All,Male,All,75-84,1936,136124,1422.23,
15,All,Female,All,65-74,242,72128,335.51,
44,All,Female,All,85+,223,18586,1199.83,
10,All,Male,All,65-74,348,54420,639.47,
51,All,Male,All,55-64,1559,544975,286.07,
53,All,Male,All,25-34,39,585094,6.67,
48,All,Male,All,25-34,157,2127572,7.38,
27,All,Female,All,45-54,271,324469,83.52,
49,All,Female,All,35-44,71,218563,32.48,
25,All,Male,All,85+,1185,49899,2374.80,
32,All,Male,All,15-24,13,184881,7.03,
51,All,Male,All,75-84,2241,176285,1271.24,
11,All,Female,All,45-54,24,34996,68.58,
15,All,Male,All,85+,222,13471,1647.98,
18,All,Male,All,45-54,390,413712,94.27,
27,All,Male,All,35-44,88,381447,23.07,
16,All,Female,All,35-44,27,113405,23.81,
49,All,Female,All,25-34,28,225730,12.40,
49,All,Female,All,55-64,288,152567,188.77,
09,All,Female,All,25-34,17,215171,7.90,
27,All,Male,All,25-34,31,378615,8.19,
17,All,Female,All,25-34,69,842958,8.19,
08,All,Female,All,85+,750,57050,1314.64,
08,All,Male,All,45-54,200,361546,55.32,
39,All,Male,All,55-64,2632,783332,336.00,
08,All,Male,All,25-34,30,461648,6.50,
56,All,Female,All,85+,91,6609,1376.91,
08,All,Female,All,25-34,27,416788,6.48,
35,All,Male,All,45-54,74,116724,63.40,
20,All,Male,All,55-64,556,181247,306.76,
34,All,Female,All,85+,1687,131528,1282.62,
31,All,Male,All,55-64,324,121551,266.55,
31,All,Male,All,65-74,528,89304,591.24,
39,All,Male,All,65-74,4126,578993,712.62,
31,All,Female,All,45-54,97,104986,92.39,
56,All,Male,All,45-54,22,33117,66.43,
19,All,Female,All,65-74,853,164442,518.72,
56,All,Female,All,55-64,88,37573,234.21,
56,All,Female,All,65-74,131,30552,428.78,
46,All,Female,All,45-54,33,44768,73.71,
24,All,Male,All,85+,871,39214,2221.15,
30,All,Female,All,45-54,45,56760,79.28,
35,All,Male,All,35-44,30,132780,22.59,
22,All,Female,All,75-84,1080,121389,889.70,
36,All,Male,All,35-44,289,1266161,22.82,
17,All,Male,All,35-44,178,840531,21.18,
20,All,Male,All,45-54,147,165806,88.66,
09,All,Female,All,85+,792,53912,1469.06,
09,All,Male,All,85+,680,27941,2433.70,
09,All,Female,All,75-84,908,104299,870.57,
09,All,Female,All,55-64,515,265884,193.69,
09,All,Male,All,45-54,185,229222,80.71,
09,All,Female,All,35-44,54,219662,24.58,
09,All,Female,All,45-54,163,238424,68.37,
42,All,Female,All,85+,2879,215842,1333.85,
21,All,Female,All,85+,683,53024,1288.10,
09,All,Male,All,35-44,46,217052,21.19,
44,All,Female,All,65-74,222,59223,374.85,
44,All,Male,All,75-84,291,23558,1235.25,
12,All,Female,All,35-44,416,1297424,32.06,
36,All,Female,All,45-54,991,1263446,78.44,
25,All,Female,All,75-84,1631,194272,839.54,
09,All,Male,All,25-34,17,223628,7.60,
45,All,Male,All,85+,731,30927,2363.63,
25,All,Female,All,65-74,1586,370916,427.59,
44,All,Female,All,75-84,284,31333,906.39,
25,All,Female,All,85+,1370,103545,1323.10,
36,All,Male,All,45-54,885,1239271,71.41,
25,All,Male,All,65-74,1844,326141,565.40,
44,All,Male,All,55-64,194,74541,260.26,
44,All,Female,All,55-64,181,79178,228.60,
39,All,Female,All,55-64,2154,810542,265.75,
36,All,Female,All,35-44,338,1260260,26.82,
50,All,Male,All,85+,129,4903,2631.04,
23,All,Male,All,55-64,385,103616,371.56,
11,All,Female,All,65-74,144,27400,525.55,
25,All,Male,All,35-44,86,434521,19.79,
25,All,Male,All,75-84,1724,144737,1191.13,
24,All,Male,All,45-54,268,385686,69.49,
55,All,Female,All,55-64,912,412421,221.13,
24,All,Female,All,55-64,1023,429138,238.38,
11,All,Male,All,55-64,105,32682,321.28,
11,All,Male,All,65-74,132,21193,622.85,
11,All,Female,All,75-84,116,14312,810.51,
11,All,Male,All,75-84,114,9617,1185.40,
11,All,Female,All,55-64,113,34054,331.83,
11,All,Female,All,85+,101,7495,1347.57,
24,All,Male,All,55-64,1088,400739,271.50,
11,All,Male,All,45-54,22,36319,60.57,
24,All,Female,All,35-44,128,404124,31.67,
11,All,Male,All,85+,72,3624,1986.75,
24,All,Male,All,35-44,91,395772,22.99,
24,All,Female,All,85+,965,78357,1231.54,
51,All,Male,All,35-44,124,564013,21.99,
24,All,Female,All,5-14,13,355282,3.66,
11,All,Female,All,35-44,16,54242,29.50,
24,All,Female,All,45-54,335,403260,83.07,
54,All,Male,All,75-84,722,48129,1500.14,
24,All,Female,All,25-34,41,403867,10.15,
24,All,Male,All,25-34,30,403471,7.44,
24,All,Male,All,15-24,19,375761,5.06,
51,All,Female,All,35-44,174,555037,31.35,
54,All,Male,All,65-74,886,105322,841.23,
54,All,Male,All,55-64,524,123036,425.89,
10,All,Female,All,75-84,265,31114,851.71,
10,All,Male,All,85+,203,7130,2847.12,
10,All,Female,All,85+,183,12600,1452.38,
10,All,Male,All,75-84,323,25343,1274.51,
10,All,Female,All,55-64,161,73248,219.80,
10,All,Female,All,65-74,309,62641,493.29,
10,All,Male,All,35-44,10,57214,17.48,
10,All,Male,All,55-64,200,66489,300.80,
10,All,Male,All,45-54,59,56741,103.98,
10,All,Female,All,35-44,18,58202,30.93,
10,All,Female,All,45-54,51,59985,85.02,
42,All,Female,All,0-4,12,320666,3.74,
42,All,Male,All,45-54,695,798041,87.09,
34,All,Male,All,55-64,1365,621687,219.56,
42,All,Female,All,5-14,18,702510,2.56,
34,All,Male,All,45-54,360,609630,59.05,
42,All,Female,All,45-54,718,789300,90.97,
12,All,Female,All,25-34,132,1322828,9.98,
12,All,Male,All,35-44,280,1319819,21.22,
33,All,Female,All,75-84,381,39006,976.77,
12,All,Female,All,5-14,16,1122710,1.43,
12,All,Male,All,15-24,52,1262924,4.12,
33,All,Male,All,65-74,511,76897,664.53,
28,All,Female,All,75-84,767,82050,934.80,
50,All,Male,All,65-74,236,38526,612.57,
25,All,Male,All,15-24,14,457513,3.06,
21,All,Female,All,75-84,1247,123332,1011.09,
37,All,Female,All,45-54,659,673915,97.79,
46,All,Female,All,85+,187,13910,1344.36,
23,All,Female,All,65-74,440,90094,488.38,
47,All,Female,All,35-44,155,429388,36.10,
21,All,Male,All,45-54,345,282217,122.25,
18,All,Female,All,35-44,134,413475,32.41,
18,All,Female,All,65-74,1783,342642,520.37,
54,All,Female,All,85+,309,25569,1208.49,
12,All,Male,All,5-14,30,1174724,2.55,
23,All,Male,All,85+,309,11518,2682.76,
50,All,Male,All,75-84,192,16678,1151.22,
12,All,Male,All,0-4,10,539884,1.85,
26,All,Female,All,35-44,178,580380,30.67,
39,All,Female,All,25-34,69,745742,9.25,
44,All,Female,All,35-44,13,64188,20.25,
45,All,Male,All,65-74,1861,265128,701.93,
33,All,Female,All,85+,239,19668,1215.17,
23,All,Female,All,75-84,446,45403,982.31,
18,All,Male,All,55-64,1467,431287,340.14,
40,All,Male,All,25-34,26,258009,10.08,
34,All,Female,All,35-44,134,589575,22.73,
23,All,Female,All,55-64,241,108015,223.12,
25,All,Male,All,55-64,1111,469178,236.80,
30,All,Female,All,65-74,280,63928,437.99,
21,All,Male,All,65-74,1744,216583,805.23,
48,All,Female,All,25-34,183,2029052,9.02,
13,All,Male,All,35-44,172,679287,25.32,
33,All,Male,All,85+,255,10186,2503.44,
13,All,Female,All,15-24,27,713390,3.78,
37,All,Male,All,35-44,140,640192,21.87,
22,All,Male,All,75-84,1284,91054,1410.15,
54,All,Female,All,75-84,556,58684,947.45,
39,All,Male,All,45-54,685,718995,95.27,
42,All,Male,All,25-34,74,855575,8.65,
54,All,Male,All,25-34,10,108201,9.24,
47,All,Male,All,45-54,502,432645,116.03,
55,All,Male,All,35-44,65,371440,17.50,
34,All,Female,All,45-54,450,615136,73.15,
17,All,Female,All,35-44,235,817227,28.76,
13,All,Male,All,25-34,50,723522,6.91,
45,All,Female,All,85+,738,59271,1245.13,
45,All,Male,All,45-54,324,307863,105.24,
45,All,Female,All,45-54,320,319189,100.25,
45,All,Male,All,35-44,72,303806,23.70,
13,All,Female,All,5-14,13,672014,1.93,
13,All,Male,All,5-14,12,699637,1.72,
13,All,Male,All,15-24,28,741260,3.78,
45,All,Male,All,25-34,29,323843,8.95,
16,All,Female,All,85+,249,18977,1312.11,
47,All,Female,All,25-34,38,466732,8.14,
45,All,Male,All,5-14,12,306890,3.91,
45,All,Male,All,15-24,10,335006,2.99,
15,All,Female,All,85+,231,25672,899.81,
15,All,Female,All,45-54,43,70330,61.14,
15,All,Female,All,35-44,13,74802,17.38,
19,All,Male,All,55-64,581,206949,280.75,
19,All,Female,All,45-54,150,175553,85.44,
19,All,Male,All,45-54,143,184932,77.33,
19,All,Female,All,25-34,22,187309,11.75,
19,All,Male,All,25-34,17,199929,8.50,
19,All,Male,All,35-44,28,202689,13.81,
17,All,Male,All,45-54,662,800453,82.70,
31,All,Male,All,85+,315,14502,2172.11,
31,All,Female,All,85+,362,27354,1323.39,
29,All,Male,All,35-44,91,382393,23.80,
46,All,Male,All,85+,194,6797,2854.20,
16,All,Male,All,35-44,23,119253,19.29,
16,All,Female,All,55-64,222,111176,199.68,
16,All,Male,All,45-54,73,105500,69.19,
49,All,Male,All,45-54,80,175571,45.57,
41,All,Male,All,45-54,184,259449,70.92,
30,All,Male,All,45-54,48,60253,79.66,
18,All,Female,All,85+,1100,86201,1276.09,
17,All,Male,All,25-34,52,868552,5.99,
17,All,Female,All,15-24,25,806070,3.10,
17,All,Female,All,5-14,14,752180,1.86,
17,All,Male,All,15-24,20,844023,2.37,
26,All,Male,All,25-34,48,654877,7.33,
18,All,Female,All,45-54,410,404010,101.48,
17,All,Male,All,5-14,15,786758,1.91,
18,All,Male,All,35-44,93,422373,22.02,
21,All,Male,All,85+,611,26366,2317.38,
31,All,Male,All,45-54,92,111489,82.52,
55,All,Female,All,35-44,77,353168,21.80,
39,All,Male,All,25-34,55,767723,7.16,
18,All,Female,All,25-34,59,427534,13.80,
39,All,Male,All,35-44,191,712096,26.82,
18,All,Male,All,15-24,18,472888,3.81,
18,All,Male,All,25-34,27,439842,6.14,
21,All,Male,All,35-44,95,279939,33.94,
26,All,Male,All,45-54,575,618812,92.92,
39,All,Female,All,45-54,737,710688,103.70,
21,All,Female,All,35-44,112,274091,40.86,
21,All,Female,All,45-54,313,277658,112.73,
20,All,Male,All,85+,481,21656,2221.09,
20,All,Male,All,25-34,27,190977,14.14,
20,All,Female,All,35-44,50,177377,28.19,
20,All,Male,All,35-44,45,186423,24.14,
29,All,Female,All,35-44,104,375849,27.67,
29,All,Male,All,25-34,28,400722,6.99,
54,All,Female,All,45-54,125,110521,113.10,
21,All,Male,All,25-34,23,295038,7.80,
21,All,Male,All,15-24,12,298029,4.03,
21,All,Female,All,25-34,27,280699,9.62,
54,All,Male,All,85+,306,13465,2272.56,
54,All,Female,All,55-64,441,126412,348.86,
47,All,Male,All,35-44,118,427469,27.60,
54,All,Male,All,45-54,139,115351,120.50,
22,All,Male,All,85+,597,26663,2239.06,
22,All,Female,All,35-44,82,299261,27.40,
22,All,Female,All,25-34,39,314257,12.41,
22,All,Male,All,15-24,12,307386,3.90,
22,All,Male,All,35-44,72,295923,24.33,
22,All,Male,All,25-34,22,313777,7.01,
48,All,Male,All,5-14,41,2091653,1.96,
25,All,Female,All,45-54,280,449300,62.32,
25,All,Male,All,45-54,282,437616,64.44,
25,All,Female,All,25-34,33,482102,6.85,
25,All,Female,All,35-44,87,435438,19.98,
23,All,Male,All,45-54,81,85559,94.67,
44,All,Male,All,45-54,49,67014,73.12,
33,All,Male,All,55-64,270,107492,251.18,
33,All,Female,All,45-54,79,88972,88.79,
33,All,Male,All,35-44,21,81564,25.75,
50,All,Female,All,75-84,188,19683,955.14,
25,All,Male,All,25-34,34,492557,6.90,
33,All,Female,All,55-64,208,108634,191.47,
25,All,Female,All,15-24,11,451970,2.43,
33,All,Female,All,35-44,18,78599,22.90,
50,All,Female,All,55-64,104,48812,213.06,
44,All,Male,All,35-44,11,66483,16.55,
44,All,Female,All,45-54,47,68549,68.56,
33,All,Male,All,45-54,63,90182,69.86,
37,All,Male,All,25-34,37,685572,5.40,
50,All,Female,All,65-74,173,40302,429.26,
44,All,Male,All,85+,224,8385,2671.44,
23,All,Female,All,45-54,79,86319,91.52,
36,All,Female,All,15-24,31,1227664,2.53,
50,All,Male,All,55-64,142,47595,298.35,
53,All,Male,All,45-54,328,466877,70.25,
42,All,Female,All,15-24,22,787844,2.79,
51,All,Female,All,25-34,38,562612,6.75,
51,All,Male,All,25-34,40,582330,6.87,
23,All,Female,All,35-44,15,78737,19.05,
23,All,Male,All,35-44,15,78950,19.00,
26,All,Male,All,35-44,133,593456,22.41,
26,All,Male,All,15-24,23,670306,3.43,
26,All,Female,All,25-34,43,622039,6.91,
26,All,Female,All,15-24,18,638281,2.82,
49,All,Female,All,85+,281,23015,1220.94,
48,All,Female,All,5-14,36,2000441,1.80,
27,All,Female,All,35-44,92,359063,25.62,
38,All,Female,All,45-54,32,37087,86.28,
27,All,Female,All,25-34,30,356374,8.42,
49,All,Female,All,45-54,106,164313,64.51,
27,All,Male,All,15-24,12,362940,3.31,
38,All,Male,All,45-54,25,41392,60.40,
38,All,Female,All,85+,147,12628,1164.08,
38,All,Male,All,35-44,16,51786,30.90,
38,All,Female,All,65-74,154,34579,445.36,
55,All,Female,All,25-34,29,348700,8.32,
38,All,Female,All,55-64,106,45495,232.99,
29,All,Male,All,15-24,14,404002,3.47,
48,All,Female,All,15-24,68,2000987,3.40,
