state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
16,All,Male,Colon and Rectum,85+,24,12145,197.61218608480857,
16,All,Male,Pancreas,85+,17,12145,139.9752984767394,
17,All,Male,All,85+,1934,91906,2104.3239832002264,
17,All,Male,Lung and Bronchus,85+,302,91906,328.59660957935284,
17,All,Male,Prostate,85+,404,91906,439.5795704306574,
17,All,Male,Lymphocytic Leukemia,85+,41,91906,44.61079798924989,
17,All,Male,Colon and Rectum,85+,164,91906,178.44319195699956,
17,All,Male,Other,85+,360,91906,391.7045677104868,
17,All,Male,Stomach,85+,32,91906,34.818183796487716,
17,All,Male,Myeloid and Monocytic Leukemia,85+,46,91906,50.051139207451094,
17,All,Male,Urinary Bladder,85+,146,91906,158.8579635714752,
17,All,Male,Pancreas,85+,103,91906,112.07102909494483,
17,All,Male,Oral Cavity and Pharynx,85+,21,91906,22.849433116445063,
17,All,Male,Myeloma,85+,48,91906,52.227275694731574,
17,All,Male,Brain and Other Nervous System,85+,21,91906,22.849433116445063,
17,All,Male,Kidney and Renal Pelvis,85+,46,91906,50.051139207451094,
17,All,Male,Soft Tissue including Heart,85+,11,91906,11.968750680042652,
17,All,Male,Intrahepatic Bile Duct,85+,22,91906,23.937501360085303,
17,All,Male,Esophagus,85+,60,91906,65.28409461841447,
17,All,Male,Liver,85+,40,91906,43.522729745609645,
17,All,Male,Melanoma of the Skin,85+,31,91906,33.73011555284747,
17,All,Male,Non-Melanoma Skin,85+,30,91906,32.642047309207236,
18,All,Male,All,85+,1003,45049,2226.4645164154585,
18,All,Male,Prostate,85+,219,45049,486.1373171435548,
18,All,Male,Lung and Bronchus,85+,194,45049,430.64218961575176,
18,All,Male,Other,85+,163,45049,361.82823148127596,
18,All,Male,Urinary Bladder,85+,73,45049,162.04577238118492,
18,All,Male,Colon and Rectum,85+,91,45049,202.00226420120313,
18,All,Male,Esophagus,85+,26,45049,57.71493262891518,
18,All,Male,Lymphocytic Leukemia,85+,19,45049,42.17629692113032,
18,All,Male,Myeloma,85+,23,45049,51.05551732557881,
18,All,Male,Myeloid and Monocytic Leukemia,85+,22,45049,48.83571222446669,
18,All,Male,Pancreas,85+,42,45049,93.23181424670913,
18,All,Male,Liver,85+,11,45049,24.417856112233345,
18,All,Male,Oral Cavity and Pharynx,85+,18,45049,39.9564918200182,
18,All,Male,Kidney and Renal Pelvis,85+,20,45049,44.396102022242445,
18,All,Male,Brain and Other Nervous System,85+,15,45049,33.297076516681834,
18,All,Male,Non-Melanoma Skin,85+,20,45049,44.396102022242445,
18,All,Male,Melanoma of the Skin,85+,23,45049,51.05551732557881,
19,All,Male,All,85+,606,26830,2258.6656727543796,
19,All,Male,Lung and Bronchus,85+,84,26830,313.0823704808051,
19,All,Male,Pancreas,85+,24,26830,89.45210585165859,
19,All,Male,Colon and Rectum,85+,56,26830,208.7215803205367,
19,All,Male,Prostate,85+,139,26830,518.0767797241894,
19,All,Male,Other,85+,127,26830,473.35072679836003,
19,All,Male,Esophagus,85+,18,26830,67.08907938874394,
19,All,Male,Oral Cavity and Pharynx,85+,10,26830,37.27171077152441,
19,All,Male,Liver,85+,11,26830,40.99888184867685,
19,All,Male,Urinary Bladder,85+,42,26830,156.54118524040254,
19,All,Male,Lymphocytic Leukemia,85+,12,26830,44.72605292582929,
19,All,Male,Kidney and Renal Pelvis,85+,10,26830,37.27171077152441,
19,All,Male,Myeloma,85+,20,26830,74.54342154304882,
19,All,Male,Myeloid and Monocytic Leukemia,85+,17,26830,63.3619083115915,
20,All,Male,All,85+,484,23423,2066.3450454681297,
20,All,Male,Lung and Bronchus,85+,82,23423,350.08325150493107,
20,All,Male,Other,85+,89,23423,379.96840712120564,
20,All,Male,Colon and Rectum,85+,49,23423,209.19608931392222,
20,All,Male,Lymphocytic Leukemia,85+,10,23423,42.69307945182086,
20,All,Male,Prostate,85+,89,23423,379.96840712120564,
20,All,Male,Pancreas,85+,27,23423,115.27131451991632,
20,All,Male,Melanoma of the Skin,85+,12,23423,51.231695342185034,
20,All,Male,Myeloid and Monocytic Leukemia,85+,13,23423,55.50100328736712,
20,All,Male,Urinary Bladder,85+,35,23423,149.425778081373,
20,All,Male,Myeloma,85+,22,23423,93.9247747940059,
20,All,Male,Esophagus,85+,12,23423,51.231695342185034,
21,All,Male,All,85+,611,28464,2146.5711073636876,
21,All,Male,Urinary Bladder,85+,43,28464,151.06801573917932,
21,All,Male,Prostate,85+,121,28464,425.0983698707139,
21,All,Male,Myeloid and Monocytic Leukemia,85+,13,28464,45.67172568858909,
21,All,Male,Pancreas,85+,30,28464,105.39629005059022,
21,All,Male,Colon and Rectum,85+,60,28464,210.79258010118045,
21,All,Male,Other,85+,112,28464,393.47948285553684,
21,All,Male,Myeloma,85+,13,28464,45.67172568858909,
21,All,Male,Lung and Bronchus,85+,116,28464,407.53232152894884,
21,All,Male,Melanoma of the Skin,85+,11,28464,38.64530635188308,
21,All,Male,Lymphocytic Leukemia,85+,14,28464,49.184935356942105,
21,All,Male,Kidney and Renal Pelvis,85+,13,28464,45.67172568858909,
21,All,Male,Non-Melanoma Skin,85+,13,28464,45.67172568858909,
21,All,Male,Esophagus,85+,16,28464,56.21135469364812,
22,All,Male,All,85+,597,29288,2038.3774924883912,
22,All,Male,Lung and Bronchus,85+,115,29288,392.6522807975963,
22,All,Male,Prostate,85+,140,29288,478.0114722753346,
22,All,Male,Myeloid and Monocytic Leukemia,85+,14,29288,47.80114722753346,
22,All,Male,Urinary Bladder,85+,39,29288,133.16033870527178,
22,All,Male,Other,85+,88,29288,300.4643540016389,
22,All,Male,Liver,85+,15,29288,51.21551488664299,
22,All,Male,Colon and Rectum,85+,48,29288,163.88964763725758,
22,All,Male,Kidney and Renal Pelvis,85+,21,29288,71.70172084130019,
22,All,Male,Pancreas,85+,30,29288,102.43102977328599,
22,All,Male,Stomach,85+,12,29288,40.972411909314395,
22,All,Male,Lymphocytic Leukemia,85+,18,29288,61.45861786397159,
22,All,Male,Myeloma,85+,16,29288,54.62988254575253,
23,All,Male,All,85+,314,12151,2584.1494527199407,
23,All,Male,Colon and Rectum,85+,28,12151,230.43370915973995,
23,All,Male,Other,85+,55,12151,452.6376429923463,
23,All,Male,Myeloma,85+,10,12151,82.2977532713357,
23,All,Male,Lung and Bronchus,85+,53,12151,436.1780923380792,
23,All,Male,Pancreas,85+,16,12151,131.67640523413712,
23,All,Male,Prostate,85+,60,12151,493.78651962801416,
23,All,Male,Kidney and Renal Pelvis,85+,10,12151,82.2977532713357,
23,All,Male,Urinary Bladder,85+,32,12151,263.35281046827424,
24,All,Male,All,85+,872,41994,2076.48711720722,
24,All,Male,Other,85+,155,41994,369.10034766871456,
24,All,Male,Colon and Rectum,85+,63,41994,150.02143163309043,
24,All,Male,Urinary Bladder,85+,71,41994,169.0717721579273,
24,All,Male,Oral Cavity and Pharynx,85+,11,41994,26.19421822165071,
24,All,Male,Lung and Bronchus,85+,149,41994,354.8125922750869,
24,All,Male,Prostate,85+,189,41994,450.0642948992713,
24,All,Male,Myeloma,85+,36,41994,85.72653236176596,
24,All,Male,Pancreas,85+,42,41994,100.01428775539362,
24,All,Male,Stomach,85+,17,41994,40.48197361527837,
24,All,Male,Myeloid and Monocytic Leukemia,85+,12,41994,28.575510787255322,
24,All,Male,Melanoma of the Skin,85+,13,41994,30.956803352859932,
24,All,Male,Liver,85+,18,41994,42.86326618088298,
24,All,Male,Lymphocytic Leukemia,85+,15,41994,35.71938848406915,
24,All,Male,Esophagus,85+,18,41994,42.86326618088298,
24,All,Male,Non-Melanoma Skin,85+,12,41994,28.575510787255322,
24,All,Male,Kidney and Renal Pelvis,85+,27,41994,64.29489927132448,
25,All,Male,All,85+,1200,53916,2225.6843979523705,
25,All,Male,Prostate,85+,233,53916,432.15372060241856,
25,All,Male,Lung and Bronchus,85+,200,53916,370.9473996587284,
25,All,Male,Other,85+,244,53916,452.55582758364864,
25,All,Male,Oral Cavity and Pharynx,85+,16,53916,29.67579197269827,
25,All,Male,Kidney and Renal Pelvis,85+,13,53916,24.111580977817347,
25,All,Male,Lymphocytic Leukemia,85+,26,53916,48.223161955634694,
25,All,Male,Pancreas,85+,81,53916,150.233696861785,
25,All,Male,Urinary Bladder,85+,91,53916,168.7810668447214,
25,All,Male,Myeloma,85+,32,53916,59.35158394539654,
25,All,Male,Melanoma of the Skin,85+,27,53916,50.07789895392833,
25,All,Male,Colon and Rectum,85+,76,53916,140.96001187031678,
25,All,Male,Non-Melanoma Skin,85+,19,53916,35.240002967579194,
25,All,Male,Liver,85+,32,53916,59.35158394539654,
25,All,Male,Esophagus,85+,32,53916,59.35158394539654,
25,All,Male,Myeloid and Monocytic Leukemia,85+,25,53916,46.36842495734105,
25,All,Male,Intrahepatic Bile Duct,85+,11,53916,20.402106981230062,
25,All,Male,Stomach,85+,22,53916,40.804213962460125,
26,All,Male,All,85+,1755,74983,2340.530520251257,
26,All,Male,Myeloma,85+,56,74983,74.68359494818826,
26,All,Male,Colon and Rectum,85+,131,74983,174.70626675379754,
26,All,Male,Prostate,85+,353,74983,470.773375298401,
26,All,Male,Other,85+,299,74983,398.7570515983623,
26,All,Male,Esophagus,85+,45,74983,60.01360308336556,
26,All,Male,Lung and Bronchus,85+,300,74983,400.0906872224371,
26,All,Male,Lymphocytic Leukemia,85+,44,74983,58.67996745929077,
26,All,Male,Urinary Bladder,85+,154,74983,205.3798861075177,
26,All,Male,Melanoma of the Skin,85+,26,74983,34.67452622594455,
26,All,Male,Liver,85+,32,74983,42.676339970393286,
26,All,Male,Kidney and Renal Pelvis,85+,51,74983,68.0154168278143,
26,All,Male,Pancreas,85+,90,74983,120.02720616673112,
26,All,Male,Myeloid and Monocytic Leukemia,85+,52,74983,69.3490524518891,
26,All,Male,Oral Cavity and Pharynx,85+,24,74983,32.007254977794965,
26,All,Male,Non-Melanoma Skin,85+,27,74983,36.008161850019334,
26,All,Male,Intrahepatic Bile Duct,85+,12,74983,16.003627488897482,
26,All,Male,Brain and Other Nervous System,85+,26,74983,34.67452622594455,
26,All,Male,Stomach,85+,18,74983,24.005441233346225,
27,All,Male,All,85+,941,44233,2127.3709673772973,
27,All,Male,Urinary Bladder,85+,73,44233,165.03515474871702,
27,All,Male,Myeloma,85+,24,44233,54.25813306807135,
27,All,Male,Other,85+,175,44233,395.6322202880203,
27,All,Male,Lung and Bronchus,85+,144,44233,325.54879840842807,
27,All,Male,Colon and Rectum,85+,67,44233,151.4706214816992,
27,All,Male,Stomach,85+,13,44233,29.389822078538646,
27,All,Male,Kidney and Renal Pelvis,85+,33,44233,74.6049329685981,
27,All,Male,Pancreas,85+,63,44233,142.4275993036873,
27,All,Male,Prostate,85+,203,44233,458.9333755341035,
27,All,Male,Myeloid and Monocytic Leukemia,85+,32,44233,72.34417742409514,
27,All,Male,Esophagus,85+,16,44233,36.17208871204757,
27,All,Male,Lymphocytic Leukemia,85+,24,44233,54.25813306807135,
27,All,Male,Oral Cavity and Pharynx,85+,13,44233,29.389822078538646,
27,All,Male,Melanoma of the Skin,85+,10,44233,22.60755544502973,
27,All,Male,Brain and Other Nervous System,85+,11,44233,24.868310989532702,
27,All,Male,Liver,85+,14,44233,31.65057762304162,
28,All,Male,All,85+,394,17886,2202.840210220284,
28,All,Male,Lung and Bronchus,85+,95,17886,531.1416750531141,
28,All,Male,Kidney and Renal Pelvis,85+,11,17886,61.50061500615006,
28,All,Male,Colon and Rectum,85+,30,17886,167.7289500167729,
28,All,Male,Prostate,85+,81,17886,452.86816504528684,
28,All,Male,Urinary Bladder,85+,26,17886,145.36509001453652,
28,All,Male,Other,85+,75,17886,419.3223750419322,
28,All,Male,Liver,85+,15,17886,83.86447500838645,
28,All,Male,Pancreas,85+,16,17886,89.45544000894554,
29,All,Male,All,85+,976,47278,2064.385126274377,
29,All,Male,Urinary Bladder,85+,62,47278,131.13921908710182,
29,All,Male,Other,85+,150,47278,317.2723042429883,
29,All,Male,Colon and Rectum,85+,83,47278,175.5573416811202,
29,All,Male,Prostate,85+,199,47278,420.9145902956978,
29,All,Male,Lung and Bronchus,85+,181,47278,382.8419137865392,
29,All,Male,Pancreas,85+,64,47278,135.36951647700835,
29,All,Male,Kidney and Renal Pelvis,85+,32,47278,67.68475823850417,
29,All,Male,Lymphocytic Leukemia,85+,27,47278,57.10901476373789,
29,All,Male,Esophagus,85+,26,47278,54.993866068784634,
29,All,Male,Non-Melanoma Skin,85+,16,47278,33.84237911925209,
29,All,Male,Stomach,85+,12,47278,25.38178433943906,
29,All,Male,Melanoma of the Skin,85+,21,47278,44.41812259401836,
29,All,Male,Oral Cavity and Pharynx,85+,16,47278,33.84237911925209,
29,All,Male,Myeloid and Monocytic Leukemia,85+,17,47278,35.95752781420534,
29,All,Male,Liver,85+,21,47278,44.41812259401836,
29,All,Male,Myeloma,85+,15,47278,31.727230424298828,
29,All,Male,Brain and Other Nervous System,85+,14,47278,29.612081729345572,
30,All,Male,All,85+,210,9088,2310.739436619718,
30,All,Male,Lung and Bronchus,85+,38,9088,418.13380281690144,
30,All,Male,Other,85+,44,9088,484.15492957746477,
30,All,Male,Prostate,85+,44,9088,484.15492957746477,
30,All,Male,Urinary Bladder,85+,17,9088,187.05985915492957,
30,All,Male,Colon and Rectum,85+,15,9088,165.05281690140845,
31,All,Male,All,85+,315,15378,2048.3808037456106,
31,All,Male,Prostate,85+,75,15378,487.70971517752633,
31,All,Male,Other,85+,52,15378,338.14540252308495,
31,All,Male,Lung and Bronchus,85+,45,15378,292.6258291065158,
31,All,Male,Oral Cavity and Pharynx,85+,12,15378,78.03355442840422,
31,All,Male,Colon and Rectum,85+,33,15378,214.59227467811158,
31,All,Male,Esophagus,85+,13,15378,84.53635063077124,
31,All,Male,Non-Melanoma Skin,85+,12,15378,78.03355442840422,
31,All,Male,Urinary Bladder,85+,16,15378,104.04473923787228,
31,All,Male,Pancreas,85+,10,15378,65.02796202367018,
32,All,Male,All,85+,425,19695,2157.908098502158,
32,All,Male,Colon and Rectum,85+,33,19695,167.55521706016756,
32,All,Male,Oral Cavity and Pharynx,85+,10,19695,50.774308200050775,
32,All,Male,Urinary Bladder,85+,37,19695,187.86494034018787,
32,All,Male,Other,85+,81,19695,411.2718964204113,
32,All,Male,Pancreas,85+,18,19695,91.3937547600914,
32,All,Male,Lung and Bronchus,85+,66,19695,335.1104341203351,
32,All,Male,Kidney and Renal Pelvis,85+,17,19695,86.31632394008632,
32,All,Male,Prostate,85+,90,19695,456.968773800457,
32,All,Male,Liver,85+,12,19695,60.92916984006093,
33,All,Male,All,85+,255,10914,2336.448598130841,
33,All,Male,Urinary Bladder,85+,17,10914,155.76323987538942,
33,All,Male,Other,85+,56,10914,513.1024372365769,
33,All,Male,Lung and Bronchus,85+,48,10914,439.80208905992305,
33,All,Male,Pancreas,85+,15,10914,137.43815283122595,
33,All,Male,Prostate,85+,50,10914,458.1271761040865,
33,All,Male,Colon and Rectum,85+,20,10914,183.2508704416346,
34,All,Male,All,85+,1422,69180,2055.5073720728533,
34,All,Male,Lung and Bronchus,85+,226,69180,326.68401272043945,
34,All,Male,Prostate,85+,278,69180,401.8502457357618,
34,All,Male,Colon and Rectum,85+,129,69180,186.47007805724198,
34,All,Male,Lymphocytic Leukemia,85+,26,69180,37.583116507661174,
34,All,Male,Pancreas,85+,84,69180,121.42237640936686,
34,All,Male,Other,85+,262,69180,378.7221740387395,
34,All,Male,Myeloma,85+,31,69180,44.81063891298063,
34,All,Male,Myeloid and Monocytic Leukemia,85+,32,69180,46.25614339404452,
34,All,Male,Brain and Other Nervous System,85+,22,69180,31.801098583405608,
34,All,Male,Non-Melanoma Skin,85+,18,69180,26.019080659150042,
34,All,Male,Urinary Bladder,85+,104,69180,150.3324660306447,
34,All,Male,Esophagus,85+,31,69180,44.81063891298063,
34,All,Male,Liver,85+,33,69180,47.701647875108414,
34,All,Male,Stomach,85+,41,69180,59.265683723619546,
34,All,Male,Intrahepatic Bile Duct,85+,13,69180,18.791558253830587,
34,All,Male,Kidney and Renal Pelvis,85+,26,69180,37.583116507661174,
34,All,Male,Oral Cavity and Pharynx,85+,16,69180,23.12807169702226,
34,All,Male,Melanoma of the Skin,85+,27,69180,39.028620988725066,
34,All,Male,Soft Tissue including Heart,85+,11,69180,15.900549291702804,
35,All,Male,All,85+,320,16408,1950.2681618722575,
35,All,Male,Other,85+,44,16408,268.1618722574354,
35,All,Male,Lung and Bronchus,85+,52,16408,316.9185763042418,
35,All,Male,Colon and Rectum,85+,29,16408,176.74305216967332,
35,All,Male,Prostate,85+,74,16408,450.99951243295953,
35,All,Male,Urinary Bladder,85+,19,16408,115.79717211116528,
35,All,Male,Myeloid and Monocytic Leukemia,85+,12,16408,73.13505607020966,
35,All,Male,Liver,85+,10,16408,60.945880058508045,
35,All,Male,Pancreas,85+,12,16408,73.13505607020966,
36,All,Male,All,85+,2899,159160,1821.4375471223925,
36,All,Male,Urinary Bladder,85+,221,159160,138.8539834129178,
36,All,Male,Lung and Bronchus,85+,483,159160,303.46820809248555,
36,All,Male,Colon and Rectum,85+,277,159160,174.03870319175672,
36,All,Male,Other,85+,540,159160,339.28122643880374,
36,All,Male,Esophagus,85+,76,159160,47.75069112842423,
36,All,Male,Myeloid and Monocytic Leukemia,85+,70,159160,43.98089972354863,
36,All,Male,Prostate,85+,533,159160,334.88313646644883,
36,All,Male,Brain and Other Nervous System,85+,40,159160,25.131942699170647,
36,All,Male,Stomach,85+,64,159160,40.211108318673034,
36,All,Male,Pancreas,85+,169,159160,106.18245790399598,
36,All,Male,Myeloma,85+,65,159160,40.8394068861523,
36,All,Male,Lymphocytic Leukemia,85+,61,159160,38.32621261623523,
36,All,Male,Kidney and Renal Pelvis,85+,48,159160,30.158331239004774,
36,All,Male,Liver,85+,64,159160,40.211108318673034,
36,All,Male,Melanoma of the Skin,85+,44,159160,27.645136969087712,
36,All,Male,Non-Melanoma Skin,85+,60,159160,37.69791404875597,
36,All,Male,Intrahepatic Bile Duct,85+,20,159160,12.565971349585324,
36,All,Male,Oral Cavity and Pharynx,85+,32,159160,20.105554159336517,
36,All,Male,Soft Tissue including Heart,85+,21,159160,13.19426991706459,
37,All,Male,All,85+,1418,67548,2099.2479422040624,
37,All,Male,Prostate,85+,313,67548,463.37419316634094,
37,All,Male,Urinary Bladder,85+,106,67548,156.92544560904838,
37,All,Male,Esophagus,85+,30,67548,44.41286196482501,
37,All,Male,Other,85+,235,67548,347.90075205779596,
37,All,Male,Colon and Rectum,85+,104,67548,153.96458814472672,
37,All,Male,Lung and Bronchus,85+,242,67548,358.2637531829218,
37,All,Male,Myeloma,85+,38,67548,56.256291822111685,
37,All,Male,Myeloid and Monocytic Leukemia,85+,32,67548,47.37371942914668,
37,All,Male,Pancreas,85+,60,67548,88.82572392965002,
37,All,Male,Oral Cavity and Pharynx,85+,26,67548,38.49114703618168,
37,All,Male,Kidney and Renal Pelvis,85+,38,67548,56.256291822111685,
37,All,Male,Non-Melanoma Skin,85+,29,67548,42.93243323266418,
37,All,Male,Liver,85+,33,67548,48.85414816130751,
37,All,Male,Brain and Other Nervous System,85+,14,67548,20.72600225025167,
37,All,Male,Stomach,85+,31,67548,45.893290696985844,
37,All,Male,Lymphocytic Leukemia,85+,31,67548,45.893290696985844,
37,All,Male,Intrahepatic Bile Duct,85+,17,67548,25.167288446734176,
37,All,Male,Melanoma of the Skin,85+,23,67548,34.04986083969918,
37,All,Male,Soft Tissue including Heart,85+,10,67548,14.804287321608339,
38,All,Male,All,85+,135,6510,2073.7327188940094,
38,All,Male,Prostate,85+,26,6510,399.38556067588326,
38,All,Male,Urinary Bladder,85+,10,6510,153.60983102918587,
38,All,Male,Lung and Bronchus,85+,16,6510,245.77572964669739,
38,All,Male,Other,85+,32,6510,491.55145929339477,
39,All,Male,All,85+,2005,88907,2255.165510027332,
39,All,Male,Melanoma of the Skin,85+,46,88907,51.739458085415095,
39,All,Male,Myeloid and Monocytic Leukemia,85+,43,88907,48.36514560158368,
39,All,Male,Colon and Rectum,85+,167,88907,187.83672826661567,
39,All,Male,Other,85+,382,88907,429.66245627453407,
39,All,Male,Urinary Bladder,85+,166,88907,186.71195743867187,
39,All,Male,Lung and Bronchus,85+,323,88907,363.3009774258495,
39,All,Male,Prostate,85+,394,88907,443.15970620985973,
39,All,Male,Oral Cavity and Pharynx,85+,40,88907,44.99083311775226,
39,All,Male,Myeloma,85+,52,88907,58.488083053077936,
39,All,Male,Pancreas,85+,102,88907,114.72662445026826,
39,All,Male,Liver,85+,37,88907,41.616520633920835,
39,All,Male,Kidney and Renal Pelvis,85+,59,88907,66.36147884868458,
39,All,Male,Soft Tissue including Heart,85+,15,88907,16.871562419157097,
39,All,Male,Brain and Other Nervous System,85+,21,88907,23.620187386819936,
39,All,Male,Non-Melanoma Skin,85+,24,88907,26.994499870651353,
39,All,Male,Stomach,85+,25,88907,28.119270698595162,
39,All,Male,Lymphocytic Leukemia,85+,43,88907,48.36514560158368,
39,All,Male,Intrahepatic Bile Duct,85+,12,88907,13.497249935325677,
39,All,Male,Esophagus,85+,38,88907,42.74129146186465,
40,All,Male,All,85+,536,27672,1936.9760046256145,
40,All,Male,Stomach,85+,10,27672,36.13761202659728,
40,All,Male,Oral Cavity and Pharynx,85+,14,27672,50.5926568372362,
40,All,Male,Other,85+,92,27672,332.466030644695,
40,All,Male,Prostate,85+,98,27672,354.14859786065335,
40,All,Male,Melanoma of the Skin,85+,15,27672,54.20641803989592,
40,All,Male,Lymphocytic Leukemia,85+,10,27672,36.13761202659728,
40,All,Male,Urinary Bladder,85+,45,27672,162.61925411968778,
40,All,Male,Lung and Bronchus,85+,108,27672,390.28620988725066,
40,All,Male,Pancreas,85+,20,27672,72.27522405319456,
40,All,Male,Esophagus,85+,12,27672,43.365134431916736,
40,All,Male,Colon and Rectum,85+,37,27672,133.70916449840993,
40,All,Male,Kidney and Renal Pelvis,85+,21,27672,75.8889852558543,
40,All,Male,Liver,85+,14,27672,50.5926568372362,
40,All,Male,Myeloma,85+,12,27672,43.365134431916736,
41,All,Male,All,85+,733,32165,2278.874553085652,
41,All,Male,Other,85+,129,32165,401.05704958806155,
41,All,Male,Non-Melanoma Skin,85+,10,32165,31.0896937665164,
41,All,Male,Brain and Other Nervous System,85+,12,32165,37.30763251981968,
41,All,Male,Prostate,85+,143,32165,444.5826208611845,
41,All,Male,Colon and Rectum,85+,59,32165,183.42919322244677,
41,All,Male,Urinary Bladder,85+,54,32165,167.88434633918857,
41,All,Male,Myeloid and Monocytic Leukemia,85+,23,32165,71.50629566298772,
41,All,Male,Lung and Bronchus,85+,120,32165,373.0763251981968,
41,All,Male,Myeloma,85+,24,32165,74.61526503963935,
41,All,Male,Pancreas,85+,48,32165,149.2305300792787,
41,All,Male,Melanoma of the Skin,85+,14,32165,43.52557127312296,
41,All,Male,Esophagus,85+,26,32165,80.83320379294264,
41,All,Male,Oral Cavity and Pharynx,85+,11,32165,34.19866314316804,
41,All,Male,Kidney and Renal Pelvis,85+,26,32165,80.83320379294264,
41,All,Male,Lymphocytic Leukemia,85+,11,32165,34.19866314316804,
42,All,Male,All,85+,2445,111958,2183.854659783133,
42,All,Male,Lung and Bronchus,85+,420,111958,375.1406777541578,
42,All,Male,Liver,85+,47,111958,41.98002822487004,
42,All,Male,Prostate,85+,477,111958,426.05262687793635,
42,All,Male,Other,85+,481,111958,429.6253952374998,
42,All,Male,Colon and Rectum,85+,204,111958,182.2111863377338,
42,All,Male,Pancreas,85+,124,111958,110.75581914646564,
42,All,Male,Intrahepatic Bile Duct,85+,19,111958,16.970649707926185,
42,All,Male,Stomach,85+,48,111958,42.87322031476089,
42,All,Male,Urinary Bladder,85+,196,111958,175.06564961860698,
42,All,Male,Lymphocytic Leukemia,85+,54,111958,48.232372854106,
42,All,Male,Myeloid and Monocytic Leukemia,85+,63,111958,56.27110166312367,
42,All,Male,Myeloma,85+,52,111958,46.4459886743243,
42,All,Male,Melanoma of the Skin,85+,37,111958,33.048107325961524,
42,All,Male,Soft Tissue including Heart,85+,15,111958,13.397881348362779,
42,All,Male,Kidney and Renal Pelvis,85+,60,111958,53.591525393451114,
42,All,Male,Esophagus,85+,56,111958,50.01875703388771,
42,All,Male,Non-Melanoma Skin,85+,29,111958,25.902570606834704,
42,All,Male,Oral Cavity and Pharynx,85+,26,111958,23.22299433716215,
42,All,Male,Brain and Other Nervous System,85+,27,111958,24.116186427053,
44,All,Male,All,85+,224,8781,2550.962304976654,
44,All,Male,Prostate,85+,44,8781,501.0818813346999,
44,All,Male,Lung and Bronchus,85+,36,8781,409.97608472839084,
44,All,Male,Colon and Rectum,85+,11,8781,125.27047033367498,
44,All,Male,Other,85+,59,8781,671.9052499715294,
44,All,Male,Urinary Bladder,85+,19,8781,216.37626693998405,
45,All,Male,All,85+,731,33938,2153.9277506040426,
45,All,Male,Kidney and Renal Pelvis,85+,14,33938,41.251694266014496,
45,All,Male,Colon and Rectum,85+,62,33938,182.68607460663563,
45,All,Male,Other,85+,126,33938,371.2652483941305,
45,All,Male,Pancreas,85+,56,33938,165.00677706405799,
45,All,Male,Non-Melanoma Skin,85+,12,33938,35.35859508515529,
45,All,Male,Urinary Bladder,85+,43,33938,126.7016323884731,
45,All,Male,Prostate,85+,155,33938,456.7151865165891,
45,All,Male,Esophagus,85+,17,33938,50.09134303730332,
45,All,Male,Lung and Bronchus,85+,116,33938,341.7997524898344,
45,All,Male,Lymphocytic Leukemia,85+,20,33938,58.93099180859214,
45,All,Male,Liver,85+,14,33938,41.251694266014496,
45,All,Male,Stomach,85+,11,33938,32.412045494725675,
45,All,Male,Myeloma,85+,28,33938,82.50338853202899,
45,All,Male,Myeloid and Monocytic Leukemia,85+,18,33938,53.03789262773292,
45,All,Male,Brain and Other Nervous System,85+,10,33938,29.46549590429607,
46,All,Male,All,85+,194,7248,2676.600441501104,
46,All,Male,Prostate,85+,47,7248,648.4547461368653,
46,All,Male,Lung and Bronchus,85+,33,7248,455.29801324503313,
46,All,Male,Colon and Rectum,85+,18,7248,248.34437086092714,
46,All,Male,Other,85+,36,7248,496.6887417218543,
46,All,Male,Urinary Bladder,85+,12,7248,165.56291390728478,
47,All,Male,All,85+,927,42940,2158.826269212855,
47,All,Male,Other,85+,158,42940,367.955286446204,
47,All,Male,Colon and Rectum,85+,89,42940,207.2659524918491,
47,All,Male,Liver,85+,17,42940,39.59012575687005,
47,All,Male,Prostate,85+,174,42940,405.21658127619935,
47,All,Male,Lung and Bronchus,85+,172,42940,400.55891942244995,
47,All,Male,Brain and Other Nervous System,85+,13,42940,30.274802049371214,
47,All,Male,Esophagus,85+,20,42940,46.57661853749418,
47,All,Male,Urinary Bladder,85+,53,42940,123.42803912435957,
47,All,Male,Kidney and Renal Pelvis,85+,29,42940,67.53609687936655,
47,All,Male,Myeloma,85+,17,42940,39.59012575687005,
47,All,Male,Myeloid and Monocytic Leukemia,85+,25,42940,58.22077317186772,
47,All,Male,Pancreas,85+,52,42940,121.09920819748486,
47,All,Male,Stomach,85+,14,42940,32.603632976245926,
47,All,Male,Soft Tissue including Heart,85+,12,42940,27.945971122496506,
47,All,Male,Oral Cavity and Pharynx,85+,12,42940,27.945971122496506,
47,All,Male,Non-Melanoma Skin,85+,22,42940,51.234280391243594,
47,All,Male,Lymphocytic Leukemia,85+,30,42940,69.86492780624127,
47,All,Male,Melanoma of the Skin,85+,11,42940,25.617140195621797,
48,All,Male,All,85+,2939,152665,1925.1301870107752,
48,All,Male,Colon and Rectum,85+,248,152665,162.44718828808175,
48,All,Male,Melanoma of the Skin,85+,44,152665,28.821275341433857,
48,All,Male,Other,85+,471,152665,308.5186519503488,
48,All,Male,Lung and Bronchus,85+,520,152665,340.6150722169456,
