state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
9,All,Female,Colon and Rectum,75-84,47,106045,44.3208072,
9,All,Female,Brain and Other Nervous System,75-84,24,106045,22.63190155,
9,All,Female,Intrahepatic Bile Duct,75-84,11,106045,10.37295488,
9,All,Female,Kidney and Renal Pelvis,75-84,11,106045,10.37295488,
9,All,Female,Ovary,75-84,45,106045,42.43481541,
9,All,Female,Stomach,75-84,16,106045,15.08793437,
9,All,Female,Pancreas,75-84,65,106045,61.29473337,
9,All,Female,Esophagus,75-84,13,106045,12.25894667,
10,All,Female,All,75-84,281,31059,904.729708,
10,All,Female,Other,75-84,40,31059,128.787147,
10,All,Female,Lung and Bronchus,75-84,87,31059,280.1120448,
10,All,Female,Ovary,75-84,16,31059,51.51485882,
10,All,Female,Breast,75-84,31,31059,99.81003896,
10,All,Female,Colon and Rectum,75-84,25,31059,80.4919669,
10,All,Female,Myeloma,75-84,10,31059,32.19678676,
10,All,Female,Pancreas,75-84,23,31059,74.05260955,
10,All,Female,Corpus and Uterus,75-84,11,31059,35.41646544,
11,All,Female,All,75-84,118,15115,780.6814423,
11,All,Female,Colon and Rectum,75-84,11,15115,72.77538869,
11,All,Female,Lung and Bronchus,75-84,24,15115,158.7826662,
11,All,Female,Breast,75-84,18,15115,119.0869997,
11,All,Female,Pancreas,75-84,13,15115,86.00727754,
11,All,Female,Other,75-84,21,15115,138.9348329,
12,All,Female,All,75-84,5763,793221,726.5314458,
12,All,Female,Other,75-84,864,793221,108.9229862,
12,All,Female,Ovary,75-84,280,793221,35.29911588,
12,All,Female,Lung and Bronchus,75-84,1612,793221,203.2220529,
12,All,Female,Myeloid and Monocytic Leukemia,75-84,122,793221,15.38032906,
12,All,Female,Colon and Rectum,75-84,433,793221,54.58756135,
12,All,Female,Kidney and Renal Pelvis,75-84,97,793221,12.22862229,
12,All,Female,Pancreas,75-84,513,793221,64.67302303,
12,All,Female,Brain and Other Nervous System,75-84,122,793221,15.38032906,
12,All,Female,Breast,75-84,654,793221,82.44864924,
12,All,Female,Stomach,75-84,81,793221,10.21152995,
12,All,Female,Corpus and Uterus,75-84,199,793221,25.08758593,
12,All,Female,Myeloma,75-84,133,793221,16.76708004,
12,All,Female,Liver,75-84,115,793221,14.49785117,
12,All,Female,Melanoma of the Skin,75-84,56,793221,7.059823177,
12,All,Female,Intrahepatic Bile Duct,75-84,69,793221,8.6987107,
12,All,Female,Esophagus,75-84,61,793221,7.690164532,
12,All,Female,Cervix Uteri,75-84,44,793221,5.547003925,
12,All,Female,Lymphocytic Leukemia,75-84,51,793221,6.429481822,
12,All,Female,Oral Cavity and Pharynx,75-84,57,793221,7.185891448,
12,All,Female,Urinary Bladder,75-84,123,793221,15.50639733,
12,All,Female,Thyroid,75-84,17,793221,2.143160607,
12,All,Female,Non-Melanoma Skin,75-84,22,793221,2.773501962,
12,All,Female,Soft Tissue including Heart,75-84,36,793221,4.538457756,
13,All,Female,All,75-84,2042,251794,810.9804046,
13,All,Female,Lung and Bronchus,75-84,533,251794,211.6809773,
13,All,Female,Urinary Bladder,75-84,47,251794,18.66605241,
13,All,Female,Myeloid and Monocytic Leukemia,75-84,43,251794,17.0774522,
13,All,Female,Pancreas,75-84,167,251794,66.32405856,
13,All,Female,Other,75-84,337,251794,133.8395673,
13,All,Female,Intrahepatic Bile Duct,75-84,25,251794,9.928751281,
13,All,Female,Breast,75-84,225,251794,89.35876153,
13,All,Female,Corpus and Uterus,75-84,65,251794,25.81475333,
13,All,Female,Ovary,75-84,110,251794,43.68650564,
13,All,Female,Stomach,75-84,38,251794,15.09170195,
13,All,Female,Colon and Rectum,75-84,178,251794,70.69270912,
13,All,Female,Melanoma of the Skin,75-84,14,251794,5.560100717,
13,All,Female,Brain and Other Nervous System,75-84,42,251794,16.68030215,
13,All,Female,Myeloma,75-84,59,251794,23.43185302,
13,All,Female,Oral Cavity and Pharynx,75-84,19,251794,7.545850973,
13,All,Female,Liver,75-84,45,251794,17.87175231,
13,All,Female,Kidney and Renal Pelvis,75-84,29,251794,11.51735149,
13,All,Female,Cervix Uteri,75-84,14,251794,5.560100717,
13,All,Female,Thyroid,75-84,13,251794,5.162950666,
13,All,Female,Esophagus,75-84,17,251794,6.751550871,
15,All,Female,All,75-84,282,41235,683.8850491,
15,All,Female,Pancreas,75-84,27,41235,65.47835577,
15,All,Female,Lung and Bronchus,75-84,76,41235,184.3094459,
15,All,Female,Colon and Rectum,75-84,28,41235,67.90348005,
15,All,Female,Other,75-84,49,41235,118.8310901,
15,All,Female,Breast,75-84,32,41235,77.6039772,
16,All,Female,All,75-84,392,44959,871.9055139,
16,All,Female,Lung and Bronchus,75-84,99,44959,220.2006272,
16,All,Female,Other,75-84,70,44959,155.6974132,
16,All,Female,Breast,75-84,45,44959,100.0911942,
16,All,Female,Pancreas,75-84,29,44959,64.50321404,
16,All,Female,Ovary,75-84,22,44959,48.93347272,
16,All,Female,Kidney and Renal Pelvis,75-84,15,44959,33.3637314,
16,All,Female,Colon and Rectum,75-84,29,44959,64.50321404,
16,All,Female,Brain and Other Nervous System,75-84,10,44959,22.2424876,
17,All,Female,All,75-84,3185,343776,926.4753793,
17,All,Female,Ovary,75-84,129,343776,37.52443452,
17,All,Female,Other,75-84,507,343776,147.4797543,
17,All,Female,Urinary Bladder,75-84,59,343776,17.16233827,
17,All,Female,Lymphocytic Leukemia,75-84,19,343776,5.526854696,
17,All,Female,Breast,75-84,382,343776,111.1188681,
17,All,Female,Lung and Bronchus,75-84,908,343776,264.1254771,
17,All,Female,Corpus and Uterus,75-84,114,343776,33.16112818,
17,All,Female,Intrahepatic Bile Duct,75-84,56,343776,16.289677,
17,All,Female,Colon and Rectum,75-84,260,343776,75.63064321,
17,All,Female,Oral Cavity and Pharynx,75-84,28,343776,8.144838499,
17,All,Female,Cervix Uteri,75-84,15,343776,4.363306339,
17,All,Female,Pancreas,75-84,262,343776,76.21241739,
17,All,Female,Liver,75-84,73,343776,21.23475752,
17,All,Female,Myeloid and Monocytic Leukemia,75-84,55,343776,15.99878991,
17,All,Female,Myeloma,75-84,77,343776,22.39830587,
17,All,Female,Kidney and Renal Pelvis,75-84,49,343776,14.25346737,
17,All,Female,Brain and Other Nervous System,75-84,45,343776,13.08991902,
17,All,Female,Soft Tissue including Heart,75-84,19,343776,5.526854696,
17,All,Female,Melanoma of the Skin,75-84,26,343776,7.563064321,
17,All,Female,Thyroid,75-84,20,343776,5.817741785,
17,All,Female,Esophagus,75-84,31,343776,9.017499767,
17,All,Female,Stomach,75-84,46,343776,13.38080611,
18,All,Female,All,75-84,1682,180620,931.2368508,
18,All,Female,Colon and Rectum,75-84,145,180620,80.27903887,
18,All,Female,Other,75-84,303,180620,167.7555088,
18,All,Female,Lung and Bronchus,75-84,467,180620,258.55387,
18,All,Female,Pancreas,75-84,135,180620,74.74255343,
18,All,Female,Breast,75-84,184,180620,101.8713321,
18,All,Female,Ovary,75-84,63,180620,34.87985827,
18,All,Female,Urinary Bladder,75-84,26,180620,14.39486214,
18,All,Female,Oral Cavity and Pharynx,75-84,20,180620,11.07297088,
18,All,Female,Soft Tissue including Heart,75-84,11,180620,6.090133983,
18,All,Female,Liver,75-84,28,180620,15.50215923,
18,All,Female,Corpus and Uterus,75-84,61,180620,33.77256118,
18,All,Female,Myeloma,75-84,46,180620,25.46783302,
18,All,Female,Intrahepatic Bile Duct,75-84,17,180620,9.412025246,
18,All,Female,Esophagus,75-84,19,180620,10.51932233,
18,All,Female,Myeloid and Monocytic Leukemia,75-84,31,180620,17.16310486,
18,All,Female,Non-Melanoma Skin,75-84,10,180620,5.536485439,
18,All,Female,Kidney and Renal Pelvis,75-84,33,180620,18.27040195,
18,All,Female,Melanoma of the Skin,75-84,13,180620,7.197431071,
18,All,Female,Stomach,75-84,14,180620,7.751079615,
18,All,Female,Brain and Other Nervous System,75-84,27,180620,14.94851069,
18,All,Female,Cervix Uteri,75-84,10,180620,5.536485439,
18,All,Female,Lymphocytic Leukemia,75-84,14,180620,7.751079615,
19,All,Female,All,75-84,802,91034,880.9895204,
19,All,Female,Lung and Bronchus,75-84,194,91034,213.1071907,
19,All,Female,Breast,75-84,94,91034,103.2581233,
19,All,Female,Other,75-84,130,91034,142.8037876,
19,All,Female,Ovary,75-84,44,91034,48.33358965,
19,All,Female,Brain and Other Nervous System,75-84,24,91034,26.36377617,
19,All,Female,Colon and Rectum,75-84,74,91034,81.28830986,
19,All,Female,Pancreas,75-84,67,91034,73.59887515,
19,All,Female,Corpus and Uterus,75-84,37,91034,40.64415493,
19,All,Female,Myeloid and Monocytic Leukemia,75-84,14,91034,15.37886943,
19,All,Female,Myeloma,75-84,24,91034,26.36377617,
19,All,Female,Kidney and Renal Pelvis,75-84,16,91034,17.57585078,
19,All,Female,Liver,75-84,14,91034,15.37886943,
20,All,Female,All,75-84,656,77020,851.7268242,
20,All,Female,Lung and Bronchus,75-84,181,77020,235.0038951,
20,All,Female,Esophagus,75-84,10,77020,12.98364061,
20,All,Female,Other,75-84,107,77020,138.9249546,
20,All,Female,Breast,75-84,85,77020,110.3609452,
20,All,Female,Kidney and Renal Pelvis,75-84,13,77020,16.8787328,
20,All,Female,Oral Cavity and Pharynx,75-84,10,77020,12.98364061,
20,All,Female,Colon and Rectum,75-84,49,77020,63.619839,
20,All,Female,Myeloma,75-84,16,77020,20.77382498,
20,All,Female,Intrahepatic Bile Duct,75-84,10,77020,12.98364061,
20,All,Female,Myeloid and Monocytic Leukemia,75-84,24,77020,31.16073747,
20,All,Female,Pancreas,75-84,32,77020,41.54764996,
20,All,Female,Corpus and Uterus,75-84,18,77020,23.3705531,
20,All,Female,Ovary,75-84,29,77020,37.65255778,
20,All,Female,Brain and Other Nervous System,75-84,14,77020,18.17709686,
20,All,Female,Urinary Bladder,75-84,14,77020,18.17709686,
21,All,Female,All,75-84,1194,125063,954.7188217,
21,All,Female,Colon and Rectum,75-84,113,125063,90.35446135,
21,All,Female,Lung and Bronchus,75-84,374,125063,299.0492792,
21,All,Female,Other,75-84,159,125063,127.1359235,
21,All,Female,Pancreas,75-84,88,125063,70.36453627,
21,All,Female,Stomach,75-84,17,125063,13.59314905,
21,All,Female,Liver,75-84,15,125063,11.99395505,
21,All,Female,Oral Cavity and Pharynx,75-84,15,125063,11.99395505,
21,All,Female,Corpus and Uterus,75-84,24,125063,19.19032807,
21,All,Female,Breast,75-84,162,125063,129.5347145,
21,All,Female,Myeloid and Monocytic Leukemia,75-84,32,125063,25.5871041,
21,All,Female,Brain and Other Nervous System,75-84,22,125063,17.59113407,
21,All,Female,Intrahepatic Bile Duct,75-84,14,125063,11.19435804,
21,All,Female,Ovary,75-84,48,125063,38.38065615,
21,All,Female,Myeloma,75-84,23,125063,18.39073107,
21,All,Female,Kidney and Renal Pelvis,75-84,20,125063,15.99194006,
21,All,Female,Urinary Bladder,75-84,26,125063,20.78952208,
22,All,Female,All,75-84,1090,124346,876.5862995,
22,All,Female,Lung and Bronchus,75-84,293,124346,235.632831,
22,All,Female,Other,75-84,169,124346,135.9110868,
22,All,Female,Urinary Bladder,75-84,22,124346,17.69256751,
22,All,Female,Breast,75-84,124,124346,99.72174417,
22,All,Female,Pancreas,75-84,130,124346,104.5469899,
22,All,Female,Colon and Rectum,75-84,94,124346,75.59551574,
22,All,Female,Liver,75-84,20,124346,16.08415228,
22,All,Female,Corpus and Uterus,75-84,27,124346,21.71360558,
22,All,Female,Myeloid and Monocytic Leukemia,75-84,25,124346,20.10519036,
22,All,Female,Stomach,75-84,17,124346,13.67152944,
22,All,Female,Brain and Other Nervous System,75-84,21,124346,16.8883599,
22,All,Female,Esophagus,75-84,10,124346,8.042076142,
22,All,Female,Myeloma,75-84,23,124346,18.49677513,
22,All,Female,Ovary,75-84,43,124346,34.58092741,
22,All,Female,Lymphocytic Leukemia,75-84,12,124346,9.650491371,
22,All,Female,Kidney and Renal Pelvis,75-84,19,124346,15.27994467,
23,All,Female,All,75-84,450,45350,992.2822492,
23,All,Female,Lung and Bronchus,75-84,135,45350,297.6846748,
23,All,Female,Other,75-84,77,45350,169.7905182,
23,All,Female,Breast,75-84,41,45350,90.40793826,
23,All,Female,Brain and Other Nervous System,75-84,13,45350,28.66593164,
23,All,Female,Ovary,75-84,16,45350,35.28114664,
23,All,Female,Colon and Rectum,75-84,36,45350,79.38257993,
23,All,Female,Pancreas,75-84,35,45350,77.17750827,
23,All,Female,Kidney and Renal Pelvis,75-84,11,45350,24.25578831,
23,All,Female,Intrahepatic Bile Duct,75-84,10,45350,22.05071665,
23,All,Female,Myeloid and Monocytic Leukemia,75-84,11,45350,24.25578831,
23,All,Female,Corpus and Uterus,75-84,12,45350,26.46085998,
24,All,Female,All,75-84,1305,160242,814.3932302,
24,All,Female,Pancreas,75-84,120,160242,74.88673382,
24,All,Female,Other,75-84,167,160242,104.2173712,
24,All,Female,Breast,75-84,155,160242,96.72869784,
24,All,Female,Myeloid and Monocytic Leukemia,75-84,31,160242,19.34573957,
24,All,Female,Lymphocytic Leukemia,75-84,11,160242,6.864617266,
24,All,Female,Ovary,75-84,57,160242,35.57119856,
24,All,Female,Lung and Bronchus,75-84,366,160242,228.4045381,
24,All,Female,Urinary Bladder,75-84,35,160242,21.84196403,
24,All,Female,Stomach,75-84,23,160242,14.35329065,
24,All,Female,Colon and Rectum,75-84,113,160242,70.51834101,
24,All,Female,Myeloma,75-84,41,160242,25.58630072,
24,All,Female,Intrahepatic Bile Duct,75-84,14,160242,8.736785612,
24,All,Female,Brain and Other Nervous System,75-84,15,160242,9.360841727,
24,All,Female,Kidney and Renal Pelvis,75-84,27,160242,16.84951511,
24,All,Female,Liver,75-84,26,160242,16.22545899,
24,All,Female,Oral Cavity and Pharynx,75-84,15,160242,9.360841727,
24,All,Female,Corpus and Uterus,75-84,46,160242,28.7065813,
24,All,Female,Esophagus,75-84,14,160242,8.736785612,
24,All,Female,Cervix Uteri,75-84,10,160242,6.240561151,
25,All,Female,All,75-84,1647,193384,851.6733546,
25,All,Female,Corpus and Uterus,75-84,85,193384,43.95399826,
25,All,Female,Intrahepatic Bile Duct,75-84,37,193384,19.13291689,
25,All,Female,Breast,75-84,166,193384,85.83957308,
25,All,Female,Colon and Rectum,75-84,105,193384,54.2961155,
25,All,Female,Lung and Bronchus,75-84,430,193384,222.3555206,
25,All,Female,Oral Cavity and Pharynx,75-84,20,193384,10.34211724,
25,All,Female,Other,75-84,272,193384,140.6527944,
25,All,Female,Lymphocytic Leukemia,75-84,11,193384,5.688164481,
25,All,Female,Liver,75-84,27,193384,13.96185827,
25,All,Female,Brain and Other Nervous System,75-84,34,193384,17.58159931,
25,All,Female,Melanoma of the Skin,75-84,19,193384,9.825011376,
25,All,Female,Kidney and Renal Pelvis,75-84,21,193384,10.8592231,
25,All,Female,Pancreas,75-84,164,193384,84.80536135,
25,All,Female,Urinary Bladder,75-84,41,193384,21.20134034,
25,All,Female,Ovary,75-84,73,193384,37.74872792,
25,All,Female,Stomach,75-84,28,193384,14.47896413,
25,All,Female,Myeloid and Monocytic Leukemia,75-84,28,193384,14.47896413,
25,All,Female,Soft Tissue including Heart,75-84,10,193384,5.171058619,
25,All,Female,Myeloma,75-84,31,193384,16.03028172,
25,All,Female,Esophagus,75-84,28,193384,14.47896413,
26,All,Female,All,75-84,2651,287375,922.4880383,
26,All,Female,Lung and Bronchus,75-84,723,287375,251.5876468,
26,All,Female,Brain and Other Nervous System,75-84,56,287375,19.48673336,
26,All,Female,Other,75-84,446,287375,155.1979121,
26,All,Female,Breast,75-84,292,287375,101.6093954,
26,All,Female,Urinary Bladder,75-84,61,287375,21.22662027,
26,All,Female,Pancreas,75-84,235,287375,81.77468465,
26,All,Female,Liver,75-84,51,287375,17.74684645,
26,All,Female,Oral Cavity and Pharynx,75-84,29,287375,10.09134406,
26,All,Female,Kidney and Renal Pelvis,75-84,50,287375,17.39886907,
26,All,Female,Cervix Uteri,75-84,11,287375,3.827751196,
26,All,Female,Colon and Rectum,75-84,204,287375,70.98738582,
26,All,Female,Myeloma,75-84,61,287375,21.22662027,
26,All,Female,Melanoma of the Skin,75-84,15,287375,5.219660722,
26,All,Female,Ovary,75-84,95,287375,33.05785124,
26,All,Female,Corpus and Uterus,75-84,98,287375,34.10178338,
26,All,Female,Intrahepatic Bile Duct,75-84,40,287375,13.91909526,
26,All,Female,Myeloid and Monocytic Leukemia,75-84,55,287375,19.13875598,
26,All,Female,Stomach,75-84,29,287375,10.09134406,
26,All,Female,Lymphocytic Leukemia,75-84,27,287375,9.3953893,
26,All,Female,Thyroid,75-84,10,287375,3.479773815,
26,All,Female,Esophagus,75-84,43,287375,14.9630274,
26,All,Female,Soft Tissue including Heart,75-84,12,287375,4.175728578,
27,All,Female,All,75-84,1268,146825,863.6131449,
27,All,Female,Lung and Bronchus,75-84,325,146825,221.3519496,
27,All,Female,Other,75-84,219,146825,149.1571599,
27,All,Female,Breast,75-84,138,146825,93.98944321,
27,All,Female,Corpus and Uterus,75-84,59,146825,40.18389239,
27,All,Female,Colon and Rectum,75-84,89,146825,60.61638004,
27,All,Female,Esophagus,75-84,12,146825,8.172995062,
27,All,Female,Pancreas,75-84,103,146825,70.15154095,
27,All,Female,Myeloid and Monocytic Leukemia,75-84,44,146825,29.96764856,
27,All,Female,Myeloma,75-84,32,146825,21.7946535,
27,All,Female,Urinary Bladder,75-84,24,146825,16.34599012,
27,All,Female,Ovary,75-84,59,146825,40.18389239,
27,All,Female,Liver,75-84,19,146825,12.94057552,
27,All,Female,Stomach,75-84,15,146825,10.21624383,
27,All,Female,Melanoma of the Skin,75-84,13,146825,8.854077984,
27,All,Female,Brain and Other Nervous System,75-84,20,146825,13.62165844,
27,All,Female,Intrahepatic Bile Duct,75-84,29,146825,19.75140473,
27,All,Female,Kidney and Renal Pelvis,75-84,26,146825,17.70815597,
27,All,Female,Oral Cavity and Pharynx,75-84,11,146825,7.49191214,
27,All,Female,Lymphocytic Leukemia,75-84,12,146825,8.172995062,
28,All,Female,All,75-84,746,83767,890.5654972,
28,All,Female,Other,75-84,91,83767,108.6346652,
28,All,Female,Corpus and Uterus,75-84,24,83767,28.65090071,
28,All,Female,Myeloma,75-84,26,83767,31.03847577,
28,All,Female,Colon and Rectum,75-84,60,83767,71.62725178,
28,All,Female,Pancreas,75-84,54,83767,64.4645266,
28,All,Female,Myeloid and Monocytic Leukemia,75-84,13,83767,15.51923789,
28,All,Female,Brain and Other Nervous System,75-84,25,83767,29.84468824,
28,All,Female,Breast,75-84,105,83767,125.3476906,
28,All,Female,Lung and Bronchus,75-84,222,83767,265.0208316,
28,All,Female,Urinary Bladder,75-84,10,83767,11.9378753,
28,All,Female,Ovary,75-84,28,83767,33.42605083,
28,All,Female,Stomach,75-84,10,83767,11.9378753,
28,All,Female,Liver,75-84,21,83767,25.06953812,
28,All,Female,Kidney and Renal Pelvis,75-84,13,83767,15.51923789,
29,All,Female,All,75-84,1610,179085,899.0144345,
29,All,Female,Other,75-84,258,179085,144.0656671,
29,All,Female,Breast,75-84,166,179085,92.69341374,
29,All,Female,Pancreas,75-84,131,179085,73.14962169,
29,All,Female,Lung and Bronchus,75-84,487,179085,271.9379066,
29,All,Female,Myeloid and Monocytic Leukemia,75-84,40,179085,22.33576235,
29,All,Female,Colon and Rectum,75-84,116,179085,64.77371081,
29,All,Female,Ovary,75-84,65,179085,36.29561381,
29,All,Female,Kidney and Renal Pelvis,75-84,31,179085,17.31021582,
29,All,Female,Myeloma,75-84,43,179085,24.01094452,
29,All,Female,Urinary Bladder,75-84,19,179085,10.60948712,
29,All,Female,Stomach,75-84,21,179085,11.72627523,
29,All,Female,Corpus and Uterus,75-84,53,179085,29.59488511,
29,All,Female,Lymphocytic Leukemia,75-84,17,179085,9.492698998,
29,All,Female,Brain and Other Nervous System,75-84,32,179085,17.86860988,
29,All,Female,Esophagus,75-84,17,179085,9.492698998,
29,All,Female,Liver,75-84,31,179085,17.31021582,
29,All,Female,Melanoma of the Skin,75-84,15,179085,8.37591088,
29,All,Female,Intrahepatic Bile Duct,75-84,19,179085,10.60948712,
29,All,Female,Oral Cavity and Pharynx,75-84,16,179085,8.934304939,
29,All,Female,Soft Tissue including Heart,75-84,14,179085,7.817516822,
29,All,Female,Cervix Uteri,75-84,13,179085,7.259122763,
30,All,Female,All,75-84,269,30550,880.5237316,
30,All,Female,Ovary,75-84,11,30550,36.00654664,
30,All,Female,Colon and Rectum,75-84,24,30550,78.55973813,
30,All,Female,Lung and Bronchus,75-84,56,30550,183.3060556,
30,All,Female,Pancreas,75-84,20,30550,65.46644845,
30,All,Female,Breast,75-84,42,30550,137.4795417,
30,All,Female,Other,75-84,45,30550,147.299509,
31,All,Female,All,75-84,436,50390,865.2510419,
31,All,Female,Lung and Bronchus,75-84,112,50390,222.2663227,
31,All,Female,Pancreas,75-84,35,50390,69.45822584,
31,All,Female,Myeloid and Monocytic Leukemia,75-84,12,50390,23.81424886,
31,All,Female,Other,75-84,63,50390,125.0248065,
31,All,Female,Breast,75-84,62,50390,123.0402858,
31,All,Female,Corpus and Uterus,75-84,14,50390,27.78329034,
31,All,Female,Colon and Rectum,75-84,36,50390,71.44274658,
31,All,Female,Myeloma,75-84,11,50390,21.82972812,
31,All,Female,Kidney and Renal Pelvis,75-84,10,50390,19.84520738,
31,All,Female,Brain and Other Nervous System,75-84,11,50390,21.82972812,
31,All,Female,Ovary,75-84,17,50390,33.73685255,
32,All,Female,All,75-84,645,78235,824.4391896,
32,All,Female,Lung and Bronchus,75-84,200,78235,255.6400588,
32,All,Female,Breast,75-84,92,78235,117.594427,
32,All,Female,Other,75-84,88,78235,112.4816259,
32,All,Female,Urinary Bladder,75-84,15,78235,19.17300441,
32,All,Female,Myeloid and Monocytic Leukemia,75-84,13,78235,16.61660382,
32,All,Female,Kidney and Renal Pelvis,75-84,10,78235,12.78200294,
32,All,Female,Corpus and Uterus,75-84,16,78235,20.4512047,
32,All,Female,Myeloma,75-84,12,78235,15.33840353,
32,All,Female,Colon and Rectum,75-84,49,78235,62.63181441,
32,All,Female,Ovary,75-84,29,78235,37.06780853,
32,All,Female,Pancreas,75-84,38,78235,48.57161117,
32,All,Female,Liver,75-84,21,78235,26.84220617,
32,All,Female,Brain and Other Nervous System,75-84,12,78235,15.33840353,
33,All,Female,All,75-84,306,38699,790.7181064,
33,All,Female,Lung and Bronchus,75-84,98,38699,253.2365177,
33,All,Female,Corpus and Uterus,75-84,10,38699,25.84046099,
33,All,Female,Pancreas,75-84,37,38699,95.60970568,
33,All,Female,Breast,75-84,37,38699,95.60970568,
33,All,Female,Colon and Rectum,75-84,18,38699,46.51282979,
33,All,Female,Urinary Bladder,75-84,11,38699,28.42450709,
33,All,Female,Other,75-84,40,38699,103.361844,
34,All,Female,All,75-84,2067,253917,814.0455346,
34,All,Female,Lung and Bronchus,75-84,526,253917,207.1543063,
34,All,Female,Esophagus,75-84,32,253917,12.60254335,
34,All,Female,Pancreas,75-84,184,253917,72.46462427,
34,All,Female,Liver,75-84,49,253917,19.29764451,
34,All,Female,Corpus and Uterus,75-84,91,253917,35.83848265,
34,All,Female,Myeloid and Monocytic Leukemia,75-84,44,253917,17.32849711,
34,All,Female,Other,75-84,318,253917,125.2377745,
34,All,Female,Breast,75-84,256,253917,100.8203468,
34,All,Female,Ovary,75-84,91,253917,35.83848265,
34,All,Female,Colon and Rectum,75-84,147,253917,57.89293352,
34,All,Female,Urinary Bladder,75-84,39,253917,15.35934971,
34,All,Female,Myeloma,75-84,54,253917,21.2667919,
34,All,Female,Lymphocytic Leukemia,75-84,23,253917,9.058078033,
34,All,Female,Intrahepatic Bile Duct,75-84,27,253917,10.63339595,
34,All,Female,Oral Cavity and Pharynx,75-84,25,253917,9.845736993,
34,All,Female,Kidney and Renal Pelvis,75-84,30,253917,11.81488439,
34,All,Female,Brain and Other Nervous System,75-84,44,253917,17.32849711,
34,All,Female,Cervix Uteri,75-84,20,253917,7.876589594,
34,All,Female,Melanoma of the Skin,75-84,14,253917,5.513612716,
34,All,Female,Stomach,75-84,28,253917,11.02722543,
34,All,Female,Soft Tissue including Heart,75-84,10,253917,3.938294797,
35,All,Female,All,75-84,452,61075,740.0736799,
35,All,Female,Other,75-84,85,61075,139.1731478,
35,All,Female,Lung and Bronchus,75-84,93,61075,152.271797,
35,All,Female,Myeloid and Monocytic Leukemia,75-84,14,61075,22.9226361,
35,All,Female,Myeloma,75-84,10,61075,16.3733115,
35,All,Female,Colon and Rectum,75-84,33,61075,54.03192796,
35,All,Female,Corpus and Uterus,75-84,12,61075,19.6479738,
35,All,Female,Breast,75-84,56,61075,91.69054441,
35,All,Female,Urinary Bladder,75-84,13,61075,21.28530495,
35,All,Female,Liver,75-84,17,61075,27.83462955,
35,All,Female,Pancreas,75-84,36,61075,58.94392141,
35,All,Female,Kidney and Renal Pelvis,75-84,18,61075,29.4719607,
35,All,Female,Ovary,75-84,23,61075,37.65861646,
36,All,Female,All,75-84,4423,566891,780.2205362,
36,All,Female,Colon and Rectum,75-84,337,566891,59.4470542,
36,All,Female,Other,75-84,769,566891,135.65218,
36,All,Female,Lung and Bronchus,75-84,1061,566891,187.1612003,
36,All,Female,Ovary,75-84,235,566891,41.45417726,
36,All,Female,Corpus and Uterus,75-84,220,566891,38.80816594,
36,All,Female,Non-Melanoma Skin,75-84,10,566891,1.764007543,
36,All,Female,Myeloid and Monocytic Leukemia,75-84,93,566891,16.40527015,
36,All,Female,Lymphocytic Leukemia,75-84,35,566891,6.1740264,
36,All,Female,Breast,75-84,521,566891,91.90479298,
36,All,Female,Pancreas,75-84,431,566891,76.0287251,
36,All,Female,Myeloma,75-84,83,566891,14.64126261,
36,All,Female,Soft Tissue including Heart,75-84,37,566891,6.526827909,
36,All,Female,Oral Cavity and Pharynx,75-84,33,566891,5.821224892,
36,All,Female,Esophagus,75-84,50,566891,8.820037714,
36,All,Female,Intrahepatic Bile Duct,75-84,50,566891,8.820037714,
36,All,Female,Kidney and Renal Pelvis,75-84,64,566891,11.28964827,
36,All,Female,Brain and Other Nervous System,75-84,89,566891,15.69966713,
36,All,Female,Liver,75-84,70,566891,12.3480528,
36,All,Female,Stomach,75-84,73,566891,12.87725506,
36,All,Female,Thyroid,75-84,19,566891,3.351614332,
36,All,Female,Urinary Bladder,75-84,71,566891,12.52445355,
36,All,Female,Cervix Uteri,75-84,32,566891,5.644824137,
36,All,Female,Melanoma of the Skin,75-84,39,566891,6.879629417,
37,All,Female,All,75-84,2490,292939,850.0063153,
37,All,Female,Kidney and Renal Pelvis,75-84,37,292939,12.63061593,
37,All,Female,Urinary Bladder,75-84,53,292939,18.0925039,
37,All,Female,Brain and Other Nervous System,75-84,54,292939,18.4338719,
37,All,Female,Breast,75-84,275,292939,93.87619948,
37,All,Female,Esophagus,75-84,25,292939,8.534199953,
37,All,Female,Lung and Bronchus,75-84,667,292939,227.6924547,
37,All,Female,Other,75-84,402,292939,137.2299352,
37,All,Female,Myeloid and Monocytic Leukemia,75-84,51,292939,17.4097679,
37,All,Female,Liver,75-84,33,292939,11.26514394,
37,All,Female,Pancreas,75-84,235,292939,80.22147956,
37,All,Female,Colon and Rectum,75-84,224,292939,76.46643158,
37,All,Female,Ovary,75-84,96,292939,32.77132782,
37,All,Female,Intrahepatic Bile Duct,75-84,44,292939,15.02019192,
37,All,Female,Non-Melanoma Skin,75-84,12,292939,4.096415977,
37,All,Female,Stomach,75-84,36,292939,12.28924793,
37,All,Female,Oral Cavity and Pharynx,75-84,23,292939,7.851463957,
37,All,Female,Lymphocytic Leukemia,75-84,22,292939,7.510095959,
37,All,Female,Myeloma,75-84,65,292939,22.18891988,
37,All,Female,Corpus and Uterus,75-84,81,292939,27.65080785,
