state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
35,Non-Hispanic White,Male,All,75-84,327,30596,1068.7671591057654,
04,Hispanic,Female,All,85+,103,9971,1032.9956874937318,
04,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,3226,867.9479231246125,
19,Non-Hispanic White,Female,All,85+,636,50318,1263.9612067252276,
04,Hispanic,Male,All,35-44,27,158077,17.080283659229362,
56,Non-Hispanic White,Male,All,75-84,162,12179,1330.1584694966746,
04,Non-Hispanic Asian,Female,All,75-84,31,5017,617.8991429140921,
04,Non-Hispanic Black or African American,Male,All,55-64,52,17628,294.9852507374631,
06,Non-Hispanic White,Female,All,45-54,796,909759,87.49569941050322,
38,Non-Hispanic White,Male,All,85+,146,6396,2282.6766729205756,
31,Non-Hispanic White,Male,All,85+,342,14443,2367.9291006023677,
41,Non-Hispanic White,Male,All,75-84,1105,90505,1220.9270206065962,
26,Non-Hispanic White,Female,All,55-64,1501,585038,256.56453085098747,
55,Non-Hispanic White,Male,All,65-74,1616,267577,603.9383056092265,
04,Non-Hispanic Black or African American,Female,All,45-54,22,19098,115.1953084092575,
19,Non-Hispanic White,Male,All,65-74,975,143019,681.7276026262244,
55,Non-Hispanic White,Male,All,75-84,1625,123466,1316.1518150745953,
06,Non-Hispanic White,Male,All,85+,3936,167227,2353.686904626645,
56,Non-Hispanic White,Female,All,55-64,86,35513,242.1648410441247,
32,Hispanic,Female,All,55-64,57,35162,162.10681986235141,
04,Non-Hispanic Black or African American,Female,All,75-84,38,4745,800.8429926238146,
30,Non-Hispanic White,Male,All,75-84,329,26789,1228.1160177684872,
38,Non-Hispanic White,Male,All,65-74,208,31871,652.6309183897587,
04,Non-Hispanic Asian,Male,All,75-84,25,3387,738.1163271331562,
08,Non-Hispanic White,Male,All,65-74,1002,207984,481.7678282944842,
04,Hispanic,Female,All,25-34,13,177106,7.340236920262441,
26,Non-Hispanic White,Male,All,85+,1535,64538,2378.4437075831293,
04,Non-Hispanic Black or African American,Male,All,85+,24,989,2426.6936299292215,
48,Hispanic,Female,All,65-74,1008,291791,345.4527384326453,
04,Non-Hispanic Asian,Male,All,55-64,19,10929,173.84939152712965,
08,Non-Hispanic White,Male,All,75-84,969,87210,1111.111111111111,
16,Non-Hispanic White,Female,All,55-64,200,99662,200.67829262908631,
42,Non-Hispanic White,Female,All,55-64,1831,772005,237.1746296979942,
04,Non-Hispanic Asian,Female,All,45-54,15,19351,77.5153738824867,
04,Non-Hispanic American Indian or Alaska Native,Female,All,35-44,12,18579,64.58905215565962,
04,Hispanic,Male,All,15-24,10,210740,4.7451836386068145,
38,Non-Hispanic White,Female,All,75-84,155,18099,856.4009061274104,
32,Non-Hispanic White,Male,All,55-64,364,119287,305.1464115955636,
04,Hispanic,Male,All,25-34,18,194028,9.277011565341084,
27,Non-Hispanic White,Female,All,75-84,1195,137773,867.3687877886088,
29,Non-Hispanic White,Female,All,85+,994,78082,1273.0206705770856,
55,Non-Hispanic White,Female,All,85+,1037,77818,1332.5965714873166,
32,Non-Hispanic White,Male,All,65-74,734,103292,710.6068233745111,
04,Non-Hispanic Black or African American,Male,All,45-54,15,20528,73.0709275136399,
56,Non-Hispanic White,Female,All,75-84,116,13567,855.0158472764797,
17,Non-Hispanic White,Male,All,85+,1726,72961,2365.647400666109,
32,Non-Hispanic White,Female,All,55-64,318,115801,274.6090275558933,
04,Non-Hispanic American Indian or Alaska Native,Female,All,45-54,15,16716,89.73438621679827,
20,Non-Hispanic White,Male,All,65-74,784,115514,678.7056114410375,
32,Non-Hispanic White,Male,All,85+,357,13958,2557.6730190571716,
04,Non-Hispanic Black or African American,Female,All,85+,23,1649,1394.7847180109156,
20,Non-Hispanic White,Female,All,75-84,599,69389,863.2492181757915,
46,Non-Hispanic White,Male,All,85+,162,6948,2331.60621761658,
08,Non-Hispanic White,Male,All,85+,585,28360,2062.7644569816644,
31,Non-Hispanic White,Female,All,55-64,254,108118,234.92850404188016,
37,Non-Hispanic White,Female,All,65-74,1939,424581,456.6855323248096,
46,Non-Hispanic White,Male,All,65-74,257,41892,613.4822877876444,
20,Non-Hispanic White,Female,All,55-64,458,161412,283.74594206130894,
27,Non-Hispanic White,Female,All,85+,1009,75020,1344.9746734204211,
53,Non-Hispanic White,Male,All,45-54,288,330575,87.12092565983514,
30,Non-Hispanic White,Female,All,55-64,145,70030,207.05411966300156,
34,Non-Hispanic White,Female,All,65-74,1531,308535,496.2159884616008,
42,Non-Hispanic White,Male,All,75-84,3677,271016,1356.746465153349,
19,Non-Hispanic White,Male,All,55-64,582,189962,306.3770648866615,
19,Non-Hispanic White,Male,All,85+,584,25853,2258.9254631957606,
36,Non-Hispanic Black or African American,Female,All,85+,373,35105,1062.5267055974932,
20,Non-Hispanic White,Male,All,75-84,706,54367,1298.5818603196792,
35,Hispanic,Female,All,55-64,111,57281,193.7815331436253,
27,Non-Hispanic White,Male,All,65-74,1392,237591,585.8807783123098,
55,Non-Hispanic White,Female,All,55-64,854,372888,229.02319195039797,
46,Non-Hispanic White,Male,All,55-64,139,52906,262.73012512758476,
15,Non-Hispanic White,Male,All,65-74,152,24297,625.5916368275919,
08,Non-Hispanic White,Female,All,75-84,810,105039,771.1421472024676,
06,Hispanic,Male,All,75-84,1334,136901,974.426775553137,
41,Non-Hispanic White,Male,All,85+,649,29354,2210.942290658854,
42,Non-Hispanic White,Female,All,75-84,3159,355838,887.7635328435973,
16,Non-Hispanic White,Female,All,65-74,354,83289,425.02611389259084,
27,Non-Hispanic White,Female,All,55-64,686,342094,200.52967897712324,
06,Non-Hispanic Black or African American,Female,All,55-64,472,154804,304.9016821270768,
04,Non-Hispanic American Indian or Alaska Native,Female,All,85+,13,1657,784.5503922751961,
32,Non-Hispanic White,Female,All,65-74,538,105826,508.3816831402491,
55,Non-Hispanic White,Female,All,65-74,1270,281399,451.3164581252954,
08,Non-Hispanic White,Female,All,25-34,20,285381,7.008175036179703,
51,Non-Hispanic White,Male,All,75-84,1724,138052,1248.8047981919856,
53,Non-Hispanic White,Female,All,35-44,114,328273,34.72719352490153,
42,Non-Hispanic Black or African American,Female,All,75-84,298,30464,978.203781512605,
04,Non-Hispanic White,Male,All,25-34,15,239694,6.257978923126987,
35,Non-Hispanic White,Female,All,65-74,264,68012,388.1667940951597,
54,Non-Hispanic White,Female,All,85+,291,24983,1164.792058599848,
19,Non-Hispanic White,Male,All,75-84,922,68789,1340.3305761095523,
04,Non-Hispanic Asian,Male,All,85+,13,1072,1212.686567164179,
06,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,27,3932,686.6734486266531,
16,Non-Hispanic White,Male,All,85+,264,11046,2390.005431830527,
56,Non-Hispanic White,Male,All,65-74,149,28401,524.6294144572374,
41,Non-Hispanic White,Female,All,55-64,626,237609,263.45803399702874,
36,Non-Hispanic White,Male,All,85+,2323,117537,1976.398921190774,
35,Non-Hispanic White,Male,All,85+,184,9808,1876.0195758564437,
16,Non-Hispanic White,Male,All,55-64,238,94300,252.38600212089077,
36,Non-Hispanic White,Female,All,55-64,1778,821729,216.37303782633933,
18,Non-Hispanic White,Female,All,75-84,1534,163015,941.017697757875,
39,Non-Hispanic White,Female,All,55-64,1847,695429,265.591455058676,
06,Hispanic,Female,All,65-74,1310,395692,331.0655762562801,
41,Non-Hispanic White,Male,All,65-74,1226,196952,622.486697266339,
56,Non-Hispanic White,Female,All,65-74,116,27712,418.59122401847577,
17,Non-Hispanic White,Female,All,85+,1838,141360,1300.2263723825693,
46,Non-Hispanic White,Male,All,45-54,39,40793,95.60463805064595,
39,Non-Hispanic White,Male,All,85+,1811,78346,2311.5411125009573,
39,Non-Hispanic White,Female,All,65-74,2844,545330,521.5190801899768,
06,Non-Hispanic Black or African American,Female,All,75-84,486,52559,924.6751270001332,
32,Non-Hispanic White,Female,All,75-84,515,54535,944.3476666361053,
33,Non-Hispanic White,Female,All,65-74,374,75670,494.25135456587816,
32,Non-Hispanic White,Male,All,75-84,673,52362,1285.2832206562011,
25,Non-Hispanic White,Male,All,85+,1142,47267,2416.0619459665304,
48,Hispanic,Female,All,55-64,832,485019,171.5396716417295,
08,Non-Hispanic White,Female,All,55-64,517,285404,181.1467253437233,
44,Non-Hispanic White,Male,All,65-74,300,43503,689.6076132680505,
06,Non-Hispanic White,Male,All,45-54,696,949644,73.29062259120259,
41,Non-Hispanic White,Female,All,65-74,1047,218077,480.1056507563842,
20,Non-Hispanic White,Female,All,65-74,603,125324,481.1528518081134,
08,Non-Hispanic White,Female,All,45-54,162,244549,66.24439273928742,
35,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,2280,1228.0701754385964,
08,Non-Hispanic White,Female,All,65-74,893,225035,396.82716021952143,
31,Non-Hispanic White,Male,All,75-84,473,37176,1272.32623197762,
17,Hispanic,Male,All,65-74,178,44576,399.31801866475234,
38,Non-Hispanic White,Female,All,65-74,133,31489,422.3697164089047,
35,Non-Hispanic American Indian or Alaska Native,Female,All,55-64,16,11243,142.31077114649116,
32,Hispanic,Female,All,45-54,31,52702,58.82129710447421,
32,Non-Hispanic Asian,Female,All,45-54,16,22153,72.22498081523948,
35,Hispanic,Male,All,45-54,47,56009,83.91508507561285,
06,Non-Hispanic Asian,Male,All,65-74,885,237004,373.4114192165533,
32,Hispanic,Male,All,75-84,59,6915,853.2176428054953,
46,Non-Hispanic White,Female,All,75-84,217,21444,1011.9380712553628,
06,Hispanic,Male,All,65-74,1547,335187,461.5334126920197,
35,Non-Hispanic White,Female,All,85+,188,14778,1272.1613208823928,
47,Non-Hispanic Black or African American,Female,All,25-34,12,94665,12.676279511963239,
06,Non-Hispanic Black or African American,Female,All,45-54,168,145348,115.58466576767482,
36,Non-Hispanic Black or African American,Female,All,45-54,223,199616,111.71449182430266,
51,Non-Hispanic White,Female,All,85+,1041,76790,1355.6452663107175,
53,Non-Hispanic White,Female,All,65-74,1493,321572,464.2817160698071,
30,Non-Hispanic White,Male,All,65-74,311,58093,535.3484929337442,
20,Non-Hispanic White,Female,All,35-44,47,133303,35.25802119982296,
42,Non-Hispanic White,Male,All,85+,2306,101916,2262.6476706307153,
35,Non-Hispanic White,Male,All,55-64,177,62620,282.65729798786333,
25,Non-Hispanic White,Male,All,75-84,1595,124597,1280.1271298666902,
35,Non-Hispanic White,Male,All,65-74,361,61543,586.5817395967048,
53,Non-Hispanic White,Female,All,85+,1078,73103,1474.6316840622135,
32,Non-Hispanic White,Female,All,45-54,111,95236,116.55256415641144,
46,Non-Hispanic White,Female,All,65-74,177,41560,425.8902791145332,
06,Non-Hispanic White,Female,All,55-64,2407,1136048,211.87485035843557,
08,Hispanic,Female,All,85+,76,5142,1478.0241151302996,
53,Non-Hispanic White,Female,All,55-64,928,385667,240.62209107857296,
48,Non-Hispanic Black or African American,Male,All,65-74,934,98229,950.8393651569293,
16,Non-Hispanic White,Female,All,75-84,374,42153,887.2440870163452,
06,Non-Hispanic White,Female,All,75-84,4738,537484,881.5146125280008,
06,Non-Hispanic Asian,Female,All,65-74,877,303515,288.94782794919524,
37,Non-Hispanic White,Female,All,55-64,1255,501282,250.35808187806464,
26,Hispanic,Male,All,55-64,40,18559,215.52885392531925,
48,Non-Hispanic White,Female,All,65-74,3374,708144,476.4567658555322,
35,Hispanic,Female,All,65-74,154,39492,389.9523954218576,
36,Non-Hispanic Black or African American,Female,All,55-64,586,204496,286.5581722869885,
46,Non-Hispanic White,Female,All,55-64,128,53398,239.70935241020263,
31,Non-Hispanic White,Male,All,45-54,87,87748,99.1475589187218,
35,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,25,3690,677.5067750677507,
19,Non-Hispanic White,Female,All,65-74,728,153319,474.8269946973304,
18,Non-Hispanic White,Male,All,85+,998,40492,2464.684382100168,
49,Non-Hispanic White,Female,All,65-74,342,101242,337.8044685012149,
49,Hispanic,Male,All,45-54,14,24542,57.04506560182544,
17,Non-Hispanic Black or African American,Male,All,85+,188,8113,2317.2685812892887,
42,Non-Hispanic White,Female,All,85+,2764,197204,1401.5942881483134,
46,Non-Hispanic White,Male,All,75-84,248,18028,1375.6378966052807,
37,Non-Hispanic White,Male,All,65-74,2461,370764,663.7645510351598,
18,Non-Hispanic White,Female,All,85+,973,78478,1239.8379163587247,
53,Non-Hispanic White,Male,All,55-64,967,372303,259.7346784742535,
23,Non-Hispanic White,Female,All,65-74,406,85644,474.05539208817896,
35,Hispanic,Male,All,75-84,171,16291,1049.6593210975386,
42,Hispanic,Female,All,75-84,61,8876,687.2465074357818,
23,Non-Hispanic White,Male,All,65-74,545,78812,691.5190580114703,
36,Non-Hispanic Black or African American,Male,All,55-64,536,163790,327.24830575737224,
32,Non-Hispanic White,Male,All,45-54,91,104298,87.24999520604422,
36,Non-Hispanic White,Female,All,65-74,3001,660801,454.14580183746693,
56,Non-Hispanic White,Male,All,55-64,89,35370,251.62567147299973,
16,Non-Hispanic White,Male,All,65-74,446,79419,561.5784635918357,
06,Non-Hispanic White,Male,All,55-64,2844,1131247,251.40398162381868,
06,Non-Hispanic Black or African American,Male,All,65-74,669,80742,828.5650590770603,
36,Non-Hispanic White,Male,All,55-64,2070,793237,260.95605726913897,
24,Non-Hispanic White,Female,All,85+,740,54901,1347.8807307699312,
06,Hispanic,Male,All,85+,890,49029,1815.2521976789246,
49,Non-Hispanic White,Female,All,75-84,349,52925,659.4237128011337,
06,Non-Hispanic Asian,Male,All,55-64,603,331459,181.92295276338854,
06,Non-Hispanic Asian,Female,All,35-44,90,477022,18.867054349694563,
06,Non-Hispanic Asian,Male,All,35-44,76,417459,18.20538064815946,
06,Non-Hispanic White,Female,All,35-44,233,849157,27.438977715546123,
06,Non-Hispanic Asian,Female,All,55-64,579,403229,143.59086276036695,
06,Hispanic,Female,All,75-84,1170,193155,605.7311485594471,
06,Non-Hispanic Asian,Female,All,75-84,841,153481,547.9505606557163,
06,Non-Hispanic Asian,Male,All,75-84,962,115819,830.6063771919978,
06,Non-Hispanic Asian,Female,All,85+,761,78400,970.6632653061224,
06,Non-Hispanic Asian,Female,All,45-54,295,443715,66.48411705712,
06,Hispanic,Female,All,55-64,1235,692652,178.30021424900238,
06,Hispanic,Female,All,35-44,318,1055541,30.12673122124105,
06,Hispanic,Female,All,85+,911,85374,1067.0695996439197,
06,Hispanic,Male,All,25-34,120,1317795,9.106120451208268,
06,Non-Hispanic Black or African American,Male,All,85+,288,11384,2529.8664792691497,
06,Non-Hispanic White,Male,All,35-44,194,918637,21.118243658811913,
06,Non-Hispanic Black or African American,Male,All,55-64,481,144953,331.8316971708071,
06,Hispanic,Female,All,25-34,121,1219884,9.918975902626807,
06,Hispanic,Female,All,45-54,718,926489,77.49687260183337,
06,Hispanic,Male,All,35-44,215,1105173,19.45396784032907,
16,Non-Hispanic White,Male,All,75-84,460,37571,1224.3485667136888,
39,Non-Hispanic White,Female,All,85+,1939,147518,1314.4158678940876,
06,Hispanic,Male,All,45-54,574,939215,61.11486720293011,
25,Non-Hispanic White,Female,All,85+,1288,93673,1374.9959967119662,
06,Non-Hispanic Asian,Female,All,25-34,37,483960,7.6452599388379205,
06,Non-Hispanic Asian,Male,All,85+,712,46919,1517.5088983141159,
06,Non-Hispanic Black or African American,Female,All,25-34,19,176191,10.78375172398136,
06,Non-Hispanic Black or African American,Male,All,45-54,127,145390,87.3512621225669,
06,Non-Hispanic American Indian or Alaska Native,Male,All,55-64,32,11229,284.97640039184256,
41,Non-Hispanic White,Female,All,85+,668,48395,1380.3078830457691,
06,Hispanic,Male,All,5-14,30,1336321,2.2449695844037474,
06,Non-Hispanic Asian,Male,All,45-54,233,378586,61.54480091709678,
06,Non-Hispanic Black or African American,Female,All,85+,268,22541,1188.9445898584802,
06,Hispanic,Male,All,15-24,70,1303096,5.371822183476889,
12,Non-Hispanic Asian,Male,All,65-74,77,23320,330.188679245283,
54,Non-Hispanic White,Female,All,65-74,581,108060,537.6642605959652,
06,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,3341,838.0724334031727,
06,Non-Hispanic Black or African American,Male,All,75-84,550,36083,1524.2635035889477,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,75-84,21,2501,839.6641343462614,
06,Non-Hispanic American Indian or Alaska Native,Female,All,85+,20,1525,1311.4754098360656,
06,Non-Hispanic American Indian or Alaska Native,Female,All,65-74,27,8706,310.13094417643003,
06,Non-Hispanic American Indian or Alaska Native,Male,All,65-74,35,7321,478.0767654691982,
06,Non-Hispanic Black or African American,Male,All,35-44,42,148892,28.20836579534159,
06,Non-Hispanic White,Female,All,5-14,10,601956,1.661250988444338,
06,Non-Hispanic White,Male,All,25-34,72,1018549,7.0688793568105215,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,65-74,33,5257,627.7344493056877,
06,Non-Hispanic White,Female,All,15-24,23,682972,3.3676343978962535,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,55-64,21,9822,213.80574221136226,
06,Non-Hispanic White,Female,All,25-34,67,932526,7.184786268693848,
15,Non-Hispanic White,Female,All,75-84,72,9539,754.7961002201489,
41,Non-Hispanic White,Male,All,55-64,632,219229,288.2830282489999,
06,Non-Hispanic Black or African American,Female,All,35-44,63,141152,44.63273634096577,
06,Non-Hispanic American Indian or Alaska Native,Male,All,85+,15,998,1503.006012024048,
06,Non-Hispanic White,Male,All,15-24,16,739106,2.1647774473485537,
06,Non-Hispanic Asian,Male,All,15-24,18,329508,5.4626898284715395,
06,Hispanic,Female,All,5-14,29,1285714,2.2555560567902346,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,45-54,17,10287,165.25712063769808,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,65-74,39,5727,680.984808800419,
34,Non-Hispanic White,Male,All,65-74,1588,273448,580.7319856060384,
49,Non-Hispanic White,Male,All,35-44,31,176680,17.54584559655875,
42,Non-Hispanic Asian,Male,All,75-84,32,6389,500.86085459383315,
27,Non-Hispanic White,Female,All,65-74,1100,253739,433.516329771931,
06,Non-Hispanic American Indian or Alaska Native,Female,All,55-64,34,12514,271.6957008150871,
06,Hispanic,Female,All,15-24,42,1264677,3.3210060750689703,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,85+,15,1090,1376.1467889908256,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,75-84,16,2125,752.9411764705883,
51,Non-Hispanic White,Female,All,35-44,70,318675,21.965952773201536,
31,Non-Hispanic White,Male,All,55-64,264,105023,251.37350866000781,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,55-64,27,9038,298.738658995353,
48,Hispanic,Female,All,75-84,853,138323,616.6725707221503,
06,Non-Hispanic Asian,Male,All,25-34,35,476874,7.339464932036555,
06,Hispanic,Male,All,0-4,15,602601,2.4892092777808204,
37,Non-Hispanic White,Male,All,55-64,1463,463521,315.62755517010015,
34,Non-Hispanic White,Male,All,55-64,978,386207,253.23207502712276,
12,Non-Hispanic White,Female,All,25-34,69,634500,10.874704491725769,
06,Non-Hispanic Black or African American,Male,All,25-34,12,198464,6.046436633344083,
22,Non-Hispanic Black or African American,Male,All,55-64,447,80491,555.3415909853276,
19,Non-Hispanic White,Male,All,45-54,143,159179,89.83597082529731,
12,Non-Hispanic Black or African American,Female,All,65-74,716,136501,524.5382817708295,
26,Non-Hispanic Black or African American,Male,All,85+,146,6624,2204.1062801932367,
06,Non-Hispanic American Indian or Alaska Native,Male,All,45-54,10,10322,96.8804495252858,
55,Non-Hispanic White,Female,All,75-84,1372,151088,908.0800593031876,
47,Non-Hispanic White,Female,All,35-44,101,307954,32.79710606129487,
36,Non-Hispanic White,Female,All,85+,2900,219177,1323.131532961944,
55,Non-Hispanic White,Female,All,35-44,83,278966,29.75272972333546,
37,Non-Hispanic Black or African American,Male,All,65-74,741,80985,914.9842563437674,
48,Hispanic,Male,All,65-74,1264,250653,504.28281329168215,
36,Non-Hispanic White,Female,All,75-84,3286,380485,863.6345716651116,
49,Non-Hispanic White,Female,All,35-44,49,171927,28.500468221977933,
42,Non-Hispanic Black or African American,Male,All,65-74,409,43172,947.3732975076439,
32,Non-Hispanic Black or African American,Female,All,45-54,29,17692,163.91589418946415,
36,Hispanic,Female,All,35-44,60,263210,22.795486493674254,
26,Non-Hispanic Black or African American,Female,All,75-84,267,29210,914.0705237932215,
48,Non-Hispanic Black or African American,Female,All,65-74,705,130162,541.6327345922773,
32,Hispanic,Female,All,75-84,41,8630,475.0869061413673,
24,Non-Hispanic White,Female,All,55-64,562,242367,231.87975260658422,
53,Non-Hispanic Black or African American,Female,All,65-74,40,8621,463.98329660132237,
51,Non-Hispanic Black or African American,Female,All,35-44,40,108971,36.70701379266043,
32,Non-Hispanic Black or African American,Male,All,45-54,14,17390,80.50603795284647,
49,Non-Hispanic White,Male,All,75-84,496,45137,1098.876752996433,
09,Non-Hispanic White,Male,All,85+,652,27467,2373.757600029126,
36,Hispanic,Female,All,15-24,10,266516,3.7521199477704905,
47,Non-Hispanic Asian,Female,All,75-84,12,1890,634.9206349206349,
25,Non-Hispanic White,Male,All,35-44,57,276727,20.597917803466956,
31,Non-Hispanic White,Female,All,85+,347,26283,1320.2450253015256,
25,Non-Hispanic White,Female,All,65-74,1411,305423,461.98223447481035,
56,Non-Hispanic White,Female,All,85+,68,6388,1064.4959298685035,
34,Non-Hispanic White,Female,All,85+,1525,103109,1479.0173505707553,
32,Hispanic,Female,All,35-44,19,63510,29.916548575027555,
35,Hispanic,Female,All,75-84,154,20647,745.8710708577518,
34,Non-Hispanic White,Male,All,75-84,1777,135110,1315.2246317815113,
42,Non-Hispanic White,Male,All,55-64,2244,737918,304.0988294092298,
17,Non-Hispanic Asian,Female,All,85+,42,5680,739.4366197183099,
56,Non-Hispanic White,Male,All,85+,86,3889,2211.3653895602984,
15,Non-Hispanic Asian,Female,All,75-84,135,23162,582.8512218288577,
55,Hispanic,Female,All,65-74,23,6118,375.9398496240602,
53,Hispanic,Female,All,45-54,30,47117,63.67128637222234,
21,Non-Hispanic Black or African American,Female,All,55-64,71,23193,306.12684861811755,
25,Non-Hispanic Asian,Female,All,55-64,29,24182,119.92391034653875,
48,Non-Hispanic Black or African American,Male,All,55-64,748,183059,408.6114312871806,
16,Non-Hispanic White,Male,All,45-54,58,84982,68.24974700524817,
48,Non-Hispanic Black or African American,Male,All,45-54,212,210266,100.8246697040891,
27,Non-Hispanic White,Male,All,85+,1008,41468,2430.7900067521946,
15,Non-Hispanic White,Male,All,55-64,53,23912,221.64603546336568,
48,Non-Hispanic White,Female,All,25-34,57,781260,7.2959066123953615,
32,Hispanic,Male,All,65-74,71,17051,416.3978652278459,
39,Non-Hispanic White,Female,All,45-54,654,592167,110.44181793311684,
49,Non-Hispanic White,Male,All,55-64,266,125649,211.70084919100032,
19,Non-Hispanic White,Female,All,75-84,776,87783,883.9980406228997,
08,Hispanic,Female,All,65-74,130,29258,444.32292022694645,
24,Non-Hispanic White,Male,All,65-74,1034,167395,617.700648167508,
41,Hispanic,Male,All,45-54,18,31780,56.6393958464443,
13,Hispanic,Female,All,75-84,34,6560,518.2926829268292,
48,Non-Hispanic Black or African American,Female,All,75-84,513,54595,939.6464877736056,
42,Non-Hispanic White,Male,All,25-34,44,610493,7.207289846075221,
32,Non-Hispanic Asian,Female,All,55-64,33,21127,156.19822975339613,
34,Non-Hispanic White,Female,All,55-64,868,403173,215.29219466581344,
32,Hispanic,Male,All,55-64,43,34960,122.99771167048056,
36,Non-Hispanic Asian,Female,All,85+,137,15789,867.6926974475901,
40,Non-Hispanic Black or African American,Male,All,65-74,92,9425,976.1273209549072,
20,Non-Hispanic White,Female,All,85+,514,39157,1312.664402278009,
18,Non-Hispanic Black or African American,Female,All,65-74,140,24280,576.6062602965403,
30,Non-Hispanic White,Male,All,55-64,159,66861,237.80679319782834,
37,Non-Hispanic Black or African American,Female,All,55-64,460,155907,295.04768868620397,
30,Non-Hispanic White,Female,All,85+,182,13386,1359.629463618706,
48,Non-Hispanic Black or African American,Female,All,45-54,270,231774,116.49279039063916,
13,Non-Hispanic White,Female,All,55-64,985,403862,243.89519192199316,
15,Non-Hispanic Asian,Female,All,65-74,104,38667,268.9631985931156,
12,Hispanic,Male,All,35-44,65,431882,15.050407287175664,
32,Non-Hispanic White,Female,All,35-44,28,88728,31.55711838427554,
45,Non-Hispanic White,Male,All,45-54,229,207437,110.39496329005915,
49,Non-Hispanic White,Male,All,65-74,447,93818,476.4544117333561,
15,Non-Hispanic Asian,Male,All,85+,152,9566,1588.960903198829,
55,Non-Hispanic White,Male,All,85+,1098,42523,2582.1320226700846,
17,Hispanic,Male,All,55-64,153,89036,171.84060380070983,
17,Non-Hispanic Black or African American,Female,All,85+,247,18325,1347.8854024556617,
17,Hispanic,Female,All,35-44,43,156681,27.444297649363996,
20,Non-Hispanic White,Female,All,45-54,113,127984,88.29228653581697,
08,Hispanic,Female,All,35-44,27,86561,31.19187624911912,
32,Hispanic,Male,All,35-44,16,66263,24.146205272927578,
26,Non-Hispanic Asian,Female,All,65-74,26,10606,245.1442579671884,
32,Non-Hispanic White,Female,All,85+,297,18655,1592.0664701152507,
35,Non-Hispanic White,Female,All,55-64,151,68013,222.0163792216194,
15,Non-Hispanic White,Female,All,45-54,21,15436,136.04560767038092,
32,Non-Hispanic Asian,Male,All,75-84,47,5712,822.8291316526611,
13,Non-Hispanic Black or African American,Female,All,85+,254,22037,1152.6069791713935,
41,Hispanic,Female,All,45-54,23,28476,80.76977103525776,
32,Non-Hispanic Asian,Female,All,75-84,38,7940,478.58942065491186,
39,Non-Hispanic Black or African American,Female,All,45-54,83,89547,92.68875562553742,
12,Non-Hispanic White,Male,All,45-54,692,692515,99.92563337978238,
34,Non-Hispanic Black or African American,Female,All,25-34,10,86776,11.52392366552964,
51,Non-Hispanic White,Female,All,65-74,1489,311277,478.3520786951815,
32,Non-Hispanic White,Male,All,35-44,19,96518,19.68544727408359,
12,Non-Hispanic Asian,Female,All,35-44,10,53471,18.70172616932543,
15,Non-Hispanic Asian,Male,All,75-84,169,16512,1023.4980620155038,
38,Non-Hispanic White,Female,All,45-54,22,32830,67.01187937861712,
32,Hispanic,Male,All,45-54,20,55063,36.32203112798068,
08,Non-Hispanic White,Male,All,45-54,152,253279,60.01287118158237,
48,Non-Hispanic Asian,Female,All,35-44,27,134722,20.04127017116729,
48,Hispanic,Male,All,75-84,989,100982,979.3824642015409,
36,Non-Hispanic Black or African American,Female,All,35-44,76,188664,40.28325488699487,
08,Non-Hispanic White,Female,All,35-44,51,258183,19.753430706127048,
12,Hispanic,Male,All,65-74,895,167223,535.2134574789353,
44,Non-Hispanic White,Female,All,85+,248,16836,1473.0339748158708,
17,Non-Hispanic White,Female,All,65-74,2319,460398,503.69462942931983,
17,Non-Hispanic White,Female,All,55-64,1399,598276,233.83856280378956,
31,Non-Hispanic White,Female,All,65-74,399,84986,469.48909232108815,
54,Non-Hispanic White,Male,All,65-74,771,98981,778.9373718188339,
36,Non-Hispanic White,Male,All,45-54,580,681963,85.0486023435289,
41,Hispanic,Male,All,75-84,26,3049,852.738602820597,
41,Hispanic,Female,All,35-44,11,38257,28.752907964555508,
50,Non-Hispanic White,Female,All,65-74,155,37520,413.1130063965885,
15,Non-Hispanic White,Male,All,85+,44,3270,1345.565749235474,
48,Non-Hispanic Asian,Male,All,65-74,136,43346,313.75444100955104,
34,Hispanic,Female,All,65-74,118,51706,228.21336015162652,
32,Non-Hispanic Black or African American,Male,All,85+,31,1053,2943.969610636277,
22,Non-Hispanic White,Male,All,65-74,1032,143307,720.1323033766669,
26,Non-Hispanic White,Female,All,35-44,133,425837,31.232607781850803,
08,Non-Hispanic Black or African American,Female,All,75-84,31,3524,879.6821793416572,
