state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
51,White,All,Corpus and Uterus,All,200,5233436,3.82,2.6
39,White,All,Cervix Uteri,All,135,9158965,1.47,1.17
54,White,All,Stomach,All,45,1650894,2.73,1.82
54,White,All,Non-Melanoma Skin,All,30,1650894,1.82,1.18
54,Black or African American,All,Breast,All,15,62703,23.92,23.84
22,White,All,Pancreas,All,492,2718017,18.10,12.5
22,White,All,Myeloma,All,108,2718017,3.97,2.81
22,White,All,Ovary,All,109,2718017,4.01,2.82
22,White,All,Cervix Uteri,All,38,2718017,1.40,1.33
22,Hispanic,All,Lung and Bronchus,All,20,247865,8.07,10.89
22,Black or African American,All,Stomach,All,71,1506360,4.71,4.88
22,White,All,Intrahepatic Bile Duct,All,49,2718017,1.80,1.23
22,White,All,Esophagus,All,147,2718017,5.41,3.82
22,White,All,Stomach,All,90,2718017,3.31,2.32
22,Black or African American,All,Kidney and Renal Pelvis,All,54,1506360,3.58,3.69
22,Black or African American,All,Myeloma,All,89,1506360,5.91,6.3
22,Black or African American,All,Ovary,All,51,1506360,3.39,3.62
22,Asian,All,Other,All,14,83297,16.81,21.09
22,White,All,Corpus and Uterus,All,67,2718017,2.47,1.65
22,Black or African American,All,Prostate,All,170,1506360,11.29,12.33
22,White,All,Oral Cavity and Pharynx,All,119,2718017,4.38,3.09
22,White,All,Soft Tissue including Heart,All,37,2718017,1.36,1.01
22,Black or African American,All,Intrahepatic Bile Duct,All,19,1506360,1.26,1.27
22,Black or African American,All,Lymphocytic Leukemia,All,23,1506360,1.53,1.69
22,Black or African American,All,Myeloid and Monocytic Leukemia,All,43,1506360,2.85,2.98
22,Black or African American,All,Cervix Uteri,All,39,1506360,2.59,2.83
22,Hispanic,All,Breast,All,16,247865,6.46,8.94
22,Black or African American,All,Esophagus,All,56,1506360,3.72,3.49
22,Hispanic,All,Liver,All,11,247865,4.44,5.55
22,Black or African American,All,Corpus and Uterus,All,68,1506360,4.51,4.13
22,White,All,Non-Melanoma Skin,All,40,2718017,1.47,1.03
22,White,All,Melanoma of the Skin,All,76,2718017,2.80,2.04
22,Black or African American,All,Brain and Other Nervous System,All,42,1506360,2.79,2.81
22,Asian,All,Lung and Bronchus,All,22,83297,26.41,28.98
22,Hispanic,All,Colon and Rectum,All,13,247865,5.24,6.83
22,Black or African American,All,Oral Cavity and Pharynx,All,48,1506360,3.19,3.06
28,Black or African American,All,Esophagus,All,46,1116038,4.12,3.9
22,Asian,All,Colon and Rectum,All,10,83297,12.01,12.66
22,White,All,Thyroid,All,16,2718017,0.59,0.41
22,Black or African American,All,Soft Tissue including Heart,All,15,1506360,1.00,1
22,Black or African American,All,Non-Melanoma Skin,All,10,1506360,0.66,0.56
48,White,All,Myeloma,All,502,11939907,4.20,2.91
32,Black or African American,All,Lung and Bronchus,All,107,287890,37.17,41.48
45,Asian,All,Other,All,10,92049,10.86,10.85
28,Black or African American,All,Kidney and Renal Pelvis,All,48,1116038,4.30,4.63
48,White,All,Non-Melanoma Skin,All,288,11939907,2.41,1.65
28,White,All,Liver,All,196,1678937,11.67,7.78
28,Black or African American,All,Prostate,All,163,1116038,14.61,16
28,White,All,Brain and Other Nervous System,All,154,1678937,9.17,6.54
28,White,All,Urinary Bladder,All,98,1678937,5.84,4
28,Black or African American,All,Liver,All,71,1116038,6.36,6.06
28,Black or African American,All,Breast,All,164,1116038,14.69,15.65
28,White,All,Cervix Uteri,All,36,1678937,2.14,1.86
50,White,All,Kidney and Renal Pelvis,All,37,577220,6.41,3.91
48,Black or African American,All,Ovary,All,94,3515891,2.67,3.05
48,White,All,Kidney and Renal Pelvis,All,695,11939907,5.82,3.98
25,Black or African American,All,Corpus and Uterus,All,34,506061,6.72,6.97
25,Asian,All,Intrahepatic Bile Duct,All,16,494936,3.23,3.79
25,White,All,Liver,All,246,4897854,5.02,3.08
25,Hispanic,All,Colon and Rectum,All,39,850345,4.59,6.41
25,White,All,Myeloid and Monocytic Leukemia,All,242,4897854,4.94,3.17
25,Asian,All,Lung and Bronchus,All,90,494936,18.18,23.76
25,White,All,Prostate,All,558,4897854,11.39,7.1
25,White,All,Soft Tissue including Heart,All,92,4897854,1.88,1.34
25,White,All,Myeloma,All,211,4897854,4.31,2.69
25,White,All,Cervix Uteri,All,44,4897854,0.90,0.72
25,White,All,Non-Melanoma Skin,All,82,4897854,1.67,1.04
25,Hispanic,All,Stomach,All,21,850345,2.47,4.67
25,Hispanic,All,Other,All,71,850345,8.35,13.73
25,Black or African American,All,Other,All,88,506061,17.39,19.36
25,Black or African American,All,Colon and Rectum,All,55,506061,10.87,12.63
25,Asian,All,Other,All,51,494936,10.30,13.56
25,Hispanic,All,Lung and Bronchus,All,82,850345,9.64,17.63
25,Black or African American,All,Stomach,All,10,506061,1.98,2.21
25,Hispanic,All,Pancreas,All,32,850345,3.76,6.83
25,Asian,All,Ovary,All,10,494936,2.02,2.36
25,Black or African American,All,Lung and Bronchus,All,110,506061,21.74,23.36
25,Asian,All,Brain and Other Nervous System,All,13,494936,2.63,2.9
25,Asian,All,Liver,All,25,494936,5.05,6.32
25,Black or African American,All,Pancreas,All,70,506061,13.83,15.11
25,Hispanic,All,Oral Cavity and Pharynx,All,11,850345,1.29,2.14
33,White,All,Liver,All,60,1220183,4.92,3.1
25,Asian,All,Colon and Rectum,All,25,494936,5.05,6.33
25,Hispanic,All,Corpus and Uterus,All,14,850345,1.65,3.11
25,Hispanic,All,Prostate,All,18,850345,2.12,3.59
25,Black or African American,All,Oral Cavity and Pharynx,All,10,506061,1.98,2.02
33,White,All,Kidney and Renal Pelvis,All,60,1220183,4.92,3.27
25,Black or African American,All,Prostate,All,52,506061,10.28,13.04
25,Black or African American,All,Breast,All,43,506061,8.50,9.53
25,Asian,All,Breast,All,15,494936,3.03,3.37
33,White,All,Non-Melanoma Skin,All,15,1220183,1.23,0.85
25,Asian,All,Stomach,All,23,494936,4.65,6.29
25,Black or African American,All,Brain and Other Nervous System,All,13,506061,2.57,2.38
25,Black or African American,All,Myeloma,All,21,506061,4.15,4.71
41,White,All,Soft Tissue including Heart,All,62,3164041,1.96,1.3
25,Black or African American,All,Liver,All,25,506061,4.94,4.97
25,Black or African American,All,Urinary Bladder,All,12,506061,2.37,2.89
25,Asian,All,Prostate,All,10,494936,2.02,2.77
25,Black or African American,All,Esophagus,All,15,506061,2.96,3.09
33,White,All,Myeloma,All,53,1220183,4.34,2.79
25,Black or African American,All,Kidney and Renal Pelvis,All,14,506061,2.77,2.95
25,Hispanic,All,Brain and Other Nervous System,All,13,850345,1.53,1.9
25,Hispanic,All,Ovary,All,10,850345,1.18,1.87
25,Asian,All,Pancreas,All,13,494936,2.63,3.45
25,Hispanic,All,Intrahepatic Bile Duct,All,18,850345,2.12,3.51
23,White,All,Myeloid and Monocytic Leukemia,All,74,1250568,5.92,3.85
33,White,All,Ovary,All,46,1220183,3.77,2.47
36,Asian,All,Prostate,All,45,1734486,2.59,2.57
23,White,All,Melanoma of the Skin,All,48,1250568,3.84,2.54
33,White,All,Soft Tissue including Heart,All,31,1220183,2.54,1.92
25,Hispanic,All,Esophagus,All,12,850345,1.41,2.77
33,White,All,Melanoma of the Skin,All,45,1220183,3.69,2.43
44,White,All,Myeloid and Monocytic Leukemia,All,47,755716,6.22,3.65
44,White,All,Intrahepatic Bile Duct,All,39,755716,5.16,2.99
44,Black or African American,All,Other,All,12,64289,18.67,21.51
23,White,All,Soft Tissue including Heart,All,34,1250568,2.72,1.78
44,White,All,Melanoma of the Skin,All,35,755716,4.63,2.79
36,Hispanic,All,Stomach,All,142,3734867,3.80,4.43
33,White,All,Oral Cavity and Pharynx,All,50,1220183,4.10,2.68
50,White,All,Myeloid and Monocytic Leukemia,All,29,577220,5.02,3.32
33,White,All,Lymphocytic Leukemia,All,27,1220183,2.21,1.44
33,White,All,Intrahepatic Bile Duct,All,34,1220183,2.79,1.84
44,White,All,Soft Tissue including Heart,All,15,755716,1.98,1.4
44,Hispanic,All,Other,All,15,172793,8.68,17.22
33,White,All,Cervix Uteri,All,16,1220183,1.31,0.99
50,White,All,Soft Tissue including Heart,All,15,577220,2.60,1.75
44,White,All,Myeloma,All,26,755716,3.44,2.06
24,Hispanic,All,Pancreas,All,22,638293,3.45,7.78
24,Asian,All,Stomach,All,14,402888,3.47,3.18
42,White,All,Lymphocytic Leukemia,All,274,9684468,2.83,1.76
24,Asian,All,Corpus and Uterus,All,14,402888,3.47,3.06
54,White,All,Myeloma,All,74,1650894,4.48,2.95
36,Asian,All,Lung and Bronchus,All,313,1734486,18.05,17.21
24,Asian,All,Colon and Rectum,All,36,402888,8.94,8.21
24,White,All,Non-Melanoma Skin,All,50,3026945,1.65,1.08
24,Asian,All,Intrahepatic Bile Duct,All,11,402888,2.73,2.68
24,Asian,All,Prostate,All,13,402888,3.23,3.17
24,Asian,All,Pancreas,All,23,402888,5.71,5.24
51,Hispanic,All,Stomach,All,18,835102,2.16,3.12
24,Hispanic,All,Breast,All,17,638293,2.66,5.32
37,Black or African American,All,Prostate,All,308,2241888,13.74,14.23
24,Asian,All,Oral Cavity and Pharynx,All,12,402888,2.98,2.76
24,Hispanic,All,Ovary,All,14,638293,2.19,4.52
24,Hispanic,All,Stomach,All,26,638293,4.07,7.42
27,White,All,Brain and Other Nervous System,All,280,4451782,6.29,4.74
34,Black or African American,All,Breast,All,194,1150177,16.87,15.94
24,Hispanic,All,Brain and Other Nervous System,All,14,638293,2.19,2.82
24,Black or African American,All,Thyroid,All,10,1816071,0.55,0.46
54,White,All,Myeloid and Monocytic Leukemia,All,87,1650894,5.27,3.77
51,White,All,Stomach,All,141,5233436,2.69,1.9
51,Black or African American,All,Prostate,All,200,1635759,12.23,12.55
37,Black or African American,All,Lymphocytic Leukemia,All,38,2241888,1.69,1.64
45,White,All,Brain and Other Nervous System,All,241,3280415,7.35,5
36,Black or African American,All,Soft Tissue including Heart,All,43,2804140,1.53,1.47
26,Hispanic,All,Breast,All,16,533351,3.00,5.37
54,Black or African American,All,Lung and Bronchus,All,36,62703,57.41,51.79
53,Asian,All,Prostate,All,24,712438,3.37,3.94
54,White,All,Corpus and Uterus,All,63,1650894,3.82,2.41
51,Black or African American,All,Urinary Bladder,All,50,1635759,3.06,3.08
42,White,All,Intrahepatic Bile Duct,All,371,9684468,3.83,2.4
42,Asian,All,Myeloid and Monocytic Leukemia,All,10,472705,2.12,2.58
54,White,All,Liver,All,114,1650894,6.91,4.43
48,Hispanic,All,Lymphocytic Leukemia,All,104,11491337,0.91,1.14
51,Black or African American,All,Liver,All,102,1635759,6.24,5.24
34,Black or African American,All,Corpus and Uterus,All,81,1150177,7.04,6.09
36,Black or African American,All,Urinary Bladder,All,80,2804140,2.85,2.55
48,American Indian or Alaska Native,All,Lung and Bronchus,All,16,94391,16.95,13.29
51,Black or African American,All,Lymphocytic Leukemia,All,17,1635759,1.04,1.14
51,Black or African American,All,Myeloid and Monocytic Leukemia,All,53,1635759,3.24,3.35
51,Hispanic,All,Prostate,All,11,835102,1.32,3.32
23,White,All,Oral Cavity and Pharynx,All,63,1250568,5.04,3.04
23,White,All,Intrahepatic Bile Duct,All,44,1250568,3.52,2.2
23,White,All,Stomach,All,44,1250568,3.52,2.23
23,White,All,Kidney and Renal Pelvis,All,65,1250568,5.20,3.33
23,White,All,Corpus and Uterus,All,66,1250568,5.28,3.04
23,White,All,Non-Melanoma Skin,All,29,1250568,2.32,1.39
26,American Indian or Alaska Native,All,Lung and Bronchus,All,24,56565,42.43,39.72
26,American Indian or Alaska Native,All,Other,All,17,56565,30.05,28.31
26,Hispanic,All,Prostate,All,16,533351,3.00,7.04
26,Black or African American,All,Liver,All,109,1374924,7.93,6.99
26,Black or African American,All,Corpus and Uterus,All,98,1374924,7.13,6.67
26,Black or African American,All,Esophagus,All,41,1374924,2.98,2.74
26,Black or African American,All,Kidney and Renal Pelvis,All,42,1374924,3.05,2.89
26,White,All,Non-Melanoma Skin,All,109,7454804,1.46,0.96
26,Black or African American,All,Urinary Bladder,All,47,1374924,3.42,3.4
26,Black or African American,All,Oral Cavity and Pharynx,All,30,1374924,2.18,2
26,Hispanic,All,Other,All,46,533351,8.62,15.81
26,Black or African American,All,Stomach,All,60,1374924,4.36,4.28
26,Black or African American,All,Intrahepatic Bile Duct,All,18,1374924,1.31,1.13
26,Black or African American,All,Lymphocytic Leukemia,All,19,1374924,1.38,1.46
26,Black or African American,All,Ovary,All,42,1374924,3.05,2.91
26,Black or African American,All,Brain and Other Nervous System,All,37,1374924,2.69,2.63
26,Black or African American,All,Myeloid and Monocytic Leukemia,All,38,1374924,2.76,2.81
26,Hispanic,All,Colon and Rectum,All,28,533351,5.25,8.75
26,Asian,All,Breast,All,16,332635,4.81,5.82
26,White,All,Eye and Orbit,All,15,7454804,0.20,0.13
26,Hispanic,All,Liver,All,25,533351,4.69,8.81
26,Hispanic,All,Kidney and Renal Pelvis,All,14,533351,2.62,5.4
26,Hispanic,All,Ovary,All,11,533351,2.06,3.58
26,Asian,All,Lung and Bronchus,All,36,332635,10.82,13.48
26,Asian,All,Other,All,35,332635,10.52,13
26,Hispanic,All,Lung and Bronchus,All,47,533351,8.81,17.3
26,Asian,All,Colon and Rectum,All,18,332635,5.41,7.26
26,Hispanic,All,Esophagus,All,13,533351,2.44,4.56
26,Black or African American,All,Soft Tissue including Heart,All,29,1374924,2.11,1.89
26,Hispanic,All,Pancreas,All,29,533351,5.44,10.66
26,Asian,All,Ovary,All,10,332635,3.01,3.23
26,Asian,All,Stomach,All,10,332635,3.01,3.75
26,Asian,All,Pancreas,All,14,332635,4.21,4.78
39,Black or African American,All,Myeloid and Monocytic Leukemia,All,38,1483912,2.56,2.6
39,Hispanic,All,Liver,All,12,475203,2.53,3.74
55,White,All,Intrahepatic Bile Duct,All,164,4699157,3.49,2.33
27,Black or African American,All,Breast,All,27,386019,6.99,13.06
27,Black or African American,All,Liver,All,22,386019,5.70,9.14
27,White,All,Lymphocytic Leukemia,All,134,4451782,3.01,2.06
27,White,All,Corpus and Uterus,All,173,4451782,3.89,2.59
27,Black or African American,All,Prostate,All,14,386019,3.63,8.65
27,White,All,Non-Melanoma Skin,All,41,4451782,0.92,0.58
27,White,All,Ovary,All,220,4451782,4.94,3.49
27,Asian,All,Other,All,32,292091,10.96,18.3
27,Black or African American,All,Lung and Bronchus,All,75,386019,19.43,37.77
27,White,All,Cervix Uteri,All,27,4451782,0.61,0.43
27,Black or African American,All,Colon and Rectum,All,26,386019,6.74,12.19
27,Asian,All,Colon and Rectum,All,16,292091,5.48,8.08
27,Hispanic,All,Other,All,21,315863,6.65,19.14
27,White,All,Thyroid,All,29,4451782,0.65,0.47
27,Hispanic,All,Lung and Bronchus,All,10,315863,3.17,8.94
48,Hispanic,All,Oral Cavity and Pharynx,All,128,11491337,1.11,1.61
27,American Indian or Alaska Native,All,Lung and Bronchus,All,32,59238,54.02,69.65
27,Asian,All,Stomach,All,19,292091,6.50,10.75
27,Black or African American,All,Corpus and Uterus,All,11,386019,2.85,5.55
40,White,All,Thyroid,All,26,2565907,1.01,0.72
27,Asian,All,Pancreas,All,20,292091,6.85,13.05
27,Asian,All,Liver,All,24,292091,8.22,13.63
38,White,All,Breast,All,63,638598,9.87,7.78
38,White,All,Esophagus,All,40,638598,6.26,4.67
48,Asian,All,Myeloid and Monocytic Leukemia,All,26,1479733,1.76,2.24
38,White,All,Stomach,All,10,638598,1.57,1.17
27,American Indian or Alaska Native,All,Other,All,14,59238,23.63,30.21
55,American Indian or Alaska Native,All,Other,All,13,51310,25.34,27.83
46,White,All,Urinary Bladder,All,43,721513,5.96,4.15
55,White,All,Corpus and Uterus,All,205,4699157,4.36,2.83
38,White,All,Pancreas,All,82,638598,12.84,9.32
38,White,All,Lymphocytic Leukemia,All,18,638598,2.82,1.97
30,White,All,Breast,All,142,918856,15.45,10.52
38,American Indian or Alaska Native,All,Lung and Bronchus,All,14,39084,35.82,76.56
55,White,All,Thyroid,All,44,4699157,0.94,0.6
55,American Indian or Alaska Native,All,Lung and Bronchus,All,24,51310,46.77,44.88
38,White,All,Liver,All,33,638598,5.17,3.45
55,White,All,Non-Melanoma Skin,All,58,4699157,1.23,0.8
40,Asian,All,Other,All,13,91639,14.19,16.19
32,White,All,Cervix Uteri,All,33,1485334,2.22,1.55
46,White,All,Esophagus,All,49,721513,6.79,4.67
50,White,All,Pancreas,All,109,577220,18.88,12.2
55,Hispanic,All,Kidney and Renal Pelvis,All,10,418289,2.39,4.92
29,White,All,Non-Melanoma Skin,All,77,4858877,1.58,1.08
29,Asian,All,Breast,All,10,130906,7.64,8.44
29,Black or African American,All,Liver,All,60,711045,8.44,7.72
29,Black or African American,All,Stomach,All,37,711045,5.20,5.64
29,Black or African American,All,Cervix Uteri,All,23,711045,3.23,3.31
29,Hispanic,All,Colon and Rectum,All,11,269836,4.08,7.33
29,Black or African American,All,Oral Cavity and Pharynx,All,23,711045,3.23,3.43
29,Black or African American,All,Urinary Bladder,All,25,711045,3.52,3.71
29,Asian,All,Colon and Rectum,All,11,130906,8.40,10.39
29,Black or African American,All,Corpus and Uterus,All,40,711045,5.63,5.72
29,Black or African American,All,Ovary,All,22,711045,3.09,3.21
40,White,All,Stomach,All,81,2565907,3.16,2.19
29,Black or African American,All,Kidney and Renal Pelvis,All,21,711045,2.95,3.19
29,Black or African American,All,Myeloid and Monocytic Leukemia,All,15,711045,2.11,2.1
29,Black or African American,All,Esophagus,All,25,711045,3.52,3.47
49,White,All,Liver,All,66,2496399,2.64,2.5
29,Black or African American,All,Brain and Other Nervous System,All,14,711045,1.97,2.01
31,Black or African American,All,Breast,All,19,94692,20.07,29.12
28,White,All,Melanoma of the Skin,All,64,1678937,3.81,2.57
28,White,All,Ovary,All,74,1678937,4.41,2.89
28,White,All,Stomach,All,66,1678937,3.93,2.74
28,Black or African American,All,Oral Cavity and Pharynx,All,39,1116038,3.49,3.4
28,Black or African American,All,Myeloid and Monocytic Leukemia,All,25,1116038,2.24,2.62
28,White,All,Intrahepatic Bile Duct,All,29,1678937,1.73,1.29
28,White,All,Non-Melanoma Skin,All,35,1678937,2.08,1.33
28,Black or African American,All,Brain and Other Nervous System,All,46,1116038,4.12,4.15
28,Black or African American,All,Stomach,All,51,1116038,4.57,4.58
28,Black or African American,All,Cervix Uteri,All,24,1116038,2.15,2.15
28,Black or African American,All,Ovary,All,31,1116038,2.78,2.74
47,Black or African American,All,Colon and Rectum,All,199,1141415,17.43,18.46
28,White,All,Thyroid,All,14,1678937,0.83,0.56
28,Black or African American,All,Urinary Bladder,All,32,1116038,2.87,3.01
28,Black or African American,All,Lymphocytic Leukemia,All,16,1116038,1.43,1.64
47,White,All,Oral Cavity and Pharynx,All,233,5020913,4.64,3.21
47,White,All,Kidney and Renal Pelvis,All,294,5020913,5.86,4.12
48,White,All,Intrahepatic Bile Duct,All,249,11939907,2.09,1.43
47,Black or African American,All,Prostate,All,148,1141415,12.97,14.57
30,White,All,Non-Melanoma Skin,All,25,918856,2.72,1.85
30,White,All,Myeloid and Monocytic Leukemia,All,39,918856,4.24,2.86
30,American Indian or Alaska Native,All,Lung and Bronchus,All,25,64637,38.68,43.71
30,American Indian or Alaska Native,All,Breast,All,11,64637,17.02,25.43
30,White,All,Lymphocytic Leukemia,All,26,918856,2.83,1.82
30,White,All,Liver,All,46,918856,5.01,2.97
30,White,All,Soft Tissue including Heart,All,11,918856,1.20,0.82
30,White,All,Myeloma,All,40,918856,4.35,2.84
30,American Indian or Alaska Native,All,Liver,All,10,64637,15.47,16.25
30,American Indian or Alaska Native,All,Pancreas,All,13,64637,20.11,23.48
30,American Indian or Alaska Native,All,Colon and Rectum,All,10,64637,15.47,17.69
30,American Indian or Alaska Native,All,Other,All,22,64637,34.04,45.24
38,White,All,Soft Tissue including Heart,All,10,638598,1.57,1.18
35,White,All,Intrahepatic Bile Duct,All,26,770328,3.38,1.88
56,White,All,Melanoma of the Skin,All,17,485773,3.50,2.66
37,Black or African American,All,Oral Cavity and Pharynx,All,65,2241888,2.90,2.59
37,Black or African American,All,Stomach,All,100,2241888,4.46,4.48
37,Hispanic,All,Liver,All,17,1023296,1.66,5.1
37,American Indian or Alaska Native,All,Lung and Bronchus,All,67,116299,57.61,52.06
37,American Indian or Alaska Native,All,Breast,All,15,116299,12.90,11.86
37,Black or African American,All,Intrahepatic Bile Duct,All,53,2241888,2.36,2.27
37,Black or African American,All,Liver,All,162,2241888,7.23,5.86
37,White,All,Thyroid,All,43,6572329,0.65,0.45
37,Black or African American,All,Ovary,All,69,2241888,3.08,2.93
37,White,All,Soft Tissue including Heart,All,116,6572329,1.76,1.25
37,Hispanic,All,Breast,All,27,1023296,2.64,4.44
37,White,All,Cervix Uteri,All,68,6572329,1.03,0.84
37,Hispanic,All,Pancreas,All,32,1023296,3.13,7.28
37,Black or African American,All,Soft Tissue including Heart,All,25,2241888,1.12,1.01
37,Asian,All,Lung and Bronchus,All,45,328719,13.69,19.2
37,Black or African American,All,Corpus and Uterus,All,135,2241888,6.02,5.75
48,Hispanic,All,Liver,All,674,11491337,5.87,8.75
37,Hispanic,All,Brain and Other Nervous System,All,16,1023296,1.56,4.55
37,Black or African American,All,Cervix Uteri,All,37,2241888,1.65,1.6
37,Hispanic,All,Colon and Rectum,All,21,1023296,2.05,4.57
37,Asian,All,Other,All,41,328719,12.47,18.33
37,Hispanic,All,Ovary,All,12,1023296,1.17,2.86
37,Hispanic,All,Prostate,All,15,1023296,1.47,4.84
37,Hispanic,All,Myeloid and Monocytic Leukemia,All,12,1023296,1.17,2.41
37,American Indian or Alaska Native,All,Pancreas,All,15,116299,12.90,10.78
37,American Indian or Alaska Native,All,Liver,All,10,116299,8.60,6.94
37,American Indian or Alaska Native,All,Prostate,All,11,116299,9.46,9.01
37,Hispanic,All,Kidney and Renal Pelvis,All,11,1023296,1.07,1.96
37,Asian,All,Pancreas,All,10,328719,3.04,4.49
45,White,All,Cervix Uteri,All,37,3280415,1.13,0.88
37,Black or African American,All,Thyroid,All,10,2241888,0.45,0.42
54,White,All,Intrahepatic Bile Duct,All,47,1650894,2.85,1.92
51,Black or African American,All,Ovary,All,51,1635759,3.12,2.84
37,American Indian or Alaska Native,All,Other,All,33,116299,28.38,26.62
37,Hispanic,All,Stomach,All,24,1023296,2.35,4.4
37,Asian,All,Colon and Rectum,All,15,328719,4.56,6.3
37,Asian,All,Breast,All,12,328719,3.65,4.49
45,White,All,Urinary Bladder,All,208,3280415,6.34,4.08
37,Black or African American,All,Melanoma of the Skin,All,10,2241888,0.45,0.43
37,Asian,All,Prostate,All,12,328719,3.65,5.89
37,Hispanic,All,Soft Tissue including Heart,All,10,1023296,0.98,2.61
37,Asian,All,Liver,All,10,328719,3.04,4.84
37,American Indian or Alaska Native,All,Colon and Rectum,All,16,116299,13.76,13.54
45,Black or African American,All,Liver,All,80,1362296,5.87,4.86
32,White,All,Ovary,All,91,1485334,6.13,3.83
45,Black or African American,All,Intrahepatic Bile Duct,All,28,1362296,2.06,1.8
34,Black or African American,All,Prostate,All,140,1150177,12.17,11.98
37,White,All,Eye and Orbit,All,11,6572329,0.17,0.11
45,White,All,Kidney and Renal Pelvis,All,191,3280415,5.82,3.82
36,Black or African American,All,Ovary,All,132,2804140,4.71,4.07
48,Hispanic,All,Soft Tissue including Heart,All,95,11491337,0.83,1.06
39,Black or African American,All,Cervix Uteri,All,29,1483912,1.95,1.88
45,White,All,Thyroid,All,26,3280415,0.79,0.59
48,White,All,Stomach,All,330,11939907,2.76,1.94
51,Hispanic,All,Myeloma,All,11,835102,1.32,2.51
45,Black or African American,All,Cervix Uteri,All,32,1362296,2.35,2.29
48,White,All,Soft Tissue including Heart,All,217,11939907,1.82,1.39
48,Hispanic,All,Prostate,All,394,11491337,3.43,6.09
38,White,All,Brain and Other Nervous System,All,37,638598,5.79,5.04
38,White,All,Oral Cavity and Pharynx,All,18,638598,2.82,2.1
38,White,All,Intrahepatic Bile Duct,All,14,638598,2.19,1.63
38,White,All,Melanoma of the Skin,All,16,638598,2.51,1.88
46,American Indian or Alaska Native,All,Lung and Bronchus,All,23,73240,31.40,51.43
46,American Indian or Alaska Native,All,Other,All,13,73240,17.75,28.25
31,White,All,Intrahepatic Bile Duct,All,28,1510623,1.85,1.29
31,White,All,Oral Cavity and Pharynx,All,48,1510623,3.18,2.42
31,White,All,Lymphocytic Leukemia,All,36,1510623,2.38,1.64
31,Black or African American,All,Lung and Bronchus,All,26,94692,27.46,38.52
31,White,All,Cervix Uteri,All,15,1510623,0.99,0.93
31,White,All,Stomach,All,37,1510623,2.45,1.76
31,Hispanic,All,Other,All,10,221125,4.52,8.7
31,Black or African American,All,Pancreas,All,19,94692,20.07,26.61
31,Black or African American,All,Other,All,10,94692,10.56,13.43
31,White,All,Thyroid,All,15,1510623,0.99,0.67
41,White,All,Corpus and Uterus,All,115,3164041,3.63,2.32
46,White,All,Non-Melanoma Skin,All,10,721513,1.39,1.08
56,White,All,Urinary Bladder,All,29,485773,5.97,4.28
50,White,All,Intrahepatic Bile Duct,All,22,577220,3.81,2.38
50,White,All,Prostate,All,71,577220,12.30,7.99
50,White,All,Ovary,All,23,577220,3.98,2.67
50,White,All,Breast,All,82,577220,14.21,9.63
50,White,All,Melanoma of the Skin,All,18,577220,3.12,2.39
50,White,All,Oral Cavity and Pharynx,All,26,577220,4.50,2.88
50,White,All,Urinary Bladder,All,32,577220,5.54,3.63
34,White,All,Cervix Uteri,All,54,4853675,1.11,0.8
34,Hispanic,All,Myeloma,All,28,1846291,1.52,2
34,White,All,Myeloma,All,227,4853675,4.68,2.79
34,Asian,All,Lung and Bronchus,All,113,882969,12.80,13.85
34,Hispanic,All,Colon and Rectum,All,125,1846291,6.77,8.69
34,Hispanic,All,Pancreas,All,117,1846291,6.34,8.65
34,Asian,All,Stomach,All,24,882969,2.72,2.86
34,White,All,Intrahepatic Bile Duct,All,158,4853675,3.26,1.96
34,Asian,All,Breast,All,51,882969,5.78,5.46
34,Asian,All,Other,All,99,882969,11.21,11.92
34,Black or African American,All,Stomach,All,47,1150177,4.09,4.07
34,Black or African American,All,Lymphocytic Leukemia,All,14,1150177,1.22,1.24
34,Asian,All,Myeloma,All,13,882969,1.47,1.49
34,Hispanic,All,Stomach,All,47,1846291,2.55,3.52
34,Hispanic,All,Liver,All,60,1846291,3.25,4.54
34,Black or African American,All,Liver,All,64,1150177,5.56,4.79
34,Black or African American,All,Pancreas,All,157,1150177,13.65,12.39
34,Black or African American,All,Urinary Bladder,All,37,1150177,3.22,3.2
34,Asian,All,Esophagus,All,12,882969,1.36,1.27
34,Asian,All,Colon and Rectum,All,57,882969,6.46,6.6
34,Hispanic,All,Myeloid and Monocytic Leukemia,All,42,1846291,2.27,2.92
34,Black or African American,All,Soft Tissue including Heart,All,14,1150177,1.22,1.12
34,Asian,All,Intrahepatic Bile Duct,All,18,882969,2.04,2.16
34,Hispanic,All,Kidney and Renal Pelvis,All,32,1846291,1.73,2.19
34,Asian,All,Soft Tissue including Heart,All,10,882969,1.13,1.16
34,Hispanic,All,Oral Cavity and Pharynx,All,23,1846291,1.25,1.66
34,Black or African American,All,Myeloid and Monocytic Leukemia,All,32,1150177,2.78,2.68
34,Asian,All,Brain and Other Nervous System,All,20,882969,2.27,2.16
34,Black or African American,All,Ovary,All,35,1150177,3.04,2.66
34,Hispanic,All,Ovary,All,23,1846291,1.25,1.71
34,Black or African American,All,Oral Cavity and Pharynx,All,24,1150177,2.09,1.91
34,White,All,Soft Tissue including Heart,All,86,4853675,1.77,1.22
34,Asian,All,Urinary Bladder,All,12,882969,1.36,1.42
34,White,All,Thyroid,All,44,4853675,0.91,0.52
34,Asian,All,Prostate,All,10,882969,1.13,1.31
