state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
41,Esophagus,Non-Hispanic White,All,All,224,3164041,7.08,4.48
21,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,12,367649,3.26,3.37
16,Urinary Bladder,Non-Hispanic White,All,All,104,1460634,7.12,5.49
12,Colon and Rectum,Non-Hispanic More than one race,All,All,16,366498,4.37,7.29
06,Myeloid and Monocytic Leukemia,Non-Hispanic More than one race,All,All,15,1141817,1.31,2.44
48,Colon and Rectum,Non-Hispanic Black or African American,All,All,563,3515891,16.01,18.73
15,Lung and Bronchus,Non-Hispanic White,All,All,124,304634,40.7,23.13
47,Non-Melanoma Skin,Non-Hispanic White,All,All,105,5020913,2.09,1.46
48,Breast,Non-Hispanic White,All,All,1845,11939907,15.45,11.18
36,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,All,73,2804140,2.6,2.24
31,Soft Tissue including Heart,Non-Hispanic White,All,All,26,1510623,1.72,1.17
39,Brain and Other Nervous System,Non-Hispanic White,All,All,624,9158965,6.81,5.02
25,Lymphocytic Leukemia,Non-Hispanic White,All,All,128,4897854,2.61,1.65
21,Lung and Bronchus,Hispanic,All,All,11,175127,6.28,14.99
49,Pancreas,Non-Hispanic White,All,All,247,2496399,9.89,9.82
15,Ovary,Non-Hispanic Asian,All,All,16,509446,3.14,1.65
08,Colon and Rectum,Hispanic,All,All,103,1255050,8.21,13.52
39,Soft Tissue including Heart,Non-Hispanic White,All,All,165,9158965,1.8,1.33
40,Lung and Bronchus,Non-Hispanic Black or African American,All,All,132,291706,45.25,47.68
12,Lung and Bronchus,Non-Hispanic Black or African American,All,All,839,3344935,25.08,25.24
15,Pancreas,Non-Hispanic White,All,All,40,304634,13.13,7.17
24,Brain and Other Nervous System,Non-Hispanic White,All,All,196,3026945,6.48,4.5
41,Stomach,Hispanic,All,All,13,566811,2.29,3.89
12,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,95,3344935,2.84,2.86
13,Lung and Bronchus,Hispanic,All,All,47,1042080,4.51,11.47
55,Cervix Uteri,Non-Hispanic White,All,All,51,4699157,1.09,0.8
15,Lung and Bronchus,Non-Hispanic Asian,All,All,244,509446,47.9,22.93
36,Stomach,Non-Hispanic White,All,All,391,10766164,3.63,2.42
36,Intrahepatic Bile Duct,Non-Hispanic Asian,All,All,40,1734486,2.31,2.1
18,Colon and Rectum,Non-Hispanic Black or African American,All,All,96,647894,14.82,17.29
30,Urinary Bladder,Non-Hispanic White,All,All,61,918856,6.64,4.31
37,Colon and Rectum,Non-Hispanic Black or African American,All,All,396,2241888,17.66,17.24
15,Urinary Bladder,Non-Hispanic White,All,All,17,304634,5.58,2.9
48,Corpus and Uterus,Non-Hispanic Black or African American,All,All,174,3515891,4.95,5.72
08,Ovary,Non-Hispanic White,All,All,186,3897567,4.77,3.51
31,Other,Non-Hispanic White,All,All,503,1510623,33.3,23.4
37,Other,Non-Hispanic White,All,All,2371,6572329,36.08,24.31
32,Lymphocytic Leukemia,Non-Hispanic White,All,All,45,1485334,3.03,2.03
12,Kidney and Renal Pelvis,Hispanic,All,All,132,5621362,2.35,2.29
53,Ovary,Non-Hispanic White,All,All,268,5126571,5.23,3.59
48,Melanoma of the Skin,Non-Hispanic White,All,All,426,11939907,3.57,2.52
48,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,557,11939907,4.67,3.31
45,Other,Non-Hispanic White,All,All,1186,3280415,36.15,23.81
12,Other,Non-Hispanic Black or African American,All,All,729,3344935,21.79,22.9
32,Stomach,Hispanic,All,All,13,901514,1.44,2.7
46,Prostate,Non-Hispanic White,All,All,82,721513,11.37,7.42
15,Colon and Rectum,Non-Hispanic Asian,All,All,135,509446,26.5,13.09
48,Liver,Non-Hispanic White,All,All,947,11939907,7.93,5.21
17,Other,Non-Hispanic Black or African American,All,All,527,1786575,29.5,27.88
17,Kidney and Renal Pelvis,Hispanic,All,All,39,2206243,1.77,2.74
17,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,All,52,1786575,2.91,2.79
17,Colon and Rectum,Hispanic,All,All,132,2206243,5.98,9.79
08,Stomach,Hispanic,All,All,44,1255050,3.51,6.19
32,Other,Non-Hispanic Black or African American,All,All,51,287890,17.72,21.54
53,Stomach,Non-Hispanic White,All,All,129,5126571,2.52,1.8
41,Myeloma,Non-Hispanic White,All,All,137,3164041,4.33,2.77
41,Breast,Hispanic,All,All,15,566811,2.65,4.9
26,Prostate,Non-Hispanic White,All,All,765,7454804,10.26,6.75
18,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,276,5274914,5.23,3.86
32,Myeloid and Monocytic Leukemia,Non-Hispanic Asian,All,All,11,258018,4.26,3.36
39,Breast,Non-Hispanic Black or African American,All,All,240,1483912,16.17,16.22
37,Colon and Rectum,Non-Hispanic White,All,All,1167,6572329,17.76,12.18
12,Oral Cavity and Pharynx,Non-Hispanic White,All,All,678,11477351,5.91,3.09
36,Brain and Other Nervous System,Non-Hispanic White,All,All,681,10766164,6.33,4.43
30,Oral Cavity and Pharynx,Non-Hispanic White,All,All,38,918856,4.14,2.77
32,Brain and Other Nervous System,Hispanic,All,All,14,901514,1.55,2.24
26,Melanoma of the Skin,Non-Hispanic White,All,All,271,7454804,3.64,2.61
47,Intrahepatic Bile Duct,Non-Hispanic White,All,All,123,5020913,2.45,1.69
34,Cervix Uteri,Non-Hispanic Black or African American,All,All,29,1150177,2.52,2.51
48,Other,Hispanic,All,All,1353,11491337,11.77,18.02
12,Prostate,Non-Hispanic White,All,All,1711,11477351,14.91,6.69
49,Myeloma,Non-Hispanic White,All,All,75,2496399,3,3.05
32,Liver,Hispanic,All,All,26,901514,2.88,4.74
48,Brain and Other Nervous System,Hispanic,All,All,272,11491337,2.37,3.23
08,Esophagus,Non-Hispanic White,All,All,184,3897567,4.72,3.46
15,Liver,Non-Hispanic White,All,All,23,304634,7.55,4.5
48,Ovary,Non-Hispanic Asian,All,All,23,1479733,1.55,1.58
15,Other,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,31,137409,22.56,21.52
36,Breast,Non-Hispanic Black or African American,All,All,504,2804140,17.97,16.08
29,Cervix Uteri,Non-Hispanic White,All,All,64,4858877,1.32,1.07
12,Colon and Rectum,Hispanic,All,All,628,5621362,11.17,11.02
44,Lung and Bronchus,Non-Hispanic White,All,All,493,755716,65.24,39.02
17,Breast,Non-Hispanic White,All,All,1247,7699015,16.2,10.99
32,Liver,Non-Hispanic White,All,All,120,1485334,8.08,4.76
09,Kidney and Renal Pelvis,Non-Hispanic White,All,All,102,2349124,4.34,2.48
17,Colon and Rectum,Non-Hispanic White,All,All,1558,7699015,20.24,13.46
15,Breast,Non-Hispanic Asian,All,All,75,509446,14.72,8.09
29,Breast,Non-Hispanic White,All,All,697,4858877,14.34,10.24
54,Esophagus,Non-Hispanic White,All,All,140,1650894,8.48,5.49
30,Brain and Other Nervous System,Non-Hispanic White,All,All,64,918856,6.97,4.66
48,Corpus and Uterus,Non-Hispanic White,All,All,387,11939907,3.24,2.28
41,Pancreas,Hispanic,All,All,18,566811,3.18,6.54
41,Brain and Other Nervous System,Hispanic,All,All,13,566811,2.29,2.9
32,Kidney and Renal Pelvis,Non-Hispanic White,All,All,94,1485334,6.33,3.85
50,Myeloma,Non-Hispanic White,All,All,29,577220,5.02,3.35
16,Melanoma of the Skin,Non-Hispanic White,All,All,58,1460634,3.97,3.15
46,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,38,721513,5.27,3.74
48,Liver,Non-Hispanic Asian,All,All,62,1479733,4.19,5.03
27,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,236,4451782,5.3,3.71
34,Prostate,Non-Hispanic White,All,All,533,4853675,10.98,6.29
36,Pancreas,Non-Hispanic White,All,All,1972,10766164,18.32,11.57
34,Brain and Other Nervous System,Hispanic,All,All,34,1846291,1.84,2.37
32,Non-Melanoma Skin,Non-Hispanic White,All,All,50,1485334,3.37,2.01
32,Prostate,Non-Hispanic Black or African American,All,All,36,287890,12.5,15.21
16,Corpus and Uterus,Non-Hispanic White,All,All,45,1460634,3.08,2.18
22,Kidney and Renal Pelvis,Non-Hispanic White,All,All,191,2718017,7.03,4.92
32,Colon and Rectum,Non-Hispanic Black or African American,All,All,36,287890,12.5,13
08,Lung and Bronchus,Non-Hispanic Black or African American,All,All,50,232733,21.48,27.16
08,Oral Cavity and Pharynx,Non-Hispanic White,All,All,97,3897567,2.49,1.84
08,Corpus and Uterus,Non-Hispanic White,All,All,121,3897567,3.1,2.22
08,Pancreas,Non-Hispanic White,All,All,492,3897567,12.62,9.29
08,Pancreas,Hispanic,All,All,84,1255050,6.69,11.25
08,Lung and Bronchus,Hispanic,All,All,148,1255050,11.79,21.95
08,Urinary Bladder,Non-Hispanic White,All,All,195,3897567,5,3.89
08,Liver,Non-Hispanic Asian,All,All,11,191818,5.73,6.58
08,Melanoma of the Skin,Non-Hispanic White,All,All,166,3897567,4.26,3.27
08,Myeloma,Hispanic,All,All,29,1255050,2.31,4.1
08,Stomach,Non-Hispanic White,All,All,83,3897567,2.13,1.65
08,Liver,Non-Hispanic White,All,All,163,3897567,4.18,2.93
08,Liver,Non-Hispanic Black or African American,All,All,16,232733,6.87,7.02
08,Brain and Other Nervous System,Hispanic,All,All,37,1255050,2.95,4.33
45,Prostate,Non-Hispanic White,All,All,350,3280415,10.67,6.82
08,Myeloma,Non-Hispanic White,All,All,145,3897567,3.72,2.89
08,Colon and Rectum,Non-Hispanic Black or African American,All,All,33,232733,14.18,18.29
08,Kidney and Renal Pelvis,Non-Hispanic White,All,All,144,3897567,3.69,2.8
08,Soft Tissue including Heart,Non-Hispanic White,All,All,73,3897567,1.87,1.51
08,Other,Hispanic,All,All,154,1255050,12.27,20.1
08,Breast,Hispanic,All,All,71,1255050,5.66,8.66
56,Soft Tissue including Heart,Non-Hispanic White,All,All,10,485773,2.06,1.53
08,Prostate,Hispanic,All,All,48,1255050,3.82,7.08
08,Lymphocytic Leukemia,Non-Hispanic White,All,All,86,3897567,2.21,1.74
08,Non-Melanoma Skin,Non-Hispanic White,All,All,60,3897567,1.54,1.22
08,Other,Non-Hispanic Black or African American,All,All,35,232733,15.04,16.82
08,Cervix Uteri,Non-Hispanic White,All,All,40,3897567,1.03,0.8
08,Myeloid and Monocytic Leukemia,Hispanic,All,All,16,1255050,1.27,2.12
08,Pancreas,Non-Hispanic Black or African American,All,All,21,232733,9.02,10.86
08,Other,Non-Hispanic Asian,All,All,17,191818,8.86,11.17
08,Lymphocytic Leukemia,Hispanic,All,All,14,1255050,1.12,1.8
08,Esophagus,Hispanic,All,All,12,1255050,0.96,1.34
08,Ovary,Hispanic,All,All,25,1255050,1.99,2.9
08,Intrahepatic Bile Duct,Hispanic,All,All,31,1255050,2.47,4.14
08,Lung and Bronchus,Non-Hispanic Asian,All,All,37,191818,19.29,24.78
08,Soft Tissue including Heart,Hispanic,All,All,20,1255050,1.59,1.94
31,Liver,Non-Hispanic White,All,All,56,1510623,3.71,2.63
08,Pancreas,Non-Hispanic Asian,All,All,16,191818,8.34,9.11
08,Breast,Non-Hispanic Black or African American,All,All,23,232733,9.88,13.5
08,Kidney and Renal Pelvis,Hispanic,All,All,23,1255050,1.83,3.25
08,Urinary Bladder,Hispanic,All,All,14,1255050,1.12,2.08
55,Pancreas,Non-Hispanic White,All,All,833,4699157,17.73,11.61
20,Soft Tissue including Heart,Non-Hispanic White,All,All,38,2194676,1.73,1.34
08,Myeloma,Non-Hispanic Black or African American,All,All,14,232733,6.02,6.76
08,Thyroid,Non-Hispanic White,All,All,14,3897567,0.36,0.27
56,Myeloma,Non-Hispanic White,All,All,18,485773,3.71,2.74
08,Prostate,Non-Hispanic Black or African American,All,All,30,232733,12.89,16.55
08,Corpus and Uterus,Hispanic,All,All,19,1255050,1.51,2.23
20,Other,Non-Hispanic White,All,All,749,2194676,34.13,23.19
12,Other,Hispanic,All,All,989,5621362,17.59,17.43
26,Intrahepatic Bile Duct,Non-Hispanic White,All,All,182,7454804,2.44,1.62
24,Colon and Rectum,Non-Hispanic White,All,All,596,3026945,19.69,13.09
30,Colon and Rectum,Non-Hispanic White,All,All,162,918856,17.63,12.2
35,Liver,Non-Hispanic White,All,All,61,770328,7.92,4.09
20,Other,Non-Hispanic American Indian or Alaska Native,All,All,10,22851,43.76,51.9
08,Colon and Rectum,Non-Hispanic Asian,All,All,18,191818,9.38,10.08
35,Melanoma of the Skin,Non-Hispanic White,All,All,35,770328,4.54,2.51
35,Myeloma,Non-Hispanic White,All,All,50,770328,6.49,3.14
08,Oral Cavity and Pharynx,Hispanic,All,All,17,1255050,1.35,2.38
35,Pancreas,Non-Hispanic American Indian or Alaska Native,All,All,13,183249,7.09,8.8
35,Liver,Non-Hispanic American Indian or Alaska Native,All,All,16,183249,8.73,9.13
31,Colon and Rectum,Non-Hispanic White,All,All,316,1510623,20.92,15.02
30,Lung and Bronchus,Non-Hispanic White,All,All,375,918856,40.81,26.61
26,Kidney and Renal Pelvis,Non-Hispanic White,All,All,413,7454804,5.54,3.66
09,Other,Non-Hispanic White,All,All,982,2349124,41.8,24.28
56,Stomach,Non-Hispanic White,All,All,12,485773,2.47,1.9
25,Breast,Non-Hispanic White,All,All,669,4897854,13.66,8.95
48,Melanoma of the Skin,Hispanic,All,All,37,11491337,0.32,0.46
38,Kidney and Renal Pelvis,Non-Hispanic White,All,All,27,638598,4.23,2.92
20,Other,Hispanic,All,All,21,357005,5.88,13.77
29,Other,Hispanic,All,All,26,269836,9.64,18.23
35,Myeloid and Monocytic Leukemia,Hispanic,All,All,18,1039266,1.73,1.8
22,Colon and Rectum,Non-Hispanic Black or African American,All,All,305,1506360,20.25,20.82
31,Melanoma of the Skin,Non-Hispanic White,All,All,54,1510623,3.57,2.63
24,Prostate,Non-Hispanic White,All,All,333,3026945,11,6.85
30,Other,Non-Hispanic White,All,All,320,918856,34.83,23.46
30,Intrahepatic Bile Duct,Non-Hispanic White,All,All,32,918856,3.48,2.26
21,Pancreas,Non-Hispanic White,All,All,598,3761002,15.9,11.35
35,Kidney and Renal Pelvis,Hispanic,All,All,45,1039266,4.33,4.63
17,Myeloma,Non-Hispanic White,All,All,329,7699015,4.27,2.77
56,Esophagus,Non-Hispanic White,All,All,31,485773,6.38,4.69
49,Breast,Hispanic,All,All,22,459119,4.79,9.44
56,Lymphocytic Leukemia,Non-Hispanic White,All,All,12,485773,2.47,2.15
25,Pancreas,Non-Hispanic White,All,All,926,4897854,18.91,12.11
38,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,29,638598,4.54,3.32
56,Kidney and Renal Pelvis,Non-Hispanic White,All,All,31,485773,6.38,4.16
09,Liver,Non-Hispanic White,All,All,124,2349124,5.28,2.96
09,Prostate,Non-Hispanic White,All,All,326,2349124,13.88,7.58
09,Intrahepatic Bile Duct,Non-Hispanic White,All,All,100,2349124,4.26,2.41
09,Colon and Rectum,Non-Hispanic White,All,All,422,2349124,17.96,10.42
09,Breast,Non-Hispanic White,All,All,368,2349124,15.67,9.64
09,Pancreas,Non-Hispanic White,All,All,441,2349124,18.77,10.87
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,572,10766164,5.31,3.52
09,Stomach,Non-Hispanic White,All,All,84,2349124,3.58,2.2
09,Brain and Other Nervous System,Hispanic,All,All,10,601081,1.66,2.44
09,Colon and Rectum,Non-Hispanic Asian,All,All,11,172483,6.38,8.69
09,Oral Cavity and Pharynx,Non-Hispanic White,All,All,60,2349124,2.55,1.46
09,Urinary Bladder,Non-Hispanic White,All,All,202,2349124,8.6,4.82
09,Myeloma,Non-Hispanic Black or African American,All,All,15,369399,4.06,4.57
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,150,2349124,6.39,3.89
36,Urinary Bladder,Non-Hispanic White,All,All,751,10766164,6.98,4.18
09,Liver,Non-Hispanic Black or African American,All,All,21,369399,5.68,5.53
09,Lung and Bronchus,Hispanic,All,All,46,601081,7.65,12.21
09,Corpus and Uterus,Hispanic,All,All,11,601081,1.83,3.46
09,Myeloma,Non-Hispanic White,All,All,103,2349124,4.38,2.45
09,Ovary,Non-Hispanic White,All,All,134,2349124,5.7,3.35
09,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,All,13,369399,3.52,3.23
09,Lung and Bronchus,Non-Hispanic Black or African American,All,All,92,369399,24.91,25.97
09,Esophagus,Non-Hispanic White,All,All,176,2349124,7.49,4.3
09,Breast,Hispanic,All,All,18,601081,2.99,4.29
09,Soft Tissue including Heart,Non-Hispanic White,All,All,42,2349124,1.79,1.18
09,Brain and Other Nervous System,Non-Hispanic White,All,All,178,2349124,7.58,4.97
09,Stomach,Non-Hispanic Black or African American,All,All,15,369399,4.06,3.81
09,Other,Non-Hispanic Asian,All,All,17,172483,9.86,13.05
09,Melanoma of the Skin,Non-Hispanic White,All,All,84,2349124,3.58,2.12
09,Corpus and Uterus,Non-Hispanic White,All,All,86,2349124,3.66,2.06
09,Other,Non-Hispanic Black or African American,All,All,100,369399,27.07,28
09,Non-Melanoma Skin,Non-Hispanic White,All,All,24,2349124,1.02,0.56
36,Brain and Other Nervous System,Hispanic,All,All,87,3734867,2.33,2.56
09,Colon and Rectum,Non-Hispanic Black or African American,All,All,39,369399,10.56,10.53
09,Other,Hispanic,All,All,70,601081,11.65,19.28
09,Stomach,Hispanic,All,All,18,601081,2.99,4.52
09,Esophagus,Hispanic,All,All,11,601081,1.83,2.99
09,Prostate,Hispanic,All,All,13,601081,2.16,4.36
09,Cervix Uteri,Non-Hispanic White,All,All,19,2349124,0.81,0.48
09,Liver,Hispanic,All,All,16,601081,2.66,4.03
09,Prostate,Non-Hispanic Black or African American,All,All,40,369399,10.83,11.59
09,Corpus and Uterus,Non-Hispanic Black or African American,All,All,24,369399,6.5,6.06
09,Colon and Rectum,Hispanic,All,All,33,601081,5.49,9.56
09,Lymphocytic Leukemia,Non-Hispanic White,All,All,58,2349124,2.47,1.42
09,Pancreas,Non-Hispanic Black or African American,All,All,46,369399,12.45,12.74
36,Prostate,Non-Hispanic White,All,All,1058,10766164,9.83,5.83
09,Thyroid,Non-Hispanic White,All,All,21,2349124,0.89,0.5
36,Corpus and Uterus,Non-Hispanic Asian,All,All,31,1734486,1.79,1.65
33,Brain and Other Nervous System,Non-Hispanic White,All,All,91,1220183,7.46,5.06
09,Ovary,Non-Hispanic Black or African American,All,All,11,369399,2.98,3.04
37,Intrahepatic Bile Duct,Non-Hispanic White,All,All,208,6572329,3.16,2.09
25,Brain and Other Nervous System,Non-Hispanic White,All,All,373,4897854,7.62,5.53
44,Other,Non-Hispanic White,All,All,347,755716,45.92,27.88
37,Liver,Non-Hispanic White,All,All,429,6572329,6.53,4.21
36,Lung and Bronchus,Non-Hispanic More than one race,All,All,15,356299,4.21,7.12
09,Esophagus,Non-Hispanic Black or African American,All,All,11,369399,2.98,2.7
44,Oral Cavity and Pharynx,Non-Hispanic White,All,All,25,755716,3.31,1.98
34,Corpus and Uterus,Hispanic,All,All,25,1846291,1.35,1.64
44,Corpus and Uterus,Non-Hispanic White,All,All,37,755716,4.9,3.06
09,Lung and Bronchus,Non-Hispanic Asian,All,All,14,172483,8.12,11.42
09,Pancreas,Hispanic,All,All,21,601081,3.49,5.76
50,Other,Non-Hispanic White,All,All,242,577220,41.93,27.64
33,Stomach,Non-Hispanic White,All,All,32,1220183,2.62,1.89
36,Pancreas,Hispanic,All,All,256,3734867,6.85,8.06
36,Intrahepatic Bile Duct,Non-Hispanic White,All,All,286,10766164,2.66,1.69
34,Melanoma of the Skin,Non-Hispanic White,All,All,178,4853675,3.67,2.23
36,Corpus and Uterus,Non-Hispanic White,All,All,519,10766164,4.82,3.06
36,Ovary,Non-Hispanic White,All,All,608,10766164,5.65,3.66
09,Myeloid and Monocytic Leukemia,Hispanic,All,All,11,601081,1.83,2.31
09,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,11,369399,2.98,2.83
34,Oral Cavity and Pharynx,Non-Hispanic White,All,All,188,4853675,3.87,2.37
36,Breast,Hispanic,All,All,262,3734867,7.01,8.01
34,Brain and Other Nervous System,Non-Hispanic White,All,All,382,4853675,7.87,5.45
44,Prostate,Non-Hispanic White,All,All,93,755716,12.31,7.23
25,Urinary Bladder,Non-Hispanic White,All,All,358,4897854,7.31,4.5
33,Lung and Bronchus,Non-Hispanic White,All,All,644,1220183,52.78,34.92
25,Ovary,Non-Hispanic White,All,All,259,4897854,5.29,3.52
09,Ovary,Hispanic,All,All,10,601081,1.66,2.74
23,Urinary Bladder,Non-Hispanic White,All,All,125,1250568,10,5.93
33,Esophagus,Non-Hispanic White,All,All,86,1220183,7.05,4.53
36,Soft Tissue including Heart,Non-Hispanic White,All,All,217,10766164,2.02,1.39
36,Thyroid,Non-Hispanic White,All,All,93,10766164,0.86,0.54
50,Brain and Other Nervous System,Non-Hispanic White,All,All,43,577220,7.45,5.39
36,Corpus and Uterus,Hispanic,All,All,90,3734867,2.41,2.77
36,Corpus and Uterus,Non-Hispanic Black or African American,All,All,241,2804140,8.59,7.32
37,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,All,83,2241888,3.7,3.55
34,Esophagus,Non-Hispanic White,All,All,292,4853675,6.02,3.71
45,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,All,50,1362296,3.67,3.44
36,Non-Melanoma Skin,Non-Hispanic White,All,All,167,10766164,1.55,0.91
44,Liver,Non-Hispanic White,All,All,64,755716,8.47,5.21
36,Cervix Uteri,Non-Hispanic White,All,All,119,10766164,1.11,0.89
34,Urinary Bladder,Non-Hispanic White,All,All,447,4853675,9.21,5.29
36,Liver,Non-Hispanic White,All,All,516,10766164,4.79,2.97
19,Pancreas,Non-Hispanic White,All,All,454,2681114,16.93,11.4
25,Intrahepatic Bile Duct,Non-Hispanic White,All,All,203,4897854,4.14,2.7
12,Lymphocytic Leukemia,Hispanic,All,All,60,5621362,1.07,1.07
10,Lung and Bronchus,Non-Hispanic White,All,All,416,600086,69.32,38.11
36,Prostate,Non-Hispanic Black or African American,All,All,358,2804140,12.77,11.36
11,Lung and Bronchus,Non-Hispanic Black or African American,All,All,142,314361,45.17,37.28
34,Other,Hispanic,All,All,214,1846291,11.59,15.52
51,Other,Non-Hispanic Black or African American,All,All,416,1635759,25.43,23.99
23,Liver,Non-Hispanic White,All,All,66,1250568,5.28,3.02
42,Prostate,Non-Hispanic White,All,All,1133,9684468,11.7,6.83
36,Lung and Bronchus,Hispanic,All,All,460,3734867,12.32,14.71
36,Melanoma of the Skin,Non-Hispanic White,All,All,341,10766164,3.17,2.12
12,Pancreas,Non-Hispanic Asian,All,All,46,614041,7.49,6.66
44,Breast,Non-Hispanic White,All,All,132,755716,17.47,11.08
50,Esophagus,Non-Hispanic White,All,All,54,577220,9.36,5.76
12,Kidney and Renal Pelvis,Non-Hispanic White,All,All,753,11477351,6.56,3.3
12,Pancreas,Hispanic,All,All,515,5621362,9.16,9.05
36,Oral Cavity and Pharynx,Non-Hispanic Asian,All,All,44,1734486,2.54,2.31
36,Esophagus,Non-Hispanic White,All,All,657,10766164,6.1,3.83
36,Other,Non-Hispanic Black or African American,All,All,720,2804140,25.68,22.78
22,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,114,2718017,4.19,3.04
24,Liver,Non-Hispanic White,All,All,180,3026945,5.95,3.76
25,Breast,Hispanic,All,All,34,850345,4,6.08
11,Colon and Rectum,Non-Hispanic White,All,All,27,264894,10.19,10.49
11,Ovary,Non-Hispanic Black or African American,All,All,14,314361,4.45,3.43
11,Liver,Non-Hispanic Black or African American,All,All,46,314361,14.63,11.7
51,Stomach,Non-Hispanic Black or African American,All,All,84,1635759,5.14,5.16
11,Breast,Non-Hispanic Black or African American,All,All,78,314361,24.81,21.06
11,Colon and Rectum,Non-Hispanic Black or African American,All,All,68,314361,21.63,18.96
51,Liver,Non-Hispanic White,All,All,306,5233436,5.85,3.89
11,Corpus and Uterus,Non-Hispanic Black or African American,All,All,26,314361,8.27,7.2
24,Corpus and Uterus,Non-Hispanic Black or African American,All,All,106,1816071,5.84,5.06
11,Other,Non-Hispanic Black or African American,All,All,84,314361,26.72,21.14
24,Prostate,Non-Hispanic Black or African American,All,All,262,1816071,14.43,14.83
11,Prostate,Non-Hispanic Black or African American,All,All,55,314361,17.5,13.76
24,Prostate,Hispanic,All,All,13,638293,2.04,5.28
11,Pancreas,Non-Hispanic Black or African American,All,All,63,314361,20.04,16.49
11,Esophagus,Non-Hispanic Black or African American,All,All,11,314361,3.5,2.81
24,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,All,57,1816071,3.14,3
24,Colon and Rectum,Non-Hispanic Black or African American,All,All,317,1816071,17.46,16.18
11,Other,Non-Hispanic White,All,All,38,264894,14.35,16.25
11,Breast,Non-Hispanic White,All,All,21,264894,7.93,8.6
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,252,5233436,4.82,3.4
24,Lung and Bronchus,Non-Hispanic Black or African American,All,All,601,1816071,33.09,31.01
24,Pancreas,Non-Hispanic Black or African American,All,All,285,1816071,15.69,14.21
24,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,All,50,1816071,2.75,2.55
11,Pancreas,Non-Hispanic White,All,All,27,264894,10.19,11.36
11,Myeloma,Non-Hispanic Black or African American,All,All,19,314361,6.04,5.17
24,Other,Non-Hispanic Black or African American,All,All,415,1816071,22.85,21.58
24,Breast,Non-Hispanic Black or African American,All,All,288,1816071,15.86,14.98
51,Myeloma,Non-Hispanic Black or African American,All,All,93,1635759,5.69,5.54
24,Thyroid,Non-Hispanic White,All,All,19,3026945,0.63,0.41
24,Myeloma,Non-Hispanic Black or African American,All,All,108,1816071,5.95,5.76
20,Prostate,Non-Hispanic White,All,All,252,2194676,11.48,7.37
51,Liver,Hispanic,All,All,17,835102,2.04,4.5
24,Colon and Rectum,Hispanic,All,All,17,638293,2.66,4.13
11,Lung and Bronchus,Non-Hispanic White,All,All,40,264894,15.1,17.08
24,Lung and Bronchus,Non-Hispanic White,All,All,1693,3026945,55.93,35.46
11,Ovary,Non-Hispanic White,All,All,11,264894,4.15,5.12
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,181,3026945,5.98,3.93
11,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,All,13,314361,4.14,3.5
11,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,All,11,314361,3.5,2.59
11,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,17,314361,5.41,4.82
11,Soft Tissue including Heart,Non-Hispanic Black or African American,All,All,10,314361,3.18,2.8
24,Ovary,Non-Hispanic Asian,All,All,12,402888,2.98,2.56
32,Stomach,Non-Hispanic Asian,All,All,13,258018,5.04,3.64
11,Stomach,Non-Hispanic Black or African American,All,All,18,314361,5.73,5.07
11,Brain and Other Nervous System,Non-Hispanic White,All,All,12,264894,4.53,4.34
24,Stomach,Non-Hispanic White,All,All,94,3026945,3.11,1.95
24,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,All,69,1816071,3.8,3.58
24,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,All,19,1816071,1.05,1.12
24,Ovary,Non-Hispanic White,All,All,162,3026945,5.35,3.38
11,Urinary Bladder,Non-Hispanic Black or African American,All,All,18,314361,5.73,4.73
24,Ovary,Non-Hispanic Black or African American,All,All,60,1816071,3.3,3.07
24,Soft Tissue including Heart,Non-Hispanic White,All,All,50,3026945,1.65,1.21
24,Soft Tissue including Heart,Non-Hispanic Black or African American,All,All,23,1816071,1.27,1.26
24,Esophagus,Non-Hispanic White,All,All,244,3026945,8.06,5.19
