state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
27,Asian,All,Lung and Bronchus,All,31,308785,10.039347766245122,16.67
27,White,All,Cervix Uteri,All,41,4438142,0.9238100087829547,0.69
55,American Indian or Alaska Native,All,Lung and Bronchus,All,22,52201,42.144786498342945,43.24
27,American Indian or Alaska Native,All,Other,All,19,59910,31.71423802370222,35.61
27,Black or African American,All,Lung and Bronchus,All,68,423114,16.071318840785224,29.44
55,Hispanic,All,Liver,All,12,448151,2.677668910701973,6.07
27,White,All,Non-Melanoma Skin,All,68,4438142,1.532172697493681,1.01
27,White,All,Thyroid,All,36,4438142,0.8111502516143017,0.52
27,Hispanic,All,Colon and Rectum,All,11,341414,3.22189482563691,8.32
27,American Indian or Alaska Native,All,Colon and Rectum,All,12,59910,20.030045067601403,22.12
27,Black or African American,All,Brain and Other Nervous System,All,14,423114,3.308800937808723,4.66
27,Black or African American,All,Liver,All,27,423114,6.381258951488252,12.64
27,Hispanic,All,Other,All,30,341414,8.786985888100663,16.94
27,Black or African American,All,Colon and Rectum,All,24,423114,5.6722301791006675,10.25
27,Black or African American,All,Prostate,All,23,423114,5.435887254971473,12.5
27,Asian,All,Other,All,35,308785,11.334747478018686,19.53
27,Black or African American,All,Kidney and Renal Pelvis,All,12,423114,2.8361150895503338,3.98
27,Asian,All,Pancreas,All,19,308785,6.15314863092443,9.45
38,White,All,Corpus and Uterus,All,15,646993,2.3184176644878693,1.7
27,Asian,All,Colon and Rectum,All,19,308785,6.15314863092443,8.98
27,Hispanic,All,Lung and Bronchus,All,13,341414,3.807693884843621,8.18
37,Black or African American,All,Soft Tissue including Heart,All,41,2267145,1.8084418949824559,1.74
55,White,All,Eye and Orbit,All,15,4720083,0.31779102189516584,0.22
55,Asian,All,Other,All,18,187007,9.625308143545428,18.79
55,White,All,Cervix Uteri,All,44,4720083,0.9321869975591531,0.7
38,White,All,Prostate,All,67,646993,10.35559890137915,7.32
30,White,All,Brain and Other Nervous System,All,83,957643,8.667112901154187,6
38,White,All,Breast,All,75,646993,11.592088322439347,9.02
55,American Indian or Alaska Native,All,Other,All,16,52201,30.650753816976685,31.66
38,White,All,Lymphocytic Leukemia,All,16,646993,2.4729788421203938,1.87
29,Asian,All,Other,All,13,139415,9.324678119284151,10.49
29,Black or African American,All,Colon and Rectum,All,149,709158,21.010832564816305,21.02
29,White,All,Eye and Orbit,All,11,4845098,0.22703359147740665,0.15
29,Black or African American,All,Ovary,All,16,709158,2.25619678548363,2.42
29,Black or African American,All,Urinary Bladder,All,27,709158,3.8073320755036253,4.24
29,White,All,Thyroid,All,43,4845098,0.8874949485025896,0.59
29,Hispanic,All,Pancreas,All,15,298485,5.025378159706518,10.03
29,Black or African American,All,Kidney and Renal Pelvis,All,20,709158,2.8202459818545376,2.95
40,White,All,Melanoma of the Skin,All,107,2549334,4.1971746346300645,2.89
29,Hispanic,All,Lung and Bronchus,All,25,298485,8.375630266177529,16.79
29,Black or African American,All,Liver,All,60,709158,8.460737945563611,7.74
29,Black or African American,All,Stomach,All,33,709158,4.653405870059987,4.75
29,Black or African American,All,Cervix Uteri,All,11,709158,1.5511352900199955,1.63
40,American Indian or Alaska Native,All,Other,All,95,333051,28.524159963489076,30.01
29,Hispanic,All,Breast,All,12,298485,4.020302527765215,7.61
29,Black or African American,All,Oral Cavity and Pharynx,All,18,709158,2.5382213836690837,2.42
29,Black or African American,All,Corpus and Uterus,All,41,709158,5.781504262801802,5.81
40,American Indian or Alaska Native,All,Prostate,All,19,333051,5.704831992697815,6.57
48,White,All,Cervix Uteri,All,190,11939611,1.5913416274617322,1.34
40,American Indian or Alaska Native,All,Pancreas,All,46,333051,13.811698508636816,15.03
40,American Indian or Alaska Native,All,Oral Cavity and Pharynx,All,14,333051,4.203560415672074,4.25
37,Black or African American,All,Cervix Uteri,All,35,2267145,1.5437918615703892,1.57
47,White,All,Cervix Uteri,All,61,5141367,1.1864548864144497,0.95
29,Black or African American,All,Soft Tissue including Heart,All,16,709158,2.25619678548363,2.34
29,Black or African American,All,Intrahepatic Bile Duct,All,17,709158,2.3972090845763567,2.59
29,Black or African American,All,Myeloid and Monocytic Leukemia,All,15,709158,2.115184486390903,2.22
34,White,All,Intrahepatic Bile Duct,All,171,4898567,3.4908168041796714,2.05
55,Black or African American,All,Breast,All,41,369629,11.092203263272092,14.34
28,White,All,Non-Melanoma Skin,All,28,1647390,1.6996582472881345,1.12
28,Black or African American,All,Stomach,All,61,1098629,5.552374823530054,5.47
28,Black or African American,All,Brain and Other Nervous System,All,39,1098629,3.5498789855356083,3.29
28,Black or African American,All,Liver,All,64,1098629,5.825442437802024,5.54
28,Black or African American,All,Lymphocytic Leukemia,All,13,1098629,1.1832929951785363,1.06
28,White,All,Soft Tissue including Heart,All,13,1647390,0.7891270433837768,0.57
51,White,All,Lymphocytic Leukemia,All,152,5196054,2.9252967732821866,2
28,Black or African American,All,Urinary Bladder,All,26,1098629,2.3665859903570725,2.68
28,Black or African American,All,Intrahepatic Bile Duct,All,11,1098629,1.001247918997223,0.82
28,White,All,Intrahepatic Bile Duct,All,34,1647390,2.063870728849878,1.41
47,Black or African American,All,Stomach,All,38,1153620,3.2939789532081623,3.37
28,White,All,Cervix Uteri,All,37,1647390,2.245976969630749,1.9
47,Hispanic,All,Colon and Rectum,All,15,449510,3.3369669195346043,6.22
47,Black or African American,All,Kidney and Renal Pelvis,All,43,1153620,3.7273972365250256,3.71
47,White,All,Oral Cavity and Pharynx,All,254,5141367,4.940320346709348,3.38
47,White,All,Esophagus,All,315,5141367,6.126775233123798,4.14
47,White,All,Non-Melanoma Skin,All,145,5141367,2.820261615247462,1.96
30,White,All,Lymphocytic Leukemia,All,18,957643,1.8796148460334383,1.28
30,White,All,Stomach,All,24,957643,2.5061531280445846,1.65
30,White,All,Urinary Bladder,All,80,957643,8.353843760148616,5.27
30,White,All,Kidney and Renal Pelvis,All,59,957643,6.160959773109603,3.92
30,White,All,Myeloma,All,49,957643,5.116729303091026,3.22
30,White,All,Oral Cavity and Pharynx,All,46,957643,4.803460162085454,3.35
30,American Indian or Alaska Native,All,Lung and Bronchus,All,26,65967,39.41364621704792,45.15
30,White,All,Corpus and Uterus,All,30,957643,3.1326914100557306,2
30,White,All,Non-Melanoma Skin,All,16,957643,1.670768752029723,1.09
30,American Indian or Alaska Native,All,Colon and Rectum,All,16,65967,24.254551518183334,28.24
30,American Indian or Alaska Native,All,Other,All,20,65967,30.318189397729167,39.68
30,White,All,Soft Tissue including Heart,All,15,957643,1.5663457050278653,1.19
49,White,All,Prostate,All,242,2592896,9.333193463987758,9.48
38,White,All,Liver,All,27,646993,4.173151796078165,2.77
56,White,All,Kidney and Renal Pelvis,All,24,482967,4.969283615650759,3.75
38,White,All,Myeloid and Monocytic Leukemia,All,27,646993,4.173151796078165,3.05
37,Hispanic,All,Stomach,All,28,1122009,2.4955236544448396,4.92
37,White,All,Stomach,All,176,6584019,2.673139308984376,1.76
37,Black or African American,All,Urinary Bladder,All,79,2267145,3.4845587732588785,3.36
37,Black or African American,All,Esophagus,All,80,2267145,3.5286671121608895,3.05
37,Black or African American,All,Prostate,All,332,2267145,14.643968515467693,14.25
37,Hispanic,All,Pancreas,All,36,1122009,3.208530412857651,8.34
37,White,All,Cervix Uteri,All,78,6584019,1.1846867392089846,0.9
37,White,All,Thyroid,All,67,6584019,1.0176155323974612,0.68
37,Hispanic,All,Brain and Other Nervous System,All,14,1122009,1.2477618272224198,1.75
37,American Indian or Alaska Native,All,Lung and Bronchus,All,48,111183,43.17206767221607,36.53
37,Hispanic,All,Colon and Rectum,All,32,1122009,2.8520270336512454,5.55
37,Black or African American,All,Myeloma,All,115,2267145,5.072458973731279,5.07
37,White,All,Lymphocytic Leukemia,All,172,6584019,2.6123861428710944,1.75
37,Black or African American,All,Ovary,All,57,2267145,2.514175317414634,2.19
37,Black or African American,All,Kidney and Renal Pelvis,All,90,2267145,3.9697505011810006,3.67
37,Black or African American,All,Corpus and Uterus,All,155,2267145,6.836792529811723,6.07
37,American Indian or Alaska Native,All,Other,All,26,111183,23.384869989117043,20.06
37,Asian,All,Ovary,All,10,370540,2.6987639661035248,3.22
37,Hispanic,All,Prostate,All,19,1122009,1.6933910512304269,4.94
37,Asian,All,Liver,All,20,370540,5.3975279322070495,6.15
37,Hispanic,All,Intrahepatic Bile Duct,All,15,1122009,1.3368876720240213,3.1
37,Asian,All,Other,All,34,370540,9.175797484751984,12.2
37,Asian,All,Colon and Rectum,All,20,370540,5.3975279322070495,6.99
37,American Indian or Alaska Native,All,Breast,All,14,111183,12.591853071063023,9.58
37,American Indian or Alaska Native,All,Colon and Rectum,All,19,111183,17.08894345358553,14.06
37,Asian,All,Pancreas,All,13,370540,3.508393155934582,5
37,Hispanic,All,Liver,All,19,1122009,1.6933910512304269,3.56
37,White,All,Eye and Orbit,All,15,6584019,0.22782437292480473,0.17
37,American Indian or Alaska Native,All,Pancreas,All,19,111183,17.08894345358553,15.31
48,Hispanic,All,Kidney and Renal Pelvis,All,375,12068549,3.107250092782488,4.5
37,Asian,All,Oral Cavity and Pharynx,All,10,370540,2.6987639661035248,3.08
37,Hispanic,All,Myeloid and Monocytic Leukemia,All,12,1122009,1.0695101376192169,3
37,Hispanic,All,Ovary,All,12,1122009,1.0695101376192169,2.13
37,Black or African American,All,Lymphocytic Leukemia,All,23,2267145,1.0144917947462557,0.94
37,Hispanic,All,Soft Tissue including Heart,All,10,1122009,0.8912584480160142,1.45
51,White,All,Corpus and Uterus,All,212,5196054,4.0800191837883135,2.66
37,Black or African American,All,Non-Melanoma Skin,All,12,2267145,0.5293000668241334,0.47
37,Asian,All,Stomach,All,10,370540,2.6987639661035248,3.36
37,Hispanic,All,Corpus and Uterus,All,11,1122009,0.9803842928176155,1.63
45,Black or African American,All,Myeloma,All,90,1354319,6.645406289064836,6.16
51,White,All,Non-Melanoma Skin,All,122,5196054,2.347935568029124,1.54
37,Black or African American,All,Thyroid,All,11,2267145,0.48519172792212234,0.48
45,Black or African American,All,Intrahepatic Bile Duct,All,40,1354319,2.9535139062510383,2.57
37,American Indian or Alaska Native,All,Liver,All,12,111183,10.793016918054018,8.81
51,Asian,All,Ovary,All,18,624456,2.8825089357777007,2.72
42,Black or African American,All,Intrahepatic Bile Duct,All,40,1403451,2.8501173179541004,2.69
36,Black or African American,All,Brain and Other Nervous System,All,65,2837505,2.290744862123591,2.02
45,Black or African American,All,Kidney and Renal Pelvis,All,65,1354319,4.799460097657938,4.16
51,White,All,Stomach,All,139,5196054,2.675106917672526,1.85
36,Hispanic,All,Stomach,All,151,3867076,3.9047590479214787,4.37
45,White,All,Non-Melanoma Skin,All,65,3352165,1.9390453632204858,1.25
34,Hispanic,All,Breast,All,119,2028471,5.866487615548854,7.1
38,White,All,Urinary Bladder,All,28,646993,4.327712973710689,2.88
38,White,All,Intrahepatic Bile Duct,All,18,646993,2.782101197385443,2.15
38,White,All,Stomach,All,18,646993,2.782101197385443,2
38,White,All,Oral Cavity and Pharynx,All,13,646993,2.00929530922282,1.44
38,White,All,Kidney and Renal Pelvis,All,33,646993,5.100518861873312,3.69
38,American Indian or Alaska Native,All,Lung and Bronchus,All,17,37660,45.14073287307488,68.59
38,White,All,Soft Tissue including Heart,All,14,646993,2.1638564868553445,1.77
46,White,All,Kidney and Renal Pelvis,All,38,734240,5.17541948136849,3.63
31,White,All,Myeloma,All,64,1514050,4.227073082130709,2.76
31,White,All,Urinary Bladder,All,98,1514050,6.472705657012648,4.29
31,White,All,Prostate,All,178,1514050,11.756547009676034,7.84
31,White,All,Non-Melanoma Skin,All,31,1514050,2.047488524157062,1.39
31,White,All,Oral Cavity and Pharynx,All,51,1514050,3.368448862322909,2.35
31,White,All,Thyroid,All,10,1514050,0.6604801690829233,0.51
31,White,All,Melanoma of the Skin,All,56,1514050,3.69868894686437,2.54
31,Hispanic,All,Colon and Rectum,All,11,242517,4.535764503106999,8.65
31,Black or African American,All,Other,All,17,98369,17.281867254927874,25.8
31,White,All,Soft Tissue including Heart,All,24,1514050,1.5851524057990158,1.18
56,White,All,Ovary,All,24,482967,4.969283615650759,3.41
31,Hispanic,All,Lung and Bronchus,All,14,242517,5.772791185772544,13.59
31,White,All,Cervix Uteri,All,14,1514050,0.9246722367160926,0.81
31,Black or African American,All,Colon and Rectum,All,11,98369,11.182384694365094,15
31,Black or African American,All,Pancreas,All,10,98369,10.165804267604631,13.91
33,White,All,Non-Melanoma Skin,All,19,1238534,1.5340717331942442,0.94
33,White,All,Cervix Uteri,All,11,1238534,0.8881467929019309,0.6
50,White,All,Urinary Bladder,All,34,594892,5.715323117473424,3.81
44,White,All,Intrahepatic Bile Duct,All,48,764338,6.279944213162239,3.69
50,White,All,Pancreas,All,123,594892,20.676021866153857,12.83
50,White,All,Kidney and Renal Pelvis,All,32,594892,5.379127639974987,3.36
50,White,All,Melanoma of the Skin,All,20,594892,3.361954774984367,2.31
50,White,All,Stomach,All,20,594892,3.361954774984367,2.46
50,White,All,Corpus and Uterus,All,22,594892,3.6981502524828036,2.09
34,White,All,Prostate,All,570,4898567,11.636056013932238,6.55
34,Hispanic,All,Myeloid and Monocytic Leukemia,All,34,2028471,1.676139318728244,1.98
34,Asian,All,Other,All,112,957530,11.696761459170991,11.51
34,Black or African American,All,Brain and Other Nervous System,All,31,1204711,2.573231256293003,2.42
34,Asian,All,Kidney and Renal Pelvis,All,14,957530,1.462095182396374,1.47
34,Hispanic,All,Kidney and Renal Pelvis,All,36,2028471,1.7747357492416702,2.16
34,Asian,All,Lung and Bronchus,All,128,957530,13.367727381909706,12.98
34,Asian,All,Pancreas,All,56,957530,5.848380729585496,5.62
34,Hispanic,All,Stomach,All,70,2028471,3.4508750679699145,4.36
34,Black or African American,All,Ovary,All,43,1204711,3.5693207748580367,3.15
34,Asian,All,Esophagus,All,16,957530,1.6709659227387132,1.57
42,Hispanic,All,Ovary,All,18,1116130,1.6127153646976606,2.55
34,Hispanic,All,Colon and Rectum,All,123,2028471,6.063680476575707,7.77
34,Hispanic,All,Prostate,All,79,2028471,3.894559005280332,5.48
34,Black or African American,All,Oral Cavity and Pharynx,All,31,1204711,2.573231256293003,2.35
34,Black or African American,All,Kidney and Renal Pelvis,All,29,1204711,2.407216336532164,2.24
34,Hispanic,All,Liver,All,66,2028471,3.253682206943062,4.16
34,Hispanic,All,Myeloma,All,37,2028471,1.8240339644983832,2.57
34,Hispanic,All,Intrahepatic Bile Duct,All,28,2028471,1.3803500271879656,1.68
34,Hispanic,All,Corpus and Uterus,All,33,2028471,1.626841103471531,1.98
34,White,All,Cervix Uteri,All,51,4898567,1.0411208012465687,0.75
34,Black or African American,All,Liver,All,61,1204711,5.063455052705587,4.25
34,Hispanic,All,Urinary Bladder,All,23,2028471,1.1338589509044004,1.58
34,Black or African American,All,Myeloma,All,58,1204711,4.814432673064328,4.49
34,Asian,All,Urinary Bladder,All,16,957530,1.6709659227387132,1.7
36,Asian,All,Lung and Bronchus,All,377,1851641,20.360318225833193,17.55
34,Asian,All,Stomach,All,30,957530,3.133061105135087,3.01
34,Hispanic,All,Lymphocytic Leukemia,All,10,2028471,0.4929821525671306,0.55
34,Black or African American,All,Cervix Uteri,All,19,1204711,1.5771417377279695,1.54
34,Black or African American,All,Soft Tissue including Heart,All,19,1204711,1.5771417377279695,1.45
34,Hispanic,All,Brain and Other Nervous System,All,43,2028471,2.1198232560386616,2.34
34,Asian,All,Colon and Rectum,All,64,957530,6.683863690954853,6.54
34,Asian,All,Liver,All,35,957530,3.655237955990935,3.42
34,Hispanic,All,Esophagus,All,18,2028471,0.8873678746208351,1.03
34,Black or African American,All,Myeloid and Monocytic Leukemia,All,29,1204711,2.407216336532164,2.26
34,Hispanic,All,Oral Cavity and Pharynx,All,24,2028471,1.1831571661611135,1.4
34,Black or African American,All,Intrahepatic Bile Duct,All,25,1204711,2.0751864970104865,1.96
34,Asian,All,Ovary,All,28,957530,2.924190364792748,2.55
34,Asian,All,Myeloid and Monocytic Leukemia,All,19,957530,1.984272033252222,2.01
34,Asian,All,Oral Cavity and Pharynx,All,13,957530,1.3576598122252044,1.22
34,Black or African American,All,Esophagus,All,38,1204711,3.154283475455939,2.99
36,Black or African American,All,Corpus and Uterus,All,266,2837505,9.374432820382696,7.43
34,Black or African American,All,Corpus and Uterus,All,90,1204711,7.470671389237751,6.61
34,Asian,All,Intrahepatic Bile Duct,All,11,957530,1.1487890718828653,1.12
34,Black or African American,All,Stomach,All,53,1204711,4.399395373662231,4.12
34,Hispanic,All,Cervix Uteri,All,14,2028471,0.6901750135939828,0.84
34,Hispanic,All,Soft Tissue including Heart,All,17,2028471,0.838069659364122,0.88
34,Asian,All,Corpus and Uterus,All,15,957530,1.5665305525675435,1.47
34,Asian,All,Soft Tissue including Heart,All,10,957530,1.0443537017116957,1.05
42,White,All,Thyroid,All,88,9662619,0.9107261706168897,0.58
36,Asian,All,Myeloma,All,27,1851641,1.4581660267838097,1.31
42,Asian,All,Stomach,All,20,519968,3.8463905471105915,4.43
51,Asian,All,Other,All,92,624456,14.732823449530471,15.05
36,Hispanic,All,Lung and Bronchus,All,421,3867076,10.886778537582401,12.17
42,Hispanic,All,Breast,All,45,1116130,4.031788411744151,6.88
36,Asian,All,Other,All,296,1851641,15.985820145481764,14.15
34,Asian,All,Brain and Other Nervous System,All,20,957530,2.0887074034233915,1.94
48,Hispanic,All,Stomach,All,408,12068549,3.3806881009473466,4.63
36,Black or African American,All,Prostate,All,321,2837505,11.312755396025734,9.48
36,Hispanic,All,Lymphocytic Leukemia,All,29,3867076,0.7499206118524694,0.85
42,Hispanic,All,Liver,All,39,1116130,3.494216623511598,6.05
42,White,All,Cervix Uteri,All,119,9662619,1.2315501625387486,0.98
42,Hispanic,All,Lung and Bronchus,All,106,1116130,9.497101592108447,17.23
36,Asian,All,Liver,All,94,1851641,5.0765780191732635,4.42
36,Asian,All,Urinary Bladder,All,26,1851641,1.4041598776436686,1.21
48,Asian,All,Colon and Rectum,All,127,1654482,7.6761185676241865,8.68
36,Hispanic,All,Soft Tissue including Heart,All,50,3867076,1.2929665721594301,1.3
42,Asian,All,Lung and Bronchus,All,81,519968,15.577881715797895,18.35
41,White,All,Soft Tissue including Heart,All,73,3118334,2.3409936203113584,1.56
35,Hispanic,All,Stomach,All,41,1059865,3.8684172040778777,3.97
35,Hispanic,All,Colon and Rectum,All,133,1059865,12.54876800347214,12.98
35,Hispanic,All,Prostate,All,83,1059865,7.831186047279607,8.63
35,White,All,Urinary Bladder,All,79,754687,10.467915837956664,4.85
35,Hispanic,All,Myeloma,All,35,1059865,3.3023073693347738,3.54
35,White,All,Prostate,All,129,754687,17.09317902653683,7.76
35,White,All,Corpus and Uterus,All,37,754687,4.902694759549323,2.59
35,White,All,Ovary,All,43,754687,5.697726342178943,2.79
35,White,All,Lymphocytic Leukemia,All,20,754687,2.6501052754320664,1.26
35,Hispanic,All,Ovary,All,27,1059865,2.547494256343968,2.55
35,White,All,Stomach,All,19,754687,2.517600011660463,1.36
35,White,All,Intrahepatic Bile Duct,All,22,754687,2.915115802975273,1.42
35,White,All,Soft Tissue including Heart,All,10,754687,1.3250526377160332,0.69
35,Hispanic,All,Kidney and Renal Pelvis,All,41,1059865,3.8684172040778777,3.88
35,White,All,Myeloma,All,26,754687,3.4451368580616863,1.56
35,Hispanic,All,Oral Cavity and Pharynx,All,22,1059865,2.075736060724715,2.08
35,American Indian or Alaska Native,All,Prostate,All,13,185093,7.023496296456376,7.6
35,White,All,Cervix Uteri,All,12,754687,1.5900631652592399,0.98
35,Black or African American,All,Other,All,15,41637,36.02565026298725,39.04
35,Hispanic,All,Urinary Bladder,All,24,1059865,2.2644393389724162,2.37
35,Hispanic,All,Corpus and Uterus,All,37,1059865,3.491010647582475,3.36
35,Hispanic,All,Intrahepatic Bile Duct,All,19,1059865,1.7926811433531629,1.78
48,Hispanic,All,Liver,All,795,12068549,6.587370196698874,9.29
35,White,All,Non-Melanoma Skin,All,27,754687,3.5776421218332897,1.8
35,American Indian or Alaska Native,All,Colon and Rectum,All,23,185093,12.426185755268973,13.25
35,Hispanic,All,Soft Tissue including Heart,All,13,1059865,1.226571308610059,1.23
32,Asian,All,Ovary,All,11,283621,3.8784152090289505,3.16
32,Asian,All,Liver,All,26,283621,9.167163221341156,7.16
32,Hispanic,All,Corpus and Uterus,All,17,961354,1.7683392381994563,2.86
32,Asian,All,Colon and Rectum,All,45,283621,15.866244036936616,11.15
32,Black or African American,All,Lung and Bronchus,All,86,309116,27.82127097917934,30.64
32,Hispanic,All,Prostate,All,30,961354,3.120598655646099,5.98
32,Hispanic,All,Breast,All,40,961354,4.160798207528132,5.91
32,White,All,Lymphocytic Leukemia,All,37,1452282,2.5477145623232955,1.79
32,Hispanic,All,Intrahepatic Bile Duct,All,11,961354,1.1442195070702363,1.37
32,Black or African American,All,Breast,All,52,309116,16.822163847875878,17.89
32,Black or African American,All,Oral Cavity and Pharynx,All,11,309116,3.55853466012759,3.8
32,Black or African American,All,Liver,All,27,309116,8.734585074858629,8.64
32,Hispanic,All,Stomach,All,21,961354,2.1844190589522694,2.99
32,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,12,22339,53.71771341599892,67.33
32,Black or African American,All,Stomach,All,17,309116,5.49955356565173,7.18
32,Black or African American,All,Urinary Bladder,All,17,309116,5.49955356565173,6.61
32,Black or African American,All,Myeloma,All,17,309116,5.49955356565173,5.64
49,White,All,Urinary Bladder,All,78,2592896,3.0082193809547317,3.1
39,Asian,All,Breast,All,17,318181,5.342870881667982,6.63
36,Hispanic,All,Oral Cavity and Pharynx,All,49,3867076,1.2671072407162414,1.42
36,Asian,All,Oral Cavity and Pharynx,All,49,1851641,2.6463013078669135,2.34
36,Hispanic,All,Urinary Bladder,All,65,3867076,1.6808565438072591,1.97
36,Hispanic,All,Esophagus,All,55,3867076,1.422263229375373,1.59
36,Black or African American,All,Soft Tissue including Heart,All,45,2837505,1.585900289162486,1.39
36,Black or African American,All,Urinary Bladder,All,77,2837505,2.713651605900254,2.31
36,Asian,All,Kidney and Renal Pelvis,All,30,1851641,1.6201844742042328,1.42
36,Asian,All,Stomach,All,92,1851641,4.968565720892981,4.34
36,Black or African American,All,Non-Melanoma Skin,All,13,2837505,0.4581489724247182,0.41
36,Hispanic,All,Brain and Other Nervous System,All,96,3867076,2.4824958185461057,2.6
36,Black or African American,All,Myeloid and Monocytic Leukemia,All,70,2837505,2.4669560053638673,2.18
36,Asian,All,Soft Tissue including Heart,All,16,1851641,0.8640983862422575,0.71
36,Asian,All,Corpus and Uterus,All,41,1851641,2.214252114745785,1.81
36,White,All,Eye and Orbit,All,20,10669241,0.18745475896551592,0.1
36,American Indian or Alaska Native,All,Lung and Bronchus,All,20,59252,33.75413488152299,28.06
36,Hispanic,All,Corpus and Uterus,All,85,3867076,2.198043172671031,2.4
36,Hispanic,All,Kidney and Renal Pelvis,All,53,3867076,1.370544566488996,1.48
36,Asian,All,Myeloid and Monocytic Leukemia,All,34,1851641,1.8362090707647973,1.57
36,Hispanic,All,Thyroid,All,14,3867076,0.36203064020464043,0.4
36,Hispanic,All,Cervix Uteri,All,30,3867076,0.775779943295658,0.82
36,Asian,All,Esophagus,All,41,1851641,2.214252114745785,1.86
36,Asian,All,Cervix Uteri,All,10,1851641,0.540061491401411,0.49
47,White,All,Stomach,All,120,5141367,2.3340096126185896,1.63
36,Asian,All,Thyroid,All,17,1851641,0.9181045353823987,0.77
36,Hispanic,All,Melanoma of the Skin,All,16,3867076,0.4137493030910176,0.47
42,Black or African American,All,Stomach,All,43,1403451,3.0638761168006576,3.05
39,Black or African American,All,Colon and Rectum,All,227,1514821,14.985268886554913,14.74
39,Black or African American,All,Intrahepatic Bile Duct,All,41,1514821,2.7065904156332663,2.58
39,Black or African American,All,Myeloma,All,82,1514821,5.413180831266533,5.24
39,Black or African American,All,Brain and Other Nervous System,All,40,1514821,2.640576015251967,2.54
39,Hispanic,All,Other,All,48,524999,9.1428745578563,17.31
39,White,All,Thyroid,All,63,9087163,0.693285682231077,0.46
39,Black or African American,All,Urinary Bladder,All,70,1514821,4.621008026690943,4.76
39,Black or African American,All,Kidney and Renal Pelvis,All,55,1514821,3.630792020971455,3.73
39,Asian,All,Other,All,28,318181,8.800022628629616,12.22
39,Hispanic,All,Colon and Rectum,All,23,524999,4.380960725639477,6.82
39,Hispanic,All,Stomach,All,13,524999,2.476195192752748,3.74
39,Hispanic,All,Breast,All,18,524999,3.428577959196113,5.99
39,Black or African American,All,Prostate,All,167,1514821,11.024404863676963,11.3
39,Asian,All,Lung and Bronchus,All,51,318181,16.028612645003943,21.66
39,Asian,All,Ovary,All,11,318181,3.457151746961635,4.78
39,Black or African American,All,Cervix Uteri,All,20,1514821,1.3202880076259835,1.38
39,Black or African American,All,Oral Cavity and Pharynx,All,52,1514821,3.432748819827557,3.11
39,Asian,All,Colon and Rectum,All,20,318181,6.2857304490211545,8.02
39,Hispanic,All,Pancreas,All,29,524999,5.523820045371515,9.14
39,Hispanic,All,Lung and Bronchus,All,32,524999,6.095249705237534,11.71
39,Black or African American,All,Soft Tissue including Heart,All,25,1514821,1.6503600095324795,1.62
39,Asian,All,Pancreas,All,16,318181,5.028584359216923,6.12
54,White,All,Lymphocytic Leukemia,All,45,1618266,2.780754214696471,1.8
39,Hispanic,All,Liver,All,11,524999,2.095242086175402,3.45
39,White,All,Eye and Orbit,All,12,9087163,0.13205441566306228,0.08
39,Black or African American,All,Lymphocytic Leukemia,All,11,1514821,0.7261584041942909,0.76
54,White,All,Melanoma of the Skin,All,63,1618266,3.89305590057506,2.59
54,White,All,Corpus and Uterus,All,69,1618266,4.263823129201256,2.68
54,Black or African American,All,Other,All,18,63933,28.154474215194032,25.63
54,White,All,Ovary,All,78,1618266,4.81997397214055,3.19
54,Black or African American,All,Lung and Bronchus,All,26,63933,40.66757386639138,36.99
54,Black or African American,All,Pancreas,All,13,63933,20.33378693319569,18.06
42,Hispanic,All,Pancreas,All,50,1116130,4.479764901937946,8.52
40,Hispanic,All,Lung and Bronchus,All,38,486693,7.807796701411362,18.41
40,American Indian or Alaska Native,All,Ovary,All,11,333051,3.3027974694566296,3.54
40,American Indian or Alaska Native,All,Urinary Bladder,All,15,333051,4.503814731077222,4.59
40,Black or African American,All,Other,All,68,300863,22.601649255641274,25.18
40,Hispanic,All,Other,All,40,486693,8.218733369906698,17.87
40,White,All,Non-Melanoma Skin,All,83,2549334,3.255752286675657,2.08
40,White,All,Ovary,All,146,2549334,5.726985950055975,3.84
40,White,All,Kidney and Renal Pelvis,All,177,2549334,6.942989816163751,4.79
40,Hispanic,All,Colon and Rectum,All,26,486693,5.342176690439353,11.02
40,Black or African American,All,Corpus and Uterus,All,20,300863,6.6475438987180215,6.54
40,American Indian or Alaska Native,All,Corpus and Uterus,All,12,333051,3.603051784861778,3.61
40,American Indian or Alaska Native,All,Esophagus,All,17,333051,5.104323361887519,4.73
40,Hispanic,All,Liver,All,10,486693,2.0546833424766744,4.55
40,Asian,All,Lung and Bronchus,All,22,100224,21.950830140485312,30.93
40,Black or African American,All,Colon and Rectum,All,44,300863,14.624596577179647,16.04
40,Black or African American,All,Pancreas,All,48,300863,15.95410535692325,17.96
40,Hispanic,All,Kidney and Renal Pelvis,All,12,486693,2.465620010972009,4.81
40,Black or African American,All,Prostate,All,42,300863,13.959842187307844,17.26
40,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,24,333051,7.206103569723556,8.25
40,Black or African American,All,Liver,All,13,300863,4.320903534166714,4.45
40,Black or African American,All,Urinary Bladder,All,16,300863,5.318035118974417,6.64
40,Black or African American,All,Stomach,All,10,300863,3.3237719493590108,3.09
