state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
44,All,All,Soft Tissue including Heart,All,18,1068867,1.68,1.15
50,All,All,Myeloma,All,25,634262,3.94,2.54
44,All,All,Myeloma,All,44,1068867,4.12,2.8
23,All,All,Intrahepatic Bile Duct,All,39,1360116,2.87,1.89
33,All,All,Oral Cavity and Pharynx,All,64,1372060,4.66,3.03
50,All,All,Esophagus,All,44,634262,6.94,4.42
44,All,All,Esophagus,All,56,1068867,5.24,3.71
50,All,All,Myeloid and Monocytic Leukemia,All,28,634262,4.41,2.77
51,All,All,Thyroid,All,63,8425311,0.75,0.57
44,All,All,Melanoma of the Skin,All,29,1068867,2.71,1.86
54,All,All,Myeloma,All,81,1739180,4.66,3.04
54,All,All,Esophagus,All,154,1739180,8.85,6.08
54,All,All,Oral Cavity and Pharynx,All,93,1739180,5.35,3.56
51,All,All,Lymphocytic Leukemia,All,182,8425311,2.16,1.78
54,All,All,Kidney and Renal Pelvis,All,117,1739180,6.73,4.39
45,All,All,Melanoma of the Skin,All,144,5179570,2.78,2.12
54,All,All,Non-Melanoma Skin,All,46,1739180,2.64,1.75
48,All,All,Thyroid,All,160,29531023,0.54,0.52
23,All,All,Corpus and Uterus,All,69,1360116,5.07,3.07
23,All,All,Oral Cavity and Pharynx,All,84,1360116,6.18,3.61
23,All,All,Urinary Bladder,All,136,1360116,10.00,6.1
23,All,All,Cervix Uteri,All,18,1360116,1.32,1.01
23,All,All,Stomach,All,57,1360116,4.19,2.63
50,All,All,Liver,All,33,634262,5.20,3.32
26,All,All,Cervix Uteri,All,108,9786811,1.10,0.95
47,All,All,Oral Cavity and Pharynx,All,288,6910394,4.17,3.18
55,All,All,Thyroid,All,51,5779478,0.88,0.63
27,All,All,Melanoma of the Skin,All,160,5574893,2.87,2.2
27,All,All,Cervix Uteri,All,53,5574893,0.95,0.78
27,All,All,Eye and Orbit,All,11,5574893,0.20,0.17
27,All,All,Non-Melanoma Skin,All,68,5574893,1.22,0.93
27,All,All,Thyroid,All,39,5574893,0.70,0.51
38,All,All,Corpus and Uterus,All,17,761379,2.23,1.88
55,All,All,Eye and Orbit,All,15,5779478,0.26,0.19
38,All,All,Liver,All,33,761379,4.33,3.41
55,All,All,Cervix Uteri,All,51,5779478,0.88,0.73
38,All,All,Prostate,All,68,761379,8.93,7.1
30,All,All,Brain and Other Nervous System,All,84,1093007,7.69,5.57
38,All,All,Breast,All,79,761379,10.38,8.71
38,All,All,Lymphocytic Leukemia,All,16,761379,2.10,1.7
29,All,All,Eye and Orbit,All,11,6029145,0.18,0.13
29,All,All,Thyroid,All,47,6029145,0.78,0.56
40,All,All,Melanoma of the Skin,All,111,3778472,2.94,2.4
37,All,All,Cervix Uteri,All,119,10462503,1.14,0.97
47,All,All,Cervix Uteri,All,86,6910394,1.24,1.04
34,All,All,Intrahepatic Bile Duct,All,236,9106910,2.59,1.93
28,All,All,Non-Melanoma Skin,All,35,2900372,1.21,0.98
28,All,All,Intrahepatic Bile Duct,All,46,2900372,1.59,1.23
47,All,All,Non-Melanoma Skin,All,156,6910394,2.26,1.8
30,All,All,Lymphocytic Leukemia,All,20,1093007,1.83,1.43
30,All,All,Stomach,All,26,1093007,2.38,1.68
30,All,All,Urinary Bladder,All,81,1093007,7.41,5.04
30,All,All,Kidney and Renal Pelvis,All,63,1093007,5.76,3.97
30,All,All,Myeloma,All,52,1093007,4.76,3.27
30,All,All,Oral Cavity and Pharynx,All,49,1093007,4.48,3.29
30,All,All,Soft Tissue including Heart,All,18,1093007,1.65,1.3
30,All,All,Corpus and Uterus,All,31,1093007,2.84,1.93
30,All,All,Non-Melanoma Skin,All,16,1093007,1.46,1.04
49,All,All,Prostate,All,256,3301396,7.75,8.99
38,All,All,Myeloid and Monocytic Leukemia,All,28,761379,3.68,3.1
37,All,All,Thyroid,All,86,10462503,0.82,0.66
37,All,All,Lymphocytic Leukemia,All,203,10462503,1.94,1.58
37,All,All,Eye and Orbit,All,16,10462503,0.15,0.13
45,All,All,Non-Melanoma Skin,All,76,5179570,1.47,1.1
51,All,All,Non-Melanoma Skin,All,132,8425311,1.57,1.23
38,All,All,Urinary Bladder,All,28,761379,3.68,2.75
38,All,All,Intrahepatic Bile Duct,All,21,761379,2.76,2.31
38,All,All,Stomach,All,20,761379,2.63,2.14
38,All,All,Oral Cavity and Pharynx,All,13,761379,1.71,1.33
38,All,All,Kidney and Renal Pelvis,All,34,761379,4.47,3.6
38,All,All,Soft Tissue including Heart,All,14,761379,1.84,1.59
46,All,All,Kidney and Renal Pelvis,All,42,887734,4.73,3.72
31,All,All,Myeloma,All,69,1926180,3.58,2.75
31,All,All,Urinary Bladder,All,106,1926180,5.50,4.3
31,All,All,Prostate,All,189,1926180,9.81,7.68
31,All,All,Non-Melanoma Skin,All,33,1926180,1.71,1.36
31,All,All,Oral Cavity and Pharynx,All,56,1926180,2.91,2.31
31,All,All,Thyroid,All,12,1926180,0.62,0.57
31,All,All,Melanoma of the Skin,All,56,1926180,2.91,2.3
31,All,All,Soft Tissue including Heart,All,28,1926180,1.45,1.28
31,All,All,Cervix Uteri,All,16,1926180,0.83,0.78
33,All,All,Non-Melanoma Skin,All,19,1372060,1.38,0.91
33,All,All,Cervix Uteri,All,11,1372060,0.80,0.56
50,All,All,Urinary Bladder,All,34,634262,5.36,3.69
50,All,All,Pancreas,All,126,634262,19.87,12.73
50,All,All,Kidney and Renal Pelvis,All,32,634262,5.05,3.26
50,All,All,Melanoma of the Skin,All,21,634262,3.31,2.32
50,All,All,Stomach,All,20,634262,3.15,2.35
50,All,All,Corpus and Uterus,All,23,634262,3.63,2.14
34,All,All,Cervix Uteri,All,90,9106910,0.99,0.83
42,All,All,Thyroid,All,98,12725255,0.77,0.55
42,All,All,Cervix Uteri,All,160,12725255,1.26,1.06
41,All,All,Soft Tissue including Heart,All,77,4088792,1.88,1.43
35,All,All,Prostate,All,235,2078369,11.31,8.14
35,All,All,Urinary Bladder,All,108,2078369,5.20,3.74
35,All,All,Myeloma,All,65,2078369,3.13,2.32
35,All,All,Corpus and Uterus,All,81,2078369,3.90,2.87
35,All,All,Ovary,All,76,2078369,3.66,2.7
35,All,All,Intrahepatic Bile Duct,All,46,2078369,2.21,1.57
35,All,All,Soft Tissue including Heart,All,27,2078369,1.30,1.06
35,All,All,Non-Melanoma Skin,All,31,2078369,1.49,1.12
35,All,All,Thyroid,All,15,2078369,0.72,0.55
49,All,All,Liver,All,105,3301396,3.18,3.41
32,All,All,Thyroid,All,16,3055046,0.52,0.43
49,All,All,Urinary Bladder,All,84,3301396,2.54,2.98
36,All,All,Eye and Orbit,All,24,19294264,0.12,0.09
39,All,All,Thyroid,All,70,11473618,0.61,0.43
39,All,All,Eye and Orbit,All,13,11473618,0.11,0.08
54,All,All,Lymphocytic Leukemia,All,46,1739180,2.64,1.75
54,All,All,Melanoma of the Skin,All,64,1739180,3.68,2.52
54,All,All,Corpus and Uterus,All,72,1739180,4.14,2.66
54,All,All,Ovary,All,80,1739180,4.60,3.1
40,All,All,Non-Melanoma Skin,All,95,3778472,2.51,2
40,All,All,Ovary,All,173,3778472,4.58,3.69
40,All,All,Intrahepatic Bile Duct,All,77,3778472,2.04,1.59
41,All,All,Cervix Uteri,All,40,4088792,0.98,0.84
41,All,All,Non-Melanoma Skin,All,63,4088792,1.54,1.1
41,All,All,Oral Cavity and Pharynx,All,178,4088792,4.35,3.1
41,All,All,Intrahepatic Bile Duct,All,118,4088792,2.89,2.11
41,All,All,Thyroid,All,28,4088792,0.68,0.49
46,All,All,Urinary Bladder,All,51,887734,5.74,4.07
53,All,All,Esophagus,All,389,7436745,5.23,4.02
42,All,All,Eye and Orbit,All,18,12725255,0.14,0.11
44,All,All,Cervix Uteri,All,12,1068867,1.12,0.94
44,All,All,Brain and Other Nervous System,All,59,1068867,5.52,3.78
44,All,All,Non-Melanoma Skin,All,12,1068867,1.12,0.76
45,All,All,Cervix Uteri,All,74,5179570,1.43,1.24
46,All,All,Corpus and Uterus,All,29,887734,3.27,2.58
46,All,All,Ovary,All,32,887734,3.60,2.58
46,All,All,Soft Tissue including Heart,All,15,887734,1.69,1.39
46,All,All,Non-Melanoma Skin,All,10,887734,1.13,0.76
47,All,All,Eye and Orbit,All,11,6910394,0.16,0.13
48,All,All,Soft Tissue including Heart,All,365,29531023,1.24,1.21
48,All,All,Eye and Orbit,All,34,29531023,0.12,0.11
49,All,All,Ovary,All,107,3301396,3.24,3.43
49,All,All,Pancreas,All,310,3301396,9.39,10.21
49,All,All,Intrahepatic Bile Duct,All,45,3301396,1.36,1.45
49,All,All,Thyroid,All,17,3301396,0.51,0.58
49,All,All,Oral Cavity and Pharynx,All,51,3301396,1.54,1.58
49,All,All,Stomach,All,47,3301396,1.42,1.54
49,All,All,Corpus and Uterus,All,78,3301396,2.36,2.52
49,All,All,Melanoma of the Skin,All,80,3301396,2.42,2.71
49,All,All,Kidney and Renal Pelvis,All,76,3301396,2.30,2.49
49,All,All,Soft Tissue including Heart,All,39,3301396,1.18,1.25
49,All,All,Non-Melanoma Skin,All,31,3301396,0.94,1.09
49,All,All,Cervix Uteri,All,27,3301396,0.82,0.87
50,All,All,Soft Tissue including Heart,All,13,634262,2.05,1.48
50,All,All,Lymphocytic Leukemia,All,20,634262,3.15,1.93
50,All,All,Non-Melanoma Skin,All,16,634262,2.52,1.76
53,All,All,Eye and Orbit,All,14,7436745,0.19,0.15
53,All,All,Cervix Uteri,All,76,7436745,1.02,0.87
56,All,All,Oral Cavity and Pharynx,All,12,569947,2.11,1.62
54,All,All,Thyroid,All,13,1739180,0.75,0.51
56,All,All,Melanoma of the Skin,All,19,569947,3.33,2.53
All,Black or African American,All,Lung and Bronchus,All,14039,42064381,33.38,32.26
All,White,All,Liver,All,13020,196240571,6.63,4.02
All,White,All,Kidney and Renal Pelvis,All,11085,196240571,5.65,3.57
All,White,All,Urinary Bladder,All,14691,196240571,7.49,4.61
All,White,All,Colon and Rectum,All,38415,196240571,19.58,12.86
All,White,All,Lung and Bronchus,All,106422,196240571,54.23,33.17
All,White,All,Brain and Other Nervous System,All,14505,196240571,7.39,5.1
All,American Indian or Alaska Native,All,Brain and Other Nervous System,All,60,2420925,2.48,2.34
All,White,All,Ovary,All,9993,196240571,5.09,3.27
All,White,All,Pancreas,All,36311,196240571,18.50,11.49
All,White,All,Other,All,75853,196240571,38.65,24.52
All,American Indian or Alaska Native,All,Lung and Bronchus,All,671,2420925,27.72,24.68
All,White,All,Melanoma of the Skin,All,7731,196240571,3.94,2.6
All,White,All,Breast,All,30791,196240571,15.69,10.33
All,American Indian or Alaska Native,All,Prostate,All,133,2420925,5.49,5.2
All,American Indian or Alaska Native,All,Liver,All,189,2420925,7.81,6.8
All,White,All,Prostate,All,24272,196240571,12.37,7.53
All,White,All,Oral Cavity and Pharynx,All,9324,196240571,4.75,3.01
All,American Indian or Alaska Native,All,Intrahepatic Bile Duct,All,45,2420925,1.86,1.55
All,American Indian or Alaska Native,All,Other,All,523,2420925,21.60,19.82
All,American Indian or Alaska Native,All,Colon and Rectum,All,336,2420925,13.88,12.83
All,American Indian or Alaska Native,All,Urinary Bladder,All,57,2420925,2.35,2.19
All,American Indian or Alaska Native,All,Myeloma,All,61,2420925,2.52,2.33
All,American Indian or Alaska Native,All,Stomach,All,86,2420925,3.55,3.32
All,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,167,635882,26.26,28.98
All,White,All,Stomach,All,5877,196240571,2.99,1.94
All,White,All,Esophagus,All,13422,196240571,6.84,4.29
All,American Indian or Alaska Native,All,Soft Tissue including Heart,All,21,2420925,0.87,0.83
All,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,121,2420925,5.00,4.73
All,Native Hawaiian or Other Pacific Islander,All,Myeloma,All,14,635882,2.20,2.54
All,White,All,Intrahepatic Bile Duct,All,6132,196240571,3.12,1.99
All,White,All,Myeloid and Monocytic Leukemia,All,10498,196240571,5.35,3.44
All,Asian,All,Colon and Rectum,All,2010,20271003,9.92,9.08
All,Black or African American,All,Pancreas,All,5868,42064381,13.95,13.52
All,American Indian or Alaska Native,All,Ovary,All,60,2420925,2.48,2.21
All,Black or African American,All,Other,All,10429,42064381,24.79,24.57
All,Asian,All,Pancreas,All,1634,20271003,8.06,7.4
All,Asian,All,Ovary,All,533,20271003,2.63,2.38
All,Black or African American,All,Kidney and Renal Pelvis,All,1422,42064381,3.38,3.33
All,American Indian or Alaska Native,All,Oral Cavity and Pharynx,All,67,2420925,2.77,2.43
All,Asian,All,Other,All,3069,20271003,15.14,14.04
All,White,All,Lymphocytic Leukemia,All,5189,196240571,2.64,1.7
All,Black or African American,All,Liver,All,2624,42064381,6.24,5.64
All,Hispanic,All,Lung and Bronchus,All,5818,63642479,9.14,13.63
All,Asian,All,Lung and Bronchus,All,3918,20271003,19.33,17.81
All,Native Hawaiian or Other Pacific Islander,All,Other,All,116,635882,18.24,19.14
All,Hispanic,All,Prostate,All,2476,63642479,3.89,6.27
All,White,All,Thyroid,All,1570,196240571,0.80,0.51
All,White,All,Soft Tissue including Heart,All,3698,196240571,1.88,1.33
All,White,All,Cervix Uteri,All,2567,196240571,1.31,1.03
All,Black or African American,All,Corpus and Uterus,All,2673,42064381,6.35,5.92
All,Black or African American,All,Myeloma,All,2278,42064381,5.42,5.49
All,Black or African American,All,Colon and Rectum,All,6908,42064381,16.42,16.22
All,White,All,Non-Melanoma Skin,All,4337,196240571,2.21,1.37
All,Asian,All,Breast,All,1429,20271003,7.05,6.4
All,American Indian or Alaska Native,All,Breast,All,201,2420925,8.30,7.72
All,Asian,All,Stomach,All,864,20271003,4.26,3.92
All,Black or African American,All,Brain and Other Nervous System,All,1237,42064381,2.94,2.81
All,Hispanic,All,Brain and Other Nervous System,All,1504,63642479,2.36,3
All,Asian,All,Soft Tissue including Heart,All,218,20271003,1.08,0.99
All,Asian,All,Prostate,All,714,20271003,3.52,3.4
All,American Indian or Alaska Native,All,Esophagus,All,73,2420925,3.02,2.64
All,American Indian or Alaska Native,All,Myeloid and Monocytic Leukemia,All,42,2420925,1.73,1.64
All,White,All,Corpus and Uterus,All,8323,196240571,4.24,2.65
All,Hispanic,All,Lymphocytic Leukemia,All,567,63642479,0.89,1.14
All,Hispanic,All,Liver,All,3087,63642479,4.85,6.75
All,Hispanic,All,Ovary,All,1219,63642479,1.92,2.56
All,Hispanic,All,Pancreas,All,3899,63642479,6.13,8.77
All,American Indian or Alaska Native,All,Pancreas,All,241,2420925,9.95,9.07
All,Asian,All,Brain and Other Nervous System,All,483,20271003,2.38,2.2
All,White,All,Eye and Orbit,All,400,196240571,0.20,0.13
All,Black or African American,All,Urinary Bladder,All,1313,42064381,3.12,3.3
All,Hispanic,All,Breast,All,3486,63642479,5.48,7.37
All,Black or African American,All,Stomach,All,1862,42064381,4.43,4.41
All,Hispanic,All,Other,All,8258,63642479,12.98,18.56
All,Asian,All,Liver,All,1183,20271003,5.84,5.29
All,Hispanic,All,Myeloid and Monocytic Leukemia,All,1012,63642479,1.59,2.2
All,Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,All,76,635882,11.95,12.46
All,White,All,Myeloma,All,8378,196240571,4.27,2.64
All,Black or African American,All,Soft Tissue including Heart,All,687,42064381,1.63,1.62
All,Black or African American,All,Prostate,All,5545,42064381,13.18,13.73
All,Asian,All,Oral Cavity and Pharynx,All,489,20271003,2.41,2.16
All,American Indian or Alaska Native,All,Cervix Uteri,All,30,2420925,1.24,1.3
All,Asian,All,Esophagus,All,351,20271003,1.73,1.57
All,Hispanic,All,Stomach,All,2064,63642479,3.24,4.37
All,Asian,All,Corpus and Uterus,All,444,20271003,2.19,1.96
All,Asian,All,Cervix Uteri,All,162,20271003,0.80,0.72
All,Asian,All,Intrahepatic Bile Duct,All,484,20271003,2.39,2.18
All,Hispanic,All,Colon and Rectum,All,4874,63642479,7.66,10.56
All,Hispanic,All,Soft Tissue including Heart,All,586,63642479,0.92,1.13
All,Asian,All,Urinary Bladder,All,357,20271003,1.76,1.68
All,Asian,All,Kidney and Renal Pelvis,All,385,20271003,1.90,1.75
All,Hispanic,All,Kidney and Renal Pelvis,All,1366,63642479,2.15,3
All,Asian,All,Myeloid and Monocytic Leukemia,All,489,20271003,2.41,2.25
All,Black or African American,All,Cervix Uteri,All,649,42064381,1.54,1.52
All,Black or African American,All,Esophagus,All,1200,42064381,2.85,2.65
All,Black or African American,All,Ovary,All,1312,42064381,3.12,2.99
All,Black or African American,All,Oral Cavity and Pharynx,All,1172,42064381,2.79,2.61
All,Black or African American,All,Breast,All,6413,42064381,15.25,15.2
All,Black or African American,All,Non-Melanoma Skin,All,196,42064381,0.47,0.45
All,Asian,All,Myeloma,All,297,20271003,1.47,1.37
All,Black or African American,All,Lymphocytic Leukemia,All,512,42064381,1.22,1.28
All,Black or African American,All,Myeloid and Monocytic Leukemia,All,1138,42064381,2.71,2.71
All,Hispanic,All,Myeloma,All,984,63642479,1.55,2.31
All,Black or African American,All,Intrahepatic Bile Duct,All,912,42064381,2.17,2.1
All,Hispanic,All,Esophagus,All,850,63642479,1.34,1.81
All,Black or African American,All,Thyroid,All,185,42064381,0.44,0.44
All,Hispanic,All,Corpus and Uterus,All,1154,63642479,1.81,2.41
All,Hispanic,All,Melanoma of the Skin,All,270,63642479,0.42,0.57
All,Hispanic,All,Thyroid,All,286,63642479,0.45,0.64
All,Native Hawaiian or Other Pacific Islander,All,Pancreas,All,64,635882,10.06,10.61
All,American Indian or Alaska Native,All,Melanoma of the Skin,All,12,2420925,0.50,0.56
All,Native Hawaiian or Other Pacific Islander,All,Cervix Uteri,All,20,635882,3.15,3.12
All,Hispanic,All,Oral Cavity and Pharynx,All,706,63642479,1.11,1.53
All,Hispanic,All,Non-Melanoma Skin,All,209,63642479,0.33,0.49
All,Hispanic,All,Urinary Bladder,All,820,63642479,1.29,2.06
All,Native Hawaiian or Other Pacific Islander,All,Oral Cavity and Pharynx,All,26,635882,4.09,3.98
All,Black or African American,All,Melanoma of the Skin,All,125,42064381,0.30,0.3
All,Hispanic,All,Intrahepatic Bile Duct,All,963,63642479,1.51,2.07
All,Hispanic,All,Cervix Uteri,All,593,63642479,0.93,1.15
All,Native Hawaiian or Other Pacific Islander,All,Brain and Other Nervous System,All,28,635882,4.40,4.48
All,Asian,All,Thyroid,All,127,20271003,0.63,0.58
All,Native Hawaiian or Other Pacific Islander,All,Myeloid and Monocytic Leukemia,All,23,635882,3.62,3.92
All,American Indian or Alaska Native,All,Thyroid,All,16,2420925,0.66,0.64
All,Native Hawaiian or Other Pacific Islander,All,Liver,All,44,635882,6.92,6.89
All,Native Hawaiian or Other Pacific Islander,All,Stomach,All,25,635882,3.93,4.15
All,Native Hawaiian or Other Pacific Islander,All,Breast,All,67,635882,10.54,10.57
All,Native Hawaiian or Other Pacific Islander,All,Ovary,All,21,635882,3.30,3.31
All,American Indian or Alaska Native,All,Corpus and Uterus,All,56,2420925,2.31,2
All,American Indian or Alaska Native,All,Non-Melanoma Skin,All,20,2420925,0.83,0.76
All,Hispanic,All,Eye and Orbit,All,21,63642479,0.03,0.04
All,American Indian or Alaska Native,All,Lymphocytic Leukemia,All,16,2420925,0.66,0.65
All,Native Hawaiian or Other Pacific Islander,All,Prostate,All,33,635882,5.19,6.32
All,Native Hawaiian or Other Pacific Islander,All,Kidney and Renal Pelvis,All,16,635882,2.52,2.61
All,Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,All,32,635882,5.03,5.27
All,Asian,All,Lymphocytic Leukemia,All,102,20271003,0.50,0.48
All,Asian,All,Melanoma of the Skin,All,63,20271003,0.31,0.28
All,Asian,All,Non-Melanoma Skin,All,51,20271003,0.25,0.23
All,Native Hawaiian or Other Pacific Islander,All,Intrahepatic Bile Duct,All,23,635882,3.62,3.71
All,Native Hawaiian or Other Pacific Islander,All,Esophagus,All,18,635882,2.83,2.7
All,Native Hawaiian or Other Pacific Islander,All,Urinary Bladder,All,16,635882,2.52,3.15
All,Black or African American,All,Eye and Orbit,All,13,42064381,0.03,0.03
02,White,All,Liver,All,25,431312,5.80,4.28
02,White,All,Kidney and Renal Pelvis,All,23,431312,5.33,4.39
02,White,All,Urinary Bladder,All,30,431312,6.96,6.22
02,White,All,Colon and Rectum,All,66,431312,15.30,13.15
02,White,All,Lung and Bronchus,All,160,431312,37.10,28.49
02,White,All,Brain and Other Nervous System,All,20,431312,4.64,3.78
02,White,All,Ovary,All,16,431312,3.71,2.95
02,White,All,Pancreas,All,56,431312,12.98,9.93
02,White,All,Other,All,129,431312,29.91,25.39
02,American Indian or Alaska Native,All,Lung and Bronchus,All,48,109120,43.99,51.99
02,White,All,Melanoma of the Skin,All,15,431312,3.48,3.09
02,White,All,Breast,All,52,431312,12.06,9.79
02,White,All,Prostate,All,51,431312,11.82,10.2
02,White,All,Oral Cavity and Pharynx,All,12,431312,2.78,2.07
02,American Indian or Alaska Native,All,Other,All,30,109120,27.49,34.22
02,American Indian or Alaska Native,All,Colon and Rectum,All,18,109120,16.50,16.58
02,White,All,Stomach,All,11,431312,2.55,1.95
02,White,All,Esophagus,All,30,431312,6.96,4.95
02,White,All,Intrahepatic Bile Duct,All,12,431312,2.78,2.25
02,Asian,All,Other,All,10,47853,20.90,20.94
02,White,All,Lymphocytic Leukemia,All,11,431312,2.55,2.62
04,White,All,Other,All,1670,3895240,42.87,22.78
02,American Indian or Alaska Native,All,Pancreas,All,13,109120,11.91,13.12
12,White,All,Other,All,5655,11642694,48.57,23.84
06,White,All,Colon and Rectum,All,2889,13554876,21.31,12.56
17,White,All,Lung and Bronchus,All,4279,7483551,57.18,35.31
02,White,All,Myeloma,All,11,431312,2.55,2.18
37,White,All,Other,All,2371,6584019,36.01,23.33
26,White,All,Lung and Bronchus,All,4362,7423617,58.76,36.99
08,White,All,Other,All,1058,3881878,27.25,19.77
17,White,All,Prostate,All,880,7483551,11.76,7.17
15,White,All,Lung and Bronchus,All,121,306591,39.47,22.13
53,White,All,Lung and Bronchus,All,2415,5071894,47.62,30.08
01,White,All,Pancreas,All,556,3283664,16.93,11.15
01,White,All,Esophagus,All,189,3283664,5.76,3.79
01,White,All,Brain and Other Nervous System,All,261,3283664,7.95,5.57
01,White,All,Cervix Uteri,All,68,3283664,2.07,1.64
01,White,All,Corpus and Uterus,All,99,3283664,3.01,2.07
01,White,All,Lung and Bronchus,All,2020,3283664,61.52,39.25
01,White,All,Prostate,All,330,3283664,10.05,6.51
01,White,All,Other,All,1250,3283664,38.07,25.14
01,White,All,Kidney and Renal Pelvis,All,186,3283664,5.66,3.79
01,Black or African American,All,Prostate,All,148,1341182,11.04,11.21
01,White,All,Colon and Rectum,All,698,3283664,21.26,14.65
01,White,All,Liver,All,288,3283664,8.77,5.43
01,White,All,Myeloid and Monocytic Leukemia,All,156,3283664,4.75,3.22
01,Hispanic,All,Other,All,15,250253,5.99,12.18
01,Black or African American,All,Urinary Bladder,All,45,1341182,3.36,3.46
27,White,All,Other,All,1734,4438142,39.07,25.87
01,White,All,Lymphocytic Leukemia,All,73,3283664,2.22,1.5
01,Black or African American,All,Cervix Uteri,All,31,1341182,2.31,2.08
01,White,All,Breast,All,489,3283664,14.89,10.22
01,White,All,Melanoma of the Skin,All,142,3283664,4.32,2.89
01,White,All,Myeloma,All,112,3283664,3.41,2.18
01,White,All,Urinary Bladder,All,237,3283664,7.22,4.69
01,Black or African American,All,Esophagus,All,42,1341182,3.13,2.67
01,Black or African American,All,Lung and Bronchus,All,464,1341182,34.60,31.46
01,Black or African American,All,Other,All,384,1341182,28.63,27.16
01,Black or African American,All,Kidney and Renal Pelvis,All,42,1341182,3.13,3.08
01,White,All,Oral Cavity and Pharynx,All,179,3283664,5.45,3.55
01,Black or African American,All,Ovary,All,42,1341182,3.13,3.05
01,White,All,Thyroid,All,25,3283664,0.76,0.52
01,White,All,Non-Melanoma Skin,All,59,3283664,1.80,1.19
01,White,All,Soft Tissue including Heart,All,48,3283664,1.46,1.14
01,Black or African American,All,Corpus and Uterus,All,62,1341182,4.62,4.01
01,Black or African American,All,Pancreas,All,185,1341182,13.79,12.13
01,Black or African American,All,Colon and Rectum,All,261,1341182,19.46,18.68
01,Black or African American,All,Liver,All,95,1341182,7.08,6.07
01,Black or African American,All,Myeloma,All,81,1341182,6.04,6.06
01,White,All,Ovary,All,150,3283664,4.57,3.05
01,White,All,Stomach,All,121,3283664,3.68,2.48
01,White,All,Intrahepatic Bile Duct,All,76,3283664,2.31,1.51
01,Black or African American,All,Oral Cavity and Pharynx,All,44,1341182,3.28,2.91
01,Black or African American,All,Breast,All,221,1341182,16.48,16.34
01,Black or African American,All,Brain and Other Nervous System,All,40,1341182,2.98,2.84
47,White,All,Colon and Rectum,All,1060,5141367,20.62,14.78
01,Black or African American,All,Stomach,All,61,1341182,4.55,4.39
13,White,All,Myeloid and Monocytic Leukemia,All,250,5500388,4.55,3.17
28,White,All,Myeloid and Monocytic Leukemia,All,69,1647390,4.19,2.95
28,White,All,Lung and Bronchus,All,1247,1647390,75.70,48.04
28,White,All,Esophagus,All,121,1647390,7.34,4.89
47,White,All,Pancreas,All,874,5141367,17.00,11.57
53,White,All,Corpus and Uterus,All,209,5071894,4.12,2.66
13,White,All,Lung and Bronchus,All,2814,5500388,51.16,33.74
22,White,All,Ovary,All,115,2652879,4.33,3.02
39,White,All,Pancreas,All,1651,9087163,18.17,11.91
12,White,All,Colon and Rectum,All,2677,11642694,22.99,12.19
12,White,All,Myeloid and Monocytic Leukemia,All,820,11642694,7.04,3.51
13,Black or African American,All,Breast,All,491,3502283,14.02,14.96
13,White,All,Oral Cavity and Pharynx,All,274,5500388,4.98,3.4
01,Black or African American,All,Soft Tissue including Heart,All,16,1341182,1.19,1.25
01,Black or African American,All,Lymphocytic Leukemia,All,20,1341182,1.49,1.68
18,Black or African American,All,Colon and Rectum,All,95,675424,14.07,16.94
48,Black or African American,All,Oral Cavity and Pharynx,All,100,3741618,2.67,2.97
01,Black or African American,All,Myeloid and Monocytic Leukemia,All,32,1341182,2.39,2.33
13,Black or African American,All,Other,All,799,3502283,22.81,24.67
12,Black or African American,All,Other,All,752,3429201,21.93,21.85
28,White,All,Myeloma,All,74,1647390,4.49,2.85
13,Black or African American,All,Prostate,All,411,3502283,11.74,13.92
47,White,All,Lung and Bronchus,All,3363,5141367,65.41,43.53
39,Black or African American,All,Ovary,All,36,1514821,2.38,2.31
13,White,All,Stomach,All,173,5500388,3.15,2.22
28,White,All,Other,All,677,1647390,41.10,27.51
48,White,All,Corpus and Uterus,All,435,11939611,3.64,2.48
12,White,All,Lung and Bronchus,All,8200,11642694,70.43,33.64
47,White,All,Ovary,All,234,5141367,4.55,3.16
26,White,All,Corpus and Uterus,All,341,7423617,4.59,2.93
12,Black or African American,All,Lung and Bronchus,All,873,3429201,25.46,24.66
01,Black or African American,All,Intrahepatic Bile Duct,All,18,1341182,1.34,1.25
29,Black or African American,All,Other,All,170,709158,23.97,24.38
13,White,All,Breast,All,801,5500388,14.56,10.41
28,White,All,Colon and Rectum,All,366,1647390,22.22,14.91
01,Asian,All,Lung and Bronchus,All,10,78533,12.73,13.47
28,White,All,Breast,All,263,1647390,15.96,10.87
12,White,All,Pancreas,All,2741,11642694,23.54,11.32
42,White,All,Kidney and Renal Pelvis,All,529,9662619,5.47,3.37
01,Hispanic,All,Lung and Bronchus,All,11,250253,4.40,8.84
12,Black or African American,All,Breast,All,467,3429201,13.62,13.4
28,White,All,Urinary Bladder,All,143,1647390,8.68,5.55
13,White,All,Liver,All,424,5500388,7.71,4.96
13,Black or African American,All,Lung and Bronchus,All,952,3502283,27.18,29.19
12,Black or African American,All,Myeloma,All,174,3429201,5.07,5.08
