state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
45,Other,Non-Hispanic Black or African American,Male,All,196,634059,30.91,30.56
28,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,All,31,516810,6,6.31
45,Ovary,Non-Hispanic Black or African American,Female,All,40,720260,5.55,4.67
37,Brain and Other Nervous System,Non-Hispanic White,Male,All,241,3240942,7.44,5.49
36,Intrahepatic Bile Duct,Non-Hispanic Black or African American,Female,All,39,1503686,2.59,1.83
37,Myeloma,Non-Hispanic White,Female,All,109,3343077,3.26,1.89
45,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,27,634059,4.26,4.31
22,Colon and Rectum,Non-Hispanic Black or African American,Male,All,128,700178,18.28,21.03
37,Brain and Other Nervous System,Non-Hispanic White,Female,All,218,3343077,6.52,4.15
37,Lung and Bronchus,Non-Hispanic Asian,Male,All,21,181857,11.55,16.65
16,Lung and Bronchus,Non-Hispanic White,Female,All,258,778959,33.12,22.08
37,Soft Tissue including Heart,Non-Hispanic White,Female,All,37,3343077,1.11,0.71
29,Esophagus,Non-Hispanic Black or African American,Male,All,13,338480,3.84,4.28
16,Lung and Bronchus,Non-Hispanic White,Male,All,302,786037,38.42,29.51
31,Brain and Other Nervous System,Non-Hispanic White,Female,All,45,756889,5.95,4.14
29,Corpus and Uterus,Non-Hispanic White,Female,All,198,2443153,8.1,5.07
17,Colon and Rectum,Non-Hispanic Black or African American,Female,All,182,939239,19.38,16.12
45,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,104,1645269,6.32,4.42
34,Urinary Bladder,Non-Hispanic Black or African American,Male,All,24,572931,4.19,5.83
29,Ovary,Non-Hispanic White,Female,All,197,2443153,8.06,5.26
37,Melanoma of the Skin,Non-Hispanic White,Male,All,173,3240942,5.34,3.81
21,Breast,Non-Hispanic Black or African American,Female,All,53,188816,28.07,25.48
34,Urinary Bladder,Non-Hispanic Black or African American,Female,All,18,631780,2.85,2.4
18,Prostate,Non-Hispanic Black or African American,Male,All,77,327578,23.51,40.24
37,Liver,Non-Hispanic White,Male,All,336,3240942,10.37,6.88
45,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,All,18,720260,2.5,2.09
37,Lung and Bronchus,Non-Hispanic Black or African American,Male,All,495,1067276,46.38,48.96
37,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,245,3240942,7.56,5.1
39,Pancreas,Non-Hispanic Black or African American,Female,All,111,784590,14.15,12.5
34,Breast,Non-Hispanic Black or African American,Female,All,189,631780,29.92,24.75
51,Liver,Non-Hispanic Black or African American,Male,All,75,803439,9.33,8.17
45,Brain and Other Nervous System,Non-Hispanic White,Female,All,117,1706896,6.85,4.44
40,Pancreas,Non-Hispanic White,Female,All,208,1286425,16.17,9.6
51,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,114,860669,13.25,10.51
17,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,377,939239,40.14,31.34
15,Corpus and Uterus,Non-Hispanic White,Female,All,14,141890,9.87,4.88
15,Other,Non-Hispanic White,Male,All,76,164701,46.14,26.89
15,Pancreas,Non-Hispanic Asian,Male,All,52,241128,21.57,10.4
15,Pancreas,Non-Hispanic More than one race,Female,All,18,140607,12.8,13.9
15,Lung and Bronchus,Non-Hispanic Asian,Female,All,93,275871,33.71,14.13
15,Urinary Bladder,Non-Hispanic Asian,Male,All,17,241128,7.05,3.28
15,Lung and Bronchus,Non-Hispanic More than one race,Female,All,36,140607,25.6,29.07
15,Colon and Rectum,Non-Hispanic Asian,Male,All,71,241128,29.44,15.25
15,Esophagus,Non-Hispanic White,Male,All,13,164701,7.89,4.36
15,Stomach,Non-Hispanic Asian,Male,All,20,241128,8.29,4.13
15,Corpus and Uterus,Non-Hispanic Asian,Female,All,20,275871,7.25,3.73
15,Lung and Bronchus,Non-Hispanic Asian,Male,All,125,241128,51.84,26.17
15,Non-Melanoma Skin,Non-Hispanic White,Male,All,13,164701,7.89,4.63
15,Other,Non-Hispanic More than one race,Female,All,45,140607,32,36.48
15,Prostate,Non-Hispanic Asian,Male,All,55,241128,22.81,10.66
15,Prostate,Non-Hispanic White,Male,All,55,164701,33.39,20.18
15,Colon and Rectum,Non-Hispanic More than one race,Male,All,22,147501,14.92,18.84
15,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,11,164701,6.68,4.15
15,Other,Non-Hispanic More than one race,Male,All,34,147501,23.05,29.08
15,Pancreas,Non-Hispanic White,Male,All,30,164701,18.21,10.8
15,Colon and Rectum,Hispanic,Female,All,10,77724,12.87,22.84
15,Lung and Bronchus,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,16,67220,23.8,19.07
15,Lung and Bronchus,Non-Hispanic More than one race,Male,All,44,147501,29.83,39.87
15,Colon and Rectum,Non-Hispanic White,Male,All,27,164701,16.39,9.47
15,Liver,Non-Hispanic Asian,Male,All,22,241128,9.12,5.22
15,Soft Tissue including Heart,Non-Hispanic Asian,Female,All,11,275871,3.99,2.2
15,Breast,Non-Hispanic More than one race,Female,All,41,140607,29.16,33.03
15,Other,Non-Hispanic Asian,Male,All,104,241128,43.13,21.73
15,Colon and Rectum,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,10,70087,14.27,13.73
15,Myeloid and Monocytic Leukemia,Non-Hispanic Asian,Female,All,17,275871,6.16,2.8
15,Lung and Bronchus,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,21,70087,29.96,26.65
15,Oral Cavity and Pharynx,Non-Hispanic Asian,Male,All,10,241128,4.15,1.95
15,Breast,Non-Hispanic Asian,Female,All,74,275871,26.82,13.53
15,Pancreas,Non-Hispanic Asian,Female,All,72,275871,26.1,10.97
15,Lung and Bronchus,Hispanic,Male,All,14,82379,16.99,65.77
15,Breast,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,14,67220,20.83,17.65
15,Lung and Bronchus,Hispanic,Female,All,14,77724,18.01,34.86
15,Colon and Rectum,Non-Hispanic White,Female,All,23,141890,16.21,7.98
15,Myeloid and Monocytic Leukemia,Non-Hispanic Asian,Male,All,27,241128,11.2,5.87
15,Other,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,12,70087,17.12,16.36
15,Urinary Bladder,Non-Hispanic White,Male,All,18,164701,10.93,6.46
15,Stomach,Non-Hispanic Asian,Female,All,18,275871,6.52,2.19
15,Liver,Non-Hispanic Asian,Female,All,14,275871,5.07,2.04
15,Liver,Non-Hispanic More than one race,Male,All,13,147501,8.81,9.65
15,Breast,Hispanic,Female,All,10,77724,12.87,30.26
15,Colon and Rectum,Non-Hispanic Asian,Female,All,53,275871,19.21,10.22
15,Pancreas,Non-Hispanic More than one race,Male,All,21,147501,14.24,19.47
15,Prostate,Non-Hispanic More than one race,Male,All,24,147501,16.27,24.11
15,Esophagus,Non-Hispanic Asian,Male,All,16,241128,6.64,4.26
15,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,10,164701,6.07,3.89
15,Kidney and Renal Pelvis,Non-Hispanic Asian,Female,All,10,275871,3.62,1.33
15,Prostate,Hispanic,Male,All,13,82379,15.78,43.6
15,Urinary Bladder,Non-Hispanic Asian,Female,All,10,275871,3.62,1.24
15,Kidney and Renal Pelvis,Non-Hispanic Asian,Male,All,16,241128,6.64,3.21
15,Colon and Rectum,Non-Hispanic More than one race,Female,All,18,140607,12.8,14.48
15,Ovary,Non-Hispanic Asian,Female,All,18,275871,6.52,3.14
15,Liver,Non-Hispanic White,Male,All,15,164701,9.11,5.01
44,Lymphocytic Leukemia,Non-Hispanic White,Male,All,11,371446,2.96,2.01
15,Other,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,19,67220,28.27,22.91
34,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,120,2415940,4.97,3.2
19,Melanoma of the Skin,Non-Hispanic White,Male,All,73,1335329,5.47,4.13
19,Lymphocytic Leukemia,Non-Hispanic White,Female,All,39,1344470,2.9,1.62
19,Esophagus,Non-Hispanic White,Male,All,150,1335329,11.23,8.04
19,Lung and Bronchus,Non-Hispanic White,Female,All,680,1344470,50.58,30.42
19,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,39,1335329,2.92,2.13
19,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,51,1344470,3.79,2.3
19,Corpus and Uterus,Non-Hispanic White,Female,All,107,1344470,7.96,4.85
17,Urinary Bladder,Non-Hispanic White,Female,All,161,3770254,4.27,2.32
19,Lung and Bronchus,Non-Hispanic Black or African American,Male,All,16,72234,22.15,54.47
19,Myeloma,Non-Hispanic White,Male,All,64,1335329,4.79,3.56
19,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,110,1335329,8.24,5.94
19,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,85,1335329,6.37,4.98
19,Brain and Other Nervous System,Non-Hispanic White,Female,All,79,1344470,5.88,3.98
19,Brain and Other Nervous System,Non-Hispanic White,Male,All,80,1335329,5.99,4.96
19,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,39,1344470,2.9,1.54
19,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,72,1335329,5.39,3.87
19,Other,Hispanic,Male,All,12,115884,10.36,18.24
19,Non-Melanoma Skin,Non-Hispanic White,Male,All,27,1335329,2.02,1.58
19,Ovary,Non-Hispanic White,Female,All,116,1344470,8.63,5.73
19,Soft Tissue including Heart,Non-Hispanic White,Female,All,19,1344470,1.41,0.94
19,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,56,1344470,4.17,2.62
19,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,36,1344470,2.68,1.6
27,Soft Tissue including Heart,Non-Hispanic White,Female,All,49,2216344,2.21,1.5
19,Melanoma of the Skin,Non-Hispanic White,Female,All,39,1344470,2.9,1.97
19,Liver,Non-Hispanic White,Female,All,31,1344470,2.31,1.35
19,Stomach,Non-Hispanic White,Female,All,24,1344470,1.79,1.07
17,Myeloma,Non-Hispanic White,Female,All,118,3770254,3.13,1.7
19,Esophagus,Non-Hispanic White,Female,All,40,1344470,2.98,1.78
19,Stomach,Non-Hispanic White,Male,All,37,1335329,2.77,2.04
19,Myeloma,Non-Hispanic White,Female,All,55,1344470,4.09,2.4
19,Non-Melanoma Skin,Non-Hispanic White,Female,All,13,1344470,0.97,0.55
19,Cervix Uteri,Non-Hispanic White,Female,All,24,1344470,1.79,1.34
19,Breast,Non-Hispanic Black or African American,Female,All,12,62190,19.3,30.81
19,Prostate,Non-Hispanic Black or African American,Male,All,13,72234,18,49.19
36,Liver,Non-Hispanic Black or African American,Female,All,32,1503686,2.13,1.53
19,Lung and Bronchus,Non-Hispanic Asian,Male,All,10,44038,22.71,46.14
19,Thyroid,Non-Hispanic White,Female,All,15,1344470,1.12,0.77
19,Thyroid,Non-Hispanic White,Male,All,10,1335329,0.75,0.5
54,Colon and Rectum,Non-Hispanic White,Male,All,228,803999,28.36,20.42
19,Other,Non-Hispanic Black or African American,Male,All,15,72234,20.77,40.73
19,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,10,62190,16.08,33.15
27,Esophagus,Non-Hispanic White,Male,All,241,2221798,10.85,7.57
19,Pancreas,Non-Hispanic Black or African American,Male,All,12,72234,16.61,38.76
17,Stomach,Hispanic,Male,All,36,1180894,3.05,4.33
31,Pancreas,Non-Hispanic White,Female,All,105,756889,13.87,9.01
17,Lymphocytic Leukemia,Hispanic,Male,All,14,1180894,1.19,1.89
31,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,29,756889,3.83,2.51
31,Colon and Rectum,Non-Hispanic White,Female,All,144,756889,19.03,12.49
31,Brain and Other Nervous System,Non-Hispanic White,Male,All,59,757161,7.79,6.3
19,Colon and Rectum,Non-Hispanic Black or African American,Male,All,12,72234,16.61,38.31
17,Soft Tissue including Heart,Non-Hispanic White,Female,All,66,3770254,1.75,1.28
46,Pancreas,Non-Hispanic White,Female,All,71,361939,19.62,12.44
31,Other,Hispanic,Male,All,11,126591,8.69,18.53
27,Esophagus,Non-Hispanic White,Female,All,53,2216344,2.39,1.5
31,Esophagus,Non-Hispanic White,Male,All,72,757161,9.51,6.96
46,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,26,372301,6.98,5.83
55,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,87,2353933,3.7,2.16
20,Other,Non-Hispanic White,Male,All,386,1088383,35.47,27.1
17,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,149,3770254,3.95,2.21
46,Colon and Rectum,Non-Hispanic White,Male,All,64,372301,17.19,13.76
17,Esophagus,Non-Hispanic White,Female,All,111,3770254,2.94,1.81
17,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,163,3770254,4.32,2.54
31,Corpus and Uterus,Non-Hispanic White,Female,All,78,756889,10.31,6.36
31,Liver,Non-Hispanic White,Male,All,45,757161,5.94,4.17
55,Breast,Non-Hispanic White,Female,All,639,2353933,27.15,17.13
31,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,26,757161,3.43,2.54
31,Lung and Bronchus,Non-Hispanic Black or African American,Male,All,20,51153,39.1,58.93
16,Other,Non-Hispanic White,Female,All,213,778959,27.34,18.88
16,Colon and Rectum,Non-Hispanic White,Male,All,134,786037,17.05,13.66
16,Melanoma of the Skin,Non-Hispanic White,Female,All,20,778959,2.57,1.82
16,Colon and Rectum,Non-Hispanic White,Female,All,115,778959,14.76,10.77
16,Brain and Other Nervous System,Non-Hispanic White,Female,All,49,778959,6.29,4.64
16,Soft Tissue including Heart,Non-Hispanic White,Female,All,12,778959,1.54,1.12
41,Brain and Other Nervous System,Non-Hispanic White,Female,All,105,1570972,6.68,4.27
16,Liver,Non-Hispanic White,Female,All,18,778959,2.31,1.61
16,Brain and Other Nervous System,Non-Hispanic White,Male,All,58,786037,7.38,5.89
16,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,30,778959,3.85,2.56
16,Cervix Uteri,Non-Hispanic White,Female,All,15,778959,1.93,1.36
16,Pancreas,Non-Hispanic White,Female,All,101,778959,12.97,8.92
16,Liver,Non-Hispanic White,Male,All,75,786037,9.54,6.96
16,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,52,786037,6.62,5.14
16,Esophagus,Non-Hispanic White,Male,All,69,786037,8.78,6.6
16,Esophagus,Non-Hispanic White,Female,All,11,778959,1.41,1.04
16,Lymphocytic Leukemia,Non-Hispanic White,Male,All,20,786037,2.54,2.28
16,Stomach,Non-Hispanic White,Female,All,11,778959,1.41,1.06
16,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,37,786037,4.71,3.47
16,Corpus and Uterus,Non-Hispanic White,Female,All,48,778959,6.16,4.18
16,Urinary Bladder,Non-Hispanic White,Female,All,18,778959,2.31,1.6
16,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,12,778959,1.54,1.1
16,Ovary,Non-Hispanic White,Female,All,76,778959,9.76,6.59
16,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,45,786037,5.72,4.61
16,Stomach,Non-Hispanic White,Male,All,17,786037,2.16,1.85
16,Non-Melanoma Skin,Non-Hispanic White,Male,All,12,786037,1.53,1.11
16,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,19,778959,2.44,1.69
16,Melanoma of the Skin,Non-Hispanic White,Male,All,37,786037,4.71,3.97
16,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,23,778959,2.95,2.04
53,Non-Melanoma Skin,Non-Hispanic White,Male,All,75,2550884,2.94,2.2
16,Other,Hispanic,Male,All,11,134975,8.15,22.36
32,Lung and Bronchus,Hispanic,Male,All,40,489775,8.17,14.96
53,Stomach,Non-Hispanic White,Male,All,78,2550884,3.06,2.16
30,Other,Non-Hispanic White,Female,All,158,470838,33.56,20.08
54,Stomach,Non-Hispanic White,Male,All,25,803999,3.11,2.15
41,Lymphocytic Leukemia,Non-Hispanic White,Male,All,60,1547362,3.88,2.75
56,Breast,Non-Hispanic White,Female,All,74,236253,31.32,20.52
23,Myeloma,Non-Hispanic White,Male,All,35,628619,5.57,3.63
32,Liver,Non-Hispanic White,Female,All,27,705805,3.83,2.05
30,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,25,486805,5.14,3.51
41,Esophagus,Non-Hispanic White,Female,All,51,1570972,3.25,1.83
48,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,149,5973057,2.49,1.62
17,Liver,Hispanic,Female,All,31,1122831,2.76,4.4
17,Cervix Uteri,Non-Hispanic Black or African American,Female,All,29,939239,3.09,2.68
17,Pancreas,Non-Hispanic Asian,Female,All,21,395506,5.31,4.53
17,Urinary Bladder,Hispanic,Male,All,18,1180894,1.52,3.11
17,Other,Hispanic,Female,All,114,1122831,10.15,15.09
17,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,255,3713297,6.87,4.89
17,Cervix Uteri,Hispanic,Female,All,19,1122831,1.69,1.93
17,Breast,Non-Hispanic Asian,Female,All,49,395506,12.39,10.91
17,Corpus and Uterus,Non-Hispanic Asian,Female,All,11,395506,2.78,2.49
17,Lymphocytic Leukemia,Non-Hispanic White,Female,All,73,3770254,1.94,1.13
17,Other,Non-Hispanic Asian,Male,All,46,373993,12.3,12.56
17,Colon and Rectum,Non-Hispanic Asian,Female,All,27,395506,6.83,6.01
17,Brain and Other Nervous System,Non-Hispanic Black or African American,Female,All,19,939239,2.02,1.71
17,Brain and Other Nervous System,Hispanic,Male,All,27,1180894,2.29,2.54
17,Pancreas,Hispanic,Male,All,75,1180894,6.35,10.22
17,Other,Non-Hispanic Black or African American,Male,All,246,834712,29.47,31.35
17,Stomach,Non-Hispanic Black or African American,Male,All,47,834712,5.63,6.39
17,Melanoma of the Skin,Non-Hispanic White,Female,All,100,3770254,2.65,1.72
18,Brain and Other Nervous System,Non-Hispanic White,Male,All,208,2611508,7.96,6.27
17,Intrahepatic Bile Duct,Hispanic,Female,All,20,1122831,1.78,2.41
17,Liver,Non-Hispanic Black or African American,Male,All,61,834712,7.31,6.89
17,Lung and Bronchus,Non-Hispanic Asian,Male,All,79,373993,21.12,21
17,Non-Melanoma Skin,Non-Hispanic White,Male,All,90,3713297,2.42,1.84
17,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Female,All,16,939239,1.7,1.21
17,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,100,3770254,2.65,1.6
17,Liver,Non-Hispanic Asian,Male,All,16,373993,4.28,4.61
17,Pancreas,Non-Hispanic Asian,Male,All,22,373993,5.88,6.03
17,Pancreas,Non-Hispanic Black or African American,Female,All,130,939239,13.84,10.71
17,Ovary,Non-Hispanic Black or African American,Female,All,72,939239,7.67,5.95
17,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,137,939239,14.59,11.19
17,Brain and Other Nervous System,Non-Hispanic Black or African American,Male,All,37,834712,4.43,4.44
17,Ovary,Hispanic,Female,All,44,1122831,3.92,5.63
17,Intrahepatic Bile Duct,Non-Hispanic Black or African American,Female,All,28,939239,2.98,2.21
17,Myeloma,Non-Hispanic Black or African American,Female,All,48,939239,5.11,4.01
17,Stomach,Non-Hispanic Asian,Male,All,15,373993,4.01,3.94
17,Pancreas,Hispanic,Female,All,75,1122831,6.68,9.94
55,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,140,2353933,5.95,3.67
17,Lung and Bronchus,Hispanic,Male,All,74,1180894,6.27,11.04
17,Esophagus,Hispanic,Male,All,25,1180894,2.12,3.32
17,Stomach,Hispanic,Female,All,32,1122831,2.85,3.77
17,Thyroid,Non-Hispanic White,Male,All,38,3713297,1.02,0.74
17,Colon and Rectum,Hispanic,Female,All,54,1122831,4.81,6.84
17,Prostate,Non-Hispanic Black or African American,Male,All,291,834712,34.86,41.53
17,Cervix Uteri,Non-Hispanic White,Female,All,104,3770254,2.76,1.98
17,Esophagus,Non-Hispanic Black or African American,Male,All,41,834712,4.91,4.83
28,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Female,All,17,581819,2.92,2.74
17,Liver,Non-Hispanic Black or African American,Female,All,30,939239,3.19,2.54
17,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,All,33,834712,3.95,4.34
17,Thyroid,Non-Hispanic White,Female,All,37,3770254,0.98,0.58
17,Corpus and Uterus,Hispanic,Female,All,37,1122831,3.3,4.24
17,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,All,36,939239,3.83,3.27
17,Myeloma,Non-Hispanic Black or African American,Male,All,46,834712,5.51,6.44
17,Brain and Other Nervous System,Hispanic,Female,All,25,1122831,2.23,2.85
17,Breast,Non-Hispanic White,Male,All,21,3713297,0.57,0.4
17,Lung and Bronchus,Non-Hispanic Asian,Female,All,56,395506,14.16,12.49
17,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,26,834712,3.11,3.48
17,Urinary Bladder,Non-Hispanic Black or African American,Male,All,38,834712,4.55,4.91
17,Kidney and Renal Pelvis,Hispanic,Male,All,25,1180894,2.12,3.62
17,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Female,All,22,939239,2.34,1.93
17,Soft Tissue including Heart,Non-Hispanic Black or African American,Female,All,15,939239,1.6,1.52
17,Soft Tissue including Heart,Non-Hispanic Black or African American,Male,All,19,834712,2.28,2.53
18,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,All,16,327578,4.88,7.44
17,Soft Tissue including Heart,Hispanic,Female,All,12,1122831,1.07,1.37
17,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,All,43,834712,5.15,5.14
18,Other,Non-Hispanic Black or African American,Male,All,86,327578,26.25,34.68
17,Stomach,Non-Hispanic Black or African American,Female,All,44,939239,4.68,3.8
17,Oral Cavity and Pharynx,Hispanic,Male,All,22,1180894,1.86,2.92
17,Intrahepatic Bile Duct,Hispanic,Male,All,17,1180894,1.44,2.58
17,Myeloma,Hispanic,Male,All,13,1180894,1.1,2.08
17,Soft Tissue including Heart,Hispanic,Male,All,12,1180894,1.02,1.21
17,Intrahepatic Bile Duct,Non-Hispanic Asian,Male,All,10,373993,2.67,2.96
17,Colon and Rectum,Non-Hispanic Asian,Male,All,33,373993,8.82,8.39
17,Intrahepatic Bile Duct,Non-Hispanic Black or African American,Male,All,27,834712,3.23,3.4
17,Esophagus,Non-Hispanic Black or African American,Female,All,24,939239,2.56,1.91
17,Liver,Hispanic,Male,All,55,1180894,4.66,7.94
17,Kidney and Renal Pelvis,Non-Hispanic Asian,Male,All,12,373993,3.21,3.13
55,Other,Non-Hispanic Black or African American,Female,All,50,187794,26.62,33.27
21,Prostate,Non-Hispanic White,Male,All,373,1855849,20.1,17.54
17,Oral Cavity and Pharynx,Non-Hispanic Asian,Male,All,11,373993,2.94,2.78
29,Melanoma of the Skin,Non-Hispanic White,Male,All,107,2401945,4.45,3.51
18,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,173,2611508,6.62,5.38
17,Esophagus,Non-Hispanic Asian,Male,All,12,373993,3.21,3.28
17,Myeloid and Monocytic Leukemia,Hispanic,Male,All,11,1180894,0.93,1.55
55,Stomach,Non-Hispanic White,Male,All,82,2366150,3.47,2.47
17,Urinary Bladder,Non-Hispanic Black or African American,Female,All,17,939239,1.81,1.47
46,Liver,Non-Hispanic White,Male,All,29,372301,7.79,4.99
17,Brain and Other Nervous System,Non-Hispanic Asian,Male,All,10,373993,2.67,2.58
18,Other,Non-Hispanic Black or African American,Female,All,71,347846,20.41,20.68
17,Ovary,Non-Hispanic Asian,Female,All,15,395506,3.79,3.29
17,Stomach,Non-Hispanic Asian,Female,All,12,395506,3.03,2.6
20,Ovary,Non-Hispanic White,Female,All,86,1095055,7.85,4.89
18,Melanoma of the Skin,Non-Hispanic White,Male,All,140,2611508,5.36,4.23
18,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,58,2652566,2.19,1.41
26,Thyroid,Non-Hispanic White,Male,All,33,3704348,0.89,0.63
55,Myeloma,Non-Hispanic White,Male,All,121,2366150,5.11,3.63
18,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,33,347846,9.49,9.14
47,Myeloma,Non-Hispanic Black or African American,Female,All,24,607807,3.95,3.97
29,Myeloma,Non-Hispanic Black or African American,Female,All,14,370678,3.78,3.14
27,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,10,206073,4.85,8.62
55,Liver,Non-Hispanic White,Male,All,187,2366150,7.9,5.11
21,Liver,Non-Hispanic White,Male,All,197,1855849,10.62,7.79
17,Lymphocytic Leukemia,Non-Hispanic Black or African American,Male,All,11,834712,1.32,1.52
18,Stomach,Non-Hispanic White,Male,All,82,2611508,3.14,2.48
48,Myeloid and Monocytic Leukemia,Hispanic,Male,All,91,6108307,1.49,2.35
29,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,124,2401945,5.16,3.97
39,Liver,Non-Hispanic Black or African American,Male,All,69,730231,9.45,9.6
29,Lymphocytic Leukemia,Non-Hispanic White,Male,All,68,2401945,2.83,2.37
55,Corpus and Uterus,Non-Hispanic White,Female,All,224,2353933,9.52,5.61
34,Liver,Non-Hispanic White,Male,All,205,2415940,8.49,5.26
37,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,All,37,1199869,3.08,2.59
39,Brain and Other Nervous System,Non-Hispanic White,Male,All,318,4499869,7.07,5.44
27,Pancreas,Non-Hispanic Black or African American,Male,All,18,217041,8.29,16.77
18,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,105,2652566,3.96,2.61
18,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,75,2652566,2.83,1.81
21,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,68,1855849,3.66,2.91
18,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,12,327578,3.66,5.66
22,Pancreas,Non-Hispanic Black or African American,Male,All,122,700178,17.42,18.4
39,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,25,730231,3.42,3.97
29,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,107,2443153,4.38,2.96
55,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,89,2353933,3.78,2.26
18,Cervix Uteri,Non-Hispanic White,Female,All,87,2652566,3.28,2.85
18,Pancreas,Hispanic,Female,All,13,262100,4.96,10.33
39,Stomach,Non-Hispanic Black or African American,Female,All,33,784590,4.21,3.69
29,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,202,2401945,8.41,6.24
37,Other,Non-Hispanic Black or African American,Female,All,278,1199869,23.17,19.56
55,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,168,2366150,7.1,5.17
48,Myeloma,Non-Hispanic Black or African American,Male,All,71,1817976,3.91,5.51
55,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,53,187794,28.22,32.9
48,Lung and Bronchus,Non-Hispanic Asian,Female,All,86,839245,10.25,10.87
18,Urinary Bladder,Non-Hispanic White,Male,All,267,2611508,10.22,8.59
18,Colon and Rectum,Non-Hispanic Black or African American,Female,All,41,347846,11.79,12.74
47,Brain and Other Nervous System,Non-Hispanic Black or African American,Male,All,18,545813,3.3,3.33
32,Other,Non-Hispanic Asian,Male,All,36,128812,27.95,21.35
18,Colon and Rectum,Hispanic,Male,All,17,279649,6.08,16.15
18,Stomach,Non-Hispanic White,Female,All,65,2652566,2.45,1.63
18,Lung and Bronchus,Hispanic,Male,All,17,279649,6.08,14.88
18,Myeloma,Non-Hispanic Black or African American,Female,All,12,347846,3.45,2.96
18,Ovary,Non-Hispanic Black or African American,Female,All,19,347846,5.46,5.44
18,Soft Tissue including Heart,Non-Hispanic White,Female,All,34,2652566,1.28,0.87
