state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
55,All,Non-Hispanic American Indian or Alaska Native,Female,All,45,25476,176.64,190.14
29,All,Non-Hispanic American Indian or Alaska Native,Female,All,13,12924,100.59,79.14
28,All,Non-Hispanic Asian,Female,All,17,16759,101.44,101.73
28,All,Hispanic,Male,All,15,54754,27.4,59.28
28,All,Non-Hispanic Asian,Male,All,11,14818,74.23,95.04
30,All,Non-Hispanic American Indian or Alaska Native,Female,All,55,32667,168.37,234.62
30,All,Hispanic,Male,All,14,21694,64.53,147.74
56,All,Hispanic,Male,All,25,30810,81.14,153.43
37,All,Non-Hispanic Asian,Male,All,81,153309,52.83,80.94
37,All,Non-Hispanic American Indian or Alaska Native,Male,All,101,55669,181.43,193.19
37,All,Non-Hispanic American Indian or Alaska Native,Female,All,87,59972,145.07,128.9
37,All,Non-Hispanic More than one race,Female,All,17,105249,16.15,34.59
37,All,Non-Hispanic More than one race,Male,All,20,99312,20.14,51.25
45,All,Non-Hispanic American Indian or Alaska Native,Female,All,13,9289,139.95,99.47
48,All,Non-Hispanic Asian,Male,All,481,697341,68.98,89.59
45,All,Non-Hispanic American Indian or Alaska Native,Male,All,15,9119,164.49,133.74
46,All,Non-Hispanic American Indian or Alaska Native,Female,All,51,37273,136.83,217.76
38,All,Non-Hispanic American Indian or Alaska Native,Male,All,28,19079,146.76,343.78
38,All,Non-Hispanic American Indian or Alaska Native,Female,All,33,19684,167.65,257.98
31,All,Hispanic,Male,All,45,112504,40,109.04
31,All,Non-Hispanic Black or African American,Female,All,53,45327,116.93,142.82
31,All,Non-Hispanic Asian,Male,All,16,24464,65.4,136.59
34,All,Non-Hispanic More than one race,Female,All,16,70662,22.64,35.99
36,All,Non-Hispanic More than one race,Female,All,26,179799,14.46,25.86
35,All,Non-Hispanic Asian,Female,All,14,17919,78.13,64.74
35,All,Non-Hispanic Black or African American,Female,All,24,16719,143.55,124.88
35,All,Non-Hispanic Asian,Male,All,10,14356,69.66,72.24
32,All,Non-Hispanic More than one race,Female,All,26,53688,48.43,107.29
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,22,10044,219.04,243.29
55,All,Non-Hispanic Black or African American,Male,All,285,182946,155.78,253.16
36,All,Non-Hispanic American Indian or Alaska Native,Female,All,23,29923,76.86,61.2
36,All,Non-Hispanic American Indian or Alaska Native,Male,All,21,28201,74.47,64.19
39,All,Non-Hispanic More than one race,Male,All,15,123802,12.12,42.2
40,All,Hispanic,Male,All,109,225182,48.41,119.32
40,All,Non-Hispanic Asian,Male,All,40,42568,93.97,139.2
41,All,Non-Hispanic More than one race,Male,All,28,67993,41.18,89.58
41,All,Non-Hispanic Black or African American,Male,All,79,43413,181.97,259.88
41,All,Non-Hispanic More than one race,Female,All,23,69628,33.03,57.51
41,All,Non-Hispanic American Indian or Alaska Native,Male,All,27,22780,118.53,123.5
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,36,25814,139.46,168.28
42,All,Hispanic,Female,All,275,481432,57.12,98.98
42,All,Non-Hispanic More than one race,Female,All,18,111421,16.15,37.79
42,All,Non-Hispanic American Indian or Alaska Native,Female,All,10,9285,107.7,83.5
44,All,Non-Hispanic Asian,Male,All,11,18011,61.07,89.34
44,All,Non-Hispanic Asian,Female,All,15,19439,77.16,104.24
44,All,Non-Hispanic Black or African American,Male,All,31,31645,97.96,144.57
45,All,Non-Hispanic Asian,Male,All,14,41200,33.98,44.02
46,All,Non-Hispanic American Indian or Alaska Native,Male,All,53,35991,147.26,270.39
47,All,Non-Hispanic More than one race,Male,All,10,58686,17.04,27.57
47,All,Non-Hispanic Asian,Female,All,42,66771,62.9,78.74
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,11,11932,92.19,169.48
48,All,Non-Hispanic American Indian or Alaska Native,Male,All,29,46382,62.52,50.16
48,All,Non-Hispanic More than one race,Male,All,50,209886,23.82,52.05
48,All,Non-Hispanic American Indian or Alaska Native,Female,All,29,46643,62.17,52.24
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,10,12561,79.61,102.94
49,All,Hispanic,Female,All,89,218099,40.81,81.48
49,All,Non-Hispanic Asian,Female,All,27,41401,65.22,85.72
49,All,Non-Hispanic Black or African American,Female,All,10,15002,66.66,130.62
49,All,Non-Hispanic Asian,Male,All,15,36602,40.98,67.47
49,All,Non-Hispanic American Indian or Alaska Native,Female,All,11,14829,74.18,112.25
49,All,Non-Hispanic Black or African American,Male,All,23,20395,112.77,252.73
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,17,14972,113.55,174.84
51,All,Non-Hispanic American Indian or Alaska Native,Female,All,14,11124,125.85,93.38
51,All,Non-Hispanic More than one race,Male,All,21,113458,18.51,46.25
53,All,Non-Hispanic More than one race,Male,All,61,156922,38.87,108.13
53,All,Non-Hispanic American Indian or Alaska Native,Male,All,62,46729,132.68,153.38
53,All,Non-Hispanic More than one race,Female,All,77,157775,48.8,105.38
53,All,Non-Hispanic American Indian or Alaska Native,Female,All,71,47194,150.44,147.55
55,All,Non-Hispanic Asian,Female,All,48,88358,54.32,89.22
56,All,Hispanic,Female,All,19,27931,68.02,98.31
All,Prostate,All,All,All,31500,326838199,9.64,7.84
All,Other,All,All,All,92902,326838199,28.42,23.31
All,Pancreas,All,All,All,44922,326838199,13.74,11.07
All,Lung and Bronchus,All,All,All,142092,326838199,43.47,34.81
All,Breast,All,All,All,42962,326838199,13.14,10.92
All,Stomach,All,All,All,11045,326838199,3.38,2.81
All,Esophagus,All,All,All,15421,326838199,4.72,3.76
All,Colon and Rectum,All,All,All,52179,326838199,15.96,13.16
All,Urinary Bladder,All,All,All,16644,326838199,5.09,4.15
All,Myeloma,All,All,All,12327,326838199,3.77,3.07
All,Oral Cavity and Pharynx,All,All,All,10159,326838199,3.11,2.49
All,Brain and Other Nervous System,All,All,All,17128,326838199,5.24,4.41
All,Myeloid and Monocytic Leukemia,All,All,All,13021,326838199,3.98,3.33
All,Liver,All,All,All,20232,326838199,6.19,4.84
All,Intrahepatic Bile Duct,All,All,All,7467,326838199,2.28,1.85
All,Melanoma of the Skin,All,All,All,8200,326838199,2.51,2.08
All,Corpus and Uterus,All,All,All,11243,326838199,3.44,2.75
All,Ovary,All,All,All,13749,326838199,4.21,3.43
All,Kidney and Renal Pelvis,All,All,All,14137,326838199,4.33,3.52
All,Lymphocytic Leukemia,All,All,All,6344,326838199,1.94,1.64
All,Soft Tissue including Heart,All,All,All,5048,326838199,1.54,1.33
All,Cervix Uteri,All,All,All,4143,326838199,1.27,1.14
All,Non-Melanoma Skin,All,All,All,4167,326838199,1.27,1.03
All,Thyroid,All,All,All,2025,326838199,0.62,0.51
All,Eye and Orbit,All,All,All,346,326838199,0.11,0.09
02,Prostate,All,All,All,48,736624,6.52,8.49
02,Other,All,All,All,164,736624,22.26,24.26
02,Pancreas,All,All,All,71,736624,9.64,9.76
02,Lung and Bronchus,All,All,All,213,736624,28.92,31.37
02,Breast,All,All,All,59,736624,8.01,8.25
02,Stomach,All,All,All,22,736624,2.99,3.35
02,Esophagus,All,All,All,34,736624,4.62,4.79
02,Colon and Rectum,All,All,All,90,736624,12.22,14.11
02,Urinary Bladder,All,All,All,20,736624,2.72,3.59
02,Myeloma,All,All,All,14,736624,1.9,1.91
02,Oral Cavity and Pharynx,All,All,All,26,736624,3.53,3.41
02,Brain and Other Nervous System,All,All,All,35,736624,4.75,4.63
02,Myeloid and Monocytic Leukemia,All,All,All,27,736624,3.67,4.01
02,Liver,All,All,All,30,736624,4.07,3.87
02,Intrahepatic Bile Duct,All,All,All,14,736624,1.9,2.09
02,Melanoma of the Skin,All,All,All,10,736624,1.36,1.24
02,Corpus and Uterus,All,All,All,12,736624,1.63,1.57
31,Colon and Rectum,All,All,All,356,1925512,18.49,15.27
02,Ovary,All,All,All,18,736624,2.44,2.88
02,Kidney and Renal Pelvis,All,All,All,21,736624,2.85,3.13
02,Soft Tissue including Heart,All,All,All,10,736624,1.36,1.36
06,Breast,All,All,All,4608,39437463,11.68,10.44
06,Stomach,All,All,All,1640,39437463,4.16,3.76
30,Other,All,All,All,360,1061818,33.9,25.27
04,Brain and Other Nervous System,All,All,All,366,7164228,5.11,4.1
06,Other,All,All,All,9085,39437463,23.04,20.7
01,Pancreas,All,All,All,775,4891628,15.84,12.19
01,Other,All,All,All,1583,4891628,32.36,25.76
01,Brain and Other Nervous System,All,All,All,298,4891628,6.09,4.92
01,Prostate,All,All,All,525,4891628,10.73,8.5
01,Colon and Rectum,All,All,All,926,4891628,18.93,15.07
01,Lung and Bronchus,All,All,All,2939,4891628,60.08,45.73
01,Myeloid and Monocytic Leukemia,All,All,All,206,4891628,4.21,3.4
01,Myeloma,All,All,All,210,4891628,4.29,3.34
01,Urinary Bladder,All,All,All,293,4891628,5.99,4.81
01,Esophagus,All,All,All,235,4891628,4.8,3.72
01,Liver,All,All,All,369,4891628,7.54,5.61
01,Breast,All,All,All,739,4891628,15.11,12.21
01,Stomach,All,All,All,176,4891628,3.6,2.82
01,Non-Melanoma Skin,All,All,All,57,4891628,1.17,0.91
01,Intrahepatic Bile Duct,All,All,All,97,4891628,1.98,1.55
01,Ovary,All,All,All,237,4891628,4.85,3.84
01,Corpus and Uterus,All,All,All,127,4891628,2.6,1.95
42,Lung and Bronchus,All,All,All,6778,12809107,52.92,37.42
01,Kidney and Renal Pelvis,All,All,All,252,4891628,5.15,4
01,Oral Cavity and Pharynx,All,All,All,179,4891628,3.66,2.96
01,Melanoma of the Skin,All,All,All,126,4891628,2.58,2.13
01,Lymphocytic Leukemia,All,All,All,84,4891628,1.72,1.43
12,Other,All,All,All,6723,21254926,31.63,21.08
13,Lung and Bronchus,All,All,All,4405,10519389,41.88,37.65
06,Lymphocytic Leukemia,All,All,All,681,39437463,1.73,1.59
01,Thyroid,All,All,All,30,4891628,0.61,0.5
47,Colon and Rectum,All,All,All,1196,6778180,17.64,14.47
01,Soft Tissue including Heart,All,All,All,62,4891628,1.27,1.07
01,Cervix Uteri,All,All,All,101,4891628,2.06,1.82
28,Corpus and Uterus,All,All,All,103,2982879,3.45,2.76
22,Breast,All,All,All,682,4664450,14.62,12.53
12,Lung and Bronchus,All,All,All,11288,21254926,53.11,34.57
24,Ovary,All,All,All,252,6042153,4.17,3.44
29,Colon and Rectum,All,All,All,1133,6125986,18.49,14.7
12,Urinary Bladder,All,All,All,1406,21254926,6.61,4.2
47,Lung and Bronchus,All,All,All,3935,6778180,58.05,45.51
39,Liver,All,All,All,651,11680892,5.57,4.11
28,Lung and Bronchus,All,All,All,1838,2982879,61.62,49.75
47,Ovary,All,All,All,328,6778180,4.84,3.95
28,Colon and Rectum,All,All,All,620,2982879,20.79,17.33
48,Other,All,All,All,6214,28624564,21.71,22.07
21,Other,All,All,All,1528,4464273,34.23,27.72
48,Prostate,All,All,All,1979,28624564,6.91,7.3
11,Breast,All,All,All,106,704147,15.05,14.96
28,Other,All,All,All,976,2982879,32.72,27.38
12,Brain and Other Nervous System,All,All,All,1201,21254926,5.65,4.11
49,Ovary,All,All,All,82,3155153,2.6,2.96
12,Myeloid and Monocytic Leukemia,All,All,All,1021,21254926,4.8,3.26
45,Colon and Rectum,All,All,All,828,5091702,16.26,12.95
12,Breast,All,All,All,3004,21254926,14.13,9.89
54,Pancreas,All,All,All,297,1805953,16.45,11.38
13,Non-Melanoma Skin,All,All,All,100,10519389,0.95,0.95
13,Prostate,All,All,All,924,10519389,8.78,8.61
13,Brain and Other Nervous System,All,All,All,501,10519389,4.76,4.34
46,Liver,All,All,All,42,879386,4.78,3.41
39,Corpus and Uterus,All,All,All,441,11680892,3.78,2.87
28,Urinary Bladder,All,All,All,127,2982879,4.26,3.55
13,Pancreas,All,All,All,1301,10519389,12.37,11.35
28,Oral Cavity and Pharynx,All,All,All,122,2982879,4.09,3.29
12,Kidney and Renal Pelvis,All,All,All,970,21254926,4.56,3.04
47,Myeloma,All,All,All,289,6778180,4.26,3.5
47,Esophagus,All,All,All,317,6778180,4.68,3.6
28,Ovary,All,All,All,117,2982879,3.92,3.28
13,Other,All,All,All,2593,10519389,24.65,23.01
12,Pancreas,All,All,All,3390,21254926,15.95,10.43
37,Lung and Bronchus,All,All,All,5189,10391358,49.94,39.65
47,Other,All,All,All,2075,6778180,30.61,24.97
28,Lymphocytic Leukemia,All,All,All,44,2982879,1.48,1.24
17,Lung and Bronchus,All,All,All,5735,12724685,45.07,36.6
13,Kidney and Renal Pelvis,All,All,All,382,10519389,3.63,3.39
28,Pancreas,All,All,All,450,2982879,15.09,12.22
12,Prostate,All,All,All,2463,21254926,11.59,7.28
21,Prostate,All,All,All,385,4464273,8.62,7.14
47,Pancreas,All,All,All,965,6778180,14.24,11.42
28,Cervix Uteri,All,All,All,55,2982879,1.84,1.63
13,Breast,All,All,All,1315,10519389,12.5,11.59
22,Urinary Bladder,All,All,All,203,4664450,4.35,3.7
12,Soft Tissue including Heart,All,All,All,364,21254926,1.71,1.29
29,Melanoma of the Skin,All,All,All,182,6125986,2.97,2.37
12,Lymphocytic Leukemia,All,All,All,507,21254926,2.39,1.63
28,Prostate,All,All,All,337,2982879,11.3,9.54
12,Colon and Rectum,All,All,All,3976,21254926,18.71,12.7
13,Esophagus,All,All,All,388,10519389,3.69,3.24
12,Ovary,All,All,All,1039,21254926,4.89,3.3
13,Colon and Rectum,All,All,All,1591,10519389,15.12,13.99
47,Brain and Other Nervous System,All,All,All,384,6778180,5.67,4.76
26,Lung and Bronchus,All,All,All,5457,9987286,54.64,41.01
12,Liver,All,All,All,1544,21254926,7.26,4.73
12,Esophagus,All,All,All,1106,21254926,5.2,3.46
48,Lung and Bronchus,All,All,All,8725,28624564,30.48,30.54
05,Lung and Bronchus,All,All,All,1871,3012161,62.11,47.45
37,Other,All,All,All,3004,10391358,28.91,23.95
53,Lymphocytic Leukemia,All,All,All,138,7526793,1.83,1.61
51,Brain and Other Nervous System,All,All,All,445,8510920,5.23,4.42
55,Lung and Bronchus,All,All,All,2681,5809319,46.15,34.87
47,Breast,All,All,All,1049,6778180,15.48,12.9
28,Liver,All,All,All,286,2982879,9.59,7.6
05,Other,All,All,All,1140,3012161,37.85,30.12
05,Kidney and Renal Pelvis,All,All,All,168,3012161,5.58,4.42
05,Breast,All,All,All,373,3012161,12.38,9.85
29,Other,All,All,All,2010,6125986,32.81,25.72
05,Ovary,All,All,All,125,3012161,4.15,3.32
05,Melanoma of the Skin,All,All,All,70,3012161,2.32,2.02
05,Liver,All,All,All,219,3012161,7.27,5.4
05,Pancreas,All,All,All,439,3012161,14.57,11.48
05,Myeloma,All,All,All,114,3012161,3.78,2.99
05,Colon and Rectum,All,All,All,520,3012161,17.26,13.77
05,Urinary Bladder,All,All,All,140,3012161,4.65,3.63
05,Prostate,All,All,All,298,3012161,9.89,7.77
20,Lung and Bronchus,All,All,All,1384,2912748,47.52,38.2
05,Brain and Other Nervous System,All,All,All,162,3012161,5.38,4.41
05,Stomach,All,All,All,98,3012161,3.25,2.59
05,Corpus and Uterus,All,All,All,87,3012161,2.89,2.22
05,Thyroid,All,All,All,14,3012161,0.46,0.37
05,Esophagus,All,All,All,149,3012161,4.95,3.83
05,Non-Melanoma Skin,All,All,All,48,3012161,1.59,1.26
40,Stomach,All,All,All,127,3943488,3.22,2.68
05,Lymphocytic Leukemia,All,All,All,71,3012161,2.36,1.89
40,Breast,All,All,All,619,3943488,15.7,13.39
05,Myeloid and Monocytic Leukemia,All,All,All,112,3012161,3.72,2.99
05,Oral Cavity and Pharynx,All,All,All,115,3012161,3.82,2.96
05,Intrahepatic Bile Duct,All,All,All,53,3012161,1.76,1.43
05,Cervix Uteri,All,All,All,59,3012161,1.96,1.65
40,Other,All,All,All,1247,3943488,31.62,26.67
24,Lung and Bronchus,All,All,All,2468,6042153,40.85,33.37
40,Prostate,All,All,All,396,3943488,10.04,8.45
40,Lung and Bronchus,All,All,All,2274,3943488,57.66,46.91
20,Other,All,All,All,822,2912748,28.22,22.93
29,Breast,All,All,All,822,6125986,13.42,10.65
29,Prostate,All,All,All,592,6125986,9.66,7.38
05,Soft Tissue including Heart,All,All,All,41,3012161,1.36,1.1
29,Lung and Bronchus,All,All,All,3559,6125986,58.1,44.39
40,Ovary,All,All,All,180,3943488,4.56,3.89
54,Myeloid and Monocytic Leukemia,All,All,All,102,1805953,5.65,4.08
29,Myeloma,All,All,All,263,6125986,4.29,3.34
40,Melanoma of the Skin,All,All,All,122,3943488,3.09,2.65
29,Cervix Uteri,All,All,All,81,6125986,1.32,1.2
40,Colon and Rectum,All,All,All,733,3943488,18.59,15.76
29,Pancreas,All,All,All,916,6125986,14.95,11.57
29,Myeloid and Monocytic Leukemia,All,All,All,279,6125986,4.55,3.64
06,Lung and Bronchus,All,All,All,11078,39437463,28.09,25.04
39,Myeloma,All,All,All,527,11680892,4.51,3.44
27,Lung and Bronchus,All,All,All,2137,5608762,38.1,30.5
48,Pancreas,All,All,All,2905,28624564,10.15,10.09
40,Liver,All,All,All,293,3943488,7.43,6.01
22,Myeloid and Monocytic Leukemia,All,All,All,154,4664450,3.3,2.87
40,Pancreas,All,All,All,541,3943488,13.72,11.26
40,Brain and Other Nervous System,All,All,All,237,3943488,6.01,5.25
40,Corpus and Uterus,All,All,All,129,3943488,3.27,2.68
40,Cervix Uteri,All,All,All,76,3943488,1.93,1.81
48,Colon and Rectum,All,All,All,3901,28624564,13.63,13.66
48,Liver,All,All,All,1961,28624564,6.85,6.53
29,Brain and Other Nervous System,All,All,All,327,6125986,5.34,4.31
40,Myeloid and Monocytic Leukemia,All,All,All,170,3943488,4.31,3.67
40,Kidney and Renal Pelvis,All,All,All,230,3943488,5.83,4.89
40,Myeloma,All,All,All,160,3943488,4.06,3.35
40,Oral Cavity and Pharynx,All,All,All,159,3943488,4.03,3.36
22,Lung and Bronchus,All,All,All,2454,4664450,52.61,43.14
40,Soft Tissue including Heart,All,All,All,43,3943488,1.09,0.92
40,Esophagus,All,All,All,217,3943488,5.5,4.51
40,Urinary Bladder,All,All,All,212,3943488,5.38,4.64
29,Kidney and Renal Pelvis,All,All,All,342,6125986,5.58,4.4
20,Myeloma,All,All,All,111,2912748,3.81,3.19
20,Colon and Rectum,All,All,All,514,2912748,17.65,14.65
48,Stomach,All,All,All,914,28624564,3.19,3.2
22,Myeloma,All,All,All,196,4664450,4.2,3.55
17,Other,All,All,All,3787,12724685,29.76,24.49
22,Esophagus,All,All,All,202,4664450,4.33,3.54
29,Stomach,All,All,All,187,6125986,3.05,2.46
29,Liver,All,All,All,433,6125986,7.07,5.19
17,Stomach,All,All,All,418,12724685,3.28,2.75
29,Oral Cavity and Pharynx,All,All,All,239,6125986,3.9,2.96
48,Myeloma,All,All,All,885,28624564,3.09,3.2
36,Ovary,All,All,All,894,19544098,4.57,3.55
29,Esophagus,All,All,All,328,6125986,5.35,4.03
29,Ovary,All,All,All,264,6125986,4.31,3.35
48,Lymphocytic Leukemia,All,All,All,416,28624564,1.45,1.53
04,Kidney and Renal Pelvis,All,All,All,351,7164228,4.9,3.91
04,Myeloid and Monocytic Leukemia,All,All,All,256,7164228,3.57,2.88
04,Non-Melanoma Skin,All,All,All,110,7164228,1.54,1.18
04,Prostate,All,All,All,696,7164228,9.71,7.43
04,Ovary,All,All,All,291,7164228,4.06,3.17
04,Urinary Bladder,All,All,All,360,7164228,5.02,3.88
04,Lung and Bronchus,All,All,All,2643,7164228,36.89,27.9
04,Melanoma of the Skin,All,All,All,209,7164228,2.92,2.35
04,Colon and Rectum,All,All,All,1120,7164228,15.63,12.45
04,Other,All,All,All,1797,7164228,25.08,19.59
04,Breast,All,All,All,815,7164228,11.38,9.24
04,Pancreas,All,All,All,953,7164228,13.3,10.16
04,Esophagus,All,All,All,333,7164228,4.65,3.56
04,Liver,All,All,All,446,7164228,6.23,4.75
04,Lymphocytic Leukemia,All,All,All,138,7164228,1.93,1.53
04,Myeloma,All,All,All,283,7164228,3.95,3.04
04,Stomach,All,All,All,235,7164228,3.28,2.69
50,Stomach,All,All,All,14,624802,2.24,1.69
46,Lung and Bronchus,All,All,All,395,879386,44.92,35.32
04,Thyroid,All,All,All,54,7164228,0.75,0.6
04,Oral Cavity and Pharynx,All,All,All,166,7164228,2.32,1.79
04,Corpus and Uterus,All,All,All,180,7164228,2.51,1.96
04,Intrahepatic Bile Duct,All,All,All,116,7164228,1.62,1.29
04,Soft Tissue including Heart,All,All,All,108,7164228,1.51,1.29
04,Cervix Uteri,All,All,All,78,7164228,1.09,1
41,Colon and Rectum,All,All,All,656,4183538,15.68,12.31
35,Kidney and Renal Pelvis,All,All,All,101,2093754,4.82,3.89
27,Urinary Bladder,All,All,All,266,5608762,4.74,3.79
27,Cervix Uteri,All,All,All,35,5608762,0.62,0.56
35,Non-Melanoma Skin,All,All,All,31,2093754,1.48,1.16
30,Prostate,All,All,All,124,1061818,11.68,8.73
49,Liver,All,All,All,107,3155153,3.39,3.77
27,Corpus and Uterus,All,All,All,179,5608762,3.19,2.54
31,Melanoma of the Skin,All,All,All,67,1925512,3.48,2.96
38,Breast,All,All,All,78,760062,10.26,9.05
26,Colon and Rectum,All,All,All,1671,9987286,16.73,13.03
37,Esophagus,All,All,All,439,10391358,4.22,3.31
53,Esophagus,All,All,All,391,7526793,5.19,4.31
16,Prostate,All,All,All,203,1752074,11.59,10.21
46,Melanoma of the Skin,All,All,All,34,879386,3.87,3.31
36,Lung and Bronchus,All,All,All,7732,19544098,39.56,30.63
54,Esophagus,All,All,All,136,1805953,7.53,4.89
46,Myeloma,All,All,All,39,879386,4.43,3.39
08,Corpus and Uterus,All,All,All,161,5697155,2.83,2.55
35,Ovary,All,All,All,102,2093754,4.87,3.78
30,Lung and Bronchus,All,All,All,470,1061818,44.26,31.77
16,Kidney and Renal Pelvis,All,All,All,71,1752074,4.05,3.38
06,Liver,All,All,All,2657,39437463,6.74,5.8
18,Pancreas,All,All,All,953,6698481,14.23,11.58
17,Myeloid and Monocytic Leukemia,All,All,All,503,12724685,3.95,3.32
53,Myeloid and Monocytic Leukemia,All,All,All,309,7526793,4.11,3.62
26,Breast,All,All,All,1510,9987286,15.12,12
53,Lung and Bronchus,All,All,All,2770,7526793,36.8,31.15
39,Urinary Bladder,All,All,All,805,11680892,6.89,5.32
56,Urinary Bladder,All,All,All,35,579054,6.04,4.52
31,Other,All,All,All,530,1925512,27.53,22.72
30,Myeloid and Monocytic Leukemia,All,All,All,37,1061818,3.48,2.53
19,Other,All,All,All,982,3149900,31.18,23.59
55,Intrahepatic Bile Duct,All,All,All,175,5809319,3.01,2.32
37,Myeloid and Monocytic Leukemia,All,All,All,428,10391358,4.12,3.49
35,Liver,All,All,All,206,2093754,9.84,7.27
42,Colon and Rectum,All,All,All,2466,12809107,19.25,13.98
53,Breast,All,All,All,918,7526793,12.2,10.51
56,Melanoma of the Skin,All,All,All,25,579054,4.32,3.27
34,Esophagus,All,All,All,374,8891730,4.21,3.21
27,Intrahepatic Bile Duct,All,All,All,180,5608762,3.21,2.58
55,Other,All,All,All,1850,5809319,31.85,24.7
19,Pancreas,All,All,All,456,3149900,14.48,10.84
44,Liver,All,All,All,71,1059338,6.7,4.78
38,Myeloma,All,All,All,40,760062,5.26,4.56
36,Liver,All,All,All,960,19544098,4.91,3.73
41,Other,All,All,All,1254,4183538,29.97,23.41
53,Kidney and Renal Pelvis,All,All,All,301,7526793,4,3.41
20,Myeloid and Monocytic Leukemia,All,All,All,135,2912748,4.63,3.97
39,Other,All,All,All,3814,11680892,32.65,25.3
25,Urinary Bladder,All,All,All,409,6885720,5.94,4.56
35,Brain and Other Nervous System,All,All,All,92,2093754,4.39,3.47
55,Pancreas,All,All,All,840,5809319,14.46,10.93
06,Urinary Bladder,All,All,All,1651,39437463,4.19,3.72
36,Other,All,All,All,5575,19544098,28.53,22.35
46,Myeloid and Monocytic Leukemia,All,All,All,36,879386,4.09,3.29
26,Esophagus,All,All,All,574,9987286,5.75,4.36
42,Esophagus,All,All,All,781,12809107,6.1,4.33
35,Prostate,All,All,All,229,2093754,10.94,8.49
27,Myeloma,All,All,All,254,5608762,4.53,3.66
32,Oral Cavity and Pharynx,All,All,All,104,3030725,3.43,2.82
32,Ovary,All,All,All,120,3030725,3.96,3.34
27,Colon and Rectum,All,All,All,815,5608762,14.53,12.01
26,Pancreas,All,All,All,1599,9987286,16.01,12.07
06,Pancreas,All,All,All,4546,39437463,11.53,10.2
30,Colon and Rectum,All,All,All,164,1061818,15.45,11.94
17,Breast,All,All,All,1776,12724685,13.96,11.59
32,Myeloid and Monocytic Leukemia,All,All,All,110,3030725,3.63,3.18
48,Myeloid and Monocytic Leukemia,All,All,All,862,28624564,3.01,3.11
46,Colon and Rectum,All,All,All,166,879386,18.88,15.01
25,Breast,All,All,All,786,6885720,11.41,8.96
06,Soft Tissue including Heart,All,All,All,582,39437463,1.48,1.35
32,Liver,All,All,All,214,3030725,7.06,5.8
30,Melanoma of the Skin,All,All,All,41,1061818,3.86,2.76
20,Breast,All,All,All,390,2912748,13.39,11.27
46,Prostate,All,All,All,92,879386,10.46,7.85
53,Corpus and Uterus,All,All,All,214,7526793,2.84,2.37
48,Breast,All,All,All,3142,28624564,10.98,10.99
08,Colon and Rectum,All,All,All,666,5697155,11.69,10.95
06,Colon and Rectum,All,All,All,5387,39437463,13.66,12.16
41,Breast,All,All,All,530,4183538,12.67,10.05
26,Ovary,All,All,All,431,9987286,4.32,3.38
19,Urinary Bladder,All,All,All,183,3149900,5.81,4.25
19,Lung and Bronchus,All,All,All,1572,3149900,49.91,37.96
06,Brain and Other Nervous System,All,All,All,1958,39437463,4.96,4.44
26,Lymphocytic Leukemia,All,All,All,257,9987286,2.57,2.05
55,Urinary Bladder,All,All,All,318,5809319,5.47,4.27
26,Corpus and Uterus,All,All,All,447,9987286,4.48,3.34
08,Liver,All,All,All,278,5697155,4.88,4.15
17,Ovary,All,All,All,532,12724685,4.18,3.41
53,Other,All,All,All,1867,7526793,24.8,21.51
19,Myeloid and Monocytic Leukemia,All,All,All,156,3149900,4.95,3.7
17,Urinary Bladder,All,All,All,626,12724685,4.92,4.02
32,Colon and Rectum,All,All,All,461,3030725,15.21,13.27
41,Lung and Bronchus,All,All,All,1810,4183538,43.26,32.9
27,Esophagus,All,All,All,297,5608762,5.3,4.27
53,Ovary,All,All,All,365,7526793,4.85,4.17
36,Kidney and Renal Pelvis,All,All,All,720,19544098,3.68,2.88
06,Ovary,All,All,All,1579,39437463,4,3.55
54,Thyroid,All,All,All,11,1805953,0.61,0.39
49,Prostate,All,All,All,254,3155153,8.05,9.86
41,Non-Melanoma Skin,All,All,All,49,4183538,1.17,0.89
08,Breast,All,All,All,602,5697155,10.57,9.82
19,Kidney and Renal Pelvis,All,All,All,156,3149900,4.95,3.76
33,Esophagus,All,All,All,106,1355064,7.82,5.49
35,Colon and Rectum,All,All,All,334,2093754,15.95,12.91
06,Prostate,All,All,All,3722,39437463,9.44,8.49
18,Oral Cavity and Pharynx,All,All,All,224,6698481,3.34,2.7
16,Pancreas,All,All,All,213,1752074,12.16,10.25
17,Pancreas,All,All,All,1880,12724685,14.77,11.94
41,Corpus and Uterus,All,All,All,140,4183538,3.35,2.59
32,Prostate,All,All,All,301,3030725,9.93,8.8
48,Soft Tissue including Heart,All,All,All,380,28624564,1.33,1.33
26,Oral Cavity and Pharynx,All,All,All,356,9987286,3.56,2.69
17,Colon and Rectum,All,All,All,2177,12724685,17.11,14.06
06,Myeloma,All,All,All,1209,39437463,3.07,2.75
54,Breast,All,All,All,301,1805953,16.67,12.14
08,Lung and Bronchus,All,All,All,1407,5697155,24.7,22.97
35,Thyroid,All,All,All,23,2093754,1.1,0.81
