state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Non-Hispanic Asian,All,Lung and Bronchus,25-34,14,3198889,0.43765194728544815,
All,Non-Hispanic Asian,All,Other,25-34,34,3198889,1.0628690148360884,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,25-34,21,3198889,0.6564779209281723,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,25-34,11,3198889,0.34386938715285215,
All,Non-Hispanic Asian,All,Breast,25-34,12,3198889,0.37513024053038413,
All,Non-Hispanic American Indian or Alaska Native,All,All,25-34,32,370888,8.627941588835444,
All,Non-Hispanic American Indian or Alaska Native,All,Other,25-34,11,370888,2.9658549211621836,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,25-34,11,103070,10.672358591248665,
All,Hispanic,All,All,25-34,697,9413499,7.404260626149745,
All,Hispanic,All,Other,25-34,184,9413499,1.9546398209634908,
All,Hispanic,All,Lymphocytic Leukemia,25-34,47,9413499,0.49928299774610907,
All,Hispanic,All,Brain and Other Nervous System,25-34,56,9413499,0.5948903802932364,
All,Hispanic,All,Cervix Uteri,25-34,45,9413499,0.47803691273563637,
All,Hispanic,All,Colon and Rectum,25-34,70,9413499,0.7436129753665455,
All,Hispanic,All,Stomach,25-34,58,9413499,0.616136465303709,
All,Hispanic,All,Kidney and Renal Pelvis,25-34,11,9413499,0.1168534675576,
All,Hispanic,All,Breast,25-34,57,9413499,0.6055134227984728,
All,Hispanic,All,Soft Tissue including Heart,25-34,38,9413499,0.4036756151989818,
All,Hispanic,All,Pancreas,25-34,12,9413499,0.12747651006283636,
All,Hispanic,All,Myeloid and Monocytic Leukemia,25-34,29,9413499,0.3080682326518545,
All,Hispanic,All,Intrahepatic Bile Duct,25-34,10,9413499,0.10623042505236363,
All,Hispanic,All,Melanoma of the Skin,25-34,11,9413499,0.1168534675576,
All,Hispanic,All,Ovary,25-34,17,9413499,0.18059172258901818,
All,Hispanic,All,Lung and Bronchus,25-34,15,9413499,0.15934563757854545,
All,Non-Hispanic White,All,All,35-44,6127,23405350,26.177775594041535,
All,Non-Hispanic White,All,Urinary Bladder,35-44,41,23405350,0.17517362483363846,
All,Non-Hispanic White,All,Brain and Other Nervous System,35-44,602,23405350,2.5720615158500086,
All,Non-Hispanic White,All,Colon and Rectum,35-44,849,23405350,3.627375792286806,
All,Non-Hispanic White,All,Breast,35-44,961,23405350,4.105898865003087,
All,Non-Hispanic White,All,Other,35-44,916,23405350,3.913635130429581,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,35-44,190,23405350,0.8117802126436905,
All,Non-Hispanic White,All,Lung and Bronchus,35-44,490,23405350,2.093538443133728,
All,Non-Hispanic White,All,Pancreas,35-44,256,23405350,1.0937670233514987,
All,Non-Hispanic White,All,Soft Tissue including Heart,35-44,163,23405350,0.6964219718995871,
All,Non-Hispanic White,All,Cervix Uteri,35-44,274,23405350,1.170672517180901,
All,Non-Hispanic White,All,Stomach,35-44,126,23405350,0.5383384568058157,
All,Non-Hispanic White,All,Melanoma of the Skin,35-44,287,23405350,1.2262153738354693,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,35-44,122,23405350,0.5212483470659486,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,35-44,98,23405350,0.4187076886267456,
All,Non-Hispanic White,All,Liver,35-44,61,23405350,0.2606241735329743,
All,Non-Hispanic White,All,Esophagus,35-44,141,23405350,0.6024263683303176,
All,Non-Hispanic White,All,Ovary,35-44,193,23405350,0.8245977949485909,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,35-44,100,23405350,0.4272527434966792,
All,Non-Hispanic White,All,Corpus and Uterus,35-44,91,23405350,0.38879999658197806,
All,Non-Hispanic White,All,Non-Melanoma Skin,35-44,24,23405350,0.102540658439203,
All,Non-Hispanic White,All,Lymphocytic Leukemia,35-44,73,23405350,0.3118945027525758,
All,Non-Hispanic White,All,Prostate,35-44,10,23405350,0.04272527434966792,
All,Non-Hispanic White,All,Thyroid,35-44,18,23405350,0.07690549382940225,
All,Non-Hispanic White,All,Myeloma,35-44,34,23405350,0.14526593278887093,
All,Non-Hispanic Black or African American,All,All,35-44,1870,5257593,35.56760669758956,
All,Non-Hispanic Black or African American,All,Esophagus,35-44,19,5257593,0.36138210013593675,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,35-44,77,5257593,1.4645485110772172,
All,Non-Hispanic Black or African American,All,Breast,35-44,451,5257593,8.57806985059513,
All,Non-Hispanic Black or African American,All,Colon and Rectum,35-44,222,5257593,4.222464538430419,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,35-44,150,5257593,2.853016580020553,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,35-44,44,5257593,0.8368848634726956,
All,Non-Hispanic Black or African American,All,Other,35-44,333,5257593,6.333696807645628,
All,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,35-44,21,5257593,0.39942232120287746,
All,Non-Hispanic Black or African American,All,Stomach,35-44,74,5257593,1.4074881794768062,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,35-44,49,5257593,0.9319854161400474,
All,Non-Hispanic Black or African American,All,Pancreas,35-44,85,5257593,1.61670939534498,
All,Non-Hispanic Black or African American,All,Myeloma,35-44,15,5257593,0.2853016580020553,
All,Non-Hispanic Black or African American,All,Liver,35-44,46,5257593,0.8749250845396362,
All,Non-Hispanic Black or African American,All,Cervix Uteri,35-44,94,5257593,1.7878903901462133,
All,Non-Hispanic Black or African American,All,Ovary,35-44,23,5257593,0.4374625422698181,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,35-44,44,5257593,0.8368848634726956,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,35-44,38,5257593,0.7227642002718735,
All,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,35-44,31,5257593,0.5896234265375809,
All,Non-Hispanic Black or African American,All,Non-Melanoma Skin,35-44,12,5257593,0.22824132640164424,
All,Non-Hispanic Black or African American,All,Prostate,35-44,10,5257593,0.19020110533470355,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,35-44,15,5257593,0.2853016580020553,
All,Non-Hispanic Asian,All,All,35-44,540,2980945,18.11506082802601,
All,Non-Hispanic Asian,All,Other,35-44,68,2980945,2.281155807973646,
All,Non-Hispanic Asian,All,Soft Tissue including Heart,35-44,16,2980945,0.5367425430526226,
All,Non-Hispanic Asian,All,Lung and Bronchus,35-44,48,2980945,1.6102276291578677,
All,Non-Hispanic Asian,All,Breast,35-44,97,2980945,3.2540016672565244,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,35-44,18,2980945,0.6038353609342004,
All,Non-Hispanic Asian,All,Ovary,35-44,18,2980945,0.6038353609342004,
All,Non-Hispanic Asian,All,Colon and Rectum,35-44,69,2980945,2.314702216914435,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,35-44,41,2980945,1.3754027665723454,
All,Non-Hispanic Asian,All,Pancreas,35-44,24,2980945,0.8051138145789338,
All,Non-Hispanic Asian,All,Oral Cavity and Pharynx,35-44,23,2980945,0.771567405638145,
All,Non-Hispanic Asian,All,Cervix Uteri,35-44,11,2980945,0.369010498348678,
All,Non-Hispanic Asian,All,Liver,35-44,27,2980945,0.9057530414013006,
All,Non-Hispanic Asian,All,Stomach,35-44,33,2980945,1.107031495046034,
All,Non-Hispanic Asian,All,Intrahepatic Bile Duct,35-44,16,2980945,0.5367425430526226,
All,Non-Hispanic American Indian or Alaska Native,All,All,35-44,80,297740,26.869080405723114,
All,Non-Hispanic American Indian or Alaska Native,All,Other,35-44,17,297740,5.709679586216161,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,35-44,40,87498,45.715330636128826,
All,Hispanic,All,All,35-44,1862,8538718,21.80655222481876,
All,Hispanic,All,Lymphocytic Leukemia,35-44,36,8538718,0.42160895815976124,
All,Hispanic,All,Colon and Rectum,35-44,244,8538718,2.8575718275272703,
All,Hispanic,All,Brain and Other Nervous System,35-44,110,8538718,1.2882495943770482,
All,Hispanic,All,Lung and Bronchus,35-44,77,8538718,0.9017747160639337,
All,Hispanic,All,Other,35-44,277,8538718,3.244046705840385,
All,Hispanic,All,Liver,35-44,33,8538718,0.38647487831311444,
All,Hispanic,All,Myeloma,35-44,17,8538718,0.19909311913099836,
All,Hispanic,All,Soft Tissue including Heart,35-44,64,8538718,0.7495270367284644,
All,Hispanic,All,Myeloid and Monocytic Leukemia,35-44,71,8538718,0.8315065563706402,
All,Hispanic,All,Stomach,35-44,195,8538718,2.28371519003204,
All,Hispanic,All,Breast,35-44,272,8538718,3.185489906095974,
All,Hispanic,All,Intrahepatic Bile Duct,35-44,23,8538718,0.2693612788242919,
All,Hispanic,All,Pancreas,35-44,61,8538718,0.7143929568818176,
All,Hispanic,All,Cervix Uteri,35-44,130,8538718,1.5224767933546932,
All,Hispanic,All,Urinary Bladder,35-44,13,8538718,0.15224767933546932,
All,Hispanic,All,Corpus and Uterus,35-44,47,8538718,0.5504339175974661,
All,Hispanic,All,Oral Cavity and Pharynx,35-44,24,8538718,0.2810726387731741,
All,Hispanic,All,Ovary,35-44,47,8538718,0.5504339175974661,
All,Hispanic,All,Kidney and Renal Pelvis,35-44,52,8538718,0.6089907173418773,
All,Hispanic,All,Thyroid,35-44,12,8538718,0.14053631938658706,
All,Hispanic,All,Esophagus,35-44,28,8538718,0.3279180785687032,
All,Hispanic,All,Melanoma of the Skin,35-44,20,8538718,0.23422719897764513,
All,Non-Hispanic White,All,All,45-54,24747,25992614,95.2078155740704,
All,Non-Hispanic White,All,Esophagus,45-54,819,25992614,3.1508950965839757,
All,Non-Hispanic White,All,Lung and Bronchus,45-54,4811,25992614,18.50910416320575,
All,Non-Hispanic White,All,Colon and Rectum,45-54,3151,25992614,12.122674541313929,
All,Non-Hispanic White,All,Pancreas,45-54,1601,25992614,6.159442063041447,
All,Non-Hispanic White,All,Brain and Other Nervous System,45-54,1377,25992614,5.297658788762069,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,45-54,423,25992614,1.6273853795543611,
All,Non-Hispanic White,All,Liver,45-54,555,25992614,2.135221951897566,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,45-54,327,25992614,1.2580496905774847,
All,Non-Hispanic White,All,Ovary,45-54,796,25992614,3.0624084210999323,
All,Non-Hispanic White,All,Breast,45-54,2804,25992614,10.787679915532928,
All,Non-Hispanic White,All,Cervix Uteri,45-54,518,25992614,1.9928738217710615,
All,Non-Hispanic White,All,Melanoma of the Skin,45-54,616,25992614,2.3699040042682893,
All,Non-Hispanic White,All,Other,45-54,3316,25992614,12.757470256742934,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,45-54,628,25992614,2.416070965390399,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,45-54,635,25992614,2.4430016927116296,
All,Non-Hispanic White,All,Stomach,45-54,451,25992614,1.7351082888392833,
All,Non-Hispanic White,All,Lymphocytic Leukemia,45-54,132,25992614,0.5078365723432049,
All,Non-Hispanic White,All,Soft Tissue including Heart,45-54,341,25992614,1.311911145219946,
All,Non-Hispanic White,All,Urinary Bladder,45-54,328,25992614,1.2618969373376605,
All,Non-Hispanic White,All,Prostate,45-54,226,25992614,0.8694777677997295,
All,Non-Hispanic White,All,Corpus and Uterus,45-54,412,25992614,1.5850656651924273,
All,Non-Hispanic White,All,Thyroid,45-54,67,25992614,0.25776553293177823,
All,Non-Hispanic White,All,Non-Melanoma Skin,45-54,127,25992614,0.48860033854232593,
All,Non-Hispanic White,All,Myeloma,45-54,267,25992614,1.0272148849669371,
All,Non-Hispanic White,All,Eye and Orbit,45-54,19,25992614,0.0730976884433401,
All,Non-Hispanic Black or African American,All,All,45-54,5918,5182743,114.18663823384644,
All,Non-Hispanic Black or African American,All,Other,45-54,852,5182743,16.439171303689957,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,45-54,829,5182743,15.995390857698327,
All,Non-Hispanic Black or African American,All,Stomach,45-54,182,5182743,3.51165396393377,
All,Non-Hispanic Black or African American,All,Prostate,45-54,120,5182743,2.315376239956332,
All,Non-Hispanic Black or African American,All,Pancreas,45-54,407,5182743,7.8529844138518925,
All,Non-Hispanic Black or African American,All,Breast,45-54,987,5182743,19.04396957364083,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,45-54,135,5182743,2.6047982699508734,
All,Non-Hispanic Black or African American,All,Esophagus,45-54,126,5182743,2.4311450519541484,
All,Non-Hispanic Black or African American,All,Colon and Rectum,45-54,853,5182743,16.458466105689592,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,45-54,83,5182743,1.6014685659697963,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,45-54,132,5182743,2.546913863951965,
All,Non-Hispanic Black or African American,All,Ovary,45-54,143,5182743,2.7591566859479624,
All,Non-Hispanic Black or African American,All,Thyroid,45-54,20,5182743,0.385896039992722,
All,Non-Hispanic Black or African American,All,Myeloma,45-54,143,5182743,2.7591566859479624,
All,Non-Hispanic Black or African American,All,Cervix Uteri,45-54,143,5182743,2.7591566859479624,
All,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,45-54,79,5182743,1.524289357971252,
All,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,45-54,142,5182743,2.7398618839483264,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,45-54,132,5182743,2.546913863951965,
All,Non-Hispanic Black or African American,All,Urinary Bladder,45-54,69,5182743,1.3313413379748908,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,45-54,96,5182743,1.8523009919650657,
All,Non-Hispanic Black or African American,All,Melanoma of the Skin,45-54,12,5182743,0.2315376239956332,
All,Non-Hispanic Black or African American,All,Non-Melanoma Skin,45-54,27,5182743,0.5209596539901747,
All,Non-Hispanic Black or African American,All,Liver,45-54,170,5182743,3.2801163399381372,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,45-54,34,5182743,0.6560232679876274,
All,Non-Hispanic Asian,All,All,45-54,1457,2554035,57.04698643518981,
All,Non-Hispanic Asian,All,Lung and Bronchus,45-54,198,2554035,7.752438788035403,
All,Non-Hispanic Asian,All,Other,45-54,166,2554035,6.499519387948873,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,45-54,61,2554035,2.3883776064149473,
All,Non-Hispanic Asian,All,Esophagus,45-54,28,2554035,1.0963044750757136,
All,Non-Hispanic Asian,All,Pancreas,45-54,84,2554035,3.2889134252271406,
All,Non-Hispanic Asian,All,Stomach,45-54,70,2554035,2.7407611876892837,
All,Non-Hispanic Asian,All,Colon and Rectum,45-54,182,2554035,7.125979087992138,
All,Non-Hispanic Asian,All,Ovary,45-54,88,2554035,3.445528350237957,
All,Non-Hispanic Asian,All,Breast,45-54,207,2554035,8.104822369309739,
All,Non-Hispanic Asian,All,Intrahepatic Bile Duct,45-54,31,2554035,1.2137656688338256,
All,Non-Hispanic Asian,All,Soft Tissue including Heart,45-54,16,2554035,0.6264597000432649,
All,Non-Hispanic Asian,All,Liver,45-54,97,2554035,3.797911931512293,
All,Non-Hispanic Asian,All,Cervix Uteri,45-54,36,2554035,1.409534325097346,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,45-54,38,2554035,1.487841787602754,
All,Non-Hispanic Asian,All,Oral Cavity and Pharynx,45-54,52,2554035,2.035994025140611,
All,Non-Hispanic Asian,All,Kidney and Renal Pelvis,45-54,20,2554035,0.7830746250540811,
All,Non-Hispanic Asian,All,Corpus and Uterus,45-54,33,2554035,1.2920731313392337,
All,Non-Hispanic Asian,All,Lymphocytic Leukemia,45-54,10,2554035,0.39153731252704055,
All,Non-Hispanic American Indian or Alaska Native,All,All,45-54,276,293995,93.8791476045511,
All,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,45-54,49,293995,16.66695011819929,
All,Non-Hispanic American Indian or Alaska Native,All,Breast,45-54,23,293995,7.823262300379258,
All,Non-Hispanic American Indian or Alaska Native,All,Kidney and Renal Pelvis,45-54,19,293995,6.462694943791561,
All,Non-Hispanic American Indian or Alaska Native,All,Pancreas,45-54,19,293995,6.462694943791561,
All,Non-Hispanic American Indian or Alaska Native,All,Other,45-54,39,293995,13.265531726730046,
All,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,45-54,40,293995,13.605673565876971,
All,Non-Hispanic American Indian or Alaska Native,All,Liver,45-54,21,293995,7.142978622085409,
All,Non-Hispanic American Indian or Alaska Native,All,Stomach,45-54,13,293995,4.421843908910016,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,45-54,90,71990,125.01736352271149,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Other,45-54,11,71990,15.279899986109182,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Breast,45-54,10,71990,13.890818169190165,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,45-54,13,71990,18.058063619947216,
All,Hispanic,All,All,45-54,4481,6967795,64.31015837865495,
All,Hispanic,All,Colon and Rectum,45-54,554,6967795,7.950865374196572,
All,Hispanic,All,Ovary,45-54,173,6967795,2.482851461617341,
All,Hispanic,All,Other,45-54,669,6967795,9.601315767757232,
All,Hispanic,All,Soft Tissue including Heart,45-54,78,6967795,1.1194359191107086,
All,Hispanic,All,Urinary Bladder,45-54,34,6967795,0.4879592467918473,
All,Hispanic,All,Pancreas,45-54,317,6967795,4.549502389206341,
All,Hispanic,All,Intrahepatic Bile Duct,45-54,80,6967795,1.1481394042161115,
All,Hispanic,All,Kidney and Renal Pelvis,45-54,142,6967795,2.0379474424835977,
All,Hispanic,All,Liver,45-54,231,6967795,3.3152525296740216,
All,Hispanic,All,Breast,45-54,599,6967795,8.596693789068134,
All,Hispanic,All,Stomach,45-54,299,6967795,4.291171023257716,
All,Hispanic,All,Lung and Bronchus,45-54,328,6967795,4.707371557286057,
All,Hispanic,All,Esophagus,45-54,94,6967795,1.349063799953931,
All,Hispanic,All,Lymphocytic Leukemia,45-54,46,6967795,0.6601801574242641,
All,Hispanic,All,Prostate,45-54,52,6967795,0.7462906127404724,
All,Hispanic,All,Myeloma,45-54,76,6967795,1.0907324340053057,
All,Hispanic,All,Cervix Uteri,45-54,156,6967795,2.238871838221417,
All,Hispanic,All,Myeloid and Monocytic Leukemia,45-54,102,6967795,1.463877740375542,
All,Hispanic,All,Brain and Other Nervous System,45-54,168,6967795,2.411092748853834,
All,Hispanic,All,Corpus and Uterus,45-54,118,6967795,1.6935056212187642,
All,Hispanic,All,Oral Cavity and Pharynx,45-54,70,6967795,1.0046219786890975,
All,Hispanic,All,Non-Melanoma Skin,45-54,18,6967795,0.25833136594862505,
All,Hispanic,All,Melanoma of the Skin,45-54,43,6967795,0.6171249297661598,
All,Hispanic,All,Thyroid,45-54,31,6967795,0.44490401913374317,
All,Non-Hispanic White,All,All,55-64,82706,29629353,279.1353560774682,
All,Non-Hispanic White,All,Other,55-64,11239,29629353,37.93197914244027,
All,Non-Hispanic White,All,Pancreas,55-64,6257,29629353,21.11757215893307,
All,Non-Hispanic White,All,Esophagus,55-64,3005,29629353,10.1419696879645,
All,Non-Hispanic White,All,Lung and Bronchus,55-64,22924,29629353,77.36922233840205,
All,Non-Hispanic White,All,Colon and Rectum,55-64,6845,29629353,23.102090686894176,
All,Non-Hispanic White,All,Liver,55-64,3583,29629353,12.092737900824227,
All,Non-Hispanic White,All,Prostate,55-64,1758,29629353,5.933305394822493,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,55-64,2056,29629353,6.939064784843597,
All,Non-Hispanic White,All,Breast,55-64,6044,29629353,20.398690447273687,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,55-64,1989,29629353,6.712937673664356,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,55-64,1347,29629353,4.546167444155801,
All,Non-Hispanic White,All,Ovary,55-64,2163,29629353,7.300193156428357,
All,Non-Hispanic White,All,Melanoma of the Skin,55-64,1401,29629353,4.728419145703249,
All,Non-Hispanic White,All,Stomach,55-64,1153,29629353,3.891411331189041,
All,Non-Hispanic White,All,Brain and Other Nervous System,55-64,3322,29629353,11.211854676678225,
All,Non-Hispanic White,All,Non-Melanoma Skin,55-64,482,29629353,1.6267651878864855,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,55-64,1065,29629353,3.5944085582969025,
All,Non-Hispanic White,All,Myeloma,55-64,1135,29629353,3.830660764006558,
All,Non-Hispanic White,All,Corpus and Uterus,55-64,1489,29629353,5.025421918595388,
All,Non-Hispanic White,All,Urinary Bladder,55-64,1446,29629353,4.880295563659456,
All,Non-Hispanic White,All,Lymphocytic Leukemia,55-64,404,29629353,1.3635127300957264,
All,Non-Hispanic White,All,Soft Tissue including Heart,55-64,701,29629353,2.3658970886066935,
All,Non-Hispanic White,All,Cervix Uteri,55-64,603,29629353,2.0351440006131756,
All,Non-Hispanic White,All,Thyroid,55-64,217,29629353,0.7323818376999323,
All,Non-Hispanic White,All,Eye and Orbit,55-64,78,29629353,0.26325245779075906,
All,Non-Hispanic Black or African American,All,All,55-64,17379,4892675,355.20446381580626,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,55-64,606,4892675,12.385862539408402,
All,Non-Hispanic Black or African American,All,Breast,55-64,1673,4892675,34.19397364427435,
All,Non-Hispanic Black or African American,All,Other,55-64,2292,4892675,46.84553950548524,
All,Non-Hispanic Black or African American,All,Pancreas,55-64,1405,4892675,28.716397471730698,
All,Non-Hispanic Black or African American,All,Colon and Rectum,55-64,1736,4892675,35.48161281916334,
All,Non-Hispanic Black or African American,All,Prostate,55-64,797,4892675,16.28965749819884,
All,Non-Hispanic Black or African American,All,Myeloma,55-64,423,4892675,8.645577317111805,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,55-64,3956,4892675,80.85556469620401,
All,Non-Hispanic Black or African American,All,Urinary Bladder,55-64,219,4892675,4.476079036518878,
All,Non-Hispanic Black or African American,All,Esophagus,55-64,423,4892675,8.645577317111805,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,55-64,234,4892675,4.782659792444829,
All,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,55-64,374,4892675,7.644080181087033,
All,Non-Hispanic Black or African American,All,Cervix Uteri,55-64,201,4892675,4.108182129407737,
All,Non-Hispanic Black or African American,All,Liver,55-64,1059,4892675,21.644601368372108,
All,Non-Hispanic Black or African American,All,Ovary,55-64,346,4892675,7.071796103358592,
All,Non-Hispanic Black or African American,All,Stomach,55-64,446,4892675,9.115667809531596,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,55-64,316,4892675,6.458634591506691,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,55-64,263,4892675,5.375382587234999,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,55-64,85,4892675,1.737290950247053,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,55-64,186,4892675,3.8016013734817866,
All,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,55-64,216,4892675,4.414762885333688,
All,Non-Hispanic Black or African American,All,Melanoma of the Skin,55-64,24,4892675,0.49052920948152084,
All,Non-Hispanic Black or African American,All,Thyroid,55-64,44,4892675,0.8993035507161216,
All,Non-Hispanic Black or African American,All,Non-Melanoma Skin,55-64,51,4892675,1.0423745701482319,
All,Non-Hispanic Asian,All,All,55-64,3260,2062444,158.06489776207258,
All,Non-Hispanic Asian,All,Prostate,55-64,47,2062444,2.2788497530114755,
All,Non-Hispanic Asian,All,Pancreas,55-64,229,2062444,11.103331775311233,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,55-64,65,2062444,3.1516007222499134,
All,Non-Hispanic Asian,All,Colon and Rectum,55-64,338,2062444,16.38832375569955,
All,Non-Hispanic Asian,All,Esophagus,55-64,72,2062444,3.49100387695375,
All,Non-Hispanic Asian,All,Liver,55-64,255,2062444,12.363972064211199,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,55-64,98,2062444,4.751644165853715,
All,Non-Hispanic Asian,All,Ovary,55-64,120,2062444,5.818339794922917,
All,Non-Hispanic Asian,All,Lung and Bronchus,55-64,604,2062444,29.285643634445346,
All,Non-Hispanic Asian,All,Intrahepatic Bile Duct,55-64,86,2062444,4.169810186361423,
All,Non-Hispanic Asian,All,Breast,55-64,330,2062444,16.00043443603802,
All,Non-Hispanic Asian,All,Stomach,55-64,124,2062444,6.01228445475368,
All,Non-Hispanic Asian,All,Other,55-64,458,2062444,22.206663550622466,
All,Non-Hispanic Asian,All,Myeloma,55-64,37,2062444,1.793988103434566,
All,Non-Hispanic Asian,All,Corpus and Uterus,55-64,94,2062444,4.557699506022951,
All,Non-Hispanic Asian,All,Lymphocytic Leukemia,55-64,12,2062444,0.5818339794922917,
All,Non-Hispanic Asian,All,Melanoma of the Skin,55-64,13,2062444,0.6303201444499826,
All,Non-Hispanic Asian,All,Oral Cavity and Pharynx,55-64,97,2062444,4.703158000896025,
All,Non-Hispanic Asian,All,Urinary Bladder,55-64,25,2062444,1.2121541239422744,
All,Non-Hispanic Asian,All,Kidney and Renal Pelvis,55-64,61,2062444,2.9576560624191495,
All,Non-Hispanic Asian,All,Cervix Uteri,55-64,43,2062444,2.0849050931807116,
All,Non-Hispanic Asian,All,Thyroid,55-64,18,2062444,0.8727509692384375,
All,Non-Hispanic Asian,All,Soft Tissue including Heart,55-64,24,2062444,1.1636679589845833,
All,Non-Hispanic Asian,All,Non-Melanoma Skin,55-64,10,2062444,0.48486164957690975,
All,Non-Hispanic American Indian or Alaska Native,All,All,55-64,717,294963,243.0813356251462,
All,Non-Hispanic American Indian or Alaska Native,All,Other,55-64,98,294963,33.22450612449697,
All,Non-Hispanic American Indian or Alaska Native,All,Stomach,55-64,15,294963,5.085383590484231,
All,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,55-64,172,294963,58.312398504219175,
All,Non-Hispanic American Indian or Alaska Native,All,Myeloma,55-64,14,294963,4.7463580177852815,
All,Non-Hispanic American Indian or Alaska Native,All,Oral Cavity and Pharynx,55-64,13,294963,4.4073324450863325,
All,Non-Hispanic American Indian or Alaska Native,All,Pancreas,55-64,56,294963,18.985432071141126,
All,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,55-64,67,294963,22.71471337082956,
All,Non-Hispanic American Indian or Alaska Native,All,Esophagus,55-64,22,294963,7.458562599376871,
All,Non-Hispanic American Indian or Alaska Native,All,Breast,55-64,50,294963,16.951278634947435,
All,Non-Hispanic American Indian or Alaska Native,All,Intrahepatic Bile Duct,55-64,20,294963,6.780511453978973,
All,Non-Hispanic American Indian or Alaska Native,All,Prostate,55-64,17,294963,5.763434735882128,
All,Non-Hispanic American Indian or Alaska Native,All,Corpus and Uterus,55-64,15,294963,5.085383590484231,
All,Non-Hispanic American Indian or Alaska Native,All,Ovary,55-64,13,294963,4.4073324450863325,
All,Non-Hispanic American Indian or Alaska Native,All,Liver,55-64,60,294963,20.341534361936922,
All,Non-Hispanic American Indian or Alaska Native,All,Kidney and Renal Pelvis,55-64,31,294963,10.509792753667409,
All,Non-Hispanic American Indian or Alaska Native,All,Cervix Uteri,55-64,11,294963,3.7292812996884357,
All,Non-Hispanic American Indian or Alaska Native,All,Brain and Other Nervous System,55-64,14,294963,4.7463580177852815,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,55-64,197,61059,322.6387592328731,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Other,55-64,26,61059,42.58176517794264,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Breast,55-64,20,61059,32.75520398303281,
