state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
06,Non-Hispanic White,Female,Pancreas,All,1228,7265457,16.901896191801836,9.18
19,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,64,1359008,4.709317384445125,2.79
53,Non-Hispanic White,Male,Lung and Bronchus,All,1245,2552891,48.76823961540074,36.44
06,Non-Hispanic White,Male,Lung and Bronchus,All,3638,7273690,50.015879147997786,32.88
17,Non-Hispanic White,Male,Urinary Bladder,All,385,3821472,10.074651861900335,7.85
32,Non-Hispanic White,Female,Colon and Rectum,All,145,724376,20.01722862159983,12.02
41,Non-Hispanic White,Female,Lung and Bronchus,All,843,1600342,52.67624045360304,32.04
27,Non-Hispanic White,Male,Esophagus,All,234,2209147,10.592323643469628,7.98
53,Non-Hispanic White,Female,Ovary,All,320,2562541,12.487605076367558,8.31
36,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,195,5542822,3.5180635423616344,2.04
06,Non-Hispanic White,Female,Ovary,All,930,7265457,12.800295975875985,7.47
49,Non-Hispanic White,Male,Prostate,All,228,1238636,18.407344853532432,21.92
41,Non-Hispanic White,Male,Non-Melanoma Skin,All,34,1554606,2.1870493231082344,1.48
08,Non-Hispanic White,Female,Breast,All,504,1927209,26.151808132901,18.99
19,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,43,1359008,3.1640726176740683,2.03
33,Non-Hispanic White,Male,Esophagus,All,87,602052,14.450579019752446,10.14
35,Hispanic,Female,Colon and Rectum,All,58,520005,11.15373890635667,11.09
06,Non-Hispanic White,Male,Prostate,All,2386,7273690,32.803157682001846,22.19
18,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,67,2679480,2.5004851687640888,1.74
06,Hispanic,Female,Breast,All,785,7656346,10.252932665268785,13.08
06,Hispanic,Female,Ovary,All,345,7656346,4.50606594843023,5.72
08,Hispanic,Female,Breast,All,68,605497,11.230443751166398,16.72
16,Non-Hispanic White,Female,Pancreas,All,89,717727,12.40025803683016,8.79
17,Hispanic,Female,Pancreas,All,59,1072140,5.503012666256272,9.48
41,Non-Hispanic White,Female,Corpus and Uterus,All,126,1600342,7.873317078474476,5.01
32,Non-Hispanic White,Male,Prostate,All,211,752549,28.038041376707696,18.81
48,Non-Hispanic White,Female,Soft Tissue including Heart,All,96,6007396,1.5980301614876062,1.18
26,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,86,3778822,2.275841518864874,1.42
17,Non-Hispanic White,Male,Colon and Rectum,All,831,3821472,21.745547265556308,16.48
06,Non-Hispanic Black or African American,Male,Colon and Rectum,All,232,1102222,21.04839134040148,21.77
06,Non-Hispanic White,Male,Myeloma,All,409,7273690,5.623005654626469,3.73
47,Non-Hispanic White,Male,Myeloma,All,124,2442667,5.076418521231097,4.02
54,Non-Hispanic White,Female,Breast,All,285,844026,33.766732304455076,22.27
08,Non-Hispanic White,Female,Lung and Bronchus,All,604,1927209,31.34065895292104,21.91
08,Non-Hispanic White,Female,Ovary,All,163,1927209,8.457826836632664,5.96
38,Non-Hispanic White,Male,Pancreas,All,53,325610,16.277141365437178,13.22
51,Non-Hispanic White,Female,Lung and Bronchus,All,1311,2650756,49.457588702996425,31.78
31,Non-Hispanic White,Male,Lung and Bronchus,All,395,749433,52.70651279033616,39.88
55,Hispanic,Female,Colon and Rectum,All,10,199192,5.020281939033696,11.09
20,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,22,1088375,2.0213621224302285,1.54
41,Non-Hispanic White,Male,Urinary Bladder,All,182,1554606,11.707146376638196,8.55
06,Non-Hispanic White,Male,Colon and Rectum,All,1573,7273690,21.625887273172214,14.62
35,Non-Hispanic American Indian or Alaska Native,Male,Other,All,24,87488,27.432333577176298,38.36
35,Non-Hispanic White,Male,Other,All,207,383143,54.026825493353655,30.34
30,Non-Hispanic White,Male,Myeloma,All,30,460141,6.519740688180362,4.55
32,Non-Hispanic White,Female,Cervix Uteri,All,24,724376,3.313196461506179,2.71
32,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,61,752549,8.105784473834927,5.02
06,Non-Hispanic American Indian or Alaska Native,Female,Other,All,21,82955,25.31492978120668,19.76
16,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,28,716694,3.9068277395931874,3.09
41,Non-Hispanic White,Male,Brain and Other Nervous System,All,145,1554606,9.327122113255706,6.81
38,Non-Hispanic White,Male,Lung and Bronchus,All,150,325610,46.06738122293542,37.75
26,Non-Hispanic Black or African American,Male,Prostate,All,166,652833,25.427636164225767,32.22
24,Non-Hispanic White,Male,Colon and Rectum,All,319,1494666,21.3425608129174,15.54
49,Non-Hispanic White,Male,Melanoma of the Skin,All,50,1238636,4.036698432792201,4.59
38,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,12,312848,3.8357285327059785,2.29
42,Non-Hispanic White,Male,Other,All,2120,4768865,44.455022316630895,31.65
41,Non-Hispanic White,Male,Pancreas,All,305,1554606,19.619118927882692,13.42
06,Non-Hispanic White,Female,Brain and Other Nervous System,All,510,7265457,7.0195171480610234,4.4
45,Non-Hispanic White,Female,Lung and Bronchus,All,922,1659249,55.567307860363336,33.36
32,Non-Hispanic White,Male,Lung and Bronchus,All,495,752549,65.77644777948014,40.39
18,Non-Hispanic White,Male,Prostate,All,576,2596524,22.18350379199268,19.48
53,Non-Hispanic White,Female,Colon and Rectum,All,397,2562541,15.492435047868502,9.93
28,Non-Hispanic White,Female,Pancreas,All,130,857610,15.158405335758678,9.06
35,Non-Hispanic White,Female,Colon and Rectum,All,64,391221,16.359040031082177,8.95
34,Hispanic,Female,Liver,All,20,907444,2.203992753271827,2.74
16,Non-Hispanic White,Male,Esophagus,All,88,716694,12.278601467292875,9.73
25,Non-Hispanic White,Female,Brain and Other Nervous System,All,161,2543478,6.3299151791365995,4.35
32,Non-Hispanic White,Female,Breast,All,252,724376,34.78856284581488,22.46
17,Non-Hispanic White,Female,Lung and Bronchus,All,2183,3952262,55.23419247003362,33.62
38,Non-Hispanic White,Female,Lung and Bronchus,All,116,312848,37.078709149491125,26.66
09,Non-Hispanic White,Female,Ovary,All,147,1218099,12.067984621939596,7.07
55,Non-Hispanic White,Female,Breast,All,707,2364805,29.896756815043947,19.76
25,Hispanic,Female,Pancreas,All,15,420173,3.569958088692039,6.04
42,Non-Hispanic White,Male,Prostate,All,1179,4768865,24.7228638260886,17.56
18,Non-Hispanic White,Male,Lymphocytic Leukemia,All,86,2596524,3.3121203578322405,2.96
55,Non-Hispanic White,Male,Esophagus,All,262,2335658,11.217395697486532,8.06
41,Non-Hispanic White,Male,Lung and Bronchus,All,855,1554606,54.997857978162955,37.67
08,Non-Hispanic White,Female,Colon and Rectum,All,240,1927209,12.453241968048095,8.87
26,Non-Hispanic White,Male,Urinary Bladder,All,338,3697578,9.141118862130833,7.24
17,Non-Hispanic White,Female,Esophagus,All,118,3952262,2.9856320254072224,1.87
06,Hispanic,Female,Lung and Bronchus,All,584,7656346,7.627659460531173,11.05
46,Non-Hispanic White,Female,Lung and Bronchus,All,167,356957,46.78434657395709,30.49
06,Hispanic,Male,Urinary Bladder,All,126,7746389,1.6265643256490216,3.38
20,Non-Hispanic White,Female,Lung and Bronchus,All,599,1113725,53.78347437652921,34.7
35,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,26,383143,6.785978081290797,3.64
34,Non-Hispanic Asian,Female,Breast,All,51,446683,11.417492942422255,11.27
06,Non-Hispanic White,Female,Other,All,2503,7265457,34.4506890619544,18.96
46,Non-Hispanic White,Female,Other,All,96,356957,26.893995635328626,16.09
51,Non-Hispanic White,Male,Pancreas,All,423,2589719,16.333818456751484,12.31
06,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,542,7273690,7.45151360588642,4.93
16,Non-Hispanic White,Female,Colon and Rectum,All,117,717727,16.30146281246212,11.7
08,Non-Hispanic White,Male,Prostate,All,413,1941383,21.27349420490444,19.81
42,Non-Hispanic White,Female,Lymphocytic Leukemia,All,117,4969915,2.3541650108704073,1.27
53,Non-Hispanic White,Male,Pancreas,All,439,2552891,17.196190514988693,12.69
46,Non-Hispanic White,Male,Pancreas,All,56,360329,15.541352486200111,10.75
35,Non-Hispanic White,Male,Lung and Bronchus,All,240,383143,62.639797673453515,33.62
12,Non-Hispanic White,Female,Colon and Rectum,All,1270,5824698,21.803705531170888,10.8
54,Non-Hispanic White,Male,Brain and Other Nervous System,All,65,819446,7.9321883321170645,5.89
27,Non-Hispanic White,Female,Breast,All,617,2242174,27.517935717745367,18.49
27,Non-Hispanic White,Female,Other,All,703,2242174,31.353498880996746,19.7
10,Non-Hispanic White,Female,Lung and Bronchus,All,223,309272,72.10481388551179,38.47
16,Non-Hispanic White,Female,Lung and Bronchus,All,296,717727,41.2413076281093,29.19
06,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,283,7265457,3.895143829218176,2.09
48,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,247,6007396,4.111598436327487,2.82
17,Non-Hispanic White,Female,Pancreas,All,681,3952262,17.230639061884055,10.22
35,Hispanic,Male,Kidney and Renal Pelvis,All,28,512589,5.462466030289374,6.51
35,Non-Hispanic White,Male,Colon and Rectum,All,106,383143,27.665910639108635,16.24
49,Non-Hispanic White,Male,Colon and Rectum,All,119,1238636,9.607342270045438,10.62
06,Non-Hispanic White,Female,Cervix Uteri,All,183,7265457,2.5187679178336615,1.82
27,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,94,2209147,4.255035993530535,2.99
32,Non-Hispanic White,Male,Brain and Other Nervous System,All,72,752549,9.56748331337893,6.4
49,Non-Hispanic White,Male,Other,All,277,1238636,22.36330931766879,24.78
16,Non-Hispanic White,Male,Other,All,245,716694,34.184742721440394,28.58
34,Non-Hispanic White,Male,Liver,All,230,2390390,9.62186086789185,6.47
17,Hispanic,Female,Brain and Other Nervous System,All,23,1072140,2.1452422258287163,2.97
06,Non-Hispanic White,Male,Non-Melanoma Skin,All,293,7273690,4.028216764805759,2.7
06,Hispanic,Male,Lung and Bronchus,All,766,7746389,9.888478360691671,19.16
34,Non-Hispanic White,Female,Breast,All,927,2507937,36.9626509756824,21.84
06,Non-Hispanic White,Male,Liver,All,767,7273690,10.544854124935211,6.58
06,Non-Hispanic Asian,Male,Lung and Bronchus,All,809,2774846,29.15477111162205,27.45
06,Non-Hispanic White,Female,Melanoma of the Skin,All,227,7265457,3.1243733188428475,1.83
06,Hispanic,Male,Liver,All,590,7746389,7.6164520010549435,12.1
06,Non-Hispanic Asian,Male,Brain and Other Nervous System,All,95,2774846,3.423613418546471,3.13
06,Non-Hispanic Asian,Male,Colon and Rectum,All,376,2774846,13.550301530247085,12.47
06,Hispanic,Male,Myeloid and Monocytic Leukemia,All,128,7746389,1.65238280700853,2.98
06,Hispanic,Female,Pancreas,All,484,7656346,6.32155338852241,9.02
06,Non-Hispanic Asian,Male,Liver,All,303,2774846,10.919524903364007,10.05
06,Non-Hispanic Asian,Female,Other,All,497,3070950,16.183917028932417,12.55
06,Hispanic,Male,Other,All,958,7746389,12.367052571204468,21.13
06,Non-Hispanic Black or African American,Male,Prostate,All,392,1102222,35.564523299299054,42.43
06,Non-Hispanic White,Male,Esophagus,All,733,7273690,10.077416002056728,6.57
06,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,203,7273690,2.7908805571862425,1.86
06,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,398,1114261,35.71874094130549,28.76
06,Non-Hispanic Asian,Female,Intrahepatic Bile Duct,All,79,3070950,2.5724938536934823,1.94
06,Non-Hispanic Asian,Female,Corpus and Uterus,All,139,3070950,4.526286653967014,3.47
06,Non-Hispanic Asian,Male,Oral Cavity and Pharynx,All,111,2774846,4.000221994301666,3.72
06,Hispanic,Female,Kidney and Renal Pelvis,All,143,7656346,1.8677316829725303,2.55
06,Non-Hispanic Asian,Male,Stomach,All,185,2774846,6.667036657169443,6.28
06,Non-Hispanic Black or African American,Female,Colon and Rectum,All,197,1114261,17.679879310143672,14.62
06,Non-Hispanic Asian,Male,Myeloid and Monocytic Leukemia,All,99,2774846,3.5677655624852695,3.43
06,Non-Hispanic Asian,Female,Ovary,All,186,3070950,6.056757680847946,4.77
06,Non-Hispanic White,Male,Pancreas,All,1386,7273690,19.054977597340553,12.41
06,Non-Hispanic White,Male,Urinary Bladder,All,901,7273690,12.387110256279826,8.27
06,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,507,7273690,6.970327302923276,4.75
06,Hispanic,Male,Thyroid,All,32,7746389,0.4130957017521325,0.73
06,Non-Hispanic White,Female,Corpus and Uterus,All,680,7265457,9.359356197414698,5.22
06,Non-Hispanic White,Female,Esophagus,All,208,7265457,2.86286189567979,1.57
06,Non-Hispanic Asian,Female,Melanoma of the Skin,All,14,3070950,0.45588498673049055,0.34
06,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,354,7265457,4.872370726301181,2.83
06,Non-Hispanic Asian,Female,Stomach,All,146,3070950,4.754229147332259,3.69
06,Non-Hispanic Asian,Male,Other,All,510,2774846,18.379398352196844,17.43
06,Non-Hispanic Asian,Male,Non-Melanoma Skin,All,14,2774846,0.5045325037857957,0.45
06,Non-Hispanic White,Female,Non-Melanoma Skin,All,132,7265457,1.816816203027559,0.93
06,Hispanic,Male,Kidney and Renal Pelvis,All,230,7746389,2.9691253563434525,5.08
06,Hispanic,Female,Other,All,912,7656346,11.911687376719913,16.41
06,Non-Hispanic White,Female,Urinary Bladder,All,302,7265457,4.156655252381234,2.14
06,Hispanic,Male,Lymphocytic Leukemia,All,85,7746389,1.097285457779102,1.6
53,Hispanic,Female,Breast,All,42,470119,8.933908223237095,17.45
06,Non-Hispanic Asian,Male,Pancreas,All,269,2774846,9.694231679884217,9.23
06,Non-Hispanic White,Male,Soft Tissue including Heart,All,171,7273690,2.350938794477081,1.69
06,Hispanic,Male,Melanoma of the Skin,All,56,7746389,0.7229174780662319,1.17
06,Non-Hispanic Asian,Female,Colon and Rectum,All,335,3070950,10.908676468193882,8.3
06,Non-Hispanic White,Female,Myeloma,All,254,7265457,3.4959948149166666,1.88
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,Lung and Bronchus,All,22,72119,30.5051373424479,31.55
06,Hispanic,Male,Stomach,All,352,7746389,4.544052719273457,7.16
06,Hispanic,Male,Colon and Rectum,All,650,7746389,8.391006441840192,13.81
06,Non-Hispanic White,Male,Eye and Orbit,All,11,7273690,0.1512299809312742,0.09
06,Non-Hispanic Asian,Female,Lung and Bronchus,All,629,3070950,20.48226118953418,15.83
32,Non-Hispanic Black or African American,Male,Prostate,All,51,137844,36.99834595629842,50.48
06,Non-Hispanic White,Female,Liver,All,290,7265457,3.991490143015092,2.16
06,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,475,1102222,43.094766752977165,45.52
06,Hispanic,Female,Liver,All,286,7656346,3.7354633659450607,5.34
06,Non-Hispanic Asian,Female,Pancreas,All,310,3070950,10.094596134746578,7.69
06,Non-Hispanic Asian,Male,Thyroid,All,17,2774846,0.6126466117398948,0.55
06,Non-Hispanic Asian,Female,Myeloid and Monocytic Leukemia,All,87,3070950,2.83299956039662,2.31
06,Non-Hispanic Black or African American,Female,Breast,All,397,1114261,35.628995361050954,29.6
06,Non-Hispanic White,Male,Lymphocytic Leukemia,All,282,7273690,3.8769867838744845,2.72
06,Hispanic,Male,Prostate,All,599,7746389,7.73263516717273,16.6
06,Non-Hispanic Asian,Female,Brain and Other Nervous System,All,70,3070950,2.279424933652453,1.93
06,Non-Hispanic White,Male,Melanoma of the Skin,All,470,7273690,6.461644639790808,4.38
06,Non-Hispanic White,Female,Soft Tissue including Heart,All,133,7265457,1.8305799621414043,1.17
06,Hispanic,Female,Stomach,All,261,7656346,3.40893684794287,4.4
06,Non-Hispanic Asian,Female,Lymphocytic Leukemia,All,18,3070950,0.5861378400820593,0.5
06,Hispanic,Male,Brain and Other Nervous System,All,216,7746389,2.7883959868268944,3.98
06,Non-Hispanic Black or African American,Male,Stomach,All,65,1102222,5.897178608302139,6.32
06,Hispanic,Female,Corpus and Uterus,All,286,7656346,3.7354633659450607,4.86
06,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,232,7265457,3.1931921144120734,1.79
06,Hispanic,Female,Intrahepatic Bile Duct,All,133,7656346,1.737121075771654,2.34
06,Non-Hispanic Black or African American,Female,Soft Tissue including Heart,All,24,1114261,2.153893926108874,1.8
06,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,32,82955,38.57513109517208,29.09
06,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,209,7265457,2.876625654793635,1.58
41,Non-Hispanic White,Male,Liver,All,183,1554606,11.771471356729615,7.3
06,Hispanic,Male,Myeloma,All,137,7746389,1.7685659731263172,3.38
06,Non-Hispanic Asian,Male,Prostate,All,292,2774846,10.52310650753231,10.37
06,Non-Hispanic Asian,Male,Esophagus,All,83,2774846,2.9911569867300742,2.73
06,Hispanic,Female,Oral Cavity and Pharynx,All,50,7656346,0.6530530360043812,0.92
06,Non-Hispanic White,Male,Thyroid,All,60,7273690,0.8248908050796776,0.54
06,Hispanic,Male,Non-Melanoma Skin,All,30,7746389,0.38727722039262424,0.66
06,Non-Hispanic Black or African American,Male,Pancreas,All,165,1102222,14.969761082613122,15.22
06,Hispanic,Male,Esophagus,All,172,7746389,2.2203893969177124,3.61
06,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,55,1102222,4.98992036087104,5.26
06,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,485,7273690,6.667867341060727,4.33
06,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,All,30,81029,37.02378160905355,32.26
06,Non-Hispanic Black or African American,Male,Myeloma,All,82,1102222,7.439517628935006,8.17
06,Non-Hispanic Asian,Female,Esophagus,All,31,3070950,1.0094596134746576,0.77
06,Non-Hispanic Asian,Female,Soft Tissue including Heart,All,25,3070950,0.8140803334473046,0.68
06,Non-Hispanic Asian,Female,Myeloma,All,54,3070950,1.758413520246178,1.37
06,Hispanic,Male,Intrahepatic Bile Duct,All,101,7746389,1.3038333086551683,2.25
06,Hispanic,Female,Myeloma,All,131,7656346,1.7109989543314787,2.43
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,Lung and Bronchus,All,13,73592,17.66496358299815,15.31
06,Hispanic,Female,Colon and Rectum,All,505,7656346,6.59583566364425,8.77
06,Non-Hispanic Black or African American,Female,Intrahepatic Bile Duct,All,20,1114261,1.7949116050907283,1.46
36,Non-Hispanic Asian,Female,Other,All,104,898674,11.572605861524869,10.82
06,Non-Hispanic Asian,Male,Intrahepatic Bile Duct,All,86,2774846,3.0992710946841733,2.84
06,Hispanic,Male,Oral Cavity and Pharynx,All,95,7746389,1.2263778645766434,1.97
06,Non-Hispanic Black or African American,Male,Liver,All,160,1102222,14.516131958897573,13.87
06,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,33,1102222,2.9939522165226244,2.82
06,Hispanic,Female,Cervix Uteri,All,162,7656346,2.1158918366541952,2.56
06,Hispanic,Female,Soft Tissue including Heart,All,69,7656346,0.901213189686046,1.07
06,Non-Hispanic Black or African American,Female,Ovary,All,87,1114261,7.807865482144668,6.31
06,Non-Hispanic Black or African American,Female,Pancreas,All,184,1114261,16.5131867668347,13.1
06,Non-Hispanic Asian,Male,Urinary Bladder,All,83,2774846,2.9911569867300742,2.94
06,Non-Hispanic Black or African American,Female,Oral Cavity and Pharynx,All,15,1114261,1.3461837038180462,1.04
06,Non-Hispanic White,Female,Thyroid,All,76,7265457,1.046045692652231,0.57
06,Non-Hispanic White,Female,Eye and Orbit,All,17,7265457,0.23398390493536744,0.12
06,Non-Hispanic Black or African American,Female,Other,All,255,1114261,22.885122964906785,19.21
06,Non-Hispanic Asian,Female,Urinary Bladder,All,45,3070950,1.4653446002051482,1.06
06,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,50,1102222,4.536291237155491,4.44
06,Non-Hispanic Black or African American,Female,Myeloma,All,50,1114261,4.4872790127268205,3.75
32,Hispanic,Female,Breast,All,30,431678,6.949624488623464,9.62
54,Non-Hispanic White,Female,Cervix Uteri,All,28,844026,3.3174333492096215,2.82
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,Breast,All,23,73592,31.253397108381346,30.66
06,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,42,1102222,3.8104846392106126,4.05
06,Non-Hispanic White,Male,Stomach,All,343,7273690,4.715625769038824,3.2
06,Non-Hispanic Asian,Male,Kidney and Renal Pelvis,All,72,2774846,2.5947385908983778,2.34
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,Prostate,All,10,72119,13.865971519294499,19.35
06,Non-Hispanic American Indian or Alaska Native,Male,Colon and Rectum,All,14,81029,17.277764750891656,15.4
06,Non-Hispanic Asian,Female,Cervix Uteri,All,68,3070950,2.2142985069766685,1.76
20,Non-Hispanic White,Female,Pancreas,All,159,1113725,14.276414734337472,9.12
06,Non-Hispanic Black or African American,Female,Urinary Bladder,All,26,1114261,2.333385086617947,1.9
06,Non-Hispanic Black or African American,Female,Lymphocytic Leukemia,All,19,1114261,1.705166024836192,1.5
06,Hispanic,Female,Lymphocytic Leukemia,All,66,7656346,0.8620300075257832,0.99
08,Non-Hispanic White,Male,Lung and Bronchus,All,586,1941383,30.18466732221308,25.78
06,Non-Hispanic American Indian or Alaska Native,Male,Prostate,All,13,81029,16.043638697256537,16.98
06,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,41,1114261,3.679568790435993,2.99
06,Hispanic,Female,Thyroid,All,44,7656346,0.5746866716838555,0.82
06,Non-Hispanic White,Male,Breast,All,28,7273690,0.3849490423705162,0.27
06,Non-Hispanic Black or African American,Male,Urinary Bladder,All,69,1102222,6.260081907274578,7.14
25,Non-Hispanic White,Male,Brain and Other Nervous System,All,176,2384766,7.38017901966063,5.65
06,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,144,1114261,12.923363556653245,10.29
06,Non-Hispanic Asian,Female,Oral Cavity and Pharynx,All,39,3070950,1.2699653201777952,0.93
06,Non-Hispanic Black or African American,Male,Non-Melanoma Skin,All,12,1102222,1.088709896917318,1.2
06,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,All,23,1102222,2.086693969091526,2.16
06,Non-Hispanic Black or African American,Female,Esophagus,All,21,1114261,1.8846571853452647,1.56
06,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,37,1114261,3.3205864694178473,2.64
06,Non-Hispanic American Indian or Alaska Native,Male,Kidney and Renal Pelvis,All,11,81029,13.575386589986302,11.86
06,Non-Hispanic Black or African American,Female,Cervix Uteri,All,33,1114261,2.9616041483997018,2.6
09,Non-Hispanic White,Male,Melanoma of the Skin,All,70,1157993,6.044941549733029,4.33
06,Hispanic,Female,Urinary Bladder,All,70,7656346,0.9142742504061336,1.35
06,Non-Hispanic Asian,Male,Myeloma,All,61,2774846,2.1983201950666813,2.17
31,Non-Hispanic White,Female,Lymphocytic Leukemia,All,18,762661,2.3601573962743605,1.39
48,Non-Hispanic Black or African American,Female,Cervix Uteri,All,73,1781816,4.096943792176072,4.14
06,Hispanic,Female,Brain and Other Nervous System,All,163,7656346,2.128952897374283,2.66
29,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,42,372625,11.271385441127139,10.2
32,Non-Hispanic Asian,Female,Breast,All,42,137227,30.606221807661758,22.45
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,Pancreas,All,12,73592,16.306120230459832,16.99
29,Non-Hispanic White,Male,Pancreas,All,443,2390510,18.53161040949421,14.27
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,Other,All,16,73592,21.74149364061311,21.94
06,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,All,23,1102222,2.086693969091526,2.04
36,Non-Hispanic Asian,Male,Myeloid and Monocytic Leukemia,All,34,821361,4.1394709512626,4.47
06,Non-Hispanic Black or African American,Female,Stomach,All,55,1114261,4.936006913999503,4.35
06,Non-Hispanic American Indian or Alaska Native,Female,Breast,All,13,82955,15.671147007413659,11.88
25,Non-Hispanic White,Female,Lung and Bronchus,All,1391,2543478,54.68889449800627,33.01
06,Non-Hispanic Asian,Female,Kidney and Renal Pelvis,All,43,3070950,1.400218173529364,1.07
06,Hispanic,Female,Myeloid and Monocytic Leukemia,All,121,7656346,1.5803883471306026,2.08
18,Non-Hispanic White,Male,Other,All,973,2596524,37.4731756764043,31.5
06,Hispanic,Female,Non-Melanoma Skin,All,18,7656346,0.23509909296157724,0.34
06,Hispanic,Female,Melanoma of the Skin,All,35,7656346,0.4571371252030668,0.59
32,Non-Hispanic White,Female,Corpus and Uterus,All,49,724376,6.764442775575116,3.92
06,Non-Hispanic Black or African American,Female,Liver,All,56,1114261,5.025752494254039,4.02
06,Non-Hispanic Asian,Male,Soft Tissue including Heart,All,31,2774846,1.1171791155256905,1.12
06,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,All,33,1114261,2.9616041483997018,2.36
06,Hispanic,Female,Esophagus,All,37,7656346,0.4832592466432421,0.65
33,Non-Hispanic White,Male,Pancreas,All,102,602052,16.942058161089076,11.75
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,Corpus and Uterus,All,18,73592,24.45918034568975,21.33
41,Non-Hispanic White,Female,Other,All,539,1600342,33.68030083569637,20.38
51,Non-Hispanic White,Male,Other,All,966,2589719,37.301344277120414,29.51
18,Non-Hispanic White,Female,Colon and Rectum,All,497,2679480,18.548375057847046,12.37
53,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,30,134459,22.311634029704223,30.26
32,Non-Hispanic Asian,Male,Colon and Rectum,All,27,111477,24.220242740655024,22.24
06,Non-Hispanic Black or African American,Male,Esophagus,All,46,1102222,4.173387938183052,4.49
42,Non-Hispanic White,Female,Breast,All,1650,4969915,33.199762973813435,19.93
06,Non-Hispanic Asian,Male,Lymphocytic Leukemia,All,17,2774846,0.6126466117398948,0.59
34,Non-Hispanic Asian,Female,Lung and Bronchus,All,41,446683,9.17876883606495,8.78
44,Non-Hispanic White,Female,Lung and Bronchus,All,250,394741,63.33266622924905,34.68
24,Non-Hispanic White,Male,Lung and Bronchus,All,866,1494666,57.93936571782592,41.02
51,Non-Hispanic Asian,Female,Lung and Bronchus,All,33,302046,10.92548817067599,11.77
21,Non-Hispanic White,Female,Breast,All,532,1919667,27.713139831022776,19.66
38,Non-Hispanic White,Male,Colon and Rectum,All,63,325610,19.348300113632874,16.72
06,Non-Hispanic Asian,Female,Thyroid,All,28,3070950,0.9117699734609811,0.72
41,Non-Hispanic White,Female,Ovary,All,193,1600342,12.05992219163154,7.58
36,Non-Hispanic White,Female,Stomach,All,165,5542822,2.9768229973829214,1.69
12,Non-Hispanic White,Female,Pancreas,All,1123,5824698,19.279969536618037,8.86
39,Non-Hispanic White,Female,Non-Melanoma Skin,All,35,4675926,0.7485148396274877,0.49
39,Non-Hispanic White,Female,Ovary,All,416,4675926,8.896633522429568,5.77
41,Hispanic,Male,Liver,All,21,286447,7.3311991398059675,15.96
06,Non-Hispanic American Indian or Alaska Native,Female,Colon and Rectum,All,10,82955,12.054728467241276,10.18
55,Non-Hispanic White,Male,Liver,All,169,2335658,7.235648369752764,5.12
24,Non-Hispanic White,Female,Other,All,485,1556791,31.153828612832424,18.45
42,Non-Hispanic Asian,Female,Colon and Rectum,All,15,239024,6.275520449829306,7.27
16,Non-Hispanic White,Male,Myeloma,All,40,716694,5.581182485133125,4.61
06,Non-Hispanic Asian,Male,Melanoma of the Skin,All,11,2774846,0.3964183958316966,0.35
